0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.94042e-01 2.94047e-01 2.40139e-01 1.42073e-01 8.14365e-02 4.93189e-02 3.21554e-02 2.23669e-02 1.63481e-02 1.23900e-02 9.63872e-03 7.63878e-03 6.13185e-03 4.96364e-03 4.03785e-03 3.29194e-03 2.68378e-03 2.18391e-03 1.77099e-03 1.42902e-03 1.14561e-03 9.10920e-04 7.16929e-04 5.57008e-04 4.25604e-04 3.18035e-04 2.30335e-04 1.59143e-04 1.01612e-04 5.53359e-05 1.82896e-05 -1.12274e-05 -3.46363e-05 -5.31205e-05 -6.76617e-05 -7.90712e-05 -8.80173e-05 -9.50492e-05 -1.00617e-04 -1.05089e-04 -1.08767e-04 -1.11896e-04 -1.14679e-04 -1.17282e-04 -1.19843e-04 -1.22477e-04 -1.25285e-04 -1.28353e-04 -1.31762e-04 -1.35588e-04 -1.39906e-04 -1.44796e-04 -1.50344e-04 -1.56643e-04 -1.63800e-04 -1.71933e-04 -1.81180e-04 -1.91691e-04 -2.03640e-04 -2.17220e-04 -2.32648e-04 -2.50165e-04 -2.70042e-04 -2.92579e-04 -3.18119e-04 -3.47047e-04 -3.79806e-04 -4.16904e-04 -4.58939e-04 -5.06612e-04 -5.60756e-04 -6.22371e-04 -6.92656e-04 -7.73068e-04 -8.65373e-04 -9.71725e-04 -1.09476e-03 -1.23769e-03 -1.40451e-03 -1.60011e-03 -1.83058e-03 -2.10355e-03 -2.42860e-03 -2.81797e-03 -3.28740e-03 -3.85755e-03 -4.55600e-03 -5.42041e-03 -6.50357e-03 -7.88187e-03 -9.66980e-03 -1.20459e-02 -1.53007e-02 -1.99285e-02 -2.68067e-02 -3.75470e-02 -5.51694e-02 -8.52362e-02 -1.36765e-01 -2.15717e-01 -2.61473e-01 2.61473e-01
-2.96423e-01 2.96434e-01 3.71974e-01 2.95425e-01 2.09041e-01 1.45140e-01 1.02590e-01 7.46624e-02 5.59457e-02 4.29792e-02 3.36752e-02 2.67771e-02 2.15147e-02 1.74033e-02 1.41295e-02 1.14843e-02 9.32406e-03 7.54695e-03 6.07836e-03 4.86193e-03 3.85379e-03 3.01894e-03 2.32886e-03 1.75997e-03 1.29250e-03 9.09818e-04 5.97849e-04 3.44671e-04 1.40200e-04 -2.40796e-05 -1.55336e-04 -2.59586e-04 -3.41860e-04 -4.06351e-04 -4.56545e-04 -4.95332e-04 -5.25102e-04 -5.47833e-04 -5.65160e-04 -5.78438e-04 -5.88791e-04 -5.97157e-04 -6.04325e-04 -6.10964e-04 -6.17646e-04 -6.24871e-04 -6.33082e-04 -6.42682e-04 -6.54046e-04 -6.67533e-04 -6.83497e-04 -7.02294e-04 -7.24295e-04 -7.49893e-04 -7.79509e-04 -8.13602e-04 -8.52678e-04 -8.97296e-04 -9.48074e-04 -1.00570e-03 -1.07096e-03 -1.14470e-03 -1.22790e-03 -1.32167e-03 -1.42725e-03 -1.54607e-03 -1.67981e-03 -1.83037e-03 -2.00002e-03 -2.19142e-03 -2.40774e-03 -2.65275e-03 -2.93099e-03 -3.24789e-03 -3.61004e-03 -4.02536e-03 -4.50348e-03 -5.05607e-03 -5.69734e-03 -6.44464e-03 -7.31926e-03 -8.34745e-03 -9.56182e-03 -1.10032e-02 -1.27235e-02 -1.47891e-02 -1.72867e-02 -2.03317e-02 -2.40801e-02 -2.87487e-02 -3.46452e-02 -4.22180e-02 -5.21348e-02 -6.54084e-02 -8.35842e-02 -1.08974e-01 -1.44764e-01 -1.94194e-01 -2.55755e-01 -3.04458e-01 -2.35167e-01 2.35170e-01
-2.50330e-01 2.50350e-01 4.08422e-01 3.90968e-01 3.18935e-01 2.45397e-01 1.85967e-01 1.41571e-01 1.09118e-01 8.52972e-02 6.75386e-02 5.40354e-02 4.35612e-02 3.52885e-02 2.86547e-02 2.32708e-02 1.88621e-02 1.52296e-02 1.22253e-02 9.73596e-03 7.67277e-03 5.96442e-03 4.55262e-03 3.38903e-03 2.43316e-03 1.65088e-03 1.01335e-03 4.96138e-04 7.86120e-05 -2.56644e-04 -5.24278e-04 -7.36577e-04 -9.03808e-04 -1.03453e-03 -1.13586e-03 -1.21370e-03 -1.27294e-03 -1.31763e-03 -1.35114e-03 -1.37626e-03 -1.39533e-03 -1.41031e-03 -1.42287e-03 -1.43444e-03 -1.44625e-03 -1.45940e-03 -1.47488e-03 -1.49359e-03 -1.51640e-03 -1.54411e-03 -1.57755e-03 -1.61754e-03 -1.66492e-03 -1.72057e-03 -1.78544e-03 -1.86053e-03 -1.94696e-03 -2.04591e-03 -2.15872e-03 -2.28686e-03 -2.43194e-03 -2.59580e-03 -2.78048e-03 -2.98830e-03 -3.22189e-03 -3.48427e-03 -3.77892e-03 -4.10987e-03 -4.48186e-03 -4.90045e-03 -5.37221e-03 -5.90494e-03 -6.50794e-03 -7.19233e-03 -7.97140e-03 -8.86109e-03 -9.88051e-03 -1.10527e-02 -1.24052e-02 -1.39716e-02 -1.57923e-02 -1.79165e-02 -2.04043e-02 -2.33298e-02 -2.67849e-02 -3.08850e-02 -3.57763e-02 -4.16469e-02 -4.87417e-02 -5.73845e-02 -6.80080e-02 -8.11952e-02 -9.77315e-02 -1.18654e-01 -1.45256e-01 -1.78897e-01 -2.20224e-01 -2.66767e-01 -3.06592e-01 -3.04346e-01 -1.80539e-01 1.80544e-01
-2.07205e-01 2.07238e-01 3.99129e-01 4.34235e-01 3.93254e-01 3.28409e-01 2.64564e-01 2.10397e-01 1.67135e-01 1.33338e-01 1.07014e-01 8.63769e-02 7.00257e-02 5.69212e-02 4.63073e-02 3.76347e-02 3.05005e-02 2.46045e-02 1.97185e-02 1.56647e-02 1.23021e-02 9.51639e-03 7.21349e-03 5.31507e-03 3.75532e-03 2.47869e-03 1.43816e-03 5.93937e-04 -8.76240e-05 -6.34904e-04 -1.07177e-03 -1.41823e-03 -1.69101e-03 -1.90404e-03 -2.06890e-03 -2.19521e-03 -2.29093e-03 -2.36270e-03 -2.41599e-03 -2.45540e-03 -2.48477e-03 -2.50735e-03 -2.52589e-03 -2.54279e-03 -2.56013e-03 -2.57978e-03 -2.60343e-03 -2.63263e-03 -2.66889e-03 -2.71362e-03 -2.76827e-03 -2.83427e-03 -2.91310e-03 -3.00629e-03 -3.11549e-03 -3.24244e-03 -3.38903e-03 -3.55730e-03 -3.74949e-03 -3.96809e-03 -4.21581e-03 -4.49570e-03 -4.81116e-03 -5.16602e-03 -5.56462e-03 -6.01193e-03 -6.51362e-03 -7.07629e-03 -7.70758e-03 -8.41647e-03 -9.21346e-03 -1.01110e-02 -1.11237e-02 -1.22690e-02 -1.35676e-02 -1.50440e-02 -1.67274e-02 -1.86523e-02 -2.08602e-02 -2.34001e-02 -2.63307e-02 -2.97224e-02 -3.36593e-02 -3.82431e-02 -4.35969e-02 -4.98710e-02 -5.72492e-02 -6.59590e-02 -7.62819e-02 -8.85678e-02 -1.03248e-01 -1.20846e-01 -1.41965e-01 -1.67226e-01 -1.97067e-01 -2.31232e-01 -2.67590e-01 -2.99658e-01 -3.12055e-01 -2.74243e-01 -1.38361e-01 1.38370e-01
-1.74072e-01 1.74118e-01 3.72702e-01 4.43591e-01 4.34601e-01 3.87637e-01 3.29178e-01 2.72612e-01 2.23189e-01 1.81997e-01 1.48360e-01 1.21066e-01 9.88966e-02 8.08080e-02 6.59682e-02 5.37311e-02 4.35988e-02 3.51859e-02 2.81905e-02 2.23725e-02 1.75377e-02 1.35268e-02 1.02075e-02 7.46871e-03 5.21677e-03 3.37226e-03 1.86782e-03 6.46345e-04 -3.40497e-04 -1.13350e-03 -1.76699e-03 -2.26974e-03 -2.66582e-03 -2.97528e-03 -3.21479e-03 -3.39819e-03 -3.53697e-03 -3.64069e-03 -3.71728e-03 -3.77337e-03 -3.81455e-03 -3.84554e-03 -3.87039e-03 -3.89260e-03 -3.91525e-03 -3.94111e-03 -3.97269e-03 -4.01235e-03 -4.06232e-03 -4.12478e-03 -4.20188e-03 -4.29581e-03 -4.40880e-03 -4.54318e-03 -4.70141e-03 -4.88612e-03 -5.10011e-03 -5.34644e-03 -5.62841e-03 -5.94967e-03 -6.31420e-03 -6.72643e-03 -7.19130e-03 -7.71432e-03 -8.30171e-03 -8.96053e-03 -9.69884e-03 -1.05259e-02 -1.14524e-02 -1.24908e-02 -1.36555e-02 -1.49636e-02 -1.64349e-02 -1.80928e-02 -1.99648e-02 -2.20832e-02 -2.44861e-02 -2.72182e-02 -3.03320e-02 -3.38892e-02 -3.79623e-02 -4.26365e-02 -4.80119e-02 -5.42061e-02 -6.13577e-02 -6.96299e-02 -7.92144e-02 -9.03358e-02 -1.03255e-01 -1.18267e-01 -1.35695e-01 -1.55859e-01 -1.79008e-01 -2.05170e-01 -2.33838e-01 -2.63369e-01 -2.89896e-01 -3.05551e-01 -2.96134e-01 -2.39545e-01 -1.09215e-01 1.09225e-01
-1.49083e-01 1.49144e-01 3.41854e-01 4.33711e-01 4.51115e-01 4.24271e-01 3.76823e-01 3.23686e-01 2.72755e-01 2.27398e-01 1.88493e-01 1.55742e-01 1.28395e-01 1.05620e-01 8.66482e-02 7.08260e-02 5.76145e-02 4.65756e-02 3.73526e-02 2.96537e-02 2.32373e-02 1.79019e-02 1.34778e-02 9.82131e-03 6.81011e-03 4.34012e-03 2.32265e-03 6.82278e-04 -6.44966e-04 -1.71317e-03 -2.56789e-03 -3.24739e-03 -3.78364e-03 -4.20335e-03 -4.52871e-03 -4.77818e-03 -4.96709e-03 -5.10819e-03 -5.21211e-03 -5.28775e-03 -5.34258e-03 -5.38299e-03 -5.41444e-03 -5.44168e-03 -5.46890e-03 -5.49988e-03 -5.53808e-03 -5.58673e-03 -5.64891e-03 -5.72763e-03 -5.82586e-03 -5.94663e-03 -6.09301e-03 -6.26823e-03 -6.47566e-03 -6.71889e-03 -7.00176e-03 -7.32841e-03 -7.70332e-03 -8.13138e-03 -8.61793e-03 -9.16886e-03 -9.79070e-03 -1.04907e-02 -1.12770e-02 -1.21587e-02 -1.31462e-02 -1.42513e-02 -1.54876e-02 -1.68706e-02 -1.84186e-02 -2.01522e-02 -2.20960e-02 -2.42783e-02 -2.67321e-02 -2.94957e-02 -3.26138e-02 -3.61383e-02 -4.01292e-02 -4.46560e-02 -4.97987e-02 -5.56496e-02 -6.23144e-02 -6.99138e-02 -7.85850e-02 -8.84825e-02 -9.97780e-02 -1.12659e-01 -1.27320e-01 -1.43950e-01 -1.62705e-01 -1.83645e-01 -2.06634e-01 -2.31149e-01 -2.55959e-01 -2.78594e-01 -2.94558e-01 -2.96320e-01 -2.72470e-01 -2.08146e-01 -8.89518e-02 8.89615e-02
-1.29697e-01 1.29772e-01 3.11450e-01 4.13802e-01 4.50622e-01 4.42329e-01 4.08058e-01 3.62057e-01 3.13372e-01 2.66966e-01 2.25106e-01 1.88491e-01 1.57008e-01 1.30194e-01 1.07470e-01 8.82677e-02 7.20708e-02 5.84309e-02 4.69646e-02 3.73459e-02 2.92975e-02 2.25826e-02 1.69985e-02 1.23713e-02 8.55169e-03 5.41149e-03 2.84087e-03 7.46016e-04 -9.52907e-04 -2.32359e-03 -3.42319e-03 -4.29976e-03 -4.99357e-03 -5.53825e-03 -5.96182e-03 -6.28760e-03 -6.53499e-03 -6.72015e-03 -6.85656e-03 -6.95555e-03 -7.02666e-03 -7.07804e-03 -7.11669e-03 -7.14872e-03 -7.17953e-03 -7.21401e-03 -7.25663e-03 -7.31159e-03 -7.38289e-03 -7.47444e-03 -7.59012e-03 -7.73383e-03 -7.90959e-03 -8.12154e-03 -8.37405e-03 -8.67172e-03 -9.01947e-03 -9.42259e-03 -9.88675e-03 -1.04181e-02 -1.10234e-02 -1.17100e-02 -1.24860e-02 -1.33602e-02 -1.43427e-02 -1.54445e-02 -1.66780e-02 -1.80574e-02 -1.95987e-02 -2.13201e-02 -2.32425e-02 -2.53899e-02 -2.77901e-02 -3.04749e-02 -3.34810e-02 -3.68506e-02 -4.06323e-02 -4.48816e-02 -4.96618e-02 -5.50450e-02 -6.11126e-02 -6.79560e-02 -7.56769e-02 -8.43876e-02 -9.42099e-02 -1.05273e-01 -1.17709e-01 -1.31646e-01 -1.47190e-01 -1.64404e-01 -1.83261e-01 -2.03577e-01 -2.24890e-01 -2.46279e-01 -2.66088e-01 -2.81535e-01 -2.88228e-01 -2.79713e-01 -2.47396e-01 -1.81543e-01 -7.43442e-02 7.43517e-02
-1.14090e-01 1.14177e-01 2.83059e-01 3.89124e-01 4.39105e-01 4.46229e-01 4.25054e-01 3.88017e-01 3.44161e-01 2.99281e-01 2.56661e-01 2.17891e-01 1.83525e-01 1.53549e-01 1.27669e-01 1.05477e-01 8.65402e-02 7.04454e-02 5.68147e-02 4.53107e-02 3.56355e-02 2.75282e-02 2.07602e-02 1.51325e-02 1.04719e-02 6.62822e-03 3.47202e-03 8.91937e-04 -1.20726e-03 -2.90661e-03 -4.27475e-03 -5.36956e-03 -6.23965e-03 -6.92570e-03 -7.46167e-03 -7.87590e-03 -8.19198e-03 -8.42961e-03 -8.60528e-03 -8.73285e-03 -8.82405e-03 -8.88889e-03 -8.93602e-03 -8.97300e-03 -9.00653e-03 -9.04267e-03 -9.08700e-03 -9.14474e-03 -9.22087e-03 -9.32027e-03 -9.44775e-03 -9.60817e-03 -9.80649e-03 -1.00478e-02 -1.03376e-02 -1.06814e-02 -1.10853e-02 -1.15556e-02 -1.20994e-02 -1.27239e-02 -1.34373e-02 -1.42483e-02 -1.51665e-02 -1.62023e-02 -1.73672e-02 -1.86741e-02 -2.01373e-02 -2.17725e-02 -2.35977e-02 -2.56332e-02 -2.79020e-02 -3.04300e-02 -3.32470e-02 -3.63867e-02 -3.98879e-02 -4.37940e-02 -4.81549e-02 -5.30262e-02 -5.84709e-02 -6.45587e-02 -7.13668e-02 -7.89793e-02 -8.74867e-02 -9.69840e-02 -1.07568e-01 -1.19333e-01 -1.32362e-01 -1.46712e-01 -1.62400e-01 -1.79365e-01 -1.97420e-01 -2.16182e-01 -2.34963e-01 -2.52609e-01 -2.67299e-01 -2.76284e-01 -2.75640e-01 -2.60137e-01 -2.23484e-01 -1.59324e-01 -6.33667e-02 6.33704e-02
