0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61376e-01 -2.61383e-01 -2.15134e-01 -1.35941e-01 -8.44767e-02 -5.47005e-02 -3.74930e-02 -2.72091e-02 -2.07727e-02 -1.65374e-02 -1.36079e-02 -1.14823e-02 -9.86941e-03 -8.59477e-03 -7.55055e-03 -6.66852e-03 -5.90472e-03 -5.23050e-03 -4.62698e-03 -4.08169e-03 -3.58631e-03 -3.13523e-03 -2.72459e-03 -2.35157e-03 -2.01402e-03 -1.71011e-03 -1.43818e-03 -1.19658e-03 -9.83629e-04 -7.97574e-04 -6.36586e-04 -4.98764e-04 -3.82156e-04 -2.84782e-04 -2.04664e-04 -1.39852e-04 -8.84525e-05 -4.86505e-05 -1.87329e-05 2.89587e-06 1.76997e-05 2.70024e-05 3.19818e-05 3.36695e-05 3.29520e-05 3.05764e-05 2.71584e-05 2.31917e-05 1.90601e-05 1.50498e-05 1.13632e-05 8.13261e-06 5.43445e-06 3.30305e-06 1.74425e-06 7.48603e-07 3.03996e-07 4.07656e-07 1.07752e-06 2.36288e-06 4.35444e-06 7.19362e-06 1.10816e-05 1.62877e-05 2.31583e-05 3.21259e-05 4.37184e-05 5.85707e-05 7.74371e-05 1.01207e-04 1.30921e-04 1.67795e-04 2.13241e-04 2.68900e-04 3.36676e-04 4.18781e-04 5.17782e-04 6.36676e-04 7.78972e-04 9.48811e-04 1.15113e-03 1.39188e-03 1.67840e-03 2.01984e-03 2.42800e-03 2.91840e-03 3.51218e-03 4.23886e-03 5.14112e-03 6.28255e-03 7.76117e-03 9.73367e-03 1.24614e-02 1.64035e-02 2.24171e-02 3.22137e-02 4.93979e-02 8.15420e-02 1.42192e-01 2.40222e-01 2.94030e-01 -2.94029e-01
2.34440e-01 -2.34450e-01 -3.02568e-01 -2.53422e-01 -1.92170e-01 -1.43625e-01 -1.09072e-01 -8.50653e-02 -6.82634e-02 -5.62464e-02 -4.74026e-02 -4.06840e-02 -3.54104e-02 -3.11371e-02 -2.75707e-02 -2.45159e-02 -2.18419e-02 -1.94607e-02 -1.73132e-02 -1.53598e-02 -1.35736e-02 -1.19369e-02 -1.04373e-02 -9.06609e-03 -7.81681e-03 -6.68408e-03 -5.66300e-03 -4.74874e-03 -3.93629e-03 -3.22027e-03 -2.59497e-03 -2.05428e-03 -1.59182e-03 -1.20098e-03 -8.75059e-04 -6.07327e-04 -3.91159e-04 -2.20120e-04 -8.80559e-05 1.08388e-05 8.19578e-05 1.30240e-04 1.60141e-04 1.75619e-04 1.80132e-04 1.76649e-04 1.67674e-04 1.55272e-04 1.41106e-04 1.26480e-04 1.12383e-04 9.95326e-05 8.84273e-05 7.93895e-05 7.26128e-05 6.82064e-05 6.62381e-05 6.67750e-05 6.99233e-05 7.58658e-05 8.48982e-05 9.74652e-05 1.14195e-04 1.35938e-04 1.63798e-04 1.99177e-04 2.43818e-04 2.99847e-04 3.69832e-04 4.56837e-04 5.64498e-04 6.97095e-04 8.59649e-04 1.05803e-03 1.29907e-03 1.59073e-03 1.94230e-03 2.36460e-03 2.87032e-03 3.47440e-03 4.19465e-03 5.05251e-03 6.07421e-03 7.29253e-03 8.74932e-03 1.04994e-02 1.26166e-02 1.52032e-02 1.84044e-02 2.24328e-02 2.76080e-02 3.44224e-02 4.36567e-02 5.65787e-02 7.52867e-02 1.03247e-01 1.45865e-01 2.09840e-01 2.96237e-01 3.72626e-01 2.96674e-01 -2.96671e-01
1.78909e-01 -1.78923e-01 -3.00915e-01 -3.02750e-01 -2.63730e-01 -2.18907e-01 -1.79868e-01 -1.48768e-01 -1.24703e-01 -1.06128e-01 -9.16238e-02 -8.00818e-02 -7.06839e-02 -6.28442e-02 -5.61492e-02 -5.03087e-02 -4.51208e-02 -4.04460e-02 -3.61883e-02 -3.22825e-02 -2.86846e-02 -2.53653e-02 -2.23046e-02 -1.94887e-02 -1.69075e-02 -1.45528e-02 -1.24169e-02 -1.04923e-02 -8.77052e-03 -7.24250e-03 -5.89815e-03 -4.72646e-03 -3.71562e-03 -2.85321e-03 -2.12638e-03 -1.52208e-03 -1.02727e-03 -6.29147e-04 -3.15329e-04 -7.40156e-05 1.05864e-04 2.34548e-04 3.21360e-04 3.74668e-04 4.01860e-04 4.09356e-04 4.02638e-04 3.86299e-04 3.64106e-04 3.39081e-04 3.13584e-04 2.89400e-04 2.67838e-04 2.49817e-04 2.35963e-04 2.26695e-04 2.22314e-04 2.23084e-04 2.29314e-04 2.41435e-04 2.60079e-04 2.86147e-04 3.20895e-04 3.66005e-04 4.23665e-04 4.96663e-04 5.88474e-04 7.03369e-04 8.46526e-04 1.02417e-03 1.24370e-03 1.51388e-03 1.84503e-03 2.24923e-03 2.74061e-03 3.33565e-03 4.05357e-03 4.91683e-03 5.95172e-03 7.18924e-03 8.66622e-03 1.04269e-02 1.25253e-02 1.50285e-02 1.80214e-02 2.16143e-02 2.59540e-02 3.12402e-02 3.77513e-02 4.58837e-02 5.62120e-02 6.95795e-02 8.72326e-02 1.10999e-01 1.43467e-01 1.87952e-01 2.47520e-01 3.21171e-01 3.93141e-01 4.10144e-01 2.51070e-01 -2.51061e-01
1.35875e-01 -1.35889e-01 -2.69528e-01 -3.07232e-01 -2.96387e-01 -2.67064e-01 -2.34182e-01 -2.03812e-01 -1.77745e-01 -1.55982e-01 -1.37909e-01 -1.22795e-01 -1.09982e-01 -9.89364e-02 -8.92476e-02 -8.06098e-02 -7.28007e-02 -6.56620e-02 -5.90830e-02 -5.29880e-02 -4.73260e-02 -4.20635e-02 -3.71784e-02 -3.26562e-02 -2.84865e-02 -2.46607e-02 -2.11707e-02 -1.80078e-02 -1.51617e-02 -1.26205e-02 -1.03706e-02 -8.39640e-03 -6.68091e-03 -5.20577e-03 -3.95169e-03 -2.89879e-03 -2.02695e-03 -1.31619e-03 -7.46985e-04 -3.00558e-04 4.08614e-05 2.93842e-04 4.73603e-04 5.93911e-04 6.67029e-04 7.03708e-04 7.13217e-04 7.03410e-04 6.80814e-04 6.50740e-04 6.17418e-04 5.84127e-04 5.53345e-04 5.26890e-04 5.06069e-04 4.91820e-04 4.84850e-04 4.85773e-04 4.95237e-04 5.14055e-04 5.43331e-04 5.84583e-04 6.39876e-04 7.11947e-04 8.04348e-04 9.21594e-04 1.06932e-03 1.25446e-03 1.48546e-03 1.77245e-03 2.12756e-03 2.56515e-03 3.10215e-03 3.75843e-03 4.55725e-03 5.52575e-03 6.69559e-03 8.10376e-03 9.79354e-03 1.18158e-02 1.42310e-02 1.71112e-02 2.05440e-02 2.46374e-02 2.95267e-02 3.53854e-02 4.24401e-02 5.09930e-02 6.14531e-02 7.43824e-02 9.05560e-02 1.11039e-01 1.37261e-01 1.71038e-01 2.14382e-01 2.68725e-01 3.32778e-01 3.97716e-01 4.38423e-01 4.02363e-01 2.08601e-01 -2.08583e-01
1.06164e-01 -1.06178e-01 -2.34207e-01 -2.91270e-01 -3.03195e-01 -2.91443e-01 -2.69646e-01 -2.45175e-01 -2.21495e-01 -1.99939e-01 -1.80795e-01 -1.63900e-01 -1.48931e-01 -1.35551e-01 -1.23459e-01 -1.12414e-01 -1.02229e-01 -9.27666e-02 -8.39308e-02 -7.56555e-02 -6.78978e-02 -6.06307e-02 -5.38385e-02 -4.75118e-02 -4.16446e-02 -3.62321e-02 -3.12686e-02 -2.67469e-02 -2.26567e-02 -1.89853e-02 -1.57166e-02 -1.28318e-02 -1.03095e-02 -8.12620e-03 -6.25651e-03 -4.67400e-03 -3.35157e-03 -2.26198e-03 -1.37839e-03 -6.74760e-04 -1.26231e-04 2.90536e-04 5.97137e-04 8.13244e-04 9.56506e-04 1.04251e-03 1.08482e-03 1.09499e-03 1.08276e-03 1.05612e-03 1.02152e-03 9.84075e-04 9.47700e-04 9.15367e-04 8.89280e-04 8.71086e-04 8.62067e-04 8.63338e-04 8.76028e-04 9.01471e-04 9.41388e-04 9.98071e-04 1.07457e-03 1.17489e-03 1.30420e-03 1.46905e-03 1.67760e-03 1.93989e-03 2.26816e-03 2.67713e-03 3.18438e-03 3.81078e-03 4.58093e-03 5.52372e-03 6.67295e-03 8.06803e-03 9.75495e-03 1.17873e-02 1.42276e-02 1.71492e-02 2.06387e-02 2.47991e-02 2.97542e-02 3.56549e-02 4.26882e-02 5.10892e-02 6.11583e-02 7.32846e-02 8.79760e-02 1.05897e-01 1.27906e-01 1.55081e-01 1.88678e-01 2.29943e-01 2.79558e-01 3.36400e-01 3.95096e-01 4.42022e-01 4.50352e-01 3.77786e-01 1.76232e-01 -1.76206e-01
8.57676e-02 -8.57791e-02 -2.03092e-01 -2.68762e-01 -2.96245e-01 -2.99627e-01 -2.89656e-01 -2.73303e-01 -2.54610e-01 -2.35702e-01 -2.17564e-01 -2.00561e-01 -1.84747e-01 -1.70040e-01 -1.56314e-01 -1.43442e-01 -1.31316e-01 -1.19856e-01 -1.09004e-01 -9.87232e-02 -8.89940e-02 -7.98072e-02 -7.11615e-02 -6.30593e-02 -5.55044e-02 -4.84992e-02 -4.20440e-02 -3.61354e-02 -3.07658e-02 -2.59230e-02 -2.15906e-02 -1.77477e-02 -1.43699e-02 -1.14293e-02 -8.89548e-03 -6.73625e-03 -4.91804e-03 -3.40686e-03 -2.16886e-03 -1.17096e-03 -3.81369e-04 2.29983e-04 6.91087e-04 1.02760e-03 1.26269e-03 1.41693e-03 1.50834e-03 1.55242e-03 1.56229e-03 1.54883e-03 1.52094e-03 1.48572e-03 1.44874e-03 1.41428e-03 1.38562e-03 1.36526e-03 1.35519e-03 1.35718e-03 1.37297e-03 1.40455e-03 1.45440e-03 1.52576e-03 1.62283e-03 1.75110e-03 1.91759e-03 2.13117e-03 2.40286e-03 2.74622e-03 3.17775e-03 3.71727e-03 4.38849e-03 5.21948e-03 6.24337e-03 7.49899e-03 9.03171e-03 1.08944e-02 1.31485e-02 1.58655e-02 1.91284e-02 2.30344e-02 2.76970e-02 3.32503e-02 3.98540e-02 4.76997e-02 5.70207e-02 6.81038e-02 8.13051e-02 9.70688e-02 1.15948e-01 1.38621e-01 1.65890e-01 1.98628e-01 2.37621e-01 2.83193e-01 3.34453e-01 3.87941e-01 4.35573e-01 4.62105e-01 4.43467e-01 3.49015e-01 1.52069e-01 -1.52034e-01
7.14940e-02 -7.15018e-02 -1.77766e-01 -2.46124e-01 -2.83341e-01 -2.98287e-01 -2.98824e-01 -2.90802e-01 -2.78126e-01 -2.63208e-01 -2.47442e-01 -2.31583e-01 -2.16006e-01 -2.00881e-01 -1.86267e-01 -1.72177e-01 -1.58606e-01 -1.45549e-01 -1.33007e-01 -1.20987e-01 -1.09503e-01 -9.85730e-02 -8.82180e-02 -7.84575e-02 -6.93089e-02 -6.07860e-02 -5.28974e-02 -4.56461e-02 -3.90287e-02 -3.30357e-02 -2.76516e-02 -2.28550e-02 -1.86194e-02 -1.49140e-02 -1.17044e-02 -8.95339e-03 -6.62187e-03 -4.66985e-03 -3.05720e-03 -1.74436e-03 -6.93091e-04 1.32978e-04 7.67905e-04 1.24307e-03 1.58696e-03 1.82502e-03 1.97964e-03 2.07020e-03 2.11320e-03 2.12248e-03 2.10938e-03 2.08309e-03 2.05089e-03 2.01849e-03 1.99031e-03 1.96982e-03 1.95986e-03 1.96292e-03 1.98150e-03 2.01838e-03 2.07695e-03 2.16154e-03 2.27771e-03 2.43263e-03 2.63542e-03 2.89753e-03 3.23318e-03 3.65981e-03 4.19857e-03 4.87489e-03 5.71910e-03 6.76708e-03 8.06107e-03 9.65052e-03 1.15930e-02 1.39556e-02 1.68156e-02 2.02631e-02 2.44017e-02 2.93519e-02 3.52535e-02 4.22697e-02 5.05920e-02 6.04466e-02 7.21024e-02 8.58808e-02 1.02166e-01 1.21416e-01 1.44166e-01 1.71013e-01 2.02572e-01 2.39347e-01 2.81482e-01 3.28281e-01 3.77422e-01 4.23791e-01 4.58074e-01 4.65621e-01 4.26819e-01 3.20804e-01 1.33527e-01 -1.33483e-01
6.12849e-02 -6.12881e-02 -1.57765e-01 -2.25860e-01 -2.68801e-01 -2.92043e-01 -3.01110e-01 -3.00600e-01 -2.93934e-01 -2.83477e-01 -2.70784e-01 -2.56843e-01 -2.42261e-01 -2.27414e-01 -2.12531e-01 -1.97763e-01 -1.83213e-01 -1.68960e-01 -1.55073e-01 -1.41610e-01 -1.28629e-01 -1.16180e-01 -1.04309e-01 -9.30597e-02 -8.24647e-02 -7.25517e-02 -6.33400e-02 -5.48403e-02 -4.70554e-02 -3.99794e-02 -3.35989e-02 -2.78932e-02 -2.28348e-02 -1.83911e-02 -1.45244e-02 -1.11938e-02 -8.35549e-03 -5.96446e-03 -3.97507e-03 -2.34212e-03 -1.02163e-03 2.84248e-05 8.47599e-04 1.47250e-03 1.93649e-03 2.26953e-03 2.49808e-03 2.64519e-03 2.73058e-03 2.77086e-03 2.77979e-03 2.76858e-03 2.74622e-03 2.71983e-03 2.69504e-03 2.67634e-03 2.66747e-03 2.67178e-03 2.69260e-03 2.73366e-03 2.79939e-03 2.89539e-03 3.02875e-03 3.20855e-03 3.44624e-03 3.75616e-03 4.15600e-03 4.66743e-03 5.31664e-03 6.13505e-03 7.16001e-03 8.43566e-03 1.00138e-02 1.19547e-02 1.43287e-02 1.72169e-02 2.07129e-02 2.49244e-02 2.99751e-02 3.60071e-02 4.31837e-02 5.16930e-02 6.17518e-02 7.36107e-02 8.75594e-02 1.03932e-01 1.23109e-01 1.45517e-01 1.71608e-01 2.01822e-01 2.36488e-01 2.75652e-01 3.18772e-01 3.64226e-01 4.08622e-01 4.45951e-01 4.66830e-01 4.58369e-01 4.05514e-01 2.94622e-01 1.18745e-01 -1.18692e-01
