0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61578e-01 -2.61581e-01 -2.15860e-01 -1.36901e-01 -8.53559e-02 -5.52757e-02 -3.76458e-02 -2.69041e-02 -2.00304e-02 -1.54117e-02 -1.21700e-02 -9.80996e-03 -8.04017e-03 -6.68146e-03 -5.61882e-03 -4.77544e-03 -4.09817e-03 -3.54909e-03 -3.10038e-03 -2.73121e-03 -2.42561e-03 -2.17120e-03 -1.95822e-03 -1.77889e-03 -1.62697e-03 -1.49742e-03 -1.38612e-03 -1.28974e-03 -1.20553e-03 -1.13125e-03 -1.06508e-03 -1.00552e-03 -9.51353e-04 -9.01581e-04 -8.55404e-04 -8.12172e-04 -7.71367e-04 -7.32574e-04 -6.95466e-04 -6.59787e-04 -6.25341e-04 -5.91978e-04 -5.59589e-04 -5.28097e-04 -4.97451e-04 -4.67622e-04 -4.38598e-04 -4.10381e-04 -3.82985e-04 -3.56431e-04 -3.30745e-04 -3.05956e-04 -2.82091e-04 -2.59176e-04 -2.37227e-04 -2.16252e-04 -1.96241e-04 -1.77168e-04 -1.58985e-04 -1.41616e-04 -1.24952e-04 -1.08849e-04 -9.31204e-05 -7.75309e-05 -6.17877e-05 -4.55315e-05 -2.83241e-05 -9.63297e-06 1.11872e-05 3.49173e-05 6.25016e-05 9.50799e-05 1.34026e-04 1.80990e-04 2.37951e-04 3.07274e-04 3.91772e-04 4.94789e-04 6.20292e-04 7.72984e-04 9.58464e-04 1.18344e-03 1.45602e-03 1.78620e-03 2.18655e-03 2.67332e-03 3.26812e-03 4.00080e-03 4.91392e-03 6.07049e-03 7.56731e-03 9.55915e-03 1.23048e-02 1.62602e-02 2.22795e-02 3.20715e-02 4.92409e-02 8.13650e-02 1.42006e-01 2.40069e-01 2.93984e-01 -2.93983e-01
2.35296e-01 -2.35297e-01 -3.04664e-01 -2.55956e-01 -1.94364e-01 -1.44904e-01 -1.09095e-01 -8.37028e-02 -6.55407e-02 -5.22955e-02 -4.24199e-02 -3.48988e-02 -2.90619e-02 -2.44591e-02 -2.07807e-02 -1.78087e-02 -1.53856e-02 -1.33951e-02 -1.17497e-02 -1.03819e-02 -9.23935e-03 -8.28039e-03 -7.47175e-03 -6.78658e-03 -6.20298e-03 -5.70306e-03 -5.27210e-03 -4.89797e-03 -4.57065e-03 -4.28189e-03 -4.02486e-03 -3.79393e-03 -3.58449e-03 -3.39274e-03 -3.21556e-03 -3.05044e-03 -2.89533e-03 -2.74856e-03 -2.60882e-03 -2.47504e-03 -2.34638e-03 -2.22220e-03 -2.10199e-03 -1.98536e-03 -1.87203e-03 -1.76180e-03 -1.65453e-03 -1.55012e-03 -1.44853e-03 -1.34974e-03 -1.25375e-03 -1.16058e-03 -1.07024e-03 -9.82757e-04 -8.98123e-04 -8.16321e-04 -7.37299e-04 -6.60959e-04 -5.87149e-04 -5.15646e-04 -4.46137e-04 -3.78205e-04 -3.11303e-04 -2.44726e-04 -1.77578e-04 -1.08734e-04 -3.67890e-05 4.00032e-05 1.23798e-04 2.17247e-04 3.23598e-04 4.46809e-04 5.91691e-04 7.64054e-04 9.70894e-04 1.22059e-03 1.52315e-03 1.89047e-03 2.33669e-03 2.87861e-03 3.53623e-03 4.33353e-03 5.29951e-03 6.46982e-03 7.88908e-03 9.61462e-03 1.17222e-02 1.43149e-02 1.75377e-02 2.16014e-02 2.68210e-02 3.36830e-02 4.29592e-02 5.59077e-02 7.46175e-02 1.02549e-01 1.45112e-01 2.09029e-01 2.95424e-01 3.71964e-01 2.96408e-01 -2.96402e-01
1.80659e-01 -1.80657e-01 -3.04549e-01 -3.06794e-01 -2.66931e-01 -2.20349e-01 -1.78998e-01 -1.45360e-01 -1.18788e-01 -9.79219e-02 -8.14660e-02 -6.83794e-02 -5.78734e-02 -4.93611e-02 -4.24067e-02 -3.66838e-02 -3.19448e-02 -2.79996e-02 -2.46999e-02 -2.19286e-02 -1.95922e-02 -1.76149e-02 -1.59352e-02 -1.45025e-02 -1.32750e-02 -1.22180e-02 -1.13027e-02 -1.05052e-02 -9.80533e-03 -9.18649e-03 -8.63479e-03 -8.13869e-03 -7.68860e-03 -7.27662e-03 -6.89623e-03 -6.54206e-03 -6.20975e-03 -5.89574e-03 -5.59714e-03 -5.31163e-03 -5.03737e-03 -4.77288e-03 -4.51703e-03 -4.26891e-03 -4.02784e-03 -3.79333e-03 -3.56499e-03 -3.34256e-03 -3.12587e-03 -2.91481e-03 -2.70932e-03 -2.50937e-03 -2.31493e-03 -2.12600e-03 -1.94254e-03 -1.76449e-03 -1.59173e-03 -1.42405e-03 -1.26118e-03 -1.10270e-03 -9.48036e-04 -7.96409e-04 -6.46801e-04 -4.97885e-04 -3.47959e-04 -1.94855e-04 -3.58396e-05 1.32516e-04 3.14486e-04 5.15364e-04 7.41679e-04 1.00143e-03 1.30439e-03 1.66238e-03 2.08969e-03 2.60348e-03 3.22425e-03 3.97644e-03 4.88911e-03 5.99679e-03 7.34059e-03 8.96973e-03 1.09437e-02 1.33351e-02 1.62346e-02 1.97574e-02 2.40539e-02 2.93259e-02 3.58509e-02 4.40213e-02 5.44032e-02 6.78275e-02 8.55241e-02 1.09303e-01 1.41736e-01 1.86133e-01 2.45580e-01 3.19139e-01 3.91174e-01 4.08580e-01 2.50406e-01 -2.50391e-01
1.38457e-01 -1.38452e-01 -2.74406e-01 -3.12217e-01 -2.99783e-01 -2.67677e-01 -2.31302e-01 -1.97154e-01 -1.67369e-01 -1.42201e-01 -1.21211e-01 -1.03773e-01 -8.92802e-02 -7.72036e-02 -6.71071e-02 -5.86369e-02 -5.15075e-02 -4.54880e-02 -4.03912e-02 -3.60638e-02 -3.23799e-02 -2.92351e-02 -2.65425e-02 -2.42294e-02 -2.22347e-02 -2.05072e-02 -1.90034e-02 -1.76869e-02 -1.65271e-02 -1.54980e-02 -1.45779e-02 -1.37485e-02 -1.29947e-02 -1.23038e-02 -1.16652e-02 -1.10702e-02 -1.05117e-02 -9.98380e-03 -9.48173e-03 -9.00162e-03 -8.54035e-03 -8.09545e-03 -7.66494e-03 -7.24729e-03 -6.84131e-03 -6.44610e-03 -6.06098e-03 -5.68546e-03 -5.31921e-03 -4.96200e-03 -4.61367e-03 -4.27415e-03 -3.94336e-03 -3.62126e-03 -3.30779e-03 -3.00282e-03 -2.70617e-03 -2.41754e-03 -2.13652e-03 -1.86246e-03 -1.59450e-03 -1.33147e-03 -1.07181e-03 -8.13478e-04 -5.53821e-04 -2.89446e-04 -1.60394e-05 2.71846e-04 5.81038e-04 9.20044e-04 1.29939e-03 1.73204e-03 2.23384e-03 2.82405e-03 3.52596e-03 4.36758e-03 5.38240e-03 6.61036e-03 8.09893e-03 9.90448e-03 1.20940e-02 1.47474e-02 1.79609e-02 2.18512e-02 2.65624e-02 3.22757e-02 3.92234e-02 4.77103e-02 5.81440e-02 7.10791e-02 8.72777e-02 1.07785e-01 1.34006e-01 1.67732e-01 2.10956e-01 2.65118e-01 3.28976e-01 3.93829e-01 4.34772e-01 3.99535e-01 2.07400e-01 -2.07373e-01
1.09282e-01 -1.09275e-01 -2.39660e-01 -2.96246e-01 -3.05634e-01 -2.89952e-01 -2.63425e-01 -2.33935e-01 -2.05356e-01 -1.79334e-01 -1.56371e-01 -1.36436e-01 -1.19276e-01 -1.04563e-01 -9.19687e-02 -8.11923e-02 -7.19678e-02 -6.40657e-02 -5.72893e-02 -5.14712e-02 -4.64684e-02 -4.21589e-02 -3.84387e-02 -3.52188e-02 -3.24231e-02 -2.99864e-02 -2.78531e-02 -2.59758e-02 -2.43138e-02 -2.28329e-02 -2.15037e-02 -2.03017e-02 -1.92059e-02 -1.81990e-02 -1.72664e-02 -1.63959e-02 -1.55774e-02 -1.48028e-02 -1.40653e-02 -1.33592e-02 -1.26802e-02 -1.20246e-02 -1.13897e-02 -1.07732e-02 -1.01733e-02 -9.58869e-03 -9.01841e-03 -8.46170e-03 -7.91806e-03 -7.38713e-03 -6.86868e-03 -6.36257e-03 -5.86872e-03 -5.38704e-03 -4.91746e-03 -4.45983e-03 -4.01391e-03 -3.57933e-03 -3.15552e-03 -2.74165e-03 -2.33656e-03 -1.93867e-03 -1.54584e-03 -1.15525e-03 -7.63221e-04 -3.65014e-04 4.54491e-05 4.75877e-04 9.35976e-04 1.43789e-03 1.99668e-03 2.63096e-03 3.36350e-03 4.22205e-03 5.24017e-03 6.45822e-03 7.92447e-03 9.69644e-03 1.18424e-02 1.44430e-02 1.75941e-02 2.14093e-02 2.60242e-02 3.16020e-02 3.83414e-02 4.64878e-02 5.63492e-02 6.83174e-02 8.28977e-02 1.00744e-01 1.22696e-01 1.49804e-01 1.83295e-01 2.24386e-01 2.73752e-01 3.30296e-01 3.88748e-01 4.35679e-01 4.44555e-01 3.73411e-01 1.74402e-01 -1.74361e-01
8.89936e-02 -8.89868e-02 -2.08222e-01 -2.72550e-01 -2.96384e-01 -2.94615e-01 -2.78677e-01 -2.56116e-01 -2.31438e-01 -2.07117e-01 -1.84381e-01 -1.63748e-01 -1.45350e-01 -1.29117e-01 -1.14890e-01 -1.02471e-01 -9.16586e-02 -8.22595e-02 -7.40955e-02 -6.70057e-02 -6.08471e-02 -5.54930e-02 -5.08320e-02 -4.67666e-02 -4.32114e-02 -4.00922e-02 -3.73445e-02 -3.49126e-02 -3.27482e-02 -3.08101e-02 -2.90626e-02 -2.74758e-02 -2.60238e-02 -2.46851e-02 -2.34413e-02 -2.22772e-02 -2.11801e-02 -2.01396e-02 -1.91468e-02 -1.81947e-02 -1.72776e-02 -1.63909e-02 -1.55308e-02 -1.46945e-02 -1.38796e-02 -1.30845e-02 -1.23077e-02 -1.15485e-02 -1.08061e-02 -1.00800e-02 -9.37008e-03 -8.67604e-03 -7.99783e-03 -7.33540e-03 -6.68867e-03 -6.05750e-03 -5.44163e-03 -4.84063e-03 -4.25383e-03 -3.68023e-03 -3.11837e-03 -2.56627e-03 -2.02121e-03 -1.47956e-03 -9.36572e-04 -3.86046e-04 1.79975e-04 7.71641e-04 1.40178e-03 2.08648e-03 2.84577e-03 3.70439e-03 4.69268e-03 5.84761e-03 7.21389e-03 8.84524e-03 1.08058e-02 1.31720e-02 1.60338e-02 1.94979e-02 2.36893e-02 2.87559e-02 3.48719e-02 4.22447e-02 5.11221e-02 6.18035e-02 7.46536e-02 9.01194e-02 1.08749e-01 1.31207e-01 1.58271e-01 1.90784e-01 2.29501e-01 2.74724e-01 3.25572e-01 3.78659e-01 4.26057e-01 4.52797e-01 4.35166e-01 3.42895e-01 1.49554e-01 -1.49500e-01
7.43721e-02 -7.43674e-02 -1.81609e-01 -2.47480e-01 -2.79804e-01 -2.88339e-01 -2.81704e-01 -2.66373e-01 -2.46747e-01 -2.25614e-01 -2.04628e-01 -1.84705e-01 -1.66301e-01 -1.49594e-01 -1.34601e-01 -1.21252e-01 -1.09433e-01 -9.90078e-02 -8.98356e-02 -8.17794e-02 -7.47096e-02 -6.85062e-02 -6.30599e-02 -5.82719e-02 -5.40542e-02 -5.03283e-02 -4.70248e-02 -4.40831e-02 -4.14499e-02 -3.90791e-02 -3.69308e-02 -3.49705e-02 -3.31689e-02 -3.15010e-02 -2.99457e-02 -2.84850e-02 -2.71040e-02 -2.57904e-02 -2.45339e-02 -2.33261e-02 -2.21602e-02 -2.10305e-02 -1.99328e-02 -1.88634e-02 -1.78198e-02 -1.67998e-02 -1.58020e-02 -1.48251e-02 -1.38685e-02 -1.29316e-02 -1.20142e-02 -1.11162e-02 -1.02374e-02 -9.37796e-03 -8.53777e-03 -7.71675e-03 -6.91469e-03 -6.13112e-03 -5.36531e-03 -4.61610e-03 -3.88179e-03 -3.15999e-03 -2.44739e-03 -1.73957e-03 -1.03063e-03 -3.12883e-04 4.23617e-04 1.19160e-03 2.00718e-03 2.89066e-03 3.86729e-03 4.96831e-03 6.23205e-03 7.70516e-03 9.44401e-03 1.15162e-02 1.40022e-02 1.69976e-02 2.06144e-02 2.49845e-02 3.02616e-02 3.66252e-02 4.42845e-02 5.34838e-02 6.45093e-02 7.76965e-02 9.34393e-02 1.12197e-01 1.34499e-01 1.60924e-01 1.92063e-01 2.28389e-01 2.70020e-01 3.16257e-01 3.64823e-01 4.10727e-01 4.44879e-01 4.52965e-01 4.15777e-01 3.12829e-01 1.30306e-01 -1.30238e-01
6.33968e-02 -6.33959e-02 -1.59417e-01 -2.23622e-01 -2.60311e-01 -2.75869e-01 -2.76611e-01 -2.67789e-01 -2.53340e-01 -2.36019e-01 -2.17646e-01 -1.99370e-01 -1.81874e-01 -1.65532e-01 -1.50523e-01 -1.36896e-01 -1.24627e-01 -1.13649e-01 -1.03867e-01 -9.51784e-02 -8.74762e-02 -8.06553e-02 -7.46157e-02 -6.92642e-02 -6.45148e-02 -6.02896e-02 -5.65184e-02 -5.31386e-02 -5.00948e-02 -4.73382e-02 -4.48264e-02 -4.25224e-02 -4.03943e-02 -3.84149e-02 -3.65610e-02 -3.48129e-02 -3.31541e-02 -3.15709e-02 -3.00517e-02 -2.85871e-02 -2.71696e-02 -2.57930e-02 -2.44522e-02 -2.31434e-02 -2.18636e-02 -2.06106e-02 -1.93826e-02 -1.81785e-02 -1.69975e-02 -1.58393e-02 -1.47034e-02 -1.35900e-02 -1.24990e-02 -1.14307e-02 -1.03850e-02 -9.36198e-03 -8.36148e-03 -7.38309e-03 -6.42601e-03 -5.48898e-03 -4.57007e-03 -3.66650e-03 -2.77439e-03 -1.88848e-03 -1.00172e-03 -1.04871e-04 8.14076e-04 1.77053e-03 2.78405e-03 3.87927e-03 5.08689e-03 6.44485e-03 7.99967e-03 9.80787e-03 1.19376e-02 1.44703e-02 1.75028e-02 2.11489e-02 2.55420e-02 3.08372e-02 3.72139e-02 4.48787e-02 5.40687e-02 6.50549e-02 7.81462e-02 9.36917e-02 1.12083e-01 1.33746e-01 1.59127e-01 1.88647e-01 2.22612e-01 2.61046e-01 3.03395e-01 3.48065e-01 3.91752e-01 4.28625e-01 4.49585e-01 4.42125e-01 3.91612e-01 2.84762e-01 1.14826e-01 -1.14746e-01
