0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.94014e-01 2.94018e-01 2.40033e-01 1.41943e-01 8.13104e-02 4.92039e-02 3.20491e-02 2.22640e-02 1.62433e-02 1.22792e-02 9.51930e-03 7.50954e-03 5.99289e-03 4.81611e-03 3.88374e-03 3.13389e-03 2.52487e-03 2.02752e-03 1.62065e-03 1.28825e-03 1.01783e-03 7.99271e-04 6.24223e-04 4.85622e-04 3.77424e-04 2.94410e-04 2.32060e-04 1.86461e-04 1.54230e-04 1.32460e-04 1.18672e-04 1.10768e-04 1.06993e-04 1.05896e-04 1.06294e-04 1.07238e-04 1.07985e-04 1.07966e-04 1.06763e-04 1.04079e-04 9.97235e-05 9.35879e-05 8.56309e-05 7.58626e-05 6.43325e-05 5.11174e-05 3.63125e-05 2.00235e-05 2.35951e-06 -1.65722e-05 -3.66710e-05 -5.78465e-05 -8.00220e-05 -1.03136e-04 -1.27146e-04 -1.52027e-04 -1.77775e-04 -2.04406e-04 -2.31959e-04 -2.60495e-04 -2.90098e-04 -3.20876e-04 -3.52969e-04 -3.86544e-04 -4.21810e-04 -4.59018e-04 -4.98480e-04 -5.40575e-04 -5.85774e-04 -6.34661e-04 -6.87961e-04 -7.46577e-04 -8.11636e-04 -8.84541e-04 -9.67038e-04 -1.06130e-03 -1.17003e-03 -1.29658e-03 -1.44512e-03 -1.62084e-03 -1.83023e-03 -2.08139e-03 -2.38455e-03 -2.75269e-03 -3.20245e-03 -3.75553e-03 -4.44063e-03 -5.29661e-03 -6.37752e-03 -7.76087e-03 -9.56205e-03 -1.19601e-02 -1.52453e-02 -1.99108e-02 -2.68310e-02 -3.76128e-02 -5.52687e-02 -8.53513e-02 -1.36868e-01 -2.15774e-01 -2.61474e-01 2.61473e-01
-2.96221e-01 2.96232e-01 3.71488e-01 2.94832e-01 2.08445e-01 1.44580e-01 1.02065e-01 7.41586e-02 5.54467e-02 4.24715e-02 3.31499e-02 2.62300e-02 2.09462e-02 1.68174e-02 1.35332e-02 1.08867e-02 8.73609e-03 6.98041e-03 5.54553e-03 4.37500e-03 3.42443e-03 2.65786e-03 2.04548e-03 1.56207e-03 1.18608e-03 8.98886e-04 6.84400e-04 5.28683e-04 4.19711e-04 3.47159e-04 3.02231e-04 2.77493e-04 2.66733e-04 2.64823e-04 2.67593e-04 2.71706e-04 2.74555e-04 2.74151e-04 2.69032e-04 2.58175e-04 2.40917e-04 2.16887e-04 1.85946e-04 1.48128e-04 1.03600e-04 5.26211e-05 -4.49345e-06 -6.73949e-05 -1.35726e-04 -2.09139e-04 -2.87308e-04 -3.69944e-04 -4.56797e-04 -5.47672e-04 -6.42425e-04 -7.40973e-04 -8.43296e-04 -9.49439e-04 -1.05952e-03 -1.17374e-03 -1.29236e-03 -1.41577e-03 -1.54444e-03 -1.67898e-03 -1.82017e-03 -1.96895e-03 -2.12651e-03 -2.29433e-03 -2.47424e-03 -2.66851e-03 -2.87996e-03 -3.11211e-03 -3.36929e-03 -3.65685e-03 -3.98141e-03 -4.35112e-03 -4.77598e-03 -5.26828e-03 -5.84311e-03 -6.51901e-03 -7.31878e-03 -8.27058e-03 -9.40930e-03 -1.07785e-02 -1.24331e-02 -1.44430e-02 -1.68986e-02 -1.99189e-02 -2.36636e-02 -2.83524e-02 -3.42952e-02 -4.19408e-02 -5.19550e-02 -6.53455e-02 -8.36481e-02 -1.09160e-01 -1.45049e-01 -1.94529e-01 -2.56071e-01 -3.04675e-01 -2.35230e-01 2.35233e-01
-2.49832e-01 2.49853e-01 4.07285e-01 3.89549e-01 3.17467e-01 2.43985e-01 1.84634e-01 1.40299e-01 1.07879e-01 8.40646e-02 6.62941e-02 5.27699e-02 4.22743e-02 3.39874e-02 2.73527e-02 2.19858e-02 1.76154e-02 1.40446e-02 1.11263e-02 8.74720e-03 6.81735e-03 5.26351e-03 4.02469e-03 3.04923e-03 2.29287e-03 1.71744e-03 1.28988e-03 9.81573e-04 7.67859e-04 6.27561e-04 5.42642e-04 4.97875e-04 4.80544e-04 4.80166e-04 4.88226e-04 4.97932e-04 5.03987e-04 5.02368e-04 4.90136e-04 4.65254e-04 4.26423e-04 3.72938e-04 3.04563e-04 2.21420e-04 1.23889e-04 1.25325e-05 -1.11975e-04 -2.48904e-04 -3.97512e-04 -5.57082e-04 -7.26951e-04 -9.06529e-04 -1.09532e-03 -1.29292e-03 -1.49907e-03 -1.71358e-03 -1.93643e-03 -2.16772e-03 -2.40770e-03 -2.65677e-03 -2.91551e-03 -3.18470e-03 -3.46536e-03 -3.75878e-03 -4.06658e-03 -4.39080e-03 -4.73397e-03 -5.09923e-03 -5.49048e-03 -5.91255e-03 -6.37139e-03 -6.87435e-03 -7.43046e-03 -8.05079e-03 -8.74890e-03 -9.54131e-03 -1.04481e-02 -1.14939e-02 -1.27081e-02 -1.41270e-02 -1.57942e-02 -1.77628e-02 -2.00977e-02 -2.28785e-02 -2.62030e-02 -3.01932e-02 -3.50022e-02 -4.08249e-02 -4.79125e-02 -5.65938e-02 -6.73044e-02 -8.06275e-02 -9.73438e-02 -1.18481e-01 -1.45314e-01 -1.79178e-01 -2.20690e-01 -2.67341e-01 -3.07163e-01 -3.04781e-01 -1.80712e-01 1.80718e-01
-2.06330e-01 2.06364e-01 3.97116e-01 4.31654e-01 3.90506e-01 3.25708e-01 2.61986e-01 2.07940e-01 1.64766e-01 1.31020e-01 1.04716e-01 8.40823e-02 6.77318e-02 5.46371e-02 4.40520e-02 3.54351e-02 2.83894e-02 2.26181e-02 1.78949e-02 1.40420e-02 1.09168e-02 8.40194e-03 6.39911e-03 4.82465e-03 3.60665e-03 2.68291e-03 1.99953e-03 1.50981e-03 1.17342e-03 9.55723e-04 8.27210e-04 7.62952e-04 7.42126e-04 7.47570e-04 7.65351e-04 7.84365e-04 7.95968e-04 7.93616e-04 7.72549e-04 7.29493e-04 6.62391e-04 5.70166e-04 4.52511e-04 3.09700e-04 1.42436e-04 -4.82892e-05 -2.61306e-04 -4.95359e-04 -7.49181e-04 -1.02156e-03 -1.31136e-03 -1.61760e-03 -1.93945e-03 -2.27623e-03 -2.62748e-03 -2.99292e-03 -3.37249e-03 -3.76635e-03 -4.17491e-03 -4.59883e-03 -5.03906e-03 -5.49690e-03 -5.97402e-03 -6.47255e-03 -6.99517e-03 -7.54524e-03 -8.12691e-03 -8.74535e-03 -9.40692e-03 -1.01195e-02 -1.08926e-02 -1.17381e-02 -1.26704e-02 -1.37070e-02 -1.48692e-02 -1.61827e-02 -1.76785e-02 -1.93939e-02 -2.13736e-02 -2.36711e-02 -2.63506e-02 -2.94887e-02 -3.31773e-02 -3.75266e-02 -4.26691e-02 -4.87649e-02 -5.60086e-02 -6.46374e-02 -7.49419e-02 -8.72789e-02 -1.02084e-01 -1.19880e-01 -1.41262e-01 -1.66838e-01 -1.97022e-01 -2.31523e-01 -2.68170e-01 -3.00428e-01 -3.12868e-01 -2.74908e-01 -1.38663e-01 1.38672e-01
-1.72771e-01 1.72820e-01 3.69654e-01 4.39576e-01 4.30208e-01 3.83224e-01 3.24911e-01 2.68532e-01 2.19275e-01 1.78206e-01 1.44654e-01 1.17420e-01 9.53021e-02 7.72739e-02 6.25174e-02 5.03982e-02 4.04270e-02 3.22241e-02 2.54909e-02 1.99877e-02 1.55186e-02 1.19203e-02 9.05470e-03 6.80340e-03 5.06407e-03 3.74783e-03 2.77740e-03 2.08564e-03 1.61444e-03 1.31381e-03 1.14105e-03 1.06006e-03 1.04063e-03 1.05784e-03 1.09145e-03 1.12531e-03 1.14686e-03 1.14659e-03 1.11760e-03 1.05519e-03 9.56409e-04 8.19765e-04 6.44889e-04 4.32271e-04 1.83023e-04 -1.01314e-04 -4.18944e-04 -7.67946e-04 -1.14639e-03 -1.55242e-03 -1.98434e-03 -2.44061e-03 -2.91998e-03 -3.42140e-03 -3.94415e-03 -4.48778e-03 -5.05215e-03 -5.63746e-03 -6.24426e-03 -6.87346e-03 -7.52642e-03 -8.20494e-03 -8.91141e-03 -9.64884e-03 -1.04210e-02 -1.12327e-02 -1.20898e-02 -1.29995e-02 -1.39706e-02 -1.50142e-02 -1.61435e-02 -1.73748e-02 -1.87276e-02 -2.02257e-02 -2.18978e-02 -2.37780e-02 -2.59072e-02 -2.83342e-02 -3.11165e-02 -3.43223e-02 -3.80318e-02 -4.23394e-02 -4.73558e-02 -5.32104e-02 -6.00549e-02 -6.80658e-02 -7.74490e-02 -8.84422e-02 -1.01318e-01 -1.16381e-01 -1.33959e-01 -1.54372e-01 -1.77860e-01 -2.04433e-01 -2.33554e-01 -2.63541e-01 -2.90474e-01 -3.06423e-01 -2.97122e-01 -2.40404e-01 -1.09633e-01 1.09644e-01
-1.47337e-01 1.47401e-01 3.37677e-01 4.28073e-01 4.44791e-01 4.17780e-01 3.70452e-01 3.17552e-01 2.66872e-01 2.21735e-01 1.83011e-01 1.50408e-01 1.23196e-01 1.00562e-01 8.17555e-02 6.61381e-02 5.31831e-02 4.24608e-02 3.36197e-02 2.63694e-02 2.04670e-02 1.57065e-02 1.19111e-02 8.92788e-03 6.62349e-03 4.88147e-03 3.59996e-03 2.69013e-03 2.07481e-03 1.68737e-03 1.47075e-03 1.37655e-03 1.36419e-03 1.40010e-03 1.45693e-03 1.51287e-03 1.55089e-03 1.55810e-03 1.52516e-03 1.44567e-03 1.31565e-03 1.13312e-03 8.97622e-04 6.09884e-04 2.71497e-04 -1.15361e-04 -5.48152e-04 -1.02416e-03 -1.54067e-03 -2.09505e-03 -2.68487e-03 -3.30796e-03 -3.96248e-03 -4.64694e-03 -5.36023e-03 -6.10165e-03 -6.87090e-03 -7.66814e-03 -8.49399e-03 -9.34957e-03 -1.02366e-02 -1.11572e-02 -1.21146e-02 -1.31126e-02 -1.41560e-02 -1.52507e-02 -1.64043e-02 -1.76259e-02 -1.89267e-02 -2.03202e-02 -2.18232e-02 -2.34556e-02 -2.52417e-02 -2.72103e-02 -2.93962e-02 -3.18404e-02 -3.45915e-02 -3.77068e-02 -4.12531e-02 -4.53085e-02 -4.99633e-02 -5.53216e-02 -6.15028e-02 -6.86429e-02 -7.68955e-02 -8.64323e-02 -9.74427e-02 -1.10130e-01 -1.24705e-01 -1.41368e-01 -1.60281e-01 -1.81504e-01 -2.04892e-01 -2.29902e-01 -2.55271e-01 -2.78483e-01 -2.94979e-01 -2.97157e-01 -2.73522e-01 -2.09120e-01 -8.94530e-02 8.94637e-02
-1.27507e-01 1.27586e-01 3.06109e-01 4.06434e-01 4.42169e-01 4.33477e-01 3.99232e-01 3.53477e-01 3.05116e-01 2.59036e-01 2.17473e-01 1.81123e-01 1.49890e-01 1.23327e-01 1.00878e-01 8.19921e-02 6.61695e-02 5.29728e-02 4.20261e-02 3.30068e-02 2.56370e-02 1.96754e-02 1.49117e-02 1.11611e-02 8.26104e-03 6.06817e-03 4.45631e-03 3.31473e-03 2.54673e-03 2.06846e-03 1.80777e-03 1.70324e-03 1.70317e-03 1.76462e-03 1.85254e-03 1.93881e-03 2.00145e-03 2.02376e-03 1.99358e-03 1.90257e-03 1.74553e-03 1.51983e-03 1.22487e-03 8.61599e-04 4.32091e-04 -6.07745e-05 -6.13637e-04 -1.22289e-03 -1.88490e-03 -2.59614e-03 -3.35333e-03 -4.15352e-03 -4.99417e-03 -5.87319e-03 -6.78899e-03 -7.74047e-03 -8.72707e-03 -9.74880e-03 -1.08062e-02 -1.19006e-02 -1.30337e-02 -1.42083e-02 -1.54279e-02 -1.66968e-02 -1.80209e-02 -1.94071e-02 -2.08641e-02 -2.24026e-02 -2.40357e-02 -2.57790e-02 -2.76517e-02 -2.96768e-02 -3.18817e-02 -3.42993e-02 -3.69684e-02 -3.99348e-02 -4.32519e-02 -4.69822e-02 -5.11976e-02 -5.59808e-02 -6.14258e-02 -6.76387e-02 -7.47382e-02 -8.28550e-02 -9.21307e-02 -1.02716e-01 -1.14763e-01 -1.28421e-01 -1.43814e-01 -1.61020e-01 -1.80021e-01 -2.00634e-01 -2.22389e-01 -2.44344e-01 -2.64809e-01 -2.80950e-01 -2.88308e-01 -2.80344e-01 -2.48366e-01 -1.82526e-01 -7.48808e-02 7.48888e-02
-1.11475e-01 1.11567e-01 2.76565e-01 3.79994e-01 4.28419e-01 4.34825e-01 4.13505e-01 3.76664e-01 3.33171e-01 2.88710e-01 2.46510e-01 2.08141e-01 1.74162e-01 1.44574e-01 1.19104e-01 9.73647e-02 7.89413e-02 6.34351e-02 5.04783e-02 3.97390e-02 3.09204e-02 2.37578e-02 1.80147e-02 1.34802e-02 9.96619e-03 7.30480e-03 5.34711e-03 3.96137e-03 3.03177e-03 2.45729e-03 2.15053e-03 2.03670e-03 2.05251e-03 2.14519e-03 2.27141e-03 2.39628e-03 2.49238e-03 2.53876e-03 2.52008e-03 2.42573e-03 2.24905e-03 1.98658e-03 1.63743e-03 1.20268e-03 6.84878e-04 8.76013e-05 -5.84926e-04 -1.32814e-03 -2.13740e-03 -3.00817e-03 -3.93620e-03 -4.91765e-03 -5.94914e-03 -7.02785e-03 -8.15156e-03 -9.31864e-03 -1.05281e-02 -1.17797e-02 -1.30738e-02 -1.44116e-02 -1.57949e-02 -1.72265e-02 -1.87103e-02 -2.02510e-02 -2.18550e-02 -2.35298e-02 -2.52851e-02 -2.71325e-02 -2.90861e-02 -3.11632e-02 -3.33844e-02 -3.57746e-02 -3.83632e-02 -4.11851e-02 -4.42814e-02 -4.77001e-02 -5.14969e-02 -5.57358e-02 -6.04899e-02 -6.58416e-02 -7.18832e-02 -7.87161e-02 -8.64507e-02 -9.52039e-02 -1.05096e-01 -1.16246e-01 -1.28761e-01 -1.42725e-01 -1.58174e-01 -1.75065e-01 -1.93226e-01 -2.12278e-01 -2.31524e-01 -2.49792e-01 -2.65223e-01 -2.75016e-01 -2.75173e-01 -2.60371e-01 -2.24207e-01 -1.60192e-01 -6.38844e-02 6.38878e-02
