0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73852e+00 2.61477e-01 -2.64787e-02 -5.48335e-02 -4.23365e-02 -2.92221e-02 -2.02444e-02 -1.45045e-02 -1.08103e-02 -8.36278e-03 -6.68390e-03 -5.49142e-03 -4.61575e-03 -3.95225e-03 -3.43455e-03 -3.01955e-03 -2.67864e-03 -2.39251e-03 -2.14787e-03 -1.93549e-03 -1.74878e-03 -1.58301e-03 -1.43470e-03 -1.30120e-03 -1.18051e-03 -1.07101e-03 -9.71394e-04 -8.80587e-04 -7.97662e-04 -7.21818e-04 -6.52350e-04 -5.88631e-04 -5.30093e-04 -4.76227e-04 -4.26563e-04 -3.80676e-04 -3.38173e-04 -2.98691e-04 -2.61896e-04 -2.27479e-04 -1.95151e-04 -1.64644e-04 -1.35709e-04 -1.08109e-04 -8.16239e-05 -5.60428e-05 -3.11630e-05 -6.78705e-06 1.72803e-05 4.12352e-05 6.52783e-05 8.96169e-05 1.14468e-04 1.40060e-04 1.66636e-04 1.94452e-04 2.23784e-04 2.54923e-04 2.88184e-04 3.23906e-04 3.62456e-04 4.04241e-04 4.49708e-04 4.99366e-04 5.53790e-04 6.13641e-04 6.79685e-04 7.52814e-04 8.34066e-04 9.24651e-04 1.02597e-03 1.13966e-03 1.26755e-03 1.41176e-03 1.57463e-03 1.75875e-03 1.96690e-03 2.20207e-03 2.46738e-03 2.76606e-03 3.10144e-03 3.47697e-03 3.89631e-03 4.36357e-03 4.88371e-03 5.46324e-03 6.11139e-03 6.84196e-03 7.67647e-03 8.64926e-03 9.81626e-03 1.12702e-02 1.31674e-02 1.57726e-02 1.95270e-02 2.51026e-02 3.32152e-02 4.31645e-02 4.60729e-02 -2.49066e-03 -2.94264e-01 -1.70574e+00
1.52277e+00 4.77233e-01 6.21529e-02 -5.50885e-02 -7.25063e-02 -6.38427e-02 -5.14035e-02 -4.07193e-02 -3.25344e-02 -2.64484e-02 -2.19231e-02 -1.85152e-02 -1.59005e-02 -1.38511e-02 -1.22089e-02 -1.08638e-02 -9.73916e-03 -8.78131e-03 -7.95226e-03 -7.22491e-03 -6.57969e-03 -6.00227e-03 -5.48198e-03 -5.01068e-03 -4.58201e-03 -4.19088e-03 -3.83312e-03 -3.50519e-03 -3.20407e-03 -2.92710e-03 -2.67190e-03 -2.43636e-03 -2.21856e-03 -2.01676e-03 -1.82936e-03 -1.65493e-03 -1.49212e-03 -1.33971e-03 -1.19658e-03 -1.06169e-03 -9.34076e-04 -8.12833e-04 -6.97121e-04 -5.86145e-04 -4.79148e-04 -3.75403e-04 -2.74206e-04 -1.74862e-04 -7.66821e-05 2.10317e-05 1.18992e-04 2.17936e-04 3.18638e-04 4.21913e-04 5.28631e-04 6.39721e-04 7.56186e-04 8.79108e-04 1.00967e-03 1.14915e-03 1.29897e-03 1.46071e-03 1.63611e-03 1.82714e-03 2.03604e-03 2.26536e-03 2.51802e-03 2.79738e-03 3.10731e-03 3.45228e-03 3.83738e-03 4.26843e-03 4.75200e-03 5.29538e-03 5.90658e-03 6.59422e-03 7.36735e-03 8.23529e-03 9.20732e-03 1.02924e-02 1.14991e-02 1.28349e-02 1.43068e-02 1.59212e-02 1.76846e-02 1.96050e-02 2.16937e-02 2.39687e-02 2.64596e-02 2.92147e-02 3.23094e-02 3.58561e-02 4.00068e-02 4.49242e-02 5.06427e-02 5.65959e-02 6.01961e-02 5.28853e-02 9.88545e-03 -1.34269e-01 -5.34560e-01 -1.46544e+00
1.38593e+00 6.14069e-01 1.81142e-01 -4.24006e-03 -6.69292e-02 -7.94849e-02 -7.46034e-02 -6.51654e-02 -5.57067e-02 -4.75480e-02 -4.08638e-02 -3.54713e-02 -3.11153e-02 -2.75619e-02 -2.46222e-02 -2.21513e-02 -2.00412e-02 -1.82123e-02 -1.66059e-02 -1.51792e-02 -1.39004e-02 -1.27458e-02 -1.16974e-02 -1.07413e-02 -9.86649e-03 -9.06395e-03 -8.32619e-03 -7.64680e-03 -7.02017e-03 -6.44131e-03 -5.90574e-03 -5.40939e-03 -4.94855e-03 -4.51983e-03 -4.12011e-03 -3.74653e-03 -3.39647e-03 -3.06750e-03 -2.75740e-03 -2.46409e-03 -2.18565e-03 -1.92029e-03 -1.66632e-03 -1.42214e-03 -1.18621e-03 -9.57071e-04 -7.33260e-04 -5.13350e-04 -2.95902e-04 -7.94593e-05 1.37480e-04 3.56478e-04 5.79174e-04 8.07310e-04 1.04275e-03 1.28749e-03 1.54369e-03 1.81372e-03 2.10013e-03 2.40577e-03 2.73373e-03 3.08748e-03 3.47086e-03 3.88820e-03 4.34436e-03 4.84486e-03 5.39597e-03 6.00482e-03 6.67954e-03 7.42937e-03 8.26474e-03 9.19736e-03 1.02402e-02 1.14075e-02 1.27143e-02 1.41766e-02 1.58105e-02 1.76315e-02 1.96542e-02 2.18910e-02 2.43513e-02 2.70404e-02 2.99593e-02 3.31034e-02 3.64630e-02 4.00229e-02 4.37635e-02 4.76612e-02 5.16883e-02 5.58098e-02 5.99722e-02 6.40718e-02 6.78765e-02 7.08411e-02 7.16873e-02 6.74801e-02 5.16771e-02 1.02472e-02 -8.52737e-02 -2.87502e-01 -6.76767e-01 -1.32324e+00
1.30057e+00 6.99428e-01 2.90231e-01 6.85284e-02 -3.37152e-02 -7.30964e-02 -8.31570e-02 -8.09391e-02 -7.43529e-02 -6.68118e-02 -5.96545e-02 -5.33089e-02 -4.78268e-02 -4.31218e-02 -3.90711e-02 -3.55558e-02 -3.24744e-02 -2.97458e-02 -2.73066e-02 -2.51082e-02 -2.31134e-02 -2.12936e-02 -1.96266e-02 -1.80948e-02 -1.66838e-02 -1.53817e-02 -1.41785e-02 -1.30651e-02 -1.20336e-02 -1.10767e-02 -1.01880e-02 -9.36122e-03 -8.59087e-03 -7.87173e-03 -7.19901e-03 -6.56825e-03 -5.97537e-03 -5.41655e-03 -4.88828e-03 -4.38728e-03 -3.91051e-03 -3.45508e-03 -3.01830e-03 -2.59760e-03 -2.19050e-03 -1.79457e-03 -1.40747e-03 -1.02681e-03 -6.50220e-04 -2.75255e-04 1.00606e-04 4.80001e-04 8.65718e-04 1.26072e-03 1.66820e-03 2.09159e-03 2.53463e-03 3.00137e-03 3.49629e-03 4.02426e-03 4.59070e-03 5.20159e-03 5.86359e-03 6.58414e-03 7.37158e-03 8.23527e-03 9.18575e-03 1.02349e-02 1.13961e-02 1.26843e-02 1.41162e-02 1.57101e-02 1.74859e-02 1.94650e-02 2.16693e-02 2.41210e-02 2.68413e-02 2.98488e-02 3.31586e-02 3.67793e-02 4.07119e-02 4.49467e-02 4.94613e-02 5.42183e-02 5.91624e-02 6.42184e-02 6.92869e-02 7.42386e-02 7.89033e-02 8.30490e-02 8.63404e-02 8.82593e-02 8.79515e-02 8.39376e-02 7.35831e-02 5.21593e-02 1.12839e-02 -6.33870e-02 -1.94767e-01 -4.14985e-01 -7.58331e-01 -1.24168e+00
1.24521e+00 7.54785e-01 3.80103e-01 1.44378e-01 1.41867e-02 -5.00834e-02 -7.76185e-02 -8.62565e-02 -8.58557e-02 -8.15292e-02 -7.57990e-02 -6.98419e-02 -6.41618e-02 -5.89378e-02 -5.42012e-02 -4.99213e-02 -4.60475e-02 -4.25270e-02 -3.93129e-02 -3.63655e-02 -3.36526e-02 -3.11480e-02 -2.88306e-02 -2.66828e-02 -2.46898e-02 -2.28389e-02 -2.11186e-02 -1.95185e-02 -1.80292e-02 -1.66419e-02 -1.53481e-02 -1.41401e-02 -1.30107e-02 -1.19528e-02 -1.09601e-02 -1.00266e-02 -9.14662e-03 -8.31504e-03 -7.52694e-03 -6.77779e-03 -6.06330e-03 -5.37946e-03 -4.72245e-03 -4.08861e-03 -3.47441e-03 -2.87638e-03 -2.29109e-03 -1.71512e-03 -1.14496e-03 -5.77033e-04 -7.59599e-06 5.67275e-04 1.15175e-03 1.75027e-03 2.36765e-03 3.00909e-03 3.68022e-03 4.38722e-03 5.13687e-03 5.93661e-03 6.79464e-03 7.72004e-03 8.72287e-03 9.81431e-03 1.10068e-02 1.23142e-02 1.37521e-02 1.53375e-02 1.70896e-02 1.90294e-02 2.11801e-02 2.35662e-02 2.62143e-02 2.91512e-02 3.24039e-02 3.59977e-02 3.99544e-02 4.42902e-02 4.90119e-02 5.41146e-02 5.95769e-02 6.53570e-02 7.13878e-02 7.75727e-02 8.37788e-02 8.98313e-02 9.55041e-02 1.00506e-01 1.04460e-01 1.06867e-01 1.07041e-01 1.04008e-01 9.63276e-02 8.18028e-02 5.70331e-02 1.67548e-02 -4.70064e-02 -1.45757e-01 -2.94666e-01 -5.10707e-01 -8.07776e-01 -1.19224e+00
1.20741e+00 7.92584e-01 4.51955e-01 2.14883e-01 6.72660e-02 -1.70360e-02 -6.13313e-02 -8.21411e-02 -8.98849e-02 -9.06962e-02 -8.80258e-02 -8.37504e-02 -7.88583e-02 -7.38512e-02 -6.89699e-02 -6.43196e-02 -5.99370e-02 -5.58265e-02 -5.19782e-02 -4.83771e-02 -4.50075e-02 -4.18543e-02 -3.89036e-02 -3.61428e-02 -3.35602e-02 -3.11447e-02 -2.88858e-02 -2.67733e-02 -2.47974e-02 -2.29485e-02 -2.12172e-02 -1.95947e-02 -1.80722e-02 -1.66416e-02 -1.52950e-02 -1.40250e-02 -1.28247e-02 -1.16875e-02 -1.06071e-02 -9.57790e-03 -8.59432e-03 -7.65118e-03 -6.74352e-03 -5.86656e-03 -5.01565e-03 -4.18621e-03 -3.37366e-03 -2.57341e-03 -1.78074e-03 -9.90782e-04 -1.98449e-04 6.01642e-04 1.41523e-03 2.24846e-03 3.10799e-03 4.00103e-03 4.93546e-03 5.91988e-03 6.96375e-03 8.07742e-03 9.27234e-03 1.05611e-02 1.19577e-02 1.34774e-02 1.51372e-02 1.69560e-02 1.89544e-02 2.11551e-02 2.35831e-02 2.62651e-02 2.92300e-02 3.25079e-02 3.61296e-02 4.01256e-02 4.45240e-02 4.93487e-02 5.46161e-02 6.03311e-02 6.64833e-02 7.30408e-02 7.99451e-02 8.71040e-02 9.43848e-02 1.01607e-01 1.08532e-01 1.14858e-01 1.20200e-01 1.24078e-01 1.25889e-01 1.24865e-01 1.20009e-01 1.09996e-01 9.30244e-02 6.66038e-02 2.72695e-02 -2.97450e-02 -1.10790e-01 -2.23813e-01 -3.77756e-01 -5.81073e-01 -8.40054e-01 -1.15997e+00
1.18029e+00 8.19704e-01 5.09300e-01 2.77322e-01 1.20022e-01 2.08395e-02 -3.79708e-02 -7.06833e-02 -8.73232e-02 -9.44051e-02 -9.59630e-02 -9.44184e-02 -9.11940e-02 -8.71133e-02 -8.26467e-02 -7.80603e-02 -7.35030e-02 -6.90571e-02 -6.47673e-02 -6.06570e-02 -5.67377e-02 -5.30135e-02 -4.94845e-02 -4.61478e-02 -4.29988e-02 -4.00311e-02 -3.72375e-02 -3.46098e-02 -3.21393e-02 -2.98167e-02 -2.76327e-02 -2.55779e-02 -2.36429e-02 -2.18186e-02 -2.00962e-02 -1.84670e-02 -1.69231e-02 -1.54566e-02 -1.40604e-02 -1.27273e-02 -1.14508e-02 -1.02246e-02 -9.04263e-03 -7.89895e-03 -6.78781e-03 -5.70348e-03 -4.64023e-03 -3.59221e-03 -2.55346e-03 -1.51772e-03 -4.78449e-04 5.71305e-04 1.63898e-03 2.73260e-03 3.86084e-03 5.03316e-03 6.25987e-03 7.55227e-03 8.92275e-03 1.03849e-02 1.19538e-02 1.36457e-02 1.54789e-02 1.74731e-02 1.96501e-02 2.20338e-02 2.46501e-02 2.75270e-02 3.06948e-02 3.41852e-02 3.80316e-02 4.22675e-02 4.69259e-02 5.20369e-02 5.76256e-02 6.37082e-02 7.02885e-02 7.73515e-02 8.48583e-02 9.27379e-02 1.00880e-01 1.09127e-01 1.17262e-01 1.25004e-01 1.31995e-01 1.37789e-01 1.41841e-01 1.43489e-01 1.41930e-01 1.36186e-01 1.25057e-01 1.07048e-01 8.02740e-02 4.23418e-02 -9.77746e-03 -7.98443e-02 -1.72338e-01 -2.92228e-01 -4.44461e-01 -6.33332e-01 -8.62538e-01 -1.13749e+00
1.15999e+00 8.39998e-01 5.55477e-01 3.31509e-01 1.69729e-01 6.00758e-02 -1.05799e-02 -5.40722e-02 -7.95113e-02 -9.33219e-02 -9.98004e-02 -1.01726e-01 -1.00863e-01 -9.83149e-02 -9.47741e-02 -9.06721e-02 -8.62808e-02 -8.17727e-02 -7.72589e-02 -7.28114e-02 -6.84775e-02 -6.42879e-02 -6.02623e-02 -5.64122e-02 -5.27437e-02 -4.92582e-02 -4.59541e-02 -4.28271e-02 -3.98712e-02 -3.70788e-02 -3.44415e-02 -3.19503e-02 -2.95957e-02 -2.73683e-02 -2.52587e-02 -2.32576e-02 -2.13561e-02 -1.95455e-02 -1.78175e-02 -1.61643e-02 -1.45782e-02 -1.30518e-02 -1.15781e-02 -1.01501e-02 -8.76096e-03 -7.40382e-03 -6.07179e-03 -4.75780e-03 -3.45455e-03 -2.15440e-03 -8.49284e-04 4.69391e-04 1.81086e-03 3.18512e-03 4.60300e-03 6.07632e-03 7.61802e-03 9.24226e-03 1.09646e-02 1.28020e-02 1.47733e-02 1.68988e-02 1.92011e-02 2.17044e-02 2.44355e-02 2.74231e-02 3.06980e-02 3.42931e-02 3.82429e-02 4.25832e-02 4.73498e-02 5.25775e-02 5.82978e-02 6.45366e-02 7.13106e-02 7.86224e-02 8.64552e-02 9.47656e-02 1.03476e-01 1.12466e-01 1.21562e-01 1.30528e-01 1.39057e-01 1.46758e-01 1.53151e-01 1.57655e-01 1.59580e-01 1.58118e-01 1.52325e-01 1.41108e-01 1.23191e-01 9.70878e-02 6.10547e-02 1.30489e-02 -4.92974e-02 -1.28659e-01 -2.27922e-01 -3.49985e-01 -4.97521e-01 -6.72930e-01 -8.78997e-01 -1.12103e+00
