0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73848e+00 2.61525e-01 -2.63074e-02 -5.45885e-02 -4.20818e-02 -2.90137e-02 -2.01197e-02 -1.44818e-02 -1.08926e-02 -8.54263e-03 -6.94738e-03 -5.82125e-03 -4.99347e-03 -4.35969e-03 -3.85482e-03 -3.43761e-03 -3.08164e-03 -2.76988e-03 -2.49136e-03 -2.23901e-03 -2.00826e-03 -1.79618e-03 -1.60082e-03 -1.42086e-03 -1.25536e-03 -1.10352e-03 -9.64680e-04 -8.38180e-04 -7.23364e-04 -6.19556e-04 -5.26059e-04 -4.42160e-04 -3.67135e-04 -3.00259e-04 -2.40818e-04 -1.88111e-04 -1.41462e-04 -1.00225e-04 -6.37855e-05 -3.15658e-05 -3.02409e-06 2.23448e-05 4.50105e-05 6.54097e-05 8.39490e-05 1.01008e-04 1.16945e-04 1.32099e-04 1.46794e-04 1.61346e-04 1.76062e-04 1.91248e-04 2.07208e-04 2.24247e-04 2.42674e-04 2.62801e-04 2.84947e-04 3.09438e-04 3.36609e-04 3.66806e-04 4.00393e-04 4.37752e-04 4.79297e-04 5.25477e-04 5.76793e-04 6.33812e-04 6.97193e-04 7.67703e-04 8.46256e-04 9.33939e-04 1.03205e-03 1.14214e-03 1.26603e-03 1.40583e-03 1.56398e-03 1.74322e-03 1.94656e-03 2.17728e-03 2.43884e-03 2.73484e-03 3.06899e-03 3.44509e-03 3.86714e-03 4.33952e-03 4.86734e-03 5.45719e-03 6.11819e-03 6.86389e-03 7.71534e-03 8.70620e-03 9.89154e-03 1.13630e-02 1.32755e-02 1.58924e-02 1.96531e-02 2.52279e-02 3.33308e-02 4.32597e-02 4.61358e-02 -2.47093e-03 -2.94284e-01 -1.70572e+00
1.52258e+00 4.77420e-01 6.26370e-02 -5.44478e-02 -7.18762e-02 -6.33750e-02 -5.12063e-02 -4.08505e-02 -3.30077e-02 -2.72444e-02 -2.30002e-02 -1.98189e-02 -1.73706e-02 -1.54268e-02 -1.38321e-02 -1.24818e-02 -1.13060e-02 -1.02584e-02 -9.30868e-03 -8.43708e-03 -7.63109e-03 -6.88274e-03 -6.18702e-03 -5.54062e-03 -4.94128e-03 -4.38718e-03 -3.87668e-03 -3.40815e-03 -2.97984e-03 -2.58983e-03 -2.23610e-03 -1.91645e-03 -1.62863e-03 -1.37032e-03 -1.13916e-03 -9.32823e-04 -7.49017e-04 -5.85512e-04 -4.40156e-04 -3.10892e-04 -1.95758e-04 -9.29010e-05 -5.65827e-07 8.29012e-05 1.59060e-04 2.29384e-04 2.95268e-04 3.58040e-04 4.18969e-04 4.79276e-04 5.40146e-04 6.02736e-04 6.68186e-04 7.37625e-04 8.12184e-04 8.93003e-04 9.81237e-04 1.07807e-03 1.18472e-03 1.30247e-03 1.43266e-03 1.57673e-03 1.73623e-03 1.91288e-03 2.10862e-03 2.32562e-03 2.56642e-03 2.83397e-03 3.13172e-03 3.46377e-03 3.83493e-03 4.25085e-03 4.71806e-03 5.24406e-03 5.83727e-03 6.50698e-03 7.26315e-03 8.11625e-03 9.07687e-03 1.01554e-02 1.13618e-02 1.27051e-02 1.41933e-02 1.58338e-02 1.76335e-02 1.96003e-02 2.17450e-02 2.40842e-02 2.66455e-02 2.94739e-02 3.26413e-02 3.62555e-02 4.04632e-02 4.54211e-02 5.11577e-02 5.71009e-02 6.06576e-02 5.32668e-02 1.01514e-02 -1.34142e-01 -5.34556e-01 -1.46545e+00
1.38554e+00 6.14453e-01 1.81997e-01 -3.18834e-03 -6.59632e-02 -7.88581e-02 -7.45016e-02 -6.56918e-02 -5.68882e-02 -4.93509e-02 -4.32121e-02 -3.82626e-02 -3.42343e-02 -3.08905e-02 -2.80463e-02 -2.55662e-02 -2.33542e-02 -2.13447e-02 -1.94938e-02 -1.77732e-02 -1.61649e-02 -1.46580e-02 -1.32460e-02 -1.19249e-02 -1.06923e-02 -9.54604e-03 -8.48420e-03 -7.50455e-03 -6.60445e-03 -5.78083e-03 -5.03020e-03 -4.34868e-03 -3.73214e-03 -3.17621e-03 -2.67643e-03 -2.22829e-03 -1.82727e-03 -1.46895e-03 -1.14902e-03 -8.63309e-04 -6.07798e-04 -3.78657e-04 -1.72232e-04 1.49520e-05 1.86197e-04 3.44643e-04 4.93280e-04 6.34966e-04 7.72441e-04 9.08350e-04 1.04526e-03 1.18566e-03 1.33204e-03 1.48683e-03 1.65248e-03 1.83146e-03 2.02626e-03 2.23946e-03 2.47372e-03 2.73182e-03 3.01672e-03 3.33156e-03 3.67978e-03 4.06515e-03 4.49188e-03 4.96474e-03 5.48920e-03 6.07154e-03 6.71911e-03 7.44044e-03 8.24543e-03 9.14554e-03 1.01538e-02 1.12849e-02 1.25550e-02 1.39815e-02 1.55824e-02 1.73759e-02 1.93793e-02 2.16079e-02 2.40744e-02 2.67869e-02 2.97486e-02 3.29568e-02 3.64022e-02 4.00694e-02 4.39368e-02 4.79772e-02 5.21578e-02 5.64365e-02 6.07511e-02 6.49875e-02 6.89022e-02 7.19377e-02 7.28037e-02 6.85549e-02 5.26415e-02 1.10314e-02 -8.47289e-02 -2.87225e-01 -6.76722e-01 -1.32329e+00
1.29998e+00 7.00011e-01 2.91430e-01 6.99112e-02 -3.25490e-02 -7.24965e-02 -8.33810e-02 -8.21322e-02 -7.65528e-02 -6.99681e-02 -6.36526e-02 -5.79934e-02 -5.30208e-02 -4.86421e-02 -4.47395e-02 -4.12070e-02 -3.79615e-02 -3.49428e-02 -3.21099e-02 -2.94369e-02 -2.69083e-02 -2.45157e-02 -2.22552e-02 -2.01252e-02 -1.81254e-02 -1.62553e-02 -1.45139e-02 -1.28995e-02 -1.14093e-02 -1.00397e-02 -8.78611e-03 -7.64310e-03 -6.60474e-03 -5.66461e-03 -4.81598e-03 -4.05194e-03 -3.36549e-03 -2.74971e-03 -2.19773e-03 -1.70291e-03 -1.25876e-03 -8.59064e-04 -4.97833e-04 -1.69341e-04 1.31891e-04 4.11103e-04 6.73313e-04 9.23341e-04 1.16583e-03 1.40527e-03 1.64605e-03 1.89244e-03 2.14868e-03 2.41897e-03 2.70753e-03 3.01862e-03 3.35658e-03 3.72587e-03 4.13113e-03 4.57722e-03 5.06927e-03 5.61281e-03 6.21380e-03 6.87878e-03 7.61502e-03 8.43068e-03 9.33501e-03 1.03386e-02 1.14534e-02 1.26935e-02 1.40747e-02 1.56150e-02 1.73346e-02 1.92557e-02 2.14021e-02 2.37986e-02 2.64696e-02 2.94382e-02 3.27240e-02 3.63408e-02 4.02946e-02 4.45802e-02 4.91790e-02 5.40558e-02 5.91563e-02 6.44033e-02 6.96933e-02 7.48902e-02 7.98138e-02 8.42190e-02 8.77552e-02 8.98862e-02 8.97382e-02 8.58127e-02 7.54573e-02 5.39299e-02 1.28423e-02 -6.21428e-02 -1.93913e-01 -4.14545e-01 -7.58242e-01 -1.24177e+00
1.24447e+00 7.55518e-01 3.81545e-01 1.45941e-01 1.53570e-02 -4.97423e-02 -7.84259e-02 -8.83918e-02 -8.93627e-02 -8.63378e-02 -8.17540e-02 -7.67326e-02 -7.17469e-02 -6.69664e-02 -6.24275e-02 -5.81163e-02 -5.40059e-02 -5.00720e-02 -4.62980e-02 -4.26752e-02 -3.92013e-02 -3.58783e-02 -3.27105e-02 -2.97033e-02 -2.68614e-02 -2.41886e-02 -2.16868e-02 -1.93563e-02 -1.71955e-02 -1.52010e-02 -1.33678e-02 -1.16895e-02 -1.01590e-02 -8.76776e-03 -7.50711e-03 -6.36775e-03 -5.34023e-03 -4.41500e-03 -3.58258e-03 -2.83364e-03 -2.15904e-03 -1.54993e-03 -9.97756e-04 -4.94254e-04 -3.14842e-05 3.98195e-04 8.02145e-04 1.18747e-03 1.56104e-03 1.92955e-03 2.29953e-03 2.67742e-03 3.06959e-03 3.48239e-03 3.92222e-03 4.39555e-03 4.90900e-03 5.46941e-03 6.08388e-03 6.75985e-03 7.50520e-03 8.32838e-03 9.23849e-03 1.02455e-02 1.13603e-02 1.25950e-02 1.39634e-02 1.54808e-02 1.71645e-02 1.90341e-02 2.11117e-02 2.34216e-02 2.59907e-02 2.88476e-02 3.20218e-02 3.55426e-02 3.94369e-02 4.37269e-02 4.84268e-02 5.35386e-02 5.90483e-02 6.49203e-02 7.10927e-02 7.74713e-02 8.39234e-02 9.02705e-02 9.62788e-02 1.01645e-01 1.05977e-01 1.08753e-01 1.09266e-01 1.06514e-01 9.90274e-02 8.45856e-02 5.97657e-02 1.92909e-02 -4.48132e-02 -1.44034e-01 -2.93498e-01 -5.10104e-01 -8.07645e-01 -1.19237e+00
1.20659e+00 7.93393e-01 4.53489e-01 2.16429e-01 6.82090e-02 -1.72058e-02 -6.29833e-02 -8.54803e-02 -9.49558e-02 -9.74060e-02 -9.61778e-02 -9.30781e-02 -8.90567e-02 -8.46014e-02 -7.99588e-02 -7.52539e-02 -7.05530e-02 -6.58956e-02 -6.13102e-02 -5.68210e-02 -5.24503e-02 -4.82189e-02 -4.41460e-02 -4.02484e-02 -3.65400e-02 -3.30315e-02 -2.97302e-02 -2.66401e-02 -2.37620e-02 -2.10942e-02 -1.86322e-02 -1.63695e-02 -1.42979e-02 -1.24079e-02 -1.06887e-02 -9.12929e-03 -7.71775e-03 -6.44213e-03 -5.29035e-03 -4.25045e-03 -3.31061e-03 -2.45927e-03 -1.68521e-03 -9.77498e-04 -3.25584e-04 2.80758e-04 8.51427e-04 1.39603e-03 1.92391e-03 2.44420e-03 2.96588e-03 3.49781e-03 4.04880e-03 4.62769e-03 5.24340e-03 5.90498e-03 6.62173e-03 7.40326e-03 8.25955e-03 9.20112e-03 1.02391e-02 1.13852e-02 1.26523e-02 1.40542e-02 1.56058e-02 1.73240e-02 1.92269e-02 2.13350e-02 2.36708e-02 2.62596e-02 2.91288e-02 3.23083e-02 3.58298e-02 3.97259e-02 4.40286e-02 4.87673e-02 5.39651e-02 5.96355e-02 6.57773e-02 7.23684e-02 7.93595e-02 8.66664e-02 9.41622e-02 1.01669e-01 1.08946e-01 1.15685e-01 1.21489e-01 1.25861e-01 1.28172e-01 1.27625e-01 1.23191e-01 1.13509e-01 9.67441e-02 7.03745e-02 3.09134e-02 -2.64151e-02 -1.07952e-01 -2.21612e-01 -3.76276e-01 -5.80308e-01 -8.39881e-01 -1.16014e+00
1.17948e+00 8.20499e-01 5.10749e-01 2.78627e-01 1.20491e-01 1.99040e-02 -4.07175e-02 -7.54631e-02 -9.41761e-02 -1.03213e-01 -1.06489e-01 -1.06341e-01 -1.04146e-01 -1.00710e-01 -9.65103e-02 -9.18355e-02 -8.68691e-02 -8.17354e-02 -7.65248e-02 -7.13078e-02 -6.61416e-02 -6.10740e-02 -5.61453e-02 -5.13884e-02 -4.68301e-02 -4.24911e-02 -3.83862e-02 -3.45253e-02 -3.09132e-02 -2.75508e-02 -2.44354e-02 -2.15610e-02 -1.89196e-02 -1.65007e-02 -1.42925e-02 -1.22823e-02 -1.04562e-02 -8.80017e-03 -7.29970e-03 -5.94037e-03 -4.70779e-03 -3.58779e-03 -2.56648e-03 -1.63028e-03 -7.65978e-04 3.92977e-05 7.98082e-04 1.52260e-03 2.22482e-03 2.91648e-03 3.60919e-03 4.31445e-03 5.04375e-03 5.80866e-03 6.62089e-03 7.49241e-03 8.43548e-03 9.46284e-03 1.05877e-02 1.18241e-02 1.31866e-02 1.46909e-02 1.63538e-02 1.81932e-02 2.02286e-02 2.24813e-02 2.49743e-02 2.77330e-02 3.07847e-02 3.41594e-02 3.78890e-02 4.20068e-02 4.65472e-02 5.15432e-02 5.70250e-02 6.30159e-02 6.95283e-02 7.65581e-02 8.40779e-02 9.20287e-02 1.00311e-01 1.08777e-01 1.17216e-01 1.25347e-01 1.32809e-01 1.39145e-01 1.43792e-01 1.46061e-01 1.45118e-01 1.39948e-01 1.29307e-01 1.11659e-01 8.50781e-02 4.71401e-02 -5.20422e-03 -7.57178e-02 -1.68860e-01 -2.89555e-01 -4.42671e-01 -6.32404e-01 -8.62322e-01 -1.13770e+00
1.15929e+00 8.40691e-01 5.56658e-01 3.32344e-01 1.69478e-01 5.81308e-02 -1.46501e-02 -6.04976e-02 -8.83225e-02 -1.04375e-01 -1.12817e-01 -1.16334e-01 -1.16635e-01 -1.14807e-01 -1.11545e-01 -1.07309e-01 -1.02410e-01 -9.70676e-02 -9.14463e-02 -8.56722e-02 -7.98460e-02 -7.40490e-02 -6.83476e-02 -6.27955e-02 -5.74358e-02 -5.23016e-02 -4.74177e-02 -4.28015e-02 -3.84634e-02 -3.44082e-02 -3.06360e-02 -2.71425e-02 -2.39201e-02 -2.09586e-02 -1.82455e-02 -1.57669e-02 -1.35075e-02 -1.14515e-02 -9.58234e-03 -7.88339e-03 -6.33793e-03 -4.92933e-03 -3.64119e-03 -2.45738e-03 -1.36208e-03 -3.39798e-04 6.24632e-04 1.54609e-03 2.43922e-03 3.31847e-03 4.19816e-03 5.09259e-03 6.01609e-03 6.98313e-03 8.00845e-03 9.10711e-03 1.02946e-02 1.15871e-02 1.30014e-02 1.45550e-02 1.62666e-02 1.81559e-02 2.02439e-02 2.25528e-02 2.51068e-02 2.79316e-02 3.10548e-02 3.45062e-02 3.83174e-02 4.25216e-02 4.71534e-02 5.22476e-02 5.78377e-02 6.39533e-02 7.06174e-02 7.78413e-02 8.56189e-02 9.39196e-02 1.02680e-01 1.11792e-01 1.21096e-01 1.30367e-01 1.39300e-01 1.47506e-01 1.54496e-01 1.59674e-01 1.62325e-01 1.61607e-01 1.56535e-01 1.45968e-01 1.28584e-01 1.02848e-01 6.69722e-02 1.88845e-02 -4.37983e-02 -1.23746e-01 -2.23813e-01 -3.46842e-01 -4.95418e-01 -6.71832e-01 -8.78735e-01 -1.12129e+00
