0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.94194e-01 2.94195e-01 2.40628e-01 1.42665e-01 8.19869e-02 4.97865e-02 3.25534e-02 2.27316e-02 1.67216e-02 1.28107e-02 1.01364e-02 8.23290e-03 6.83179e-03 5.76990e-03 4.94382e-03 4.28573e-03 3.74997e-03 3.30506e-03 2.92892e-03 2.60576e-03 2.32417e-03 2.07574e-03 1.85423e-03 1.65495e-03 1.47432e-03 1.30957e-03 1.15857e-03 1.01962e-03 8.91360e-04 7.72675e-04 6.62647e-04 5.60499e-04 4.65558e-04 3.77232e-04 2.94988e-04 2.18341e-04 1.46838e-04 8.00571e-05 1.75960e-05 -4.09274e-05 -9.58792e-05 -1.47611e-04 -1.96460e-04 -2.42753e-04 -2.86801e-04 -3.28906e-04 -3.69360e-04 -4.08440e-04 -4.46418e-04 -4.83555e-04 -5.20104e-04 -5.56312e-04 -5.92419e-04 -6.28663e-04 -6.65276e-04 -7.02493e-04 -7.40547e-04 -7.79674e-04 -8.20118e-04 -8.62129e-04 -9.05968e-04 -9.51910e-04 -1.00025e-03 -1.05130e-03 -1.10542e-03 -1.16297e-03 -1.22439e-03 -1.29015e-03 -1.36079e-03 -1.43694e-03 -1.51932e-03 -1.60876e-03 -1.70626e-03 -1.81299e-03 -1.93037e-03 -2.06009e-03 -2.20421e-03 -2.36527e-03 -2.54641e-03 -2.75155e-03 -2.98560e-03 -3.25486e-03 -3.56741e-03 -3.93383e-03 -4.36808e-03 -4.88895e-03 -5.52216e-03 -6.30366e-03 -7.28485e-03 -8.54136e-03 -1.01879e-02 -1.24048e-02 -1.54869e-02 -1.99362e-02 -2.66426e-02 -3.72369e-02 -5.47653e-02 -8.48218e-02 -1.36451e-01 -2.15608e-01 -2.61571e-01 2.61570e-01
-2.97245e-01 2.97246e-01 3.73982e-01 2.97882e-01 2.11456e-01 1.47330e-01 1.04567e-01 7.65332e-02 5.78446e-02 4.50325e-02 3.59818e-02 2.94021e-02 2.44886e-02 2.07267e-02 1.77784e-02 1.54166e-02 1.34857e-02 1.18772e-02 1.05139e-02 9.34066e-03 8.31702e-03 7.41325e-03 6.60712e-03 5.88184e-03 5.22459e-03 4.62545e-03 4.07663e-03 3.57197e-03 3.10648e-03 2.67608e-03 2.27737e-03 1.90743e-03 1.56377e-03 1.24417e-03 9.46633e-04 6.69345e-04 4.10626e-04 1.68900e-04 -5.73186e-05 -2.69443e-04 -4.68823e-04 -6.56754e-04 -8.34480e-04 -1.00320e-03 -1.16407e-03 -1.31820e-03 -1.46666e-03 -1.61050e-03 -1.75072e-03 -1.88829e-03 -2.02416e-03 -2.15925e-03 -2.29446e-03 -2.43067e-03 -2.56875e-03 -2.70958e-03 -2.85402e-03 -3.00295e-03 -3.15728e-03 -3.31793e-03 -3.48587e-03 -3.66210e-03 -3.84772e-03 -4.04389e-03 -4.25189e-03 -4.47311e-03 -4.70913e-03 -4.96169e-03 -5.23279e-03 -5.52472e-03 -5.84011e-03 -6.18204e-03 -6.55413e-03 -6.96065e-03 -7.40670e-03 -7.89840e-03 -8.44316e-03 -9.05001e-03 -9.73003e-03 -1.04970e-02 -1.13680e-02 -1.23647e-02 -1.35147e-02 -1.48534e-02 -1.64271e-02 -1.82967e-02 -2.05440e-02 -2.32800e-02 -2.66583e-02 -3.08957e-02 -3.63039e-02 -4.33407e-02 -5.26906e-02 -6.53935e-02 -8.30338e-02 -1.07977e-01 -1.43475e-01 -1.92838e-01 -2.54608e-01 -3.03781e-01 -2.35057e-01 2.35056e-01
-2.52370e-01 2.52371e-01 4.13165e-01 3.96906e-01 3.25006e-01 2.51117e-01 1.91274e-01 1.46627e-01 1.14168e-01 9.05873e-02 7.32660e-02 6.03326e-02 5.04930e-02 4.28593e-02 3.68191e-02 3.19470e-02 2.79435e-02 2.45960e-02 2.17515e-02 1.92988e-02 1.71564e-02 1.52634e-02 1.35745e-02 1.20549e-02 1.06783e-02 9.42385e-03 8.27549e-03 7.22021e-03 6.24753e-03 5.34882e-03 4.51684e-03 3.74540e-03 3.02915e-03 2.36334e-03 1.74369e-03 1.16633e-03 6.27641e-04 1.24267e-04 -3.46964e-04 -7.89060e-04 -1.20489e-03 -1.59720e-03 -1.96862e-03 -2.32168e-03 -2.65883e-03 -2.98241e-03 -3.29467e-03 -3.59781e-03 -3.89394e-03 -4.18509e-03 -4.47325e-03 -4.76035e-03 -5.04827e-03 -5.33886e-03 -5.63393e-03 -5.93530e-03 -6.24478e-03 -6.56418e-03 -6.89538e-03 -7.24029e-03 -7.60089e-03 -7.97928e-03 -8.37769e-03 -8.79852e-03 -9.24438e-03 -9.71813e-03 -1.02230e-02 -1.07624e-02 -1.13406e-02 -1.19622e-02 -1.26324e-02 -1.33574e-02 -1.41445e-02 -1.50022e-02 -1.59406e-02 -1.69718e-02 -1.81102e-02 -1.93735e-02 -2.07828e-02 -2.23645e-02 -2.41509e-02 -2.61824e-02 -2.85096e-02 -3.11967e-02 -3.43258e-02 -3.80029e-02 -4.23663e-02 -4.75982e-02 -5.39416e-02 -6.17233e-02 -7.13867e-02 -8.35354e-02 -9.89883e-02 -1.18832e-01 -1.44428e-01 -1.77222e-01 -2.17966e-01 -2.64291e-01 -3.04343e-01 -3.02775e-01 -1.79992e-01 1.79990e-01
-2.10914e-01 2.10916e-01 4.07770e-01 4.45346e-01 4.05000e-01 3.39816e-01 2.75350e-01 2.20707e-01 1.77303e-01 1.43735e-01 1.17955e-01 9.80822e-02 8.26114e-02 7.04063e-02 6.06303e-02 5.26735e-02 4.60921e-02 4.05626e-02 3.58477e-02 3.17724e-02 2.82066e-02 2.50529e-02 2.22375e-02 1.97040e-02 1.74090e-02 1.53184e-02 1.34054e-02 1.16485e-02 1.00301e-02 8.53580e-03 7.15328e-03 5.87217e-03 4.68335e-03 3.57877e-03 2.55118e-03 1.59396e-03 7.00988e-04 -1.33436e-04 -9.14687e-04 -1.64785e-03 -2.33777e-03 -2.98907e-03 -3.60618e-03 -4.19333e-03 -4.75462e-03 -5.29396e-03 -5.81512e-03 -6.32173e-03 -6.81731e-03 -7.30524e-03 -7.78880e-03 -8.27116e-03 -8.75543e-03 -9.24465e-03 -9.74180e-03 -1.02498e-02 -1.07717e-02 -1.13104e-02 -1.18689e-02 -1.24504e-02 -1.30580e-02 -1.36951e-02 -1.43653e-02 -1.50724e-02 -1.58205e-02 -1.66143e-02 -1.74587e-02 -1.83595e-02 -1.93229e-02 -2.03561e-02 -2.14676e-02 -2.26668e-02 -2.39649e-02 -2.53749e-02 -2.69122e-02 -2.85949e-02 -3.04448e-02 -3.24878e-02 -3.47553e-02 -3.72853e-02 -4.01242e-02 -4.33290e-02 -4.69702e-02 -5.11350e-02 -5.59331e-02 -6.15020e-02 -6.80158e-02 -7.56957e-02 -8.48228e-02 -9.57548e-02 -1.08942e-01 -1.24939e-01 -1.44400e-01 -1.68016e-01 -1.96318e-01 -2.29164e-01 -2.64556e-01 -2.96146e-01 -3.08669e-01 -2.71658e-01 -1.37275e-01 1.37273e-01
-1.79785e-01 1.79787e-01 3.86214e-01 4.61421e-01 4.54008e-01 4.06976e-01 3.47777e-01 2.90468e-01 2.40653e-01 1.99536e-01 1.66408e-01 1.39946e-01 1.18794e-01 1.01773e-01 8.79363e-02 7.65497e-02 6.70537e-02 5.90268e-02 5.21519e-02 4.61908e-02 4.09634e-02 3.63332e-02 3.21959e-02 2.84711e-02 2.50964e-02 2.20227e-02 1.92109e-02 1.66297e-02 1.42531e-02 1.20599e-02 1.00320e-02 8.15393e-03 6.41207e-03 4.79442e-03 3.29013e-03 1.88933e-03 5.82872e-04 -6.37770e-04 -1.78060e-03 -2.85319e-03 -3.86274e-03 -4.81610e-03 -5.71982e-03 -6.58017e-03 -7.40316e-03 -8.19455e-03 -8.95987e-03 -9.70445e-03 -1.04334e-02 -1.11516e-02 -1.18639e-02 -1.25749e-02 -1.32890e-02 -1.40107e-02 -1.47441e-02 -1.54936e-02 -1.62633e-02 -1.70575e-02 -1.78804e-02 -1.87365e-02 -1.96301e-02 -2.05661e-02 -2.15493e-02 -2.25851e-02 -2.36793e-02 -2.48380e-02 -2.60681e-02 -2.73773e-02 -2.87742e-02 -3.02685e-02 -3.18713e-02 -3.35953e-02 -3.54552e-02 -3.74679e-02 -3.96535e-02 -4.20354e-02 -4.46413e-02 -4.75039e-02 -5.06623e-02 -5.41633e-02 -5.80633e-02 -6.24301e-02 -6.73460e-02 -7.29110e-02 -7.92469e-02 -8.65021e-02 -9.48573e-02 -1.04532e-01 -1.15787e-01 -1.28933e-01 -1.44317e-01 -1.62303e-01 -1.83202e-01 -2.07130e-01 -2.33691e-01 -2.61378e-01 -2.86482e-01 -3.01301e-01 -2.91801e-01 -2.36040e-01 -1.07613e-01 1.07612e-01
-1.57026e-01 1.57029e-01 3.60967e-01 4.59524e-01 4.79934e-01 4.53649e-01 4.05531e-01 3.51420e-01 2.99766e-01 2.54185e-01 2.15581e-01 1.83553e-01 1.57198e-01 1.35516e-01 1.17589e-01 1.02645e-01 9.00603e-02 7.93441e-02 7.01158e-02 6.20819e-02 5.50166e-02 4.87459e-02 4.31353e-02 3.80799e-02 3.34977e-02 2.93236e-02 2.55057e-02 2.20015e-02 1.87765e-02 1.58016e-02 1.30522e-02 1.05073e-02 8.14808e-03 5.95816e-03 3.92262e-03 2.02783e-03 2.61232e-04 -1.38891e-03 -2.93359e-03 -4.38320e-03 -5.74760e-03 -7.03615e-03 -8.25780e-03 -9.42109e-03 -1.05342e-02 -1.16049e-02 -1.26407e-02 -1.36487e-02 -1.46359e-02 -1.56089e-02 -1.65740e-02 -1.75373e-02 -1.85049e-02 -1.94826e-02 -2.04759e-02 -2.14904e-02 -2.25317e-02 -2.36051e-02 -2.47164e-02 -2.58710e-02 -2.70748e-02 -2.83338e-02 -2.96541e-02 -3.10427e-02 -3.25065e-02 -3.40534e-02 -3.56918e-02 -3.74313e-02 -3.92822e-02 -4.12564e-02 -4.33672e-02 -4.56298e-02 -4.80616e-02 -5.06827e-02 -5.35163e-02 -5.65894e-02 -5.99337e-02 -6.35860e-02 -6.75899e-02 -7.19967e-02 -7.68668e-02 -8.22720e-02 -8.82972e-02 -9.50424e-02 -1.02626e-01 -1.11186e-01 -1.20884e-01 -1.31901e-01 -1.44436e-01 -1.58698e-01 -1.74870e-01 -1.93065e-01 -2.13220e-01 -2.34911e-01 -2.57033e-01 -2.77268e-01 -2.91299e-01 -2.91795e-01 -2.67564e-01 -2.03984e-01 -8.69546e-02 8.69535e-02
-1.39992e-01 1.39996e-01 3.36639e-01 4.48515e-01 4.90236e-01 4.83538e-01 4.48947e-01 4.01866e-01 3.52116e-01 3.05074e-01 2.63136e-01 2.26944e-01 1.96235e-01 1.70359e-01 1.48563e-01 1.30130e-01 1.14432e-01 1.00952e-01 8.92677e-02 7.90468e-02 7.00263e-02 6.19997e-02 5.48051e-02 4.83147e-02 4.24275e-02 3.70624e-02 3.21544e-02 2.76501e-02 2.35054e-02 1.96834e-02 1.61526e-02 1.28856e-02 9.85846e-03 7.04983e-03 4.44035e-03 2.01237e-03 -2.50469e-04 -2.36337e-03 -4.34062e-03 -6.19568e-03 -7.94132e-03 -9.58964e-03 -1.11522e-02 -1.26400e-02 -1.40634e-02 -1.54326e-02 -1.67571e-02 -1.80461e-02 -1.93082e-02 -2.05519e-02 -2.17853e-02 -2.30161e-02 -2.42517e-02 -2.54994e-02 -2.67662e-02 -2.80590e-02 -2.93846e-02 -3.07498e-02 -3.21611e-02 -3.36256e-02 -3.51500e-02 -3.67415e-02 -3.84077e-02 -4.01563e-02 -4.19958e-02 -4.39351e-02 -4.59841e-02 -4.81535e-02 -5.04551e-02 -5.29023e-02 -5.55099e-02 -5.82947e-02 -6.12758e-02 -6.44749e-02 -6.79171e-02 -7.16309e-02 -7.56495e-02 -8.00110e-02 -8.47597e-02 -8.99467e-02 -9.56314e-02 -1.01882e-01 -1.08777e-01 -1.16407e-01 -1.24872e-01 -1.34285e-01 -1.44767e-01 -1.56441e-01 -1.69420e-01 -1.83787e-01 -1.99552e-01 -2.16585e-01 -2.34503e-01 -2.52494e-01 -2.69037e-01 -2.81516e-01 -2.85738e-01 -2.75477e-01 -2.42402e-01 -1.77092e-01 -7.21236e-02 7.21230e-02
-1.26764e-01 1.26769e-01 3.14547e-01 4.33282e-01 4.90467e-01 5.00634e-01 4.79826e-01 4.41812e-01 3.96622e-01 3.50647e-01 3.07438e-01 2.68609e-01 2.34599e-01 2.05213e-01 1.79963e-01 1.58270e-01 1.39569e-01 1.23354e-01 1.09197e-01 9.67432e-02 8.57055e-02 7.58534e-02 6.70025e-02 5.90051e-02 5.17430e-02 4.51205e-02 3.90599e-02 3.34969e-02 2.83784e-02 2.36591e-02 1.93005e-02 1.52690e-02 1.15351e-02 8.07206e-03 4.85607e-03 1.86512e-03 -9.21115e-04 -3.52157e-03 -5.95401e-03 -8.23518e-03 -1.03809e-02 -1.24063e-02 -1.43255e-02 -1.61522e-02 -1.78993e-02 -1.95792e-02 -2.12035e-02 -2.27836e-02 -2.43301e-02 -2.58533e-02 -2.73628e-02 -2.88681e-02 -3.03781e-02 -3.19016e-02 -3.34469e-02 -3.50222e-02 -3.66355e-02 -3.82946e-02 -4.00075e-02 -4.17819e-02 -4.36257e-02 -4.55472e-02 -4.75548e-02 -4.96572e-02 -5.18637e-02 -5.41842e-02 -5.66294e-02 -5.92108e-02 -6.19412e-02 -6.48346e-02 -6.79066e-02 -7.11746e-02 -7.46582e-02 -7.83796e-02 -8.23637e-02 -8.66389e-02 -9.12374e-02 -9.61960e-02 -1.01556e-01 -1.07365e-01 -1.13675e-01 -1.20546e-01 -1.28044e-01 -1.36239e-01 -1.45209e-01 -1.55028e-01 -1.65768e-01 -1.77484e-01 -1.90200e-01 -2.03874e-01 -2.18360e-01 -2.33335e-01 -2.48193e-01 -2.61892e-01 -2.72754e-01 -2.78209e-01 -2.74543e-01 -2.56781e-01 -2.18928e-01 -1.54987e-01 -6.11111e-02 6.11110e-02
