0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61664e-01 -2.61664e-01 -2.15782e-01 -1.36664e-01 -8.50545e-02 -5.50049e-02 -3.74743e-02 -2.68718e-02 -2.01534e-02 -1.56902e-02 -1.25936e-02 -1.03627e-02 -8.70313e-03 -7.43501e-03 -6.44380e-03 -5.65392e-03 -5.01394e-03 -4.48779e-03 -4.04965e-03 -3.68055e-03 -3.36637e-03 -3.09638e-03 -2.86233e-03 -2.65779e-03 -2.47769e-03 -2.31799e-03 -2.17546e-03 -2.04744e-03 -1.93180e-03 -1.82676e-03 -1.73084e-03 -1.64281e-03 -1.56165e-03 -1.48647e-03 -1.41653e-03 -1.35118e-03 -1.28987e-03 -1.23211e-03 -1.17747e-03 -1.12558e-03 -1.07609e-03 -1.02869e-03 -9.83101e-04 -9.39050e-04 -8.96293e-04 -8.54591e-04 -8.13718e-04 -7.73453e-04 -7.33580e-04 -6.93884e-04 -6.54153e-04 -6.14170e-04 -5.73720e-04 -5.32580e-04 -4.90525e-04 -4.47320e-04 -4.02728e-04 -3.56497e-04 -3.08371e-04 -2.58081e-04 -2.05347e-04 -1.49876e-04 -9.13628e-05 -2.94861e-05 3.60915e-05 1.05727e-04 1.79799e-04 2.58713e-04 3.42907e-04 4.32859e-04 5.29097e-04 6.32215e-04 7.42893e-04 8.61919e-04 9.90229e-04 1.12895e-03 1.27945e-03 1.44347e-03 1.62315e-03 1.82129e-03 2.04147e-03 2.28841e-03 2.56838e-03 2.88978e-03 3.26407e-03 3.70704e-03 4.24081e-03 4.89684e-03 5.72084e-03 6.78061e-03 8.17959e-03 1.00809e-02 1.27530e-02 1.66617e-02 2.26694e-02 3.24890e-02 4.97203e-02 8.19203e-02 1.42601e-01 2.40574e-01 2.94166e-01 -2.94167e-01
2.35187e-01 -2.35187e-01 -3.04095e-01 -2.55037e-01 -1.93331e-01 -1.43996e-01 -1.08496e-01 -8.35324e-02 -6.58574e-02 -5.31119e-02 -4.37160e-02 -3.66333e-02 -3.11815e-02 -2.69044e-02 -2.34913e-02 -2.07257e-02 -1.84543e-02 -1.65656e-02 -1.49778e-02 -1.36294e-02 -1.24738e-02 -1.14749e-02 -1.06047e-02 -9.84100e-03 -9.16629e-03 -8.56636e-03 -8.02974e-03 -7.54705e-03 -7.11057e-03 -6.71391e-03 -6.35173e-03 -6.01955e-03 -5.71358e-03 -5.43061e-03 -5.16787e-03 -4.92299e-03 -4.69390e-03 -4.47880e-03 -4.27609e-03 -4.08435e-03 -3.90231e-03 -3.72879e-03 -3.56273e-03 -3.40313e-03 -3.24906e-03 -3.09963e-03 -2.95397e-03 -2.81124e-03 -2.67063e-03 -2.53130e-03 -2.39244e-03 -2.25321e-03 -2.11277e-03 -1.97025e-03 -1.82476e-03 -1.67539e-03 -1.52118e-03 -1.36116e-03 -1.19429e-03 -1.01953e-03 -8.35774e-04 -6.41866e-04 -4.36610e-04 -2.18753e-04 1.30173e-05 2.60081e-04 5.23897e-04 8.06017e-04 1.10811e-03 1.43198e-03 1.77961e-03 2.15323e-03 2.55535e-03 2.98888e-03 3.45723e-03 3.96450e-03 4.51567e-03 5.11694e-03 5.77608e-03 6.50302e-03 7.31057e-03 8.21551e-03 9.24006e-03 1.04140e-02 1.17775e-02 1.33861e-02 1.53167e-02 1.76778e-02 2.06251e-02 2.43854e-02 2.92966e-02 3.58735e-02 4.49204e-02 5.77277e-02 7.64104e-02 1.04438e-01 1.47194e-01 2.11318e-01 2.97751e-01 3.73874e-01 2.97192e-01 -2.97193e-01
1.80154e-01 -1.80154e-01 -3.03211e-01 -3.04969e-01 -2.65032e-01 -2.18759e-01 -1.78018e-01 -1.45188e-01 -1.19532e-01 -9.96110e-02 -8.40736e-02 -7.18389e-02 -6.20927e-02 -5.42346e-02 -4.78233e-02 -4.25331e-02 -3.81215e-02 -3.44062e-02 -3.12484e-02 -2.85415e-02 -2.62026e-02 -2.41665e-02 -2.23818e-02 -2.08071e-02 -1.94093e-02 -1.81612e-02 -1.70407e-02 -1.60296e-02 -1.51129e-02 -1.42778e-02 -1.35138e-02 -1.28120e-02 -1.21647e-02 -1.15654e-02 -1.10086e-02 -1.04894e-02 -1.00036e-02 -9.54744e-03 -9.11773e-03 -8.71150e-03 -8.32611e-03 -7.95917e-03 -7.60844e-03 -7.27186e-03 -6.94749e-03 -6.63346e-03 -6.32798e-03 -6.02929e-03 -5.73566e-03 -5.44537e-03 -5.15668e-03 -4.86783e-03 -4.57703e-03 -4.28244e-03 -3.98217e-03 -3.67426e-03 -3.35669e-03 -3.02735e-03 -2.68404e-03 -2.32451e-03 -1.94636e-03 -1.54713e-03 -1.12423e-03 -6.74956e-04 -1.96479e-04 3.14184e-04 8.60185e-04 1.44487e-03 2.07184e-03 2.74498e-03 3.46857e-03 4.24735e-03 5.08670e-03 5.99280e-03 6.97289e-03 8.03559e-03 9.19138e-03 1.04532e-02 1.18372e-02 1.33640e-02 1.50600e-02 1.69597e-02 1.91086e-02 2.15672e-02 2.44172e-02 2.77695e-02 3.17770e-02 3.66522e-02 4.26942e-02 5.03284e-02 6.01666e-02 7.30965e-02 9.04116e-02 1.13983e-01 1.46430e-01 1.91062e-01 2.50892e-01 3.24772e-01 3.96682e-01 4.12983e-01 2.52283e-01 -2.52283e-01
1.37477e-01 -1.37477e-01 -2.72209e-01 -3.09472e-01 -2.97106e-01 -2.65588e-01 -2.30199e-01 -1.97302e-01 -1.68912e-01 -1.45183e-01 -1.25597e-01 -1.09472e-01 -9.61601e-02 -8.51124e-02 -7.58815e-02 -6.81120e-02 -6.15234e-02 -5.58949e-02 -5.10519e-02 -4.68558e-02 -4.31962e-02 -3.99843e-02 -3.71483e-02 -3.46299e-02 -3.23814e-02 -3.03635e-02 -2.85437e-02 -2.68948e-02 -2.53942e-02 -2.40228e-02 -2.27645e-02 -2.16055e-02 -2.05341e-02 -1.95401e-02 -1.86150e-02 -1.77509e-02 -1.69414e-02 -1.61805e-02 -1.54631e-02 -1.47844e-02 -1.41402e-02 -1.35267e-02 -1.29403e-02 -1.23776e-02 -1.18354e-02 -1.13109e-02 -1.08009e-02 -1.03028e-02 -9.81352e-03 -9.33036e-03 -8.85042e-03 -8.37080e-03 -7.88853e-03 -7.40055e-03 -6.90372e-03 -6.39476e-03 -5.87029e-03 -5.32677e-03 -4.76053e-03 -4.16773e-03 -3.54436e-03 -2.88624e-03 -2.18899e-03 -1.44802e-03 -6.58519e-04 1.84589e-04 1.08667e-03 2.05344e-03 3.09102e-03 4.20605e-03 5.40580e-03 6.69834e-03 8.09278e-03 9.59956e-03 1.12309e-02 1.30012e-02 1.49280e-02 1.70327e-02 1.93421e-02 2.18902e-02 2.47201e-02 2.78881e-02 3.14678e-02 3.55564e-02 4.02838e-02 4.58246e-02 5.24158e-02 6.03805e-02 7.01621e-02 8.23697e-02 9.78395e-02 1.17707e-01 1.43476e-01 1.77027e-01 2.20407e-01 2.75024e-01 3.39464e-01 4.04634e-01 4.44994e-01 4.07486e-01 2.10782e-01 -2.10781e-01
1.07860e-01 -1.07859e-01 -2.36700e-01 -2.92761e-01 -3.02446e-01 -2.87709e-01 -2.62602e-01 -2.34844e-01 -2.08166e-01 -1.84090e-01 -1.63025e-01 -1.44870e-01 -1.29321e-01 -1.16021e-01 -1.04627e-01 -9.48326e-02 -8.63770e-02 -7.90416e-02 -7.26452e-02 -6.70383e-02 -6.20979e-02 -5.77223e-02 -5.38276e-02 -5.03440e-02 -4.72134e-02 -4.43875e-02 -4.18255e-02 -3.94930e-02 -3.73611e-02 -3.54051e-02 -3.36039e-02 -3.19394e-02 -3.03962e-02 -2.89608e-02 -2.76214e-02 -2.63679e-02 -2.51911e-02 -2.40830e-02 -2.30366e-02 -2.20454e-02 -2.11035e-02 -2.02056e-02 -1.93466e-02 -1.85219e-02 -1.77270e-02 -1.69577e-02 -1.62097e-02 -1.54791e-02 -1.47617e-02 -1.40535e-02 -1.33504e-02 -1.26481e-02 -1.19424e-02 -1.12288e-02 -1.05028e-02 -9.75946e-03 -8.99394e-03 -8.20101e-03 -7.37526e-03 -6.51103e-03 -5.60238e-03 -4.64312e-03 -3.62673e-03 -2.54639e-03 -1.39491e-03 -1.64724e-04 1.15220e-03 2.56441e-03 4.08109e-03 5.71216e-03 7.46849e-03 9.36216e-03 1.14067e-02 1.36177e-02 1.60131e-02 1.86143e-02 2.14469e-02 2.45423e-02 2.79394e-02 3.16870e-02 3.58473e-02 4.05004e-02 4.57503e-02 5.17330e-02 5.86282e-02 6.66736e-02 7.61856e-02 8.75851e-02 1.01430e-01 1.18455e-01 1.39605e-01 1.66056e-01 1.99165e-01 2.40253e-01 2.90030e-01 3.47296e-01 4.06455e-01 4.53468e-01 4.60907e-01 3.85805e-01 1.79600e-01 -1.79598e-01
8.72442e-02 -8.72427e-02 -2.04739e-01 -2.68652e-01 -2.93086e-01 -2.92672e-01 -2.78625e-01 -2.58296e-01 -2.36025e-01 -2.14150e-01 -1.93791e-01 -1.75387e-01 -1.59013e-01 -1.44563e-01 -1.31857e-01 -1.20693e-01 -1.10873e-01 -1.02214e-01 -9.45572e-02 -8.77618e-02 -8.17083e-02 -7.62946e-02 -7.14337e-02 -6.70519e-02 -6.30863e-02 -5.94836e-02 -5.61984e-02 -5.31917e-02 -5.04303e-02 -4.78854e-02 -4.55326e-02 -4.33503e-02 -4.13201e-02 -3.94257e-02 -3.76531e-02 -3.59896e-02 -3.44243e-02 -3.29472e-02 -3.15495e-02 -3.02231e-02 -2.89607e-02 -2.77554e-02 -2.66010e-02 -2.54914e-02 -2.44210e-02 -2.33842e-02 -2.23756e-02 -2.13899e-02 -2.04218e-02 -1.94660e-02 -1.85169e-02 -1.75690e-02 -1.66167e-02 -1.56539e-02 -1.46745e-02 -1.36721e-02 -1.26399e-02 -1.15711e-02 -1.04581e-02 -9.29333e-03 -8.06872e-03 -6.77578e-03 -5.40561e-03 -3.94886e-03 -2.39566e-03 -7.35601e-04 1.04237e-03 2.95002e-03 5.00001e-03 7.20600e-03 9.58296e-03 1.21475e-02 1.49181e-02 1.79161e-02 2.11660e-02 2.46967e-02 2.85428e-02 3.27464e-02 3.73592e-02 4.24460e-02 4.80886e-02 5.43911e-02 6.14878e-02 6.95518e-02 7.88083e-02 8.95500e-02 1.02157e-01 1.17117e-01 1.35054e-01 1.56739e-01 1.83087e-01 2.15096e-01 2.53669e-01 2.99205e-01 3.50801e-01 4.04850e-01 4.52915e-01 4.79180e-01 4.58817e-01 3.60414e-01 1.56781e-01 -1.56778e-01
7.24487e-02 -7.24465e-02 -1.77922e-01 -2.43588e-01 -2.76870e-01 -2.87205e-01 -2.82948e-01 -2.70347e-01 -2.53623e-01 -2.35412e-01 -2.17253e-01 -1.99977e-01 -1.83976e-01 -1.69390e-01 -1.56214e-01 -1.44370e-01 -1.33747e-01 -1.24222e-01 -1.15674e-01 -1.07990e-01 -1.01066e-01 -9.48098e-02 -8.91409e-02 -8.39884e-02 -7.92903e-02 -7.49931e-02 -7.10501e-02 -6.74210e-02 -6.40705e-02 -6.09680e-02 -5.80870e-02 -5.54040e-02 -5.28986e-02 -5.05528e-02 -4.83507e-02 -4.62782e-02 -4.43226e-02 -4.24727e-02 -4.07181e-02 -3.90494e-02 -3.74582e-02 -3.59364e-02 -3.44764e-02 -3.30711e-02 -3.17136e-02 -3.03972e-02 -2.91155e-02 -2.78618e-02 -2.66296e-02 -2.54123e-02 -2.42031e-02 -2.29950e-02 -2.17808e-02 -2.05531e-02 -1.93040e-02 -1.80254e-02 -1.67088e-02 -1.53451e-02 -1.39250e-02 -1.24386e-02 -1.08755e-02 -9.22472e-03 -7.47482e-03 -5.61367e-03 -3.62848e-03 -1.50573e-03 7.68936e-04 3.21082e-03 5.83636e-03 8.66334e-03 1.17112e-02 1.50013e-02 1.85578e-02 2.24080e-02 2.65832e-02 3.11205e-02 3.60638e-02 4.14660e-02 4.73920e-02 5.39223e-02 6.11575e-02 6.92247e-02 7.82851e-02 8.85441e-02 1.00264e-01 1.13776e-01 1.29499e-01 1.47952e-01 1.69758e-01 1.95632e-01 2.26326e-01 2.62487e-01 3.04376e-01 3.51352e-01 4.01022e-01 4.48022e-01 4.82550e-01 4.89234e-01 4.47589e-01 3.35927e-01 1.39683e-01 -1.39679e-01
6.14617e-02 -6.14587e-02 -1.55870e-01 -2.20176e-01 -2.58230e-01 -2.76052e-01 -2.79658e-01 -2.74052e-01 -2.62975e-01 -2.49021e-01 -2.33889e-01 -2.18638e-01 -2.03886e-01 -1.89967e-01 -1.77034e-01 -1.65130e-01 -1.54236e-01 -1.44297e-01 -1.35240e-01 -1.26989e-01 -1.19465e-01 -1.12595e-01 -1.06310e-01 -1.00548e-01 -9.52530e-02 -9.03751e-02 -8.58702e-02 -8.16990e-02 -7.78269e-02 -7.42233e-02 -7.08612e-02 -6.77167e-02 -6.47687e-02 -6.19982e-02 -5.93885e-02 -5.69246e-02 -5.45928e-02 -5.23809e-02 -5.02776e-02 -4.82728e-02 -4.63567e-02 -4.45205e-02 -4.27557e-02 -4.10541e-02 -3.94079e-02 -3.78093e-02 -3.62507e-02 -3.47245e-02 -3.32230e-02 -3.17382e-02 -3.02622e-02 -2.87865e-02 -2.73025e-02 -2.58011e-02 -2.42729e-02 -2.27078e-02 -2.10956e-02 -1.94250e-02 -1.76847e-02 -1.58623e-02 -1.39451e-02 -1.19196e-02 -9.77140e-03 -7.48554e-03 -5.04611e-03 -2.43629e-03 3.61803e-04 3.36723e-03 6.60044e-03 1.00836e-02 1.38407e-02 1.78985e-02 2.22865e-02 2.70385e-02 3.21930e-02 3.77949e-02 4.38974e-02 5.05642e-02 5.78727e-02 6.59180e-02 7.48176e-02 8.47184e-02 9.58036e-02 1.08303e-01 1.22501e-01 1.38752e-01 1.57481e-01 1.79193e-01 2.04449e-01 2.33826e-01 2.67808e-01 3.06589e-01 3.49728e-01 3.95613e-01 4.40702e-01 4.78618e-01 4.99358e-01 4.89191e-01 4.32121e-01 3.13668e-01 1.26389e-01 -1.26384e-01
