0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73853e+00 2.61473e-01 -2.65517e-02 -5.49574e-02 -4.24644e-02 -2.93110e-02 -2.02681e-02 -1.44543e-02 -1.06906e-02 -8.18643e-03 -6.46753e-03 -5.25255e-03 -4.37077e-03 -3.71524e-03 -3.21681e-03 -2.82945e-03 -2.52179e-03 -2.27203e-03 -2.06481e-03 -1.88915e-03 -1.73719e-03 -1.60322e-03 -1.48311e-03 -1.37389e-03 -1.27339e-03 -1.18005e-03 -1.09275e-03 -1.01069e-03 -9.33295e-04 -8.60150e-04 -7.90954e-04 -7.25477e-04 -6.63539e-04 -6.04983e-04 -5.49669e-04 -4.97461e-04 -4.48218e-04 -4.01796e-04 -3.58046e-04 -3.16807e-04 -2.77913e-04 -2.41191e-04 -2.06463e-04 -1.73543e-04 -1.42240e-04 -1.12359e-04 -8.36970e-05 -5.60419e-05 -2.91714e-05 -2.84885e-06 2.31805e-05 4.91941e-05 7.54969e-05 1.02427e-04 1.30359e-04 1.59713e-04 1.90953e-04 2.24593e-04 2.61201e-04 3.01395e-04 3.45842e-04 3.95259e-04 4.50406e-04 5.12081e-04 5.81115e-04 6.58366e-04 7.44712e-04 8.41048e-04 9.48277e-04 1.06731e-03 1.19904e-03 1.34437e-03 1.50419e-03 1.67935e-03 1.87068e-03 2.07899e-03 2.30508e-03 2.54972e-03 2.81376e-03 3.09812e-03 3.40396e-03 3.73283e-03 4.08693e-03 4.46956e-03 4.88567e-03 5.34275e-03 5.85223e-03 6.43148e-03 7.10707e-03 7.91999e-03 8.93442e-03 1.02528e-02 1.20421e-02 1.45786e-02 1.83150e-02 2.39342e-02 3.21624e-02 4.23088e-02 4.55031e-02 -2.70012e-03 -2.94153e-01 -1.70585e+00
1.52288e+00 4.77119e-01 6.18549e-02 -5.54800e-02 -7.28664e-02 -6.40571e-02 -5.13978e-02 -4.04656e-02 -3.20432e-02 -2.57565e-02 -2.10813e-02 -1.75790e-02 -1.49234e-02 -1.28805e-02 -1.12835e-02 -1.00133e-02 -8.98432e-03 -8.13446e-03 -7.41861e-03 -6.80375e-03 -6.26567e-03 -5.78661e-03 -5.35355e-03 -4.95698e-03 -4.58998e-03 -4.24754e-03 -3.92606e-03 -3.62296e-03 -3.33639e-03 -3.06504e-03 -2.80794e-03 -2.56436e-03 -2.33372e-03 -2.11549e-03 -1.90922e-03 -1.71441e-03 -1.53057e-03 -1.35717e-03 -1.19364e-03 -1.03937e-03 -8.93715e-04 -7.55982e-04 -6.25461e-04 -5.01405e-04 -3.83044e-04 -2.69581e-04 -1.60193e-04 -5.40292e-05 4.97975e-05 1.52217e-04 2.54213e-04 3.56836e-04 4.61221e-04 5.68602e-04 6.80330e-04 7.97891e-04 9.22926e-04 1.05724e-03 1.20281e-03 1.36181e-03 1.53658e-03 1.72966e-03 1.94374e-03 2.18165e-03 2.44637e-03 2.74094e-03 3.06846e-03 3.43206e-03 3.83481e-03 4.27971e-03 4.76966e-03 5.30735e-03 5.89527e-03 6.53563e-03 7.23036e-03 7.98104e-03 8.78893e-03 9.65499e-03 1.05799e-02 1.15644e-02 1.26093e-02 1.37161e-02 1.48874e-02 1.61284e-02 1.74474e-02 1.88584e-02 2.03838e-02 2.20576e-02 2.39310e-02 2.60794e-02 2.86105e-02 3.16735e-02 3.54605e-02 4.01747e-02 4.58906e-02 5.20775e-02 5.61755e-02 4.96389e-02 7.66518e-03 -1.35324e-01 -5.34620e-01 -1.46538e+00
1.38621e+00 6.13785e-01 1.80547e-01 -4.93245e-03 -6.75015e-02 -7.97474e-02 -7.44323e-02 -6.45137e-02 -5.45943e-02 -4.60421e-02 -3.90591e-02 -3.34724e-02 -2.90246e-02 -2.54713e-02 -2.26082e-02 -2.02732e-02 -1.83410e-02 -1.67158e-02 -1.53251e-02 -1.41139e-02 -1.30412e-02 -1.20763e-02 -1.11963e-02 -1.03843e-02 -9.62809e-03 -8.91863e-03 -8.24952e-03 -7.61615e-03 -7.01529e-03 -6.44460e-03 -5.90244e-03 -5.38753e-03 -4.89887e-03 -4.43557e-03 -3.99675e-03 -3.58155e-03 -3.18899e-03 -2.81804e-03 -2.46755e-03 -2.13626e-03 -1.82284e-03 -1.52584e-03 -1.24374e-03 -9.74952e-04 -7.17807e-04 -4.70582e-04 -2.31489e-04 1.32692e-06 2.29797e-04 4.55945e-04 6.81903e-04 9.09942e-04 1.14249e-03 1.38219e-03 1.63190e-03 1.89475e-03 2.17418e-03 2.47396e-03 2.79819e-03 3.15136e-03 3.53833e-03 3.96429e-03 4.43478e-03 4.95560e-03 5.53276e-03 6.17243e-03 6.88078e-03 7.66393e-03 8.52779e-03 9.47793e-03 1.05195e-02 1.16569e-02 1.28939e-02 1.42334e-02 1.56770e-02 1.72254e-02 1.88780e-02 2.06326e-02 2.24862e-02 2.44342e-02 2.64713e-02 2.85919e-02 3.07905e-02 3.30627e-02 3.54070e-02 3.78256e-02 4.03269e-02 4.29262e-02 4.56461e-02 4.85131e-02 5.15444e-02 5.47150e-02 5.78749e-02 6.05608e-02 6.15694e-02 5.80258e-02 4.34189e-02 3.69808e-03 -8.97124e-02 -2.89699e-01 -6.77107e-01 -1.32290e+00
1.30103e+00 6.98970e-01 2.89353e-01 6.75897e-02 -3.43963e-02 -7.32599e-02 -8.26362e-02 -7.96739e-02 -7.23775e-02 -6.42291e-02 -5.66080e-02 -4.99585e-02 -4.43298e-02 -3.96203e-02 -3.56844e-02 -3.23771e-02 -2.95706e-02 -2.71587e-02 -2.50557e-02 -2.31944e-02 -2.15226e-02 -2.00004e-02 -1.85976e-02 -1.72918e-02 -1.60664e-02 -1.49094e-02 -1.38121e-02 -1.27685e-02 -1.17744e-02 -1.08267e-02 -9.92335e-03 -9.06289e-03 -8.24403e-03 -7.46566e-03 -6.72663e-03 -6.02571e-03 -5.36150e-03 -4.73244e-03 -4.13673e-03 -3.57241e-03 -3.03730e-03 -2.52905e-03 -2.04515e-03 -1.58296e-03 -1.13968e-03 -7.12403e-04 -2.98103e-04 1.06378e-04 5.04333e-04 8.99214e-04 1.29466e-03 1.69455e-03 2.10300e-03 2.52450e-03 2.96386e-03 3.42636e-03 3.91775e-03 4.44429e-03 5.01281e-03 5.63072e-03 6.30598e-03 7.04710e-03 7.86306e-03 8.76323e-03 9.75724e-03 1.08548e-02 1.20656e-02 1.33989e-02 1.48634e-02 1.64671e-02 1.82167e-02 2.01174e-02 2.21728e-02 2.43843e-02 2.67507e-02 2.92681e-02 3.19297e-02 3.47252e-02 3.76407e-02 4.06587e-02 4.37581e-02 4.69143e-02 5.00990e-02 5.32810e-02 5.64256e-02 5.94944e-02 6.24425e-02 6.52139e-02 6.77296e-02 6.98656e-02 7.14080e-02 7.19686e-02 7.08245e-02 6.66205e-02 5.68259e-02 3.67784e-02 -1.89979e-03 -7.36464e-02 -2.01618e-01 -4.18393e-01 -7.58960e-01 -1.24104e+00
1.24580e+00 7.54194e-01 3.79024e-01 1.43315e-01 1.35552e-02 -4.99605e-02 -7.65414e-02 -8.41597e-02 -8.27933e-02 -7.76436e-02 -7.12858e-02 -6.49185e-02 -5.90425e-02 -5.38171e-02 -4.92429e-02 -4.52542e-02 -4.17640e-02 -3.86855e-02 -3.59408e-02 -3.34642e-02 -3.12026e-02 -2.91138e-02 -2.71653e-02 -2.53326e-02 -2.35976e-02 -2.19471e-02 -2.03718e-02 -1.88652e-02 -1.74232e-02 -1.60428e-02 -1.47222e-02 -1.34599e-02 -1.22549e-02 -1.11062e-02 -1.00125e-02 -8.97262e-03 -7.98468e-03 -7.04672e-03 -6.15636e-03 -5.31089e-03 -4.50727e-03 -3.74216e-03 -3.01198e-03 -2.31285e-03 -1.64072e-03 -9.91303e-04 -3.60112e-04 2.57539e-04 8.66555e-04 1.47209e-03 2.07959e-03 2.69483e-03 3.32398e-03 3.97368e-03 4.65110e-03 5.36404e-03 6.12094e-03 6.93100e-03 7.80418e-03 8.75121e-03 9.78359e-03 1.09135e-02 1.21537e-02 1.35175e-02 1.50182e-02 1.66692e-02 1.84833e-02 2.04729e-02 2.26488e-02 2.50203e-02 2.75943e-02 3.03751e-02 3.33633e-02 3.65557e-02 3.99445e-02 4.35164e-02 4.72523e-02 5.11264e-02 5.51059e-02 5.91502e-02 6.32103e-02 6.72286e-02 7.11373e-02 7.48579e-02 7.82984e-02 8.13494e-02 8.38764e-02 8.57067e-02 8.66061e-02 8.62384e-02 8.40976e-02 7.93932e-02 7.08614e-02 5.64619e-02 3.29067e-02 -5.02280e-03 -6.53576e-02 -1.59804e-01 -3.03920e-01 -5.15300e-01 -8.08676e-01 -1.19133e+00
1.20807e+00 7.91929e-01 4.50806e-01 2.13863e-01 6.68759e-02 -1.64210e-02 -5.94880e-02 -7.90066e-02 -8.55382e-02 -8.53220e-02 -8.18730e-02 -7.70940e-02 -7.19696e-02 -6.69764e-02 -6.23170e-02 -5.80520e-02 -5.41724e-02 -5.06386e-02 -4.74016e-02 -4.44129e-02 -4.16295e-02 -3.90157e-02 -3.65428e-02 -3.41890e-02 -3.19381e-02 -2.97785e-02 -2.77024e-02 -2.57047e-02 -2.37822e-02 -2.19334e-02 -2.01572e-02 -1.84533e-02 -1.68212e-02 -1.52605e-02 -1.37703e-02 -1.23494e-02 -1.09959e-02 -9.70757e-03 -8.48156e-03 -7.31450e-03 -6.20251e-03 -5.14126e-03 -4.12603e-03 -3.15168e-03 -2.21277e-03 -1.30350e-03 -4.17807e-04 4.50709e-04 1.30876e-03 2.16340e-03 3.02210e-03 3.89278e-03 4.78390e-03 5.70454e-03 6.66448e-03 7.67430e-03 8.74544e-03 9.89028e-03 1.11222e-02 1.24554e-02 1.39052e-02 1.54875e-02 1.72190e-02 1.91167e-02 2.11976e-02 2.34782e-02 2.59743e-02 2.87000e-02 3.16671e-02 3.48847e-02 3.83579e-02 4.20870e-02 4.60669e-02 5.02856e-02 5.47234e-02 5.93521e-02 6.41335e-02 6.90185e-02 7.39461e-02 7.88421e-02 8.36179e-02 8.81692e-02 9.23740e-02 9.60893e-02 9.91474e-02 1.01348e-01 1.02446e-01 1.02134e-01 1.00009e-01 9.55269e-02 8.79253e-02 7.61111e-02 5.84933e-02 3.27476e-02 -4.49383e-03 -5.80027e-02 -1.34271e-01 -2.41562e-01 -3.89343e-01 -5.86818e-01 -8.41216e-01 -1.15879e+00
1.18094e+00 8.19061e-01 5.08233e-01 2.76535e-01 1.20079e-01 2.21538e-02 -3.51626e-02 -6.63276e-02 -8.15282e-02 -8.73992e-02 -8.80481e-02 -8.59262e-02 -8.24508e-02 -7.84149e-02 -7.42431e-02 -7.01477e-02 -6.62222e-02 -6.24958e-02 -5.89654e-02 -5.56137e-02 -5.24188e-02 -4.93596e-02 -4.64180e-02 -4.35798e-02 -4.08347e-02 -3.81759e-02 -3.55992e-02 -3.31029e-02 -3.06866e-02 -2.83509e-02 -2.60971e-02 -2.39263e-02 -2.18396e-02 -1.98375e-02 -1.79200e-02 -1.60864e-02 -1.43350e-02 -1.26635e-02 -1.10688e-02 -9.54703e-03 -8.09348e-03 -6.70294e-03 -5.36953e-03 -4.08686e-03 -2.84804e-03 -1.64573e-03 -4.72152e-04 6.80900e-04 1.82207e-03 2.96046e-03 4.10573e-03 5.26810e-03 6.45849e-03 7.68858e-03 8.97095e-03 1.03191e-02 1.17476e-02 1.32722e-02 1.49097e-02 1.66779e-02 1.85958e-02 2.06831e-02 2.29600e-02 2.54470e-02 2.81640e-02 3.11302e-02 3.43630e-02 3.78771e-02 4.16838e-02 4.57896e-02 5.01951e-02 5.48938e-02 5.98705e-02 6.51002e-02 7.05463e-02 7.61594e-02 8.18754e-02 8.76144e-02 9.32788e-02 9.87518e-02 1.03896e-01 1.08550e-01 1.12528e-01 1.15614e-01 1.17557e-01 1.18062e-01 1.16774e-01 1.13264e-01 1.06988e-01 9.72508e-02 8.31331e-02 6.34045e-02 3.64031e-02 -1.10062e-04 -4.91081e-02 -1.14425e-01 -2.00774e-01 -3.13548e-01 -4.58322e-01 -6.40230e-01 -8.63977e-01 -1.13603e+00
1.16056e+00 8.39442e-01 5.54650e-01 3.31147e-01 1.70435e-01 6.22849e-02 -6.62857e-03 -4.83412e-02 -7.21406e-02 -8.45845e-02 -9.00497e-02 -9.13482e-02 -9.02354e-02 -8.77812e-02 -8.46227e-02 -8.11293e-02 -7.75077e-02 -7.38686e-02 -7.02670e-02 -6.67272e-02 -6.32572e-02 -5.98579e-02 -5.65277e-02 -5.32649e-02 -5.00687e-02 -4.69403e-02 -4.38817e-02 -4.08965e-02 -3.79887e-02 -3.51626e-02 -3.24225e-02 -2.97723e-02 -2.72150e-02 -2.47530e-02 -2.23876e-02 -2.01188e-02 -1.79457e-02 -1.58662e-02 -1.38772e-02 -1.19742e-02 -1.01522e-02 -8.40504e-03 -6.72577e-03 -5.10676e-03 -3.53969e-03 -2.01564e-03 -5.25103e-04 9.41995e-04 2.39630e-03 3.84905e-03 5.31217e-03 6.79829e-03 8.32086e-03 9.89426e-03 1.15339e-02 1.32563e-02 1.50792e-02 1.70216e-02 1.91037e-02 2.13467e-02 2.37732e-02 2.64061e-02 2.92689e-02 3.23847e-02 3.57758e-02 3.94627e-02 4.34632e-02 4.77910e-02 5.24546e-02 5.74555e-02 6.27871e-02 6.84325e-02 7.43626e-02 8.05347e-02 8.68905e-02 9.33536e-02 9.98285e-02 1.06198e-01 1.12322e-01 1.18034e-01 1.23144e-01 1.27429e-01 1.30637e-01 1.32480e-01 1.32627e-01 1.30701e-01 1.26262e-01 1.18789e-01 1.07656e-01 9.20946e-02 7.11470e-02 4.36037e-02 7.93496e-03 -3.77810e-02 -9.59127e-02 -1.69284e-01 -2.61098e-01 -3.74758e-01 -5.13636e-01 -6.81019e-01 -8.80748e-01 -1.11926e+00
