0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e+00
-1.70561e+00 -2.94396e-01 -2.85514e-03 4.55386e-02 4.25231e-02 3.25153e-02 2.43812e-02 1.88134e-02 1.50901e-02 1.25340e-02 1.06989e-02 9.31524e-03 8.22268e-03 7.32488e-03 6.56302e-03 5.90063e-03 5.31470e-03 4.79049e-03 4.31835e-03 3.89173e-03 3.50596e-03 3.15747e-03 2.84326e-03 2.56068e-03 2.30719e-03 2.08035e-03 1.87775e-03 1.69705e-03 1.53599e-03 1.39241e-03 1.26428e-03 1.14973e-03 1.04706e-03 9.54737e-04 8.71386e-04 7.95801e-04 7.26921e-04 6.63825e-04 6.05711e-04 5.51887e-04 5.01760e-04 4.54820e-04 4.10629e-04 3.68816e-04 3.29063e-04 2.91100e-04 2.54697e-04 2.19659e-04 1.85818e-04 1.53030e-04 1.21169e-04 9.01224e-05 5.97885e-05 3.00707e-05 8.75193e-07 -2.78926e-05 -5.63311e-05 -8.45456e-05 -1.12651e-04 -1.40775e-04 -1.69062e-04 -1.97675e-04 -2.26800e-04 -2.56649e-04 -2.87468e-04 -3.19539e-04 -3.53186e-04 -3.88786e-04 -4.26771e-04 -4.67643e-04 -5.11982e-04 -5.60457e-04 -6.13843e-04 -6.73037e-04 -7.39077e-04 -8.13169e-04 -8.96716e-04 -9.91359e-04 -1.09903e-03 -1.22205e-03 -1.36318e-03 -1.52586e-03 -1.71437e-03 -1.93421e-03 -2.19261e-03 -2.49932e-03 -2.86784e-03 -3.31734e-03 -3.87576e-03 -4.58487e-03 -5.50883e-03 -6.74901e-03 -8.47051e-03 -1.09498e-02 -1.46580e-02 -2.03870e-02 -2.93232e-02 -4.23661e-02 -5.47743e-02 -2.63500e-02 2.61584e-01 1.73841e+00
-1.46512e+00 -5.34890e-01 -1.35248e-01 8.36262e-03 5.09634e-02 5.80189e-02 5.42913e-02 4.83197e-02 4.26730e-02 3.78994e-02 3.39463e-02 3.06343e-02 2.77956e-02 2.53041e-02 2.30726e-02 2.10442e-02 1.91824e-02 1.74647e-02 1.58773e-02 1.44115e-02 1.30613e-02 1.18221e-02 1.06893e-02 9.65796e-03 8.72273e-03 7.87760e-03 7.11610e-03 6.43142e-03 5.81667e-03 5.26498e-03 4.76975e-03 4.32470e-03 3.92399e-03 3.56229e-03 3.23478e-03 2.93712e-03 2.66550e-03 2.41653e-03 2.18727e-03 1.97514e-03 1.77790e-03 1.59361e-03 1.42058e-03 1.25738e-03 1.10275e-03 9.55614e-04 8.15036e-04 6.80213e-04 5.50444e-04 4.25115e-04 3.03682e-04 1.85655e-04 7.05845e-05 -4.19542e-05 -1.52370e-04 -2.61070e-04 -3.68469e-04 -4.75003e-04 -5.81136e-04 -6.87376e-04 -7.94280e-04 -9.02475e-04 -1.01266e-03 -1.12564e-03 -1.24231e-03 -1.36371e-03 -1.49103e-03 -1.62563e-03 -1.76907e-03 -1.92315e-03 -2.08993e-03 -2.27178e-03 -2.47143e-03 -2.69199e-03 -2.93705e-03 -3.21072e-03 -3.51776e-03 -3.86363e-03 -4.25472e-03 -4.69854e-03 -5.20399e-03 -5.78185e-03 -6.44543e-03 -7.21145e-03 -8.10148e-03 -9.14396e-03 -1.03772e-02 -1.18540e-02 -1.36482e-02 -1.58646e-02 -1.86537e-02 -2.22323e-02 -2.69099e-02 -3.31120e-02 -4.13571e-02 -5.20263e-02 -6.43640e-02 -7.28448e-02 -5.52005e-02 6.22309e-02 4.77348e-01 1.52265e+00
-1.32270e+00 -6.77309e-01 -2.89189e-01 -8.80041e-02 6.67658e-03 4.75105e-02 6.29626e-02 6.70445e-02 6.62694e-02 6.35380e-02 6.00933e-02 5.64449e-02 5.27918e-02 4.92074e-02 4.57193e-02 4.23414e-02 3.90851e-02 3.59626e-02 3.29867e-02 3.01693e-02 2.75204e-02 2.50469e-02 2.27526e-02 2.06376e-02 1.86987e-02 1.69297e-02 1.53223e-02 1.38662e-02 1.25501e-02 1.13622e-02 1.02904e-02 9.32300e-03 8.44881e-03 7.65736e-03 6.93904e-03 6.28511e-03 5.68771e-03 5.13985e-03 4.63532e-03 4.16866e-03 3.73509e-03 3.33041e-03 2.95097e-03 2.59360e-03 2.25555e-03 1.93441e-03 1.62810e-03 1.33482e-03 1.05298e-03 7.81185e-04 5.18197e-04 2.62898e-04 1.42604e-05 -2.28679e-04 -4.66847e-04 -7.01159e-04 -9.32541e-04 -1.16196e-03 -1.39042e-03 -1.61903e-03 -1.84900e-03 -2.08164e-03 -2.31846e-03 -2.56113e-03 -2.81154e-03 -3.07186e-03 -3.34453e-03 -3.63235e-03 -3.93854e-03 -4.26674e-03 -4.62112e-03 -5.00645e-03 -5.42815e-03 -5.89239e-03 -6.40621e-03 -6.97758e-03 -7.61562e-03 -8.33071e-03 -9.13478e-03 -1.00416e-02 -1.10673e-02 -1.22309e-02 -1.35555e-02 -1.50694e-02 -1.68078e-02 -1.88161e-02 -2.11530e-02 -2.38957e-02 -2.71463e-02 -3.10392e-02 -3.57479e-02 -4.14848e-02 -4.84778e-02 -5.68774e-02 -6.64745e-02 -7.59176e-02 -8.06540e-02 -6.78157e-02 -4.76445e-03 1.80954e-01 6.14076e-01 1.38592e+00
-1.24094e+00 -7.59073e-01 -4.17375e-01 -1.98758e-01 -6.87592e-02 4.85200e-03 4.50282e-02 6.61105e-02 7.64522e-02 8.07372e-02 8.15471e-02 8.03050e-02 7.78099e-02 7.45283e-02 7.07495e-02 6.66670e-02 6.24206e-02 5.81170e-02 5.38410e-02 4.96600e-02 4.56270e-02 4.17823e-02 3.81543e-02 3.47613e-02 3.16124e-02 2.87090e-02 2.60464e-02 2.36151e-02 2.14021e-02 1.93925e-02 1.75698e-02 1.59174e-02 1.44186e-02 1.30575e-02 1.18194e-02 1.06902e-02 9.65734e-03 8.70948e-03 7.83634e-03 7.02882e-03 6.27884e-03 5.57929e-03 4.92393e-03 4.30728e-03 3.72456e-03 3.17160e-03 2.64475e-03 2.14085e-03 1.65711e-03 1.19106e-03 7.40524e-04 3.03525e-04 -1.21744e-04 -5.36976e-04 -9.43790e-04 -1.34378e-03 -1.73854e-03 -2.12972e-03 -2.51906e-03 -2.90842e-03 -3.29982e-03 -3.69548e-03 -4.09789e-03 -4.50982e-03 -4.93438e-03 -5.37510e-03 -5.83598e-03 -6.32154e-03 -6.83695e-03 -7.38803e-03 -7.98141e-03 -8.62461e-03 -9.32610e-03 -1.00955e-02 -1.09435e-02 -1.18823e-02 -1.29255e-02 -1.40884e-02 -1.53884e-02 -1.68449e-02 -1.84802e-02 -2.03202e-02 -2.23948e-02 -2.47395e-02 -2.73969e-02 -3.04189e-02 -3.38688e-02 -3.78234e-02 -4.23743e-02 -4.76239e-02 -5.36708e-02 -6.05689e-02 -6.82256e-02 -7.61658e-02 -8.30021e-02 -8.52790e-02 -7.50652e-02 -3.53357e-02 6.73836e-02 2.89585e-01 6.99222e-01 1.30077e+00
-1.19132e+00 -8.08700e-01 -5.13764e-01 -2.99888e-01 -1.52947e-01 -5.58008e-02 6.80865e-03 4.64183e-02 7.09884e-02 8.57379e-02 9.40034e-02 9.79063e-02 9.88098e-02 9.76123e-02 9.49285e-02 9.11978e-02 8.67476e-02 8.18308e-02 7.66472e-02 7.13558e-02 6.60824e-02 6.09252e-02 5.59579e-02 5.12332e-02 4.67862e-02 4.26365e-02 3.87919e-02 3.52502e-02 3.20020e-02 2.90328e-02 2.63247e-02 2.38578e-02 2.16114e-02 1.95649e-02 1.76983e-02 1.59927e-02 1.44304e-02 1.29954e-02 1.16728e-02 1.04494e-02 9.31337e-03 8.25411e-03 7.26229e-03 6.32967e-03 5.44902e-03 4.61398e-03 3.81901e-03 3.05925e-03 2.33042e-03 1.62875e-03 9.50896e-04 2.93827e-04 -3.45217e-04 -9.68813e-04 -1.57942e-03 -2.17943e-03 -2.77126e-03 -3.35735e-03 -3.94028e-03 -4.52280e-03 -5.10787e-03 -5.69874e-03 -6.29900e-03 -6.91264e-03 -7.54415e-03 -8.19855e-03 -8.88152e-03 -9.59946e-03 -1.03596e-02 -1.11700e-02 -1.20400e-02 -1.29797e-02 -1.40008e-02 -1.51161e-02 -1.63400e-02 -1.76885e-02 -1.91791e-02 -2.08312e-02 -2.26663e-02 -2.47080e-02 -2.69822e-02 -2.95178e-02 -3.23466e-02 -3.55042e-02 -3.90303e-02 -4.29684e-02 -4.73653e-02 -5.22670e-02 -5.77106e-02 -6.37038e-02 -7.01824e-02 -7.69234e-02 -8.33693e-02 -8.82821e-02 -8.90775e-02 -8.05907e-02 -5.29367e-02 1.17057e-02 1.42459e-01 3.78855e-01 7.54290e-01 1.24570e+00
-1.15887e+00 -8.41147e-01 -5.84761e-01 -3.84157e-01 -2.32773e-01 -1.21936e-01 -4.25626e-02 1.33668e-02 5.22156e-02 7.87181e-02 9.62734e-02 1.07286e-01 1.13461e-01 1.16022e-01 1.15872e-01 1.13691e-01 1.10013e-01 1.05258e-01 9.97668e-02 9.38167e-02 8.76302e-02 8.13850e-02 7.52196e-02 6.92384e-02 6.35168e-02 5.81053e-02 5.30339e-02 4.83165e-02 4.39538e-02 3.99374e-02 3.62518e-02 3.28772e-02 2.97911e-02 2.69696e-02 2.43889e-02 2.20256e-02 1.98575e-02 1.78635e-02 1.60245e-02 1.43229e-02 1.27425e-02 1.12692e-02 9.89018e-03 8.59398e-03 7.37062e-03 6.21126e-03 5.10816e-03 4.05449e-03 3.04428e-03 2.07224e-03 1.13366e-03 2.24324e-04 -6.59632e-04 -1.52179e-03 -2.36555e-03 -3.19421e-03 -4.01107e-03 -4.81948e-03 -5.62292e-03 -6.42509e-03 -7.22996e-03 -8.04187e-03 -8.86557e-03 -9.70635e-03 -1.05701e-02 -1.14633e-02 -1.23935e-02 -1.33687e-02 -1.43984e-02 -1.54928e-02 -1.66635e-02 -1.79235e-02 -1.92869e-02 -2.07697e-02 -2.23892e-02 -2.41644e-02 -2.61156e-02 -2.82652e-02 -3.06367e-02 -3.32551e-02 -3.61467e-02 -3.93387e-02 -4.28586e-02 -4.67337e-02 -5.09890e-02 -5.56444e-02 -6.07091e-02 -6.61704e-02 -7.19736e-02 -7.79849e-02 -8.39219e-02 -8.92288e-02 -9.28510e-02 -9.28380e-02 -8.56647e-02 -6.51360e-02 -2.07988e-02 6.38593e-02 2.12099e-01 4.50018e-01 7.91760e-01 1.20823e+00
-1.13623e+00 -8.63797e-01 -6.37632e-01 -4.51999e-01 -3.02899e-01 -1.85778e-01 -9.55046e-02 -2.69958e-02 2.42748e-02 6.20573e-02 8.93250e-02 1.08382e-01 1.21005e-01 1.28568e-01 1.32154e-01 1.32628e-01 1.30694e-01 1.26934e-01 1.21832e-01 1.15789e-01 1.09137e-01 1.02149e-01 9.50419e-02 8.79860e-02 8.11101e-02 7.45073e-02 6.82407e-02 6.23487e-02 5.68503e-02 5.17490e-02 4.70371e-02 4.26988e-02 3.87130e-02 3.50550e-02 3.16989e-02 2.86180e-02 2.57861e-02 2.31783e-02 2.07709e-02 1.85419e-02 1.64713e-02 1.45408e-02 1.27340e-02 1.10361e-02 9.43413e-03 7.91650e-03 6.47305e-03 5.09482e-03 3.77394e-03 2.50345e-03 1.27717e-03 8.95398e-05 -1.06447e-03 -2.18954e-03 -3.29008e-03 -4.37035e-03 -5.43459e-03 -6.48707e-03 -7.53223e-03 -8.57474e-03 -9.61958e-03 -1.06722e-02 -1.17385e-02 -1.28250e-02 -1.39390e-02 -1.50884e-02 -1.62824e-02 -1.75307e-02 -1.88446e-02 -2.02365e-02 -2.17198e-02 -2.33099e-02 -2.50232e-02 -2.68777e-02 -2.88930e-02 -3.10900e-02 -3.34907e-02 -3.61181e-02 -3.89957e-02 -4.21472e-02 -4.55953e-02 -4.93604e-02 -5.34597e-02 -5.79036e-02 -6.26921e-02 -6.78077e-02 -7.32050e-02 -7.87914e-02 -8.43969e-02 -8.97208e-02 -9.42434e-02 -9.70775e-02 -9.67231e-02 -9.06730e-02 -7.48077e-02 -4.25409e-02 1.61963e-02 1.15684e-01 2.73646e-01 5.06644e-01 8.18542e-01 1.18145e+00
-1.11960e+00 -8.80427e-01 -6.77839e-01 -5.06175e-01 -3.62319e-01 -2.43591e-01 -1.47097e-01 -6.97901e-02 -8.70471e-03 3.88513e-02 7.52075e-02 1.02325e-01 1.21833e-01 1.35088e-01 1.43224e-01 1.47202e-01 1.47840e-01 1.45841e-01 1.41812e-01 1.36270e-01 1.29655e-01 1.22338e-01 1.14621e-01 1.06749e-01 9.89141e-02 9.12615e-02 8.38965e-02 7.68906e-02 7.02881e-02 6.41115e-02 5.83660e-02 5.30447e-02 4.81313e-02 4.36036e-02 3.94355e-02 3.55989e-02 3.20651e-02 2.88057e-02 2.57933e-02 2.30020e-02 2.04078e-02 1.79884e-02 1.57238e-02 1.35959e-02 1.15884e-02 9.68689e-03 7.87873e-03 6.15267e-03 4.49881e-03 2.90844e-03 1.37379e-03 -1.12046e-04 -1.55538e-03 -2.96199e-03 -4.33735e-03 -5.68670e-03 -7.01521e-03 -8.32809e-03 -9.63069e-03 -1.09286e-02 -1.22279e-02 -1.35350e-02 -1.48569e-02 -1.62013e-02 -1.75767e-02 -1.89925e-02 -2.04590e-02 -2.19878e-02 -2.35915e-02 -2.52842e-02 -2.70811e-02 -2.89990e-02 -3.10561e-02 -3.32718e-02 -3.56668e-02 -3.82626e-02 -4.10813e-02 -4.41449e-02 -4.74746e-02 -5.10893e-02 -5.50046e-02 -5.92300e-02 -6.37661e-02 -6.85997e-02 -7.36970e-02 -7.89934e-02 -8.43772e-02 -8.96642e-02 -9.45583e-02 -9.85878e-02 -1.01006e-01 -1.00635e-01 -9.56230e-02 -8.30953e-02 -5.86591e-02 -1.58064e-02 5.46296e-02 1.64509e-01 3.26970e-01 5.52125e-01 8.38513e-01 1.16148e+00
