0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61562e-01 -2.61561e-01 -2.15622e-01 -1.36510e-01 -8.49268e-02 -5.49077e-02 -3.74044e-02 -2.68230e-02 -2.01189e-02 -1.56636e-02 -1.25695e-02 -1.03364e-02 -8.67095e-03 -7.39407e-03 -6.39196e-03 -5.58967e-03 -4.93628e-03 -4.39619e-03 -3.94388e-03 -3.56068e-03 -3.23268e-03 -2.94930e-03 -2.70239e-03 -2.48562e-03 -2.29394e-03 -2.12334e-03 -1.97057e-03 -1.83297e-03 -1.70837e-03 -1.59495e-03 -1.49121e-03 -1.39587e-03 -1.30785e-03 -1.22626e-03 -1.15030e-03 -1.07931e-03 -1.01272e-03 -9.50032e-04 -8.90827e-04 -8.34737e-04 -7.81445e-04 -7.30676e-04 -6.82193e-04 -6.35787e-04 -5.91275e-04 -5.48492e-04 -5.07288e-04 -4.67522e-04 -4.29055e-04 -3.91751e-04 -3.55465e-04 -3.20044e-04 -2.85320e-04 -2.51110e-04 -2.17210e-04 -1.83396e-04 -1.49421e-04 -1.15014e-04 -7.98827e-05 -4.37093e-05 -6.15272e-06 3.31529e-05 7.45995e-05 1.18608e-04 1.65630e-04 2.16156e-04 2.70715e-04 3.29890e-04 3.94316e-04 4.64698e-04 5.41817e-04 6.26547e-04 7.19867e-04 8.22888e-04 9.36876e-04 1.06330e-03 1.20385e-03 1.36058e-03 1.53593e-03 1.73290e-03 1.95526e-03 2.20780e-03 2.49675e-03 2.83036e-03 3.21976e-03 3.68024e-03 4.23320e-03 4.90919e-03 5.75274e-03 6.83031e-03 8.24385e-03 1.01550e-02 1.28307e-02 1.67357e-02 2.27322e-02 3.25337e-02 4.97422e-02 8.19187e-02 1.42582e-01 2.40556e-01 2.94171e-01 -2.94172e-01
2.35040e-01 -2.35039e-01 -3.03845e-01 -2.54798e-01 -1.93156e-01 -1.43899e-01 -1.08474e-01 -8.35698e-02 -6.59367e-02 -5.32147e-02 -4.38250e-02 -3.67335e-02 -3.12601e-02 -2.69511e-02 -2.34980e-02 -2.06865e-02 -1.83649e-02 -1.64235e-02 -1.47816e-02 -1.33789e-02 -1.21695e-02 -1.11182e-02 -1.01973e-02 -9.38527e-03 -8.66459e-03 -8.02132e-03 -7.44407e-03 -6.92350e-03 -6.45185e-03 -6.02270e-03 -5.63060e-03 -5.27100e-03 -4.94000e-03 -4.63428e-03 -4.35097e-03 -4.08762e-03 -3.84208e-03 -3.61249e-03 -3.39722e-03 -3.19484e-03 -3.00410e-03 -2.82386e-03 -2.65314e-03 -2.49103e-03 -2.33672e-03 -2.18945e-03 -2.04854e-03 -1.91330e-03 -1.78311e-03 -1.65732e-03 -1.53528e-03 -1.41635e-03 -1.29982e-03 -1.18497e-03 -1.07101e-03 -9.57096e-04 -8.42322e-04 -7.25702e-04 -6.06170e-04 -4.82573e-04 -3.53663e-04 -2.18091e-04 -7.43961e-05 7.90029e-05 2.43821e-04 4.21920e-04 6.15329e-04 8.26260e-04 1.05714e-03 1.31062e-03 1.58963e-03 1.89744e-03 2.23766e-03 2.61436e-03 3.03217e-03 3.49638e-03 4.01316e-03 4.58982e-03 5.23510e-03 5.95974e-03 6.77714e-03 7.70433e-03 8.76340e-03 9.98349e-03 1.14038e-02 1.30778e-02 1.50799e-02 1.75154e-02 2.05358e-02 2.43632e-02 2.93301e-02 3.59459e-02 4.50100e-02 5.78092e-02 7.64572e-02 1.04426e-01 1.47109e-01 2.11158e-01 2.97546e-01 3.73692e-01 2.97124e-01 -2.97124e-01
1.79998e-01 -1.79997e-01 -3.02948e-01 -3.04737e-01 -2.64903e-01 -2.18757e-01 -1.78137e-01 -1.45408e-01 -1.19822e-01 -9.99405e-02 -8.44115e-02 -7.21572e-02 -6.23671e-02 -5.44448e-02 -4.79530e-02 -4.25697e-02 -3.80561e-02 -3.42326e-02 -3.09632e-02 -2.81435e-02 -2.56924e-02 -2.35462e-02 -2.16546e-02 -1.99771e-02 -1.84812e-02 -1.71402e-02 -1.59325e-02 -1.48398e-02 -1.38472e-02 -1.29420e-02 -1.21135e-02 -1.13527e-02 -1.06517e-02 -1.00039e-02 -9.40356e-03 -8.84565e-03 -8.32582e-03 -7.84024e-03 -7.38554e-03 -6.95875e-03 -6.55722e-03 -6.17858e-03 -5.82070e-03 -5.48164e-03 -5.15962e-03 -4.85299e-03 -4.56022e-03 -4.27981e-03 -4.01036e-03 -3.75044e-03 -3.49865e-03 -3.25353e-03 -3.01361e-03 -2.77731e-03 -2.54298e-03 -2.30885e-03 -2.07302e-03 -1.83346e-03 -1.58794e-03 -1.33408e-03 -1.06928e-03 -7.90736e-04 -4.95382e-04 -1.79896e-04 1.59337e-04 5.26257e-04 9.25161e-04 1.36075e-03 1.83816e-03 2.36305e-03 2.94163e-03 3.58080e-03 4.28821e-03 5.07248e-03 5.94332e-03 6.91190e-03 7.99114e-03 9.19629e-03 1.05456e-02 1.20614e-02 1.37714e-02 1.57107e-02 1.79246e-02 2.04723e-02 2.34333e-02 2.69148e-02 3.10644e-02 3.60879e-02 4.22758e-02 5.00436e-02 5.99924e-02 7.29985e-02 9.03455e-02 1.13898e-01 1.46272e-01 1.90785e-01 2.50470e-01 3.24219e-01 3.96071e-01 4.12467e-01 2.52065e-01 -2.52064e-01
1.37343e-01 -1.37342e-01 -2.72005e-01 -3.09336e-01 -2.97112e-01 -2.65764e-01 -2.30536e-01 -1.97772e-01 -1.69475e-01 -1.45795e-01 -1.26213e-01 -1.10052e-01 -9.66672e-02 -8.55157e-02 -7.61557e-02 -6.82371e-02 -6.14846e-02 -5.56819e-02 -5.06583e-02 -4.62790e-02 -4.24363e-02 -3.90438e-02 -3.60318e-02 -3.33435e-02 -3.09322e-02 -2.87596e-02 -2.67938e-02 -2.50080e-02 -2.33797e-02 -2.18899e-02 -2.05225e-02 -1.92635e-02 -1.81010e-02 -1.70247e-02 -1.60256e-02 -1.50960e-02 -1.42289e-02 -1.34183e-02 -1.26588e-02 -1.19457e-02 -1.12747e-02 -1.06420e-02 -1.00441e-02 -9.47782e-03 -8.94022e-03 -8.42857e-03 -7.94030e-03 -7.47293e-03 -7.02409e-03 -6.59139e-03 -6.17248e-03 -5.76493e-03 -5.36627e-03 -4.97389e-03 -4.58505e-03 -4.19683e-03 -3.80611e-03 -3.40952e-03 -3.00343e-03 -2.58390e-03 -2.14664e-03 -1.68700e-03 -1.19992e-03 -6.79881e-04 -1.20849e-04 4.83749e-04 1.14110e-03 1.85909e-03 2.64633e-03 3.51230e-03 4.46746e-03 5.52338e-03 6.69291e-03 7.99047e-03 9.43239e-03 1.10373e-02 1.28267e-02 1.48261e-02 1.70657e-02 1.95823e-02 2.24213e-02 2.56402e-02 2.93121e-02 3.35326e-02 3.84277e-02 4.41660e-02 5.09758e-02 5.91690e-02 6.91750e-02 8.15865e-02 9.72217e-02 1.17198e-01 1.43004e-01 1.76509e-01 2.19760e-01 2.74182e-01 3.38399e-01 4.03392e-01 4.43725e-01 4.06460e-01 2.10345e-01 -2.10343e-01
1.07776e-01 -1.07775e-01 -2.36615e-01 -2.92794e-01 -3.02663e-01 -2.88131e-01 -2.63215e-01 -2.35611e-01 -2.09036e-01 -1.85008e-01 -1.63935e-01 -1.45719e-01 -1.30060e-01 -1.16610e-01 -1.05032e-01 -9.50255e-02 -8.63373e-02 -7.87546e-02 -7.21017e-02 -6.62337e-02 -6.10317e-02 -5.63974e-02 -5.22495e-02 -4.85207e-02 -4.51545e-02 -4.21039e-02 -3.93291e-02 -3.67964e-02 -3.44772e-02 -3.23470e-02 -3.03848e-02 -2.85725e-02 -2.68942e-02 -2.53363e-02 -2.38869e-02 -2.25353e-02 -2.12723e-02 -2.00896e-02 -1.89800e-02 -1.79368e-02 -1.69541e-02 -1.60266e-02 -1.51495e-02 -1.43182e-02 -1.35286e-02 -1.27769e-02 -1.20592e-02 -1.13722e-02 -1.07122e-02 -1.00760e-02 -9.46004e-03 -8.86088e-03 -8.27491e-03 -7.69837e-03 -7.12729e-03 -6.55744e-03 -5.98431e-03 -5.40303e-03 -4.80832e-03 -4.19447e-03 -3.55525e-03 -2.88389e-03 -2.17300e-03 -1.41449e-03 -5.99524e-04 2.81548e-04 1.23931e-03 2.28537e-03 3.43244e-03 4.69453e-03 6.08707e-03 7.62715e-03 9.33377e-03 1.12282e-02 1.33345e-02 1.56801e-02 1.82965e-02 2.12210e-02 2.44975e-02 2.81792e-02 3.23317e-02 3.70366e-02 4.23977e-02 4.85483e-02 5.56625e-02 6.39692e-02 7.37721e-02 8.54754e-02 9.96168e-02 1.16906e-01 1.38264e-01 1.64840e-01 1.97970e-01 2.38963e-01 2.88535e-01 3.45517e-01 4.04384e-01 4.51210e-01 4.58717e-01 3.84098e-01 1.78881e-01 -1.78876e-01
8.72306e-02 -8.72290e-02 -2.04817e-01 -2.68910e-01 -2.93569e-01 -2.93389e-01 -2.79550e-01 -2.59383e-01 -2.37215e-01 -2.15374e-01 -1.94983e-01 -1.76484e-01 -1.59956e-01 -1.45302e-01 -1.32350e-01 -1.20906e-01 -1.10780e-01 -1.01797e-01 -9.38028e-02 -8.66643e-02 -8.02665e-02 -7.45117e-02 -6.93163e-02 -6.46096e-02 -6.03311e-02 -5.64293e-02 -5.28600e-02 -4.95852e-02 -4.65722e-02 -4.37929e-02 -4.12225e-02 -3.88399e-02 -3.66262e-02 -3.45650e-02 -3.26419e-02 -3.08440e-02 -2.91600e-02 -2.75797e-02 -2.60941e-02 -2.46950e-02 -2.33748e-02 -2.21270e-02 -2.09454e-02 -1.98241e-02 -1.87580e-02 -1.77419e-02 -1.67710e-02 -1.58409e-02 -1.49469e-02 -1.40846e-02 -1.32494e-02 -1.24367e-02 -1.16418e-02 -1.08596e-02 -1.00850e-02 -9.31223e-03 -8.53532e-03 -7.74777e-03 -6.94252e-03 -6.11193e-03 -5.24764e-03 -4.34054e-03 -3.38065e-03 -2.35707e-03 -1.25783e-03 -6.98526e-05 1.22124e-03 2.63121e-03 4.17737e-03 5.87878e-03 7.75646e-03 9.83367e-03 1.21363e-02 1.46932e-02 1.75370e-02 2.07048e-02 2.42393e-02 2.81902e-02 3.26164e-02 3.75885e-02 4.31926e-02 4.95351e-02 5.67497e-02 6.50061e-02 7.45215e-02 8.55763e-02 9.85329e-02 1.13858e-01 1.32145e-01 1.54135e-01 1.80708e-01 2.12831e-01 2.51381e-01 2.96748e-01 3.48047e-01 4.01727e-01 4.49455e-01 4.75575e-01 4.55454e-01 3.57868e-01 1.55726e-01 -1.55718e-01
7.25185e-02 -7.25165e-02 -1.78192e-01 -2.44104e-01 -2.77651e-01 -2.88242e-01 -2.84201e-01 -2.71759e-01 -2.55122e-01 -2.36921e-01 -2.18696e-01 -2.01280e-01 -1.85073e-01 -1.70222e-01 -1.56733e-01 -1.44537e-01 -1.33531e-01 -1.23601e-01 -1.14633e-01 -1.06522e-01 -9.91686e-02 -9.24874e-02 -8.64013e-02 -8.08427e-02 -7.57529e-02 -7.10804e-02 -6.67803e-02 -6.28133e-02 -5.91451e-02 -5.57457e-02 -5.25886e-02 -4.96505e-02 -4.69109e-02 -4.43515e-02 -4.19561e-02 -3.97102e-02 -3.76010e-02 -3.56168e-02 -3.37472e-02 -3.19826e-02 -3.03144e-02 -2.87347e-02 -2.72361e-02 -2.58119e-02 -2.44557e-02 -2.31614e-02 -2.19233e-02 -2.07358e-02 -1.95932e-02 -1.84901e-02 -1.74209e-02 -1.63799e-02 -1.53611e-02 -1.43583e-02 -1.33649e-02 -1.23738e-02 -1.13776e-02 -1.03679e-02 -9.33582e-03 -8.27173e-03 -7.16498e-03 -6.00395e-03 -4.77593e-03 -3.46696e-03 -2.06173e-03 -5.43434e-04 1.10637e-03 2.90796e-03 4.88361e-03 7.05783e-03 9.45769e-03 1.21131e-02 1.50572e-02 1.83272e-02 2.19647e-02 2.60171e-02 3.05384e-02 3.55916e-02 4.12504e-02 4.76027e-02 5.47544e-02 6.28353e-02 7.20058e-02 8.24661e-02 9.44677e-02 1.08327e-01 1.24438e-01 1.43292e-01 1.65475e-01 1.91663e-01 2.22567e-01 2.58796e-01 3.00588e-01 3.47299e-01 3.96573e-01 4.43131e-01 4.77319e-01 4.83967e-01 4.42823e-01 3.32403e-01 1.38244e-01 -1.38234e-01
6.16198e-02 -6.16173e-02 -1.56341e-01 -2.20962e-01 -2.59320e-01 -2.77412e-01 -2.81233e-01 -2.75772e-01 -2.64756e-01 -2.50777e-01 -2.35534e-01 -2.20090e-01 -2.05072e-01 -1.90822e-01 -1.77503e-01 -1.65170e-01 -1.53813e-01 -1.43386e-01 -1.33826e-01 -1.25063e-01 -1.17026e-01 -1.09647e-01 -1.02862e-01 -9.66132e-02 -9.08481e-02 -8.55194e-02 -8.05846e-02 -7.60062e-02 -7.17505e-02 -6.77875e-02 -6.40907e-02 -6.06361e-02 -5.74025e-02 -5.43709e-02 -5.15242e-02 -4.88470e-02 -4.63255e-02 -4.39470e-02 -4.17001e-02 -3.95744e-02 -3.75604e-02 -3.56492e-02 -3.38327e-02 -3.21031e-02 -3.04533e-02 -2.88763e-02 -2.73655e-02 -2.59143e-02 -2.45163e-02 -2.31650e-02 -2.18539e-02 -2.05761e-02 -1.93246e-02 -1.80920e-02 -1.68703e-02 -1.56510e-02 -1.44251e-02 -1.31825e-02 -1.19125e-02 -1.06032e-02 -9.24161e-03 -7.81358e-03 -6.30350e-03 -4.69421e-03 -2.96688e-03 -1.10080e-03 9.26791e-04 3.14090e-03 5.56904e-03 8.24148e-03 1.11916e-02 1.44562e-02 1.80762e-02 2.20971e-02 2.65699e-02 3.15523e-02 3.71098e-02 4.33181e-02 5.02652e-02 5.80551e-02 6.68116e-02 7.66842e-02 8.78546e-02 1.00545e-01 1.15028e-01 1.31634e-01 1.50763e-01 1.72880e-01 1.98506e-01 2.28169e-01 2.62307e-01 3.01074e-01 3.44012e-01 3.89520e-01 4.34117e-01 4.71548e-01 4.91998e-01 4.81979e-01 4.25751e-01 3.09049e-01 1.24530e-01 -1.24517e-01
