0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61612e-01 -2.61611e-01 -2.15786e-01 -1.36772e-01 -8.52572e-02 -5.52705e-02 -3.77666e-02 -2.71586e-02 -2.04098e-02 -1.58981e-02 -1.27414e-02 -1.04436e-02 -8.71425e-03 -7.37630e-03 -6.31729e-03 -5.46310e-03 -4.76325e-03 -4.18231e-03 -3.69473e-03 -3.28166e-03 -2.92892e-03 -2.62560e-03 -2.36320e-03 -2.13497e-03 -1.93549e-03 -1.76035e-03 -1.60593e-03 -1.46922e-03 -1.34770e-03 -1.23925e-03 -1.14207e-03 -1.05462e-03 -9.75605e-04 -9.03891e-04 -8.38514e-04 -7.78641e-04 -7.23555e-04 -6.72639e-04 -6.25361e-04 -5.81262e-04 -5.39950e-04 -5.01088e-04 -4.64387e-04 -4.29602e-04 -3.96525e-04 -3.64979e-04 -3.34815e-04 -3.05904e-04 -2.78138e-04 -2.51420e-04 -2.25667e-04 -2.00796e-04 -1.76729e-04 -1.53384e-04 -1.30670e-04 -1.08487e-04 -8.67153e-05 -6.52179e-05 -4.38322e-05 -2.23679e-05 -6.03490e-07 2.17177e-05 4.48910e-05 6.92545e-05 9.51943e-05 1.23151e-04 1.53629e-04 1.87206e-04 2.24551e-04 2.66441e-04 3.13782e-04 3.67643e-04 4.29280e-04 5.00184e-04 5.82116e-04 6.77166e-04 7.87811e-04 9.16984e-04 1.06817e-03 1.24554e-03 1.45407e-03 1.69982e-03 1.99024e-03 2.33464e-03 2.74498e-03 3.23697e-03 3.83189e-03 4.55944e-03 5.46236e-03 6.60429e-03 8.08315e-03 1.00554e-02 1.27820e-02 1.67214e-02 2.27301e-02 3.25188e-02 4.96913e-02 8.18195e-02 1.42448e-01 2.40447e-01 2.94182e-01 -2.94182e-01
2.35141e-01 -2.35138e-01 -3.04242e-01 -2.55463e-01 -1.94010e-01 -1.44847e-01 -1.09425e-01 -8.44485e-02 -6.66857e-02 -5.37946e-02 -4.42122e-02 -3.69168e-02 -3.12381e-02 -2.67297e-02 -2.30880e-02 -2.01025e-02 -1.76235e-02 -1.55424e-02 -1.37789e-02 -1.22725e-02 -1.09767e-02 -9.85538e-03 -8.87988e-03 -8.02723e-03 -7.27880e-03 -6.61929e-03 -6.03600e-03 -5.51833e-03 -5.05735e-03 -4.64546e-03 -4.27622e-03 -3.94408e-03 -3.64427e-03 -3.37269e-03 -3.12580e-03 -2.90051e-03 -2.69417e-03 -2.50446e-03 -2.32937e-03 -2.16716e-03 -2.01631e-03 -1.87551e-03 -1.74362e-03 -1.61963e-03 -1.50269e-03 -1.39204e-03 -1.28701e-03 -1.18702e-03 -1.09156e-03 -1.00015e-03 -9.12382e-04 -8.27844e-04 -7.46158e-04 -6.66946e-04 -5.89821e-04 -5.14377e-04 -4.40174e-04 -3.66727e-04 -2.93492e-04 -2.19850e-04 -1.45091e-04 -6.84021e-05 1.11601e-05 9.46854e-05 1.83439e-04 2.78895e-04 3.82769e-04 4.97071e-04 6.24158e-04 7.66799e-04 9.28261e-04 1.11239e-03 1.32375e-03 1.56770e-03 1.85062e-03 2.17999e-03 2.56472e-03 3.01530e-03 3.54421e-03 4.16631e-03 4.89943e-03 5.76519e-03 6.79015e-03 8.00751e-03 9.45966e-03 1.12021e-02 1.33091e-02 1.58836e-02 1.90712e-02 2.30848e-02 2.82435e-02 3.50393e-02 4.42515e-02 5.71460e-02 7.58189e-02 1.03734e-01 1.46296e-01 2.10204e-01 2.96529e-01 3.72848e-01 2.96809e-01 -2.96806e-01
1.80211e-01 -1.80207e-01 -3.03670e-01 -3.05903e-01 -2.66375e-01 -2.20377e-01 -1.79752e-01 -1.46886e-01 -1.21061e-01 -1.00867e-01 -8.49771e-02 -7.23373e-02 -6.21547e-02 -5.38469e-02 -4.69870e-02 -4.12604e-02 -3.64330e-02 -3.23284e-02 -2.88120e-02 -2.57795e-02 -2.31491e-02 -2.08558e-02 -1.88475e-02 -1.70817e-02 -1.55233e-02 -1.41434e-02 -1.29176e-02 -1.18255e-02 -1.08496e-02 -9.97491e-03 -9.18873e-03 -8.47997e-03 -7.83909e-03 -7.25778e-03 -6.72883e-03 -6.24596e-03 -5.80369e-03 -5.39726e-03 -5.02248e-03 -4.67570e-03 -4.35375e-03 -4.05382e-03 -3.77348e-03 -3.51058e-03 -3.26324e-03 -3.02980e-03 -2.80878e-03 -2.59889e-03 -2.39895e-03 -2.20789e-03 -2.02474e-03 -1.84857e-03 -1.67853e-03 -1.51374e-03 -1.35336e-03 -1.19650e-03 -1.04223e-03 -8.89530e-04 -7.37298e-04 -5.84290e-04 -4.29097e-04 -2.70110e-04 -1.05472e-04 6.69705e-05 2.49726e-04 4.45728e-04 6.58422e-04 8.91861e-04 1.15083e-03 1.44097e-03 1.76898e-03 2.14277e-03 2.57169e-03 3.06683e-03 3.64129e-03 4.31058e-03 5.09301e-03 6.01028e-03 7.08812e-03 8.35718e-03 9.85422e-03 1.16237e-02 1.37201e-02 1.62113e-02 1.91831e-02 2.27472e-02 2.70515e-02 3.22967e-02 3.87622e-02 4.68449e-02 5.71187e-02 7.04261e-02 8.80109e-02 1.11698e-01 1.44072e-01 1.88445e-01 2.47886e-01 3.21404e-01 3.93260e-01 4.10200e-01 2.51114e-01 -2.51105e-01
1.37728e-01 -1.37722e-01 -2.73134e-01 -3.11067e-01 -2.99239e-01 -2.68062e-01 -2.32793e-01 -1.99805e-01 -1.71137e-01 -1.46979e-01 -1.26848e-01 -1.10097e-01 -9.61086e-02 -8.43601e-02 -7.44257e-02 -6.59672e-02 -5.87176e-02 -5.24656e-02 -4.70438e-02 -4.23182e-02 -3.81807e-02 -3.45435e-02 -3.13344e-02 -2.84937e-02 -2.59715e-02 -2.37257e-02 -2.17207e-02 -1.99259e-02 -1.83153e-02 -1.68663e-02 -1.55593e-02 -1.43773e-02 -1.33055e-02 -1.23310e-02 -1.14423e-02 -1.06297e-02 -9.88425e-03 -9.19844e-03 -8.56552e-03 -7.97959e-03 -7.43545e-03 -6.92855e-03 -6.45484e-03 -6.01079e-03 -5.59325e-03 -5.19943e-03 -4.82685e-03 -4.47329e-03 -4.13673e-03 -3.81536e-03 -3.50748e-03 -3.21152e-03 -2.92596e-03 -2.64933e-03 -2.38018e-03 -2.11701e-03 -1.85826e-03 -1.60227e-03 -1.34720e-03 -1.09106e-03 -8.31564e-04 -5.66133e-04 -2.91792e-04 -5.09245e-06 2.97986e-04 6.22161e-04 9.72982e-04 1.35700e-03 1.78198e-03 2.25710e-03 2.79325e-03 3.40337e-03 4.10278e-03 4.90962e-03 5.84539e-03 6.93551e-03 8.21006e-03 9.70462e-03 1.14614e-02 1.35306e-02 1.59722e-02 1.88587e-02 2.22782e-02 2.63398e-02 3.11805e-02 3.69755e-02 4.39533e-02 5.24178e-02 6.27797e-02 7.56013e-02 9.16576e-02 1.12012e-01 1.38090e-01 1.71707e-01 2.14869e-01 2.69011e-01 3.32855e-01 3.97602e-01 4.38188e-01 4.02131e-01 2.08513e-01 -2.08496e-01
1.08365e-01 -1.08356e-01 -2.38191e-01 -2.95109e-01 -3.05427e-01 -2.91054e-01 -2.66029e-01 -2.38087e-01 -2.10990e-01 -1.86303e-01 -1.64479e-01 -1.45458e-01 -1.28974e-01 -1.14705e-01 -1.02335e-01 -9.15806e-02 -8.21993e-02 -7.39862e-02 -6.67702e-02 -6.04089e-02 -5.47831e-02 -4.97932e-02 -4.53553e-02 -4.13983e-02 -3.78618e-02 -3.46939e-02 -3.18500e-02 -2.92914e-02 -2.69845e-02 -2.49001e-02 -2.30124e-02 -2.12991e-02 -1.97402e-02 -1.83185e-02 -1.70185e-02 -1.58266e-02 -1.47310e-02 -1.37211e-02 -1.27874e-02 -1.19219e-02 -1.11171e-02 -1.03667e-02 -9.66487e-03 -9.00657e-03 -8.38728e-03 -7.80298e-03 -7.25006e-03 -6.72528e-03 -6.22569e-03 -5.74859e-03 -5.29149e-03 -4.85205e-03 -4.42803e-03 -4.01727e-03 -3.61760e-03 -3.22683e-03 -2.84268e-03 -2.46273e-03 -2.08435e-03 -1.70466e-03 -1.32039e-03 -9.27874e-04 -5.22862e-04 -1.00446e-04 3.45107e-04 8.20528e-04 1.33375e-03 1.89417e-03 2.51290e-03 3.20317e-03 3.98068e-03 4.86406e-03 5.87544e-03 7.04107e-03 8.39202e-03 9.96506e-03 1.18037e-02 1.39592e-02 1.64926e-02 1.94759e-02 2.29951e-02 2.71533e-02 3.20751e-02 3.79131e-02 4.48562e-02 5.31420e-02 6.30737e-02 7.50427e-02 8.95592e-02 1.07289e-01 1.29090e-01 1.56038e-01 1.89388e-01 2.30382e-01 2.79706e-01 3.36244e-01 3.94653e-01 4.41360e-01 4.49611e-01 3.77178e-01 1.75987e-01 -1.75961e-01
8.80260e-02 -8.80148e-02 -2.06831e-01 -2.71774e-01 -2.96905e-01 -2.96838e-01 -2.82794e-01 -2.62151e-01 -2.39291e-01 -2.16599e-01 -1.95248e-01 -1.75725e-01 -1.58148e-01 -1.42453e-01 -1.28492e-01 -1.16090e-01 -1.05073e-01 -9.52760e-02 -8.65507e-02 -7.87671e-02 -7.18112e-02 -6.55838e-02 -5.99989e-02 -5.49813e-02 -5.04659e-02 -4.63956e-02 -4.27202e-02 -3.93957e-02 -3.63833e-02 -3.36488e-02 -3.11618e-02 -2.88954e-02 -2.68257e-02 -2.49315e-02 -2.31940e-02 -2.15964e-02 -2.01239e-02 -1.87633e-02 -1.75027e-02 -1.63317e-02 -1.52411e-02 -1.42225e-02 -1.32685e-02 -1.23726e-02 -1.15288e-02 -1.07320e-02 -9.97733e-03 -9.26051e-03 -8.57762e-03 -7.92507e-03 -7.29952e-03 -6.69781e-03 -6.11694e-03 -5.55398e-03 -5.00603e-03 -4.47013e-03 -3.94325e-03 -3.42213e-03 -2.90330e-03 -2.38291e-03 -1.85665e-03 -1.31965e-03 -7.66306e-04 -1.90131e-04 4.16457e-04 1.06237e-03 1.75812e-03 2.51617e-03 3.35132e-03 4.28117e-03 5.32662e-03 6.51255e-03 7.86850e-03 9.42949e-03 1.12370e-02 1.33401e-02 1.57967e-02 1.86751e-02 2.20558e-02 2.60342e-02 3.07230e-02 3.62562e-02 4.27944e-02 5.05314e-02 5.97032e-02 7.05997e-02 8.35806e-02 9.90936e-02 1.17695e-01 1.40064e-01 1.67003e-01 1.99386e-01 2.37999e-01 2.83169e-01 3.34013e-01 3.87099e-01 4.34388e-01 4.60713e-01 4.42092e-01 3.47962e-01 1.51649e-01 -1.51613e-01
7.34974e-02 -7.34844e-02 -1.80590e-01 -2.47437e-01 -2.81451e-01 -2.92085e-01 -2.87719e-01 -2.74646e-01 -2.57136e-01 -2.37884e-01 -2.18486e-01 -1.99828e-01 -1.82352e-01 -1.66242e-01 -1.51532e-01 -1.38175e-01 -1.26086e-01 -1.15163e-01 -1.05300e-01 -9.63942e-02 -8.83497e-02 -8.10789e-02 -7.45021e-02 -6.85475e-02 -6.31508e-02 -5.82544e-02 -5.38064e-02 -4.97608e-02 -4.60760e-02 -4.27149e-02 -3.96442e-02 -3.68340e-02 -3.42577e-02 -3.18911e-02 -2.97128e-02 -2.77036e-02 -2.58461e-02 -2.41250e-02 -2.25264e-02 -2.10380e-02 -1.96487e-02 -1.83486e-02 -1.71288e-02 -1.59813e-02 -1.48991e-02 -1.38756e-02 -1.29050e-02 -1.19819e-02 -1.11016e-02 -1.02596e-02 -9.45160e-03 -8.67369e-03 -7.92209e-03 -7.19311e-03 -6.48308e-03 -5.78828e-03 -5.10484e-03 -4.42872e-03 -3.75549e-03 -3.08035e-03 -2.39788e-03 -1.70197e-03 -9.85600e-04 -2.40619e-04 5.42489e-04 1.37492e-03 2.26991e-03 3.24315e-03 4.31330e-03 5.50256e-03 6.83736e-03 8.34911e-03 1.00751e-02 1.20596e-02 1.43550e-02 1.70230e-02 2.01364e-02 2.37807e-02 2.80565e-02 3.30817e-02 3.89949e-02 4.59594e-02 5.41678e-02 6.38489e-02 7.52750e-02 8.87716e-02 1.04728e-01 1.23606e-01 1.45944e-01 1.72344e-01 2.03422e-01 2.39687e-01 2.81286e-01 3.27535e-01 3.76135e-01 4.22018e-01 4.55937e-01 4.63337e-01 4.24706e-01 3.19253e-01 1.32919e-01 -1.32874e-01
6.27444e-02 -6.27301e-02 -1.59041e-01 -2.24649e-01 -2.63447e-01 -2.81492e-01 -2.84855e-01 -2.78596e-01 -2.66520e-01 -2.51286e-01 -2.34660e-01 -2.17760e-01 -2.01260e-01 -1.85542e-01 -1.70800e-01 -1.57114e-01 -1.44493e-01 -1.32903e-01 -1.22291e-01 -1.12592e-01 -1.03736e-01 -9.56541e-02 -8.82802e-02 -8.15515e-02 -7.54094e-02 -6.97999e-02 -6.46731e-02 -5.99837e-02 -5.56899e-02 -5.17540e-02 -4.81414e-02 -4.48210e-02 -4.17643e-02 -3.89457e-02 -3.63419e-02 -3.39321e-02 -3.16972e-02 -2.96202e-02 -2.76856e-02 -2.58798e-02 -2.41900e-02 -2.26052e-02 -2.11152e-02 -1.97109e-02 -1.83839e-02 -1.71268e-02 -1.59327e-02 -1.47956e-02 -1.37095e-02 -1.26691e-02 -1.16696e-02 -1.07061e-02 -9.77420e-03 -8.86935e-03 -7.98716e-03 -7.12314e-03 -6.27265e-03 -5.43076e-03 -4.59217e-03 -3.75105e-03 -2.90089e-03 -2.03430e-03 -1.14279e-03 -2.16531e-04 7.55981e-04 1.78830e-03 2.89644e-03 4.09944e-03 5.41992e-03 6.88482e-03 8.52620e-03 1.03822e-02 1.24980e-02 1.49273e-02 1.77333e-02 2.09905e-02 2.47863e-02 2.92231e-02 3.44204e-02 4.05171e-02 4.76754e-02 5.60831e-02 6.59588e-02 7.75562e-02 9.11693e-02 1.07137e-01 1.25847e-01 1.47731e-01 1.73247e-01 2.02840e-01 2.36846e-01 2.75319e-01 3.17731e-01 3.62483e-01 4.06226e-01 4.43013e-01 4.63550e-01 4.55056e-01 4.02580e-01 2.92533e-01 1.17941e-01 -1.17886e-01
