0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e+00
-1.70597e+00 -2.94029e-01 -2.59383e-03 4.55487e-02 4.22940e-02 3.20969e-02 2.38299e-02 1.81840e-02 1.44329e-02 1.18926e-02 1.01097e-02 8.80641e-03 7.81443e-03 7.02983e-03 6.38701e-03 5.84357e-03 5.37162e-03 4.95259e-03 4.57397e-03 4.22734e-03 3.90695e-03 3.60893e-03 3.33060e-03 3.07010e-03 2.82610e-03 2.59762e-03 2.38387e-03 2.18422e-03 1.99808e-03 1.82492e-03 1.66420e-03 1.51540e-03 1.37800e-03 1.25143e-03 1.13515e-03 1.02858e-03 9.31131e-04 8.42212e-04 7.61216e-04 6.87536e-04 6.20567e-04 5.59716e-04 5.04402e-04 4.54067e-04 4.08175e-04 3.66220e-04 3.27728e-04 2.92256e-04 2.59393e-04 2.28756e-04 1.99993e-04 1.72774e-04 1.46789e-04 1.21746e-04 9.73624e-05 7.33650e-05 4.94836e-05 2.54486e-05 9.87203e-07 -2.41787e-05 -5.03350e-05 -7.77776e-05 -1.06814e-04 -1.37763e-04 -1.70959e-04 -2.06753e-04 -2.45511e-04 -2.87619e-04 -3.33485e-04 -3.83540e-04 -4.38245e-04 -4.98093e-04 -5.63619e-04 -6.35412e-04 -7.14128e-04 -8.00521e-04 -8.95472e-04 -1.00005e-03 -1.11557e-03 -1.24372e-03 -1.38669e-03 -1.54739e-03 -1.72975e-03 -1.93912e-03 -2.18288e-03 -2.47134e-03 -2.81900e-03 -3.24658e-03 -3.78413e-03 -4.47612e-03 -5.38987e-03 -6.63017e-03 -8.36543e-03 -1.08745e-02 -1.46293e-02 -2.04189e-02 -2.94222e-02 -4.25242e-02 -5.49630e-02 -2.65170e-02 2.61509e-01 1.73849e+00
-1.46552e+00 -5.34480e-01 -1.35274e-01 7.51146e-03 4.92671e-02 5.56077e-02 5.13502e-02 4.50455e-02 3.92548e-02 3.45075e-02 3.07265e-02 2.77043e-02 2.52442e-02 2.31918e-02 2.14337e-02 1.98892e-02 1.85019e-02 1.72326e-02 1.60549e-02 1.49510e-02 1.39093e-02 1.29224e-02 1.19857e-02 1.10965e-02 1.02532e-02 9.45477e-03 8.70066e-03 7.99028e-03 7.32303e-03 6.69819e-03 6.11486e-03 5.57199e-03 5.06830e-03 4.60239e-03 4.17267e-03 3.77743e-03 3.41486e-03 3.08305e-03 2.78003e-03 2.50380e-03 2.25233e-03 2.02362e-03 1.81569e-03 1.62660e-03 1.45450e-03 1.29761e-03 1.15421e-03 1.02270e-03 9.01556e-04 7.89346e-04 6.84715e-04 5.86383e-04 4.93132e-04 4.03796e-04 3.17247e-04 2.32385e-04 1.48125e-04 6.33889e-05 -2.29107e-05 -1.11873e-04 -2.04621e-04 -3.02304e-04 -4.06107e-04 -5.17254e-04 -6.37007e-04 -7.66675e-04 -9.07615e-04 -1.06123e-03 -1.22899e-03 -1.41241e-03 -1.61310e-03 -1.83274e-03 -2.07313e-03 -2.33624e-03 -2.62424e-03 -2.93957e-03 -3.28513e-03 -3.66434e-03 -4.08148e-03 -4.54194e-03 -5.05268e-03 -5.62288e-03 -6.26478e-03 -6.99485e-03 -7.83543e-03 -8.81709e-03 -9.98183e-03 -1.13878e-02 -1.31160e-02 -1.52802e-02 -1.80411e-02 -2.16259e-02 -2.63538e-02 -3.26565e-02 -4.10526e-02 -5.19132e-02 -6.44583e-02 -7.31226e-02 -5.55849e-02 6.18690e-02 4.77172e-01 1.52283e+00
-1.32301e+00 -6.76991e-01 -2.89786e-01 -9.01911e-02 2.77560e-03 4.20752e-02 5.63214e-02 5.95839e-02 5.83811e-02 5.55887e-02 5.24063e-02 4.92904e-02 4.63816e-02 4.36948e-02 4.12011e-02 3.88625e-02 3.66449e-02 3.45224e-02 3.24771e-02 3.04980e-02 2.85798e-02 2.67210e-02 2.49225e-02 2.31872e-02 2.15181e-02 1.99188e-02 1.83924e-02 1.69414e-02 1.55677e-02 1.42724e-02 1.30557e-02 1.19173e-02 1.08559e-02 9.86995e-03 8.95707e-03 8.11452e-03 7.33919e-03 6.62763e-03 5.97618e-03 5.38101e-03 4.83817e-03 4.34369e-03 3.89359e-03 3.48397e-03 3.11100e-03 2.77098e-03 2.46036e-03 2.17573e-03 1.91387e-03 1.67169e-03 1.44628e-03 1.23485e-03 1.03475e-03 8.43417e-04 6.58378e-04 4.77222e-04 2.97572e-04 1.17071e-04 -6.66428e-05 -2.55951e-04 -4.53269e-04 -6.61061e-04 -8.81847e-04 -1.11821e-03 -1.37281e-03 -1.64837e-03 -1.94768e-03 -2.27363e-03 -2.62918e-03 -3.01738e-03 -3.44139e-03 -3.90451e-03 -4.41020e-03 -4.96218e-03 -5.56453e-03 -6.22180e-03 -6.93925e-03 -7.72315e-03 -8.58114e-03 -9.52286e-03 -1.05606e-02 -1.17104e-02 -1.29934e-02 -1.44375e-02 -1.60800e-02 -1.79705e-02 -2.01750e-02 -2.27817e-02 -2.59065e-02 -2.97009e-02 -3.43573e-02 -4.01075e-02 -4.71962e-02 -5.57843e-02 -6.56611e-02 -7.54557e-02 -8.05723e-02 -6.80758e-02 -5.24458e-03 1.80454e-01 6.13808e-01 1.38619e+00
-1.24112e+00 -7.58875e-01 -4.18636e-01 -2.02462e-01 -7.51984e-02 -4.15545e-03 3.38928e-02 5.34244e-02 6.28384e-02 6.68044e-02 6.78514e-02 6.73265e-02 6.59394e-02 6.40622e-02 6.18906e-02 5.95294e-02 5.70384e-02 5.44554e-02 5.18081e-02 4.91201e-02 4.64130e-02 4.37075e-02 4.10233e-02 3.83790e-02 3.57914e-02 3.32757e-02 3.08448e-02 2.85096e-02 2.62786e-02 2.41582e-02 2.21530e-02 2.02653e-02 1.84962e-02 1.68449e-02 1.53097e-02 1.38874e-02 1.25742e-02 1.13655e-02 1.02558e-02 9.23956e-03 8.31069e-03 7.46299e-03 6.69014e-03 5.98584e-03 5.34385e-03 4.75811e-03 4.22271e-03 3.73197e-03 3.28045e-03 2.86295e-03 2.47450e-03 2.11034e-03 1.76593e-03 1.43687e-03 1.11893e-03 8.07951e-04 4.99869e-04 1.90652e-04 -1.23723e-04 -4.47294e-04 -7.84141e-04 -1.13840e-03 -1.51428e-03 -1.91607e-03 -2.34814e-03 -2.81495e-03 -3.32104e-03 -3.87103e-03 -4.46964e-03 -5.12166e-03 -5.83199e-03 -6.60566e-03 -7.44789e-03 -8.36417e-03 -9.36040e-03 -1.04431e-02 -1.16196e-02 -1.28986e-02 -1.42905e-02 -1.58083e-02 -1.74683e-02 -1.92914e-02 -2.13049e-02 -2.35438e-02 -2.60540e-02 -2.88943e-02 -3.21397e-02 -3.58838e-02 -4.02396e-02 -4.53356e-02 -5.12989e-02 -5.82122e-02 -6.60071e-02 -7.42232e-02 -8.14696e-02 -8.42623e-02 -7.46095e-02 -3.53953e-02 6.69631e-02 2.89057e-01 6.98912e-01 1.30109e+00
-1.19139e+00 -8.08616e-01 -5.15690e-01 -3.05122e-01 -1.61991e-01 -6.85614e-02 -9.17363e-03 2.79465e-02 5.08706e-02 6.48375e-02 7.31402e-02 7.78127e-02 8.01039e-02 8.07835e-02 8.03328e-02 7.90607e-02 7.71735e-02 7.48166e-02 7.20986e-02 6.91054e-02 6.59085e-02 6.25693e-02 5.91414e-02 5.56720e-02 5.22024e-02 4.87685e-02 4.54009e-02 4.21253e-02 3.89627e-02 3.59296e-02 3.30387e-02 3.02989e-02 2.77158e-02 2.52923e-02 2.30286e-02 2.09229e-02 1.89716e-02 1.71695e-02 1.55103e-02 1.39868e-02 1.25909e-02 1.13143e-02 1.01482e-02 9.08376e-03 8.11207e-03 7.22439e-03 6.41216e-03 5.66705e-03 4.98106e-03 4.34648e-03 3.75590e-03 3.20224e-03 2.67868e-03 2.17863e-03 1.69573e-03 1.22377e-03 7.56634e-04 2.88311e-04 -1.87195e-04 -6.75874e-04 -1.18375e-03 -1.71691e-03 -2.28148e-03 -2.88370e-03 -3.52987e-03 -4.22636e-03 -4.97960e-03 -5.79610e-03 -6.68236e-03 -7.64496e-03 -8.69049e-03 -9.82561e-03 -1.10571e-02 -1.23918e-02 -1.38372e-02 -1.54009e-02 -1.70917e-02 -1.89195e-02 -2.08959e-02 -2.30351e-02 -2.53549e-02 -2.78772e-02 -3.06301e-02 -3.36488e-02 -3.69770e-02 -4.06683e-02 -4.47853e-02 -4.93970e-02 -5.45699e-02 -6.03463e-02 -6.67008e-02 -7.34482e-02 -8.00632e-02 -8.53263e-02 -8.66492e-02 -7.88305e-02 -5.19105e-02 1.20421e-02 1.42277e-01 3.78440e-01 7.54009e-01 1.24599e+00
-1.15883e+00 -8.41173e-01 -5.87340e-01 -3.90875e-01 -2.44353e-01 -1.38400e-01 -6.34206e-02 -1.10538e-02 2.52556e-02 5.03169e-02 6.75146e-02 7.91731e-02 8.68702e-02 9.16762e-02 9.43232e-02 9.53217e-02 9.50371e-02 9.37406e-02 9.16409e-02 8.89052e-02 8.56718e-02 8.20578e-02 7.81643e-02 7.40791e-02 6.98783e-02 6.56280e-02 6.13847e-02 5.71961e-02 5.31020e-02 4.91346e-02 4.53195e-02 4.16761e-02 3.82182e-02 3.49551e-02 3.18916e-02 2.90290e-02 2.63656e-02 2.38971e-02 2.16170e-02 1.95172e-02 1.75883e-02 1.58200e-02 1.42013e-02 1.27208e-02 1.13671e-02 1.01284e-02 8.99354e-03 7.95123e-03 6.99068e-03 6.10141e-03 5.27334e-03 4.49675e-03 3.76227e-03 3.06087e-03 2.38376e-03 1.72239e-03 1.06839e-03 4.13495e-04 -2.50491e-04 -9.31730e-04 -1.63839e-03 -2.37867e-03 -3.16082e-03 -3.99311e-03 -4.88390e-03 -5.84154e-03 -6.87438e-03 -7.99075e-03 -9.19894e-03 -1.05071e-02 -1.19234e-02 -1.34556e-02 -1.51118e-02 -1.68996e-02 -1.88272e-02 -2.09025e-02 -2.31343e-02 -2.55320e-02 -2.81066e-02 -3.08707e-02 -3.38395e-02 -3.70314e-02 -4.04688e-02 -4.41781e-02 -4.81897e-02 -5.25358e-02 -5.72457e-02 -6.23355e-02 -6.77874e-02 -7.35111e-02 -7.92722e-02 -8.45622e-02 -8.83662e-02 -8.87572e-02 -8.22057e-02 -6.24746e-02 -1.90254e-02 6.47776e-02 2.12335e-01 4.49863e-01 7.91582e-01 1.20842e+00
-1.13606e+00 -8.63944e-01 -6.40869e-01 -4.60160e-01 -3.16906e-01 -2.05785e-01 -1.21068e-01 -5.72428e-02 -9.50914e-03 2.60249e-02 5.23645e-02 7.17591e-02 8.58633e-02 9.58861e-02 1.02714e-01 1.07004e-01 1.09254e-01 1.09848e-01 1.09094e-01 1.07244e-01 1.04508e-01 1.01068e-01 9.70799e-02 9.26806e-02 8.79892e-02 8.31095e-02 7.81311e-02 7.31307e-02 6.81727e-02 6.33108e-02 5.85884e-02 5.40396e-02 4.96906e-02 4.55600e-02 4.16603e-02 3.79984e-02 3.45762e-02 3.13919e-02 2.84403e-02 2.57134e-02 2.32014e-02 2.08924e-02 1.87738e-02 1.68320e-02 1.50528e-02 1.34221e-02 1.19256e-02 1.05493e-02 9.27938e-03 8.10253e-03 7.00578e-03 5.97664e-03 5.00299e-03 4.07313e-03 3.17571e-03 2.29963e-03 1.43406e-03 5.68326e-04 -3.08127e-04 -1.20577e-03 -2.13505e-03 -3.10638e-03 -4.13018e-03 -5.21685e-03 -6.37676e-03 -7.62024e-03 -8.95748e-03 -1.03985e-02 -1.19532e-02 -1.36310e-02 -1.54412e-02 -1.73926e-02 -1.94934e-02 -2.17518e-02 -2.41752e-02 -2.67709e-02 -2.95462e-02 -3.25081e-02 -3.56643e-02 -3.90227e-02 -4.25921e-02 -4.63822e-02 -5.04030e-02 -5.46636e-02 -5.91701e-02 -6.39193e-02 -6.88896e-02 -7.40228e-02 -7.91924e-02 -8.41499e-02 -8.84325e-02 -9.12092e-02 -9.10275e-02 -8.54086e-02 -7.02301e-02 -3.88605e-02 1.88609e-02 1.17345e-01 2.74459e-01 5.06882e-01 8.18529e-01 1.18147e+00
-1.11928e+00 -8.80725e-01 -6.81772e-01 -5.15767e-01 -3.78655e-01 -2.66945e-01 -1.77095e-01 -1.05564e-01 -4.90407e-02 -4.62313e-03 3.01058e-02 5.70920e-02 7.78670e-02 9.36237e-02 1.05290e-01 1.13591e-01 1.19103e-01 1.22293e-01 1.23545e-01 1.23184e-01 1.21488e-01 1.18699e-01 1.15031e-01 1.10673e-01 1.05790e-01 1.00528e-01 9.50161e-02 8.93641e-02 8.36666e-02 7.80031e-02 7.24395e-02 6.70291e-02 6.18139e-02 5.68257e-02 5.20872e-02 4.76135e-02 4.34127e-02 3.94872e-02 3.58347e-02 3.24487e-02 2.93197e-02 2.64355e-02 2.37823e-02 2.13447e-02 1.91065e-02 1.70510e-02 1.51614e-02 1.34208e-02 1.18125e-02 1.03203e-02 8.92837e-03 7.62125e-03 6.38403e-03 5.20226e-03 4.06186e-03 2.94912e-03 1.85062e-03 7.53180e-04 -3.56204e-04 -1.49039e-03 -2.66214e-03 -3.88412e-03 -5.16893e-03 -6.52906e-03 -7.97684e-03 -9.52445e-03 -1.11838e-02 -1.29663e-02 -1.48832e-02 -1.69450e-02 -1.91614e-02 -2.15417e-02 -2.40938e-02 -2.68251e-02 -2.97418e-02 -3.28489e-02 -3.61504e-02 -3.96493e-02 -4.33470e-02 -4.72441e-02 -5.13388e-02 -5.56272e-02 -6.01010e-02 -6.47448e-02 -6.95310e-02 -7.44108e-02 -7.92996e-02 -8.40523e-02 -8.84227e-02 -9.19992e-02 -9.41001e-02 -9.36120e-02 -8.87397e-02 -7.66412e-02 -5.29236e-02 -1.10339e-02 5.82889e-02 1.67036e-01 3.28488e-01 5.52861e-01 8.38715e-01 1.16128e+00
