0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.94079e-01 2.94082e-01 2.40298e-01 1.42271e-01 8.16235e-02 4.94831e-02 3.23032e-02 2.25109e-02 1.65014e-02 1.25628e-02 9.83785e-03 7.86734e-03 6.38980e-03 5.24852e-03 4.34547e-03 3.61713e-03 3.02089e-03 2.52733e-03 2.11547e-03 1.76990e-03 1.47898e-03 1.23368e-03 1.02679e-03 8.52466e-04 7.05845e-04 5.82854e-04 4.80031e-04 3.94408e-04 3.23430e-04 2.64892e-04 2.16883e-04 1.77751e-04 1.46069e-04 1.20606e-04 1.00303e-04 8.42560e-05 7.16957e-05 6.19728e-05 5.45449e-05 4.89643e-05 4.48673e-05 4.19652e-05 4.00352e-05 3.89130e-05 3.84848e-05 3.86807e-05 3.94669e-05 4.08379e-05 4.28088e-05 4.54057e-05 4.86558e-05 5.25764e-05 5.71626e-05 6.23741e-05 6.81203e-05 7.42463e-05 8.05163e-05 8.65986e-05 9.20499e-05 9.63007e-05 9.86421e-05 9.82140e-05 9.39961e-05 8.48012e-05 6.92722e-05 4.58828e-05 1.29420e-05 -3.13966e-05 -8.91219e-05 -1.62347e-04 -2.53289e-04 -3.64242e-04 -4.97555e-04 -6.55604e-04 -8.40768e-04 -1.05542e-03 -1.30191e-03 -1.58260e-03 -1.89992e-03 -2.25644e-03 -2.65505e-03 -3.09924e-03 -3.59349e-03 -4.14390e-03 -4.75913e-03 -5.45184e-03 -6.24080e-03 -7.15434e-03 -8.23573e-03 -9.55217e-03 -1.12100e-02 -1.33820e-02 -1.63568e-02 -2.06333e-02 -2.71035e-02 -3.74095e-02 -5.46233e-02 -8.43867e-02 -1.35820e-01 -2.14978e-01 -2.61245e-01 2.61241e-01
-2.96735e-01 2.96742e-01 3.72749e-01 2.96381e-01 2.09996e-01 1.46031e-01 1.03423e-01 7.54719e-02 5.67717e-02 4.38552e-02 3.46237e-02 2.78088e-02 2.26298e-02 1.85941e-02 1.53825e-02 1.27827e-02 1.06496e-02 8.88145e-03 7.40506e-03 6.16610e-03 5.12326e-03 4.24430e-03 3.50347e-03 2.87977e-03 2.35579e-03 1.91688e-03 1.55060e-03 1.24630e-03 9.94792e-04 7.88161e-04 6.19545e-04 4.83008e-04 3.73415e-04 2.86335e-04 2.17952e-04 1.64997e-04 1.24680e-04 9.46378e-05 7.28861e-05 5.77740e-05 4.79479e-05 4.23172e-05 4.00224e-05 4.04073e-05 4.29909e-05 4.74408e-05 5.35465e-05 6.11908e-05 7.03203e-05 8.09122e-05 9.29389e-05 1.06328e-04 1.20920e-04 1.36419e-04 1.52343e-04 1.67971e-04 1.82287e-04 1.93922e-04 2.01104e-04 2.01602e-04 1.92686e-04 1.71082e-04 1.32947e-04 7.38538e-05 -1.12145e-05 -1.27850e-04 -2.82190e-04 -4.80872e-04 -7.30972e-04 -1.03992e-03 -1.41541e-03 -1.86532e-03 -2.39756e-03 -3.02002e-03 -3.74046e-03 -4.56647e-03 -5.50548e-03 -6.56478e-03 -7.75178e-03 -9.07433e-03 -1.05413e-02 -1.21634e-02 -1.39548e-02 -1.59347e-02 -1.81305e-02 -2.05821e-02 -2.33479e-02 -2.65141e-02 -3.02089e-02 -3.46236e-02 -4.00465e-02 -4.69159e-02 -5.59043e-02 -6.80508e-02 -8.49571e-02 -1.09033e-01 -1.43612e-01 -1.92134e-01 -2.53325e-01 -3.02406e-01 -2.34309e-01 2.34302e-01
-2.51136e-01 2.51149e-01 4.10300e-01 3.93334e-01 3.21384e-01 2.47749e-01 1.88195e-01 1.43724e-01 1.11265e-01 8.75028e-02 6.98484e-02 5.64730e-02 4.61300e-02 3.79760e-02 3.14369e-02 2.61170e-02 2.17385e-02 1.81029e-02 1.50644e-02 1.25140e-02 1.03678e-02 8.55996e-03 7.03749e-03 5.75712e-03 4.68287e-03 3.78444e-03 3.03606e-03 2.41567e-03 1.90427e-03 1.48547e-03 1.14506e-03 8.70783e-04 6.52020e-04 4.79612e-04 3.45674e-04 2.43446e-04 1.67162e-04 1.11929e-04 7.36348e-05 4.88495e-05 3.47519e-05 2.90555e-05 2.99427e-05 3.60038e-05 4.61788e-05 5.96996e-05 7.60329e-05 9.48200e-05 1.15814e-04 1.38809e-04 1.63570e-04 1.89748e-04 2.16792e-04 2.43853e-04 2.69683e-04 2.92524e-04 3.10004e-04 3.19023e-04 3.15647e-04 2.95013e-04 2.51240e-04 1.77364e-04 6.52909e-05 -9.42220e-05 -3.11556e-04 -5.98184e-04 -9.66593e-04 -1.43016e-03 -2.00302e-03 -2.69985e-03 -3.53570e-03 -4.52573e-03 -5.68502e-03 -7.02832e-03 -8.56992e-03 -1.03235e-02 -1.23020e-02 -1.45181e-02 -1.69842e-02 -1.97131e-02 -2.27194e-02 -2.60205e-02 -2.96394e-02 -3.36076e-02 -3.79701e-02 -4.27917e-02 -4.81663e-02 -5.42298e-02 -6.11785e-02 -6.92945e-02 -7.89817e-02 -9.08135e-02 -1.05593e-01 -1.24416e-01 -1.48681e-01 -1.79921e-01 -2.19027e-01 -2.63840e-01 -3.02789e-01 -3.00865e-01 -1.78845e-01 1.78836e-01
-2.08668e-01 2.08688e-01 4.02539e-01 4.38644e-01 3.97961e-01 3.33043e-01 2.69006e-01 2.14676e-01 1.71339e-01 1.37562e-01 1.11331e-01 9.08290e-02 7.46248e-02 6.16538e-02 5.11417e-02 4.25276e-02 3.54037e-02 2.94697e-02 2.45007e-02 2.03253e-02 1.68101e-02 1.38489e-02 1.13561e-02 9.26116e-03 7.50508e-03 6.03819e-03 4.81814e-03 3.80861e-03 2.97833e-03 2.30029e-03 1.75110e-03 1.31056e-03 9.61165e-04 6.87843e-04 4.77601e-04 3.19302e-04 2.03438e-04 1.21942e-04 6.80215e-05 3.60042e-05 2.12101e-05 1.98290e-05 2.88104e-05 4.57598e-05 6.88407e-05 9.66771e-05 1.28256e-04 1.62829e-04 1.99802e-04 2.38626e-04 2.78673e-04 3.19104e-04 3.58723e-04 3.95828e-04 4.28046e-04 4.52163e-04 4.63955e-04 4.58018e-04 4.27605e-04 3.64484e-04 2.58811e-04 9.90396e-05 -1.28135e-04 -4.37785e-04 -8.46703e-04 -1.37331e-03 -2.03749e-03 -2.86036e-03 -3.86405e-03 -5.07130e-03 -6.50516e-03 -8.18858e-03 -1.01440e-02 -1.23931e-02 -1.49563e-02 -1.78526e-02 -2.10998e-02 -2.47140e-02 -2.87110e-02 -3.31060e-02 -3.79158e-02 -4.31605e-02 -4.88662e-02 -5.50692e-02 -6.18212e-02 -6.91970e-02 -7.73036e-02 -8.62931e-02 -9.63788e-02 -1.07854e-01 -1.21115e-01 -1.36677e-01 -1.55178e-01 -1.77325e-01 -2.03711e-01 -2.34315e-01 -2.67330e-01 -2.96683e-01 -3.07468e-01 -2.69654e-01 -1.35910e-01 1.35899e-01
-1.76296e-01 1.76326e-01 3.77972e-01 4.50581e-01 4.42274e-01 3.95363e-01 3.36680e-01 2.79848e-01 2.30236e-01 1.88964e-01 1.55346e-01 1.28137e-01 1.06077e-01 8.80904e-02 7.33183e-02 6.10981e-02 5.09238e-02 4.24088e-02 3.52553e-02 2.92312e-02 2.41524e-02 1.98707e-02 1.62651e-02 1.32351e-02 1.06961e-02 8.57679e-03 6.81590e-03 5.36089e-03 4.16642e-03 3.19328e-03 2.40751e-03 1.77970e-03 1.28441e-03 8.99692e-04 6.06610e-04 3.88933e-04 2.32791e-04 1.26403e-04 5.98307e-05 2.47623e-05 1.43158e-05 2.28628e-05 4.58651e-05 7.97218e-05 1.21623e-04 1.69407e-04 2.21414e-04 2.76343e-04 3.33091e-04 3.90595e-04 4.47650e-04 5.02725e-04 5.53757e-04 5.97937e-04 6.31484e-04 6.49412e-04 6.45297e-04 6.11047e-04 5.36692e-04 4.10186e-04 2.17262e-04 -5.86855e-05 -4.36647e-04 -9.37985e-04 -1.58634e-03 -2.40746e-03 -3.42893e-03 -4.67986e-03 -6.19042e-03 -7.99139e-03 -1.01136e-02 -1.25873e-02 -1.54417e-02 -1.87044e-02 -2.24007e-02 -2.65536e-02 -3.11833e-02 -3.63075e-02 -4.19417e-02 -4.81001e-02 -5.47967e-02 -6.20477e-02 -6.98744e-02 -7.83065e-02 -8.73878e-02 -9.71821e-02 -1.07781e-01 -1.19312e-01 -1.31950e-01 -1.45921e-01 -1.61505e-01 -1.79016e-01 -1.98749e-01 -2.20841e-01 -2.44976e-01 -2.69795e-01 -2.91817e-01 -3.03662e-01 -2.91710e-01 -2.34525e-01 -1.06304e-01 1.06294e-01
-1.52126e-01 1.52165e-01 3.49198e-01 4.43683e-01 4.62334e-01 4.35807e-01 3.88181e-01 3.34694e-01 2.83429e-01 2.37839e-01 1.98813e-01 1.66023e-01 1.38682e-01 1.15916e-01 9.69245e-02 8.10307e-02 6.76842e-02 5.64438e-02 4.69572e-02 3.89415e-02 3.21672e-02 2.64466e-02 2.16237e-02 1.75679e-02 1.41686e-02 1.13313e-02 8.97492e-03 7.02952e-03 5.43456e-03 4.13755e-03 3.09297e-03 2.26131e-03 1.60838e-03 1.10457e-03 7.24387e-04 4.45896e-04 2.50343e-04 1.21768e-04 4.66804e-05 1.37664e-05 1.36251e-05 3.85290e-05 8.22033e-05 1.39617e-04 2.06786e-04 2.80576e-04 3.58506e-04 4.38556e-04 5.18952e-04 5.97952e-04 6.73611e-04 7.43538e-04 8.04627e-04 8.52787e-04 8.82648e-04 8.87267e-04 8.57838e-04 7.83407e-04 6.50609e-04 4.43442e-04 1.43088e-04 -2.72205e-04 -8.27156e-04 -1.54940e-03 -2.46936e-03 -3.61992e-03 -5.03614e-03 -6.75471e-03 -8.81337e-03 -1.12503e-02 -1.41032e-02 -1.74089e-02 -2.12021e-02 -2.55148e-02 -3.03757e-02 -3.58098e-02 -4.18376e-02 -4.84753e-02 -5.57352e-02 -6.36259e-02 -7.21538e-02 -8.13246e-02 -9.11460e-02 -1.01630e-01 -1.12798e-01 -1.24683e-01 -1.37335e-01 -1.50825e-01 -1.65245e-01 -1.80702e-01 -1.97298e-01 -2.15088e-01 -2.33984e-01 -2.53589e-01 -2.72885e-01 -2.89719e-01 -3.00024e-01 -2.96821e-01 -2.69363e-01 -2.03574e-01 -8.59984e-02 8.59907e-02
-1.33573e-01 1.33622e-01 3.20974e-01 4.27005e-01 4.65802e-01 4.58245e-01 4.23952e-01 3.77571e-01 3.28413e-01 2.81584e-01 2.39401e-01 2.02554e-01 1.70901e-01 1.43933e-01 1.21038e-01 1.01620e-01 8.51466e-02 7.11649e-02 5.92945e-02 4.92191e-02 4.06746e-02 3.34400e-02 2.73286e-02 2.21816e-02 1.78634e-02 1.42569e-02 1.12611e-02 8.78824e-03 6.76223e-03 5.11673e-03 3.79406e-03 2.74405e-03 1.92313e-03 1.29356e-03 8.22706e-04 4.82472e-04 2.48771e-04 1.01058e-04 2.19179e-05 -3.30155e-06 1.31741e-05 6.12422e-05 1.32640e-04 2.20678e-04 3.19988e-04 4.26269e-04 5.36043e-04 6.46402e-04 7.54745e-04 8.58504e-04 9.54859e-04 1.04043e-03 1.11096e-03 1.16098e-03 1.18344e-03 1.16941e-03 1.10765e-03 9.84376e-04 7.82876e-04 4.83296e-04 6.24318e-05 -5.06384e-04 -1.25330e-03 -2.21185e-03 -3.41875e-03 -4.91349e-03 -6.73793e-03 -8.93558e-03 -1.15509e-02 -1.46285e-02 -1.82120e-02 -2.23433e-02 -2.70614e-02 -3.24015e-02 -3.83939e-02 -4.50636e-02 -5.24294e-02 -6.05037e-02 -6.92924e-02 -7.87952e-02 -8.90062e-02 -9.99152e-02 -1.11509e-01 -1.23773e-01 -1.36693e-01 -1.50259e-01 -1.64462e-01 -1.79295e-01 -1.94744e-01 -2.10773e-01 -2.27295e-01 -2.44110e-01 -2.60804e-01 -2.76585e-01 -2.90021e-01 -2.98667e-01 -2.98589e-01 -2.83925e-01 -2.46803e-01 -1.78352e-01 -7.17862e-02 7.17824e-02
-1.18778e-01 1.18836e-01 2.94772e-01 4.05658e-01 4.58482e-01 4.66909e-01 4.46000e-01 4.08642e-01 3.64212e-01 3.18712e-01 2.75527e-01 2.36273e-01 2.01489e-01 1.71127e-01 1.44857e-01 1.22243e-01 1.02834e-01 8.62106e-02 7.19960e-02 5.98623e-02 4.95261e-02 4.07429e-02 3.33019e-02 2.70209e-02 2.17417e-02 1.73267e-02 1.36557e-02 1.06241e-02 8.14014e-03 6.12371e-03 4.50480e-03 3.22232e-03 2.22300e-03 1.46057e-03 8.94914e-04 4.91383e-04 2.20187e-04 5.58361e-05 -2.33459e-05 -3.56697e-05 3.51780e-06 8.14623e-05 1.87658e-04 3.13523e-04 4.52086e-04 5.97684e-04 7.45661e-04 8.92055e-04 1.03329e-03 1.16585e-03 1.28594e-03 1.38909e-03 1.46985e-03 1.52132e-03 1.53484e-03 1.49948e-03 1.40173e-03 1.22512e-03 9.49814e-04 5.52417e-04 5.71560e-06 -7.21417e-04 -1.66401e-03 -2.86087e-03 -4.35427e-03 -6.18953e-03 -8.41439e-03 -1.10783e-02 -1.42313e-02 -1.79234e-02 -2.22030e-02 -2.71159e-02 -3.27042e-02 -3.90048e-02 -4.60484e-02 -5.38586e-02 -6.24508e-02 -7.18317e-02 -8.19987e-02 -9.29399e-02 -1.04634e-01 -1.17051e-01 -1.30151e-01 -1.43889e-01 -1.58207e-01 -1.73043e-01 -1.88320e-01 -2.03944e-01 -2.19792e-01 -2.35689e-01 -2.51373e-01 -2.66434e-01 -2.80222e-01 -2.91708e-01 -2.99296e-01 -3.00581e-01 -2.92111e-01 -2.69268e-01 -2.26512e-01 -1.58376e-01 -6.16015e-02 6.16026e-02
