0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e+00
-1.70598e+00 -2.94017e-01 -2.57448e-03 4.55679e-02 4.23090e-02 3.21059e-02 2.38326e-02 1.81807e-02 1.44247e-02 1.18809e-02 1.00959e-02 8.79196e-03 7.80070e-03 7.01796e-03 6.37788e-03 5.83779e-03 5.36953e-03 4.95427e-03 4.57931e-03 4.23604e-03 3.91860e-03 3.62301e-03 3.34654e-03 3.08730e-03 2.84395e-03 2.61550e-03 2.40121e-03 2.20044e-03 2.01264e-03 1.83733e-03 1.67402e-03 1.52225e-03 1.38159e-03 1.25157e-03 1.13175e-03 1.02168e-03 9.20878e-04 8.28873e-04 7.45167e-04 6.69244e-04 6.00573e-04 5.38606e-04 4.82782e-04 4.32534e-04 3.87295e-04 3.46500e-04 3.09598e-04 2.76055e-04 2.45357e-04 2.17018e-04 1.90579e-04 1.65611e-04 1.41711e-04 1.18507e-04 9.56488e-05 7.28083e-05 4.96751e-05 2.59523e-05 1.35285e-06 -2.44049e-05 -5.16002e-05 -8.05137e-05 -1.11429e-04 -1.44638e-04 -1.80436e-04 -2.19131e-04 -2.61038e-04 -3.06481e-04 -3.55794e-04 -4.09323e-04 -4.67424e-04 -5.30470e-04 -5.98858e-04 -6.73019e-04 -7.53443e-04 -8.40704e-04 -9.35503e-04 -1.03873e-03 -1.15155e-03 -1.27552e-03 -1.41274e-03 -1.56608e-03 -1.73950e-03 -1.93844e-03 -2.17047e-03 -2.44616e-03 -2.78039e-03 -3.19432e-03 -3.71859e-03 -4.39833e-03 -5.30162e-03 -6.53418e-03 -8.26535e-03 -1.07751e-02 -1.45361e-02 -2.03380e-02 -2.93594e-02 -4.24832e-02 -5.49433e-02 -2.65128e-02 2.61507e-01 1.73849e+00
-1.46554e+00 -5.34461e-01 -1.35239e-01 7.54732e-03 4.92917e-02 5.56140e-02 5.13351e-02 4.50090e-02 3.91992e-02 3.44363e-02 3.06442e-02 2.76157e-02 2.51540e-02 2.31042e-02 2.13524e-02 1.98169e-02 1.84407e-02 1.71840e-02 1.60194e-02 1.49287e-02 1.38996e-02 1.29243e-02 1.19979e-02 1.11173e-02 1.02808e-02 9.48714e-03 8.73573e-03 8.02597e-03 7.35733e-03 6.72923e-03 6.14097e-03 5.59175e-03 5.08062e-03 4.60654e-03 4.16832e-03 3.76467e-03 3.39415e-03 3.05525e-03 2.74632e-03 2.46562e-03 2.21133e-03 1.98155e-03 1.77433e-03 1.58768e-03 1.41960e-03 1.26811e-03 1.13127e-03 1.00716e-03 8.93966e-04 7.89916e-04 6.93339e-04 6.02648e-04 5.16342e-04 4.32996e-04 3.51263e-04 2.69856e-04 1.87542e-04 1.03132e-04 1.54641e-05 -7.65989e-05 -1.74184e-04 -2.78412e-04 -3.90407e-04 -5.11295e-04 -6.42210e-04 -7.84295e-04 -9.38699e-04 -1.10658e-03 -1.28910e-03 -1.48745e-03 -1.70281e-03 -1.93643e-03 -2.18959e-03 -2.46371e-03 -2.76036e-03 -3.08139e-03 -3.42904e-03 -3.80616e-03 -4.21648e-03 -4.66492e-03 -5.15813e-03 -5.70512e-03 -6.31818e-03 -7.01409e-03 -7.81579e-03 -8.75478e-03 -9.87438e-03 -1.12344e-02 -1.29180e-02 -1.50415e-02 -1.77681e-02 -2.13284e-02 -2.60446e-02 -3.23511e-02 -4.07688e-02 -5.16692e-02 -6.42702e-02 -7.30001e-02 -5.55270e-02 6.18767e-02 4.77157e-01 1.52284e+00
-1.32303e+00 -6.76970e-01 -2.89741e-01 -9.01461e-02 2.79993e-03 4.20646e-02 5.62683e-02 5.94865e-02 5.82420e-02 5.54141e-02 5.22043e-02 4.90704e-02 4.61530e-02 4.34664e-02 4.09810e-02 3.86575e-02 3.64606e-02 3.43626e-02 3.23442e-02 3.03934e-02 2.85034e-02 2.66716e-02 2.48982e-02 2.31849e-02 2.15346e-02 1.99500e-02 1.84342e-02 1.69896e-02 1.56181e-02 1.43209e-02 1.30989e-02 1.19522e-02 1.08802e-02 9.88193e-03 8.95598e-03 8.10042e-03 7.31290e-03 6.59074e-03 5.93089e-03 5.33003e-03 4.78458e-03 4.29075e-03 3.84460e-03 3.44208e-03 3.07912e-03 2.75160e-03 2.45548e-03 2.18681e-03 1.94173e-03 1.71653e-03 1.50769e-03 1.31181e-03 1.12568e-03 9.46237e-04 7.70561e-04 5.95861e-04 4.19454e-04 2.38741e-04 5.11954e-05 -1.45661e-04 -3.54269e-04 -5.77046e-04 -8.16392e-04 -1.07470e-03 -1.35434e-03 -1.65768e-03 -1.98708e-03 -2.34486e-03 -2.73335e-03 -3.15484e-03 -3.61163e-03 -4.10605e-03 -4.64051e-03 -5.21759e-03 -5.84013e-03 -6.51144e-03 -7.23555e-03 -8.01753e-03 -8.86394e-03 -9.78351e-03 -1.07879e-02 -1.18928e-02 -1.31196e-02 -1.44966e-02 -1.60625e-02 -1.78688e-02 -1.99841e-02 -2.25000e-02 -2.55367e-02 -2.92506e-02 -3.38396e-02 -3.95415e-02 -4.66068e-02 -5.52014e-02 -6.51179e-02 -7.49853e-02 -8.02034e-02 -6.78256e-02 -5.11258e-03 1.80489e-01 6.13792e-01 1.38621e+00
-1.24115e+00 -7.58853e-01 -4.18587e-01 -2.02415e-01 -7.51843e-02 -4.19549e-03 3.37850e-02 5.32439e-02 6.25874e-02 6.64907e-02 6.74869e-02 6.69253e-02 6.55167e-02 6.36328e-02 6.14682e-02 5.91264e-02 5.66650e-02 5.41196e-02 5.15157e-02 4.88745e-02 4.62156e-02 4.35577e-02 4.09187e-02 3.83157e-02 3.57644e-02 3.32790e-02 3.08719e-02 2.85535e-02 2.63325e-02 2.42156e-02 2.22080e-02 2.03128e-02 1.85323e-02 1.68668e-02 1.53158e-02 1.38778e-02 1.25499e-02 1.13287e-02 1.02100e-02 9.18880e-03 8.25964e-03 7.41660e-03 6.65338e-03 5.96348e-03 5.34022e-03 4.77689e-03 4.26680e-03 3.80337e-03 3.38020e-03 2.99107e-03 2.63003e-03 2.29138e-03 1.96965e-03 1.65965e-03 1.35642e-03 1.05519e-03 7.51387e-04 4.40577e-04 1.18462e-04 -2.19164e-04 -5.76426e-04 -9.57386e-04 -1.36605e-03 -1.80638e-03 -2.28228e-03 -2.79759e-03 -3.35609e-03 -3.96146e-03 -4.61731e-03 -5.32717e-03 -6.09448e-03 -6.92266e-03 -7.81516e-03 -8.77559e-03 -9.80787e-03 -1.09165e-02 -1.21067e-02 -1.33855e-02 -1.47613e-02 -1.62459e-02 -1.78544e-02 -1.96075e-02 -2.15325e-02 -2.36657e-02 -2.60547e-02 -2.87616e-02 -3.18654e-02 -3.54654e-02 -3.96813e-02 -4.46491e-02 -5.05048e-02 -5.73399e-02 -6.50950e-02 -7.33167e-02 -8.06186e-02 -8.35161e-02 -7.40102e-02 -3.49687e-02 6.72148e-02 2.89160e-01 6.98917e-01 1.30108e+00
-1.19141e+00 -8.08593e-01 -5.15641e-01 -3.05081e-01 -1.61995e-01 -6.86402e-02 -9.34744e-03 2.76683e-02 5.04884e-02 6.43599e-02 7.25819e-02 7.71924e-02 7.94425e-02 8.01023e-02 7.96524e-02 7.83999e-02 7.65487e-02 7.42413e-02 7.15831e-02 6.86568e-02 6.55308e-02 6.22632e-02 5.89051e-02 5.55011e-02 5.20906e-02 4.87078e-02 4.53823e-02 4.21392e-02 3.89994e-02 3.59797e-02 3.30937e-02 3.03513e-02 2.77597e-02 2.53235e-02 2.30447e-02 2.09235e-02 1.89579e-02 1.71446e-02 1.54785e-02 1.39537e-02 1.25627e-02 1.12977e-02 1.01499e-02 9.11015e-03 8.16888e-03 7.31644e-03 6.54315e-03 5.83942e-03 5.19584e-03 4.60330e-03 4.05297e-03 3.53640e-03 3.04550e-03 2.57253e-03 2.11007e-03 1.65104e-03 1.18859e-03 7.16144e-04 2.27294e-04 -2.84184e-04 -8.24377e-04 -1.39925e-03 -2.01463e-03 -2.67626e-03 -3.38972e-03 -4.16047e-03 -4.99379e-03 -5.89476e-03 -6.86829e-03 -7.91902e-03 -9.05142e-03 -1.02698e-02 -1.15782e-02 -1.29810e-02 -1.44826e-02 -1.60878e-02 -1.78024e-02 -1.96337e-02 -2.15908e-02 -2.36861e-02 -2.59358e-02 -2.83613e-02 -3.09911e-02 -3.38618e-02 -3.70201e-02 -4.05238e-02 -4.44416e-02 -4.88503e-02 -5.38253e-02 -5.94201e-02 -6.56207e-02 -7.22543e-02 -7.88072e-02 -8.40695e-02 -8.54583e-02 -7.77708e-02 -5.10378e-02 1.26923e-02 1.42697e-01 3.78652e-01 7.54058e-01 1.24594e+00
-1.15886e+00 -8.41150e-01 -5.87293e-01 -3.90844e-01 -2.44380e-01 -1.38524e-01 -6.36662e-02 -1.14364e-02 2.47332e-02 4.96626e-02 6.67446e-02 7.83098e-02 8.59396e-02 9.07059e-02 9.33410e-02 9.43537e-02 9.41069e-02 9.28683e-02 9.08427e-02 8.81933e-02 8.50537e-02 8.15371e-02 7.77406e-02 7.37484e-02 6.96336e-02 6.54600e-02 6.12821e-02 5.71469e-02 5.30935e-02 4.91546e-02 4.53567e-02 4.17204e-02 3.82618e-02 3.49920e-02 3.19185e-02 2.90449e-02 2.63718e-02 2.38972e-02 2.16163e-02 1.95226e-02 1.76075e-02 1.58614e-02 1.42732e-02 1.28311e-02 1.15227e-02 1.03352e-02 9.25576e-03 8.27150e-03 7.36977e-03 6.53823e-03 5.76491e-03 5.03829e-03 4.34734e-03 3.68145e-03 3.03050e-03 2.38475e-03 1.73486e-03 1.07182e-03 3.86908e-04 -3.28346e-04 -1.08217e-03 -1.88260e-03 -2.73742e-03 -3.65425e-03 -4.64041e-03 -5.70300e-03 -6.84877e-03 -8.08413e-03 -9.41510e-03 -1.08473e-02 -1.23858e-02 -1.40354e-02 -1.58005e-02 -1.76853e-02 -1.96937e-02 -2.18300e-02 -2.40992e-02 -2.65072e-02 -2.90615e-02 -3.17723e-02 -3.46531e-02 -3.77214e-02 -4.10002e-02 -4.45178e-02 -4.83085e-02 -5.24102e-02 -5.68599e-02 -6.16835e-02 -6.68753e-02 -7.23587e-02 -7.79143e-02 -8.30490e-02 -8.67624e-02 -8.71390e-02 -8.06558e-02 -6.10741e-02 -1.78435e-02 6.56939e-02 2.12968e-01 4.50224e-01 7.91695e-01 1.20830e+00
-1.13609e+00 -8.63922e-01 -6.40828e-01 -4.60144e-01 -3.16961e-01 -2.05955e-01 -1.21386e-01 -5.77297e-02 -1.01716e-02 2.51924e-02 5.13781e-02 7.06433e-02 8.46482e-02 9.46049e-02 1.01401e-01 1.05693e-01 1.07976e-01 1.08631e-01 1.07961e-01 1.06213e-01 1.03593e-01 1.00276e-01 9.64126e-02 9.21357e-02 8.75602e-02 8.27863e-02 7.79011e-02 7.29796e-02 6.80856e-02 6.32726e-02 5.85851e-02 5.40589e-02 4.97222e-02 4.55966e-02 4.16972e-02 3.80340e-02 3.46118e-02 3.14315e-02 2.84900e-02 2.57813e-02 2.32965e-02 2.10246e-02 1.89527e-02 1.70666e-02 1.53513e-02 1.37909e-02 1.23692e-02 1.10702e-02 9.87770e-03 8.77605e-03 7.74994e-03 6.78460e-03 5.86582e-03 4.97998e-03 4.11399e-03 3.25531e-03 2.39191e-03 1.51217e-03 6.04892e-04 -3.40747e-04 -1.33524e-03 -2.38875e-03 -3.51111e-03 -4.71178e-03 -5.99985e-03 -7.38394e-03 -8.87217e-03 -1.04721e-02 -1.21906e-02 -1.40339e-02 -1.60073e-02 -1.81157e-02 -2.03628e-02 -2.27519e-02 -2.52857e-02 -2.79666e-02 -3.07969e-02 -3.37793e-02 -3.69173e-02 -4.02156e-02 -4.36809e-02 -4.73218e-02 -5.11490e-02 -5.51742e-02 -5.94079e-02 -6.38541e-02 -6.85009e-02 -7.33020e-02 -7.81455e-02 -8.27998e-02 -8.68201e-02 -8.93938e-02 -8.90858e-02 -8.34309e-02 -6.83140e-02 -3.71019e-02 2.03787e-02 1.18561e-01 2.75343e-01 5.07424e-01 8.18722e-01 1.18127e+00
-1.11930e+00 -8.80705e-01 -6.81740e-01 -5.15769e-01 -3.78740e-01 -2.67162e-01 -1.77484e-01 -1.06150e-01 -4.98355e-02 -5.62545e-03 2.89104e-02 5.57281e-02 7.63672e-02 9.20255e-02 1.03633e-01 1.11917e-01 1.17451e-01 1.20698e-01 1.22038e-01 1.21790e-01 1.20227e-01 1.17584e-01 1.14068e-01 1.09861e-01 1.05125e-01 1.00001e-01 9.46131e-02 8.90698e-02 8.34640e-02 7.78752e-02 7.23700e-02 6.70034e-02 6.18198e-02 5.68541e-02 5.21324e-02 4.76732e-02 4.34880e-02 3.95824e-02 3.59566e-02 3.26061e-02 2.95229e-02 2.66954e-02 2.41096e-02 2.17494e-02 1.95972e-02 1.76345e-02 1.58421e-02 1.42004e-02 1.26902e-02 1.12922e-02 9.98783e-03 8.75892e-03 7.58803e-03 6.45838e-03 5.35384e-03 4.25896e-03 3.15888e-03 2.03933e-03 8.86551e-04 -3.12709e-04 -1.57123e-03 -2.90133e-03 -4.31482e-03 -5.82301e-03 -7.43658e-03 -9.16559e-03 -1.10193e-02 -1.30061e-02 -1.51335e-02 -1.74079e-02 -1.98343e-02 -2.24169e-02 -2.51582e-02 -2.80597e-02 -3.11215e-02 -3.43428e-02 -3.77216e-02 -4.12554e-02 -4.49408e-02 -4.87742e-02 -5.27515e-02 -5.68672e-02 -6.11139e-02 -6.54792e-02 -6.99409e-02 -7.44586e-02 -7.89591e-02 -8.33113e-02 -8.72866e-02 -9.04927e-02 -9.22693e-02 -9.15243e-02 -8.64825e-02 -7.43175e-02 -5.06451e-02 -8.91081e-03 6.01588e-02 1.68577e-01 3.29650e-01 5.53607e-01 8.38999e-01 1.16100e+00
