0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e+00
-1.70569e+00 -2.94309e-01 -2.94345e-03 4.52500e-02 4.20713e-02 3.19412e-02 2.37197e-02 1.80941e-02 1.43392e-02 1.17740e-02 9.94897e-03 8.59095e-03 7.53600e-03 6.68426e-03 5.97362e-03 5.36451e-03 4.83119e-03 4.35657e-03 3.92905e-03 3.54062e-03 3.18556e-03 2.85974e-03 2.56009e-03 2.28424e-03 2.03037e-03 1.79697e-03 1.58281e-03 1.38683e-03 1.20807e-03 1.04562e-03 8.98610e-04 7.66159e-04 6.47380e-04 5.41363e-04 4.47181e-04 3.63897e-04 2.90576e-04 2.26295e-04 1.70161e-04 1.21320e-04 7.89698e-05 4.23700e-05 1.08459e-05 -1.62060e-05 -3.93176e-05 -5.89494e-05 -7.54937e-05 -8.92788e-05 -1.00574e-04 -1.09597e-04 -1.16518e-04 -1.21470e-04 -1.24551e-04 -1.25837e-04 -1.25383e-04 -1.23233e-04 -1.19425e-04 -1.13993e-04 -1.06977e-04 -9.84255e-05 -8.83975e-05 -7.69679e-05 -6.42303e-05 -5.02999e-05 -3.53169e-05 -1.94503e-05 -2.90197e-06 1.40877e-05 3.12327e-05 4.81921e-05 6.45578e-05 7.98386e-05 9.34387e-05 1.04629e-04 1.12510e-04 1.15960e-04 1.13566e-04 1.03532e-04 8.35541e-05 5.06473e-05 9.15930e-07 -7.07583e-05 -1.71135e-04 -3.09174e-04 -4.96783e-04 -7.49822e-04 -1.08947e-03 -1.54415e-03 -2.15236e-03 -2.96704e-03 -4.06285e-03 -5.54881e-03 -7.59157e-03 -1.04585e-02 -1.45953e-02 -2.07461e-02 -3.00244e-02 -4.32357e-02 -5.55535e-02 -2.67714e-02 2.61596e-01 1.73840e+00
-1.46510e+00 -5.34889e-01 -1.35794e-01 7.16277e-03 4.91686e-02 5.57393e-02 5.16444e-02 4.54166e-02 3.96146e-02 3.47751e-02 3.08332e-02 2.75963e-02 2.48830e-02 2.25537e-02 2.05085e-02 1.86780e-02 1.70148e-02 1.54871e-02 1.40730e-02 1.27579e-02 1.15315e-02 1.03869e-02 9.31898e-03 8.32383e-03 7.39850e-03 6.54050e-03 5.74760e-03 5.01769e-03 4.34862e-03 3.73815e-03 3.18385e-03 2.68309e-03 2.23303e-03 1.83062e-03 1.47268e-03 1.15589e-03 8.76892e-04 6.32339e-04 4.18944e-04 2.33548e-04 7.31566e-05 -6.50165e-05 -1.83527e-04 -2.84685e-04 -3.70543e-04 -4.42904e-04 -5.03325e-04 -5.53131e-04 -5.93434e-04 -6.25150e-04 -6.49024e-04 -6.65649e-04 -6.75490e-04 -6.78905e-04 -6.76170e-04 -6.67493e-04 -6.53042e-04 -6.32959e-04 -6.07377e-04 -5.76442e-04 -5.40326e-04 -4.99242e-04 -4.53463e-04 -4.03336e-04 -3.49300e-04 -2.91900e-04 -2.31815e-04 -1.69873e-04 -1.07087e-04 -4.46862e-05 1.58358e-05 7.26653e-05 1.23592e-04 1.65909e-04 1.96281e-04 2.10571e-04 2.03605e-04 1.68860e-04 9.80497e-05 -1.94244e-05 -1.97201e-04 -4.52907e-04 -8.09388e-04 -1.29629e-03 -1.95208e-03 -2.82658e-03 -3.98422e-03 -5.50814e-03 -7.50561e-03 -1.01153e-02 -1.35170e-02 -1.79455e-02 -2.37068e-02 -3.11884e-02 -4.08231e-02 -5.28465e-02 -6.62976e-02 -7.54134e-02 -5.77328e-02 6.04228e-02 4.76700e-01 1.52330e+00
-1.32254e+00 -6.77455e-01 -2.90344e-01 -9.04095e-02 3.05066e-03 4.28218e-02 5.74191e-02 6.08649e-02 5.96648e-02 5.67024e-02 5.31981e-02 4.96362e-02 4.61881e-02 4.28991e-02 3.97689e-02 3.67851e-02 3.39347e-02 3.12086e-02 2.86016e-02 2.61115e-02 2.37383e-02 2.14829e-02 1.93468e-02 1.73317e-02 1.54386e-02 1.36682e-02 1.20205e-02 1.04947e-02 9.08909e-03 7.80119e-03 6.62762e-03 5.56416e-03 4.60582e-03 3.74697e-03 2.98146e-03 2.30274e-03 1.70405e-03 1.17855e-03 7.19480e-04 3.20287e-04 -2.52805e-05 -3.23071e-04 -5.78477e-04 -7.96392e-04 -9.81195e-04 -1.13675e-03 -1.26640e-03 -1.37304e-03 -1.45909e-03 -1.52657e-03 -1.57716e-03 -1.61219e-03 -1.63271e-03 -1.63957e-03 -1.63341e-03 -1.61472e-03 -1.58389e-03 -1.54124e-03 -1.48706e-03 -1.42165e-03 -1.34534e-03 -1.25853e-03 -1.16174e-03 -1.05564e-03 -9.41077e-04 -8.19110e-04 -6.91086e-04 -5.58664e-04 -4.23891e-04 -2.89275e-04 -1.57875e-04 -3.34237e-05 7.95195e-05 1.75374e-04 2.47278e-04 2.86750e-04 2.83241e-04 2.23552e-04 9.10711e-05 -1.35223e-04 -4.82033e-04 -9.83355e-04 -1.68250e-03 -2.63455e-03 -3.90928e-03 -5.59457e-03 -7.80008e-03 -1.06611e-02 -1.43421e-02 -1.90383e-02 -2.49733e-02 -3.23862e-02 -4.14895e-02 -5.23557e-02 -6.46135e-02 -7.66519e-02 -8.35703e-02 -7.21181e-02 -9.35441e-03 1.77263e-01 6.12378e-01 1.38763e+00
-1.24063e+00 -7.59364e-01 -4.19148e-01 -2.02424e-01 -7.43783e-02 -2.56547e-03 3.60819e-02 5.59563e-02 6.54231e-02 6.91545e-02 6.97059e-02 6.84644e-02 6.61873e-02 6.32961e-02 6.00345e-02 5.65510e-02 5.29435e-02 4.92811e-02 4.56163e-02 4.19906e-02 3.84379e-02 3.49861e-02 3.16580e-02 2.84723e-02 2.54437e-02 2.25835e-02 1.98998e-02 1.73976e-02 1.50793e-02 1.29449e-02 1.09919e-02 9.21581e-03 7.61020e-03 6.16723e-03 4.87781e-03 3.73194e-03 2.71901e-03 1.82817e-03 1.04851e-03 3.69384e-04 -2.19429e-04 -7.27557e-04 -1.16392e-03 -1.53665e-03 -1.85305e-03 -2.11959e-03 -2.34193e-03 -2.52492e-03 -2.67270e-03 -2.78874e-03 -2.87589e-03 -2.93646e-03 -2.97231e-03 -2.98491e-03 -2.97539e-03 -2.94464e-03 -2.89333e-03 -2.82202e-03 -2.73122e-03 -2.62139e-03 -2.49306e-03 -2.34686e-03 -2.18360e-03 -2.00430e-03 -1.81027e-03 -1.60318e-03 -1.38514e-03 -1.15879e-03 -9.27386e-04 -6.94937e-04 -4.66356e-04 -2.47647e-04 -4.61411e-05 1.29194e-04 2.67363e-04 3.54835e-04 3.74883e-04 3.06742e-04 1.24521e-04 -2.04164e-04 -7.19899e-04 -1.47355e-03 -2.52875e-03 -3.96464e-03 -5.87889e-03 -8.39049e-03 -1.16417e-02 -1.57981e-02 -2.10444e-02 -2.75718e-02 -3.55498e-02 -4.50649e-02 -5.59942e-02 -6.77408e-02 -7.86767e-02 -8.49755e-02 -7.82241e-02 -4.08795e-02 6.09569e-02 2.84010e-01 6.96417e-01 1.30359e+00
-1.19088e+00 -8.09113e-01 -5.16094e-01 -3.04734e-01 -1.60502e-01 -6.59712e-02 -5.69532e-03 3.19697e-02 5.50345e-02 6.87281e-02 7.63693e-02 8.00415e-02 8.10566e-02 8.02535e-02 7.81826e-02 7.52184e-02 7.16260e-02 6.76006e-02 6.32917e-02 5.88166e-02 5.42695e-02 4.97264e-02 4.52493e-02 4.08884e-02 3.66837e-02 3.26669e-02 2.88621e-02 2.52868e-02 2.19523e-02 1.88651e-02 1.60267e-02 1.34345e-02 1.10826e-02 8.96195e-03 7.06134e-03 5.36769e-03 3.86673e-03 2.54349e-03 1.38277e-03 3.69522e-04 -5.10819e-04 -1.27206e-03 -1.92705e-03 -2.48760e-03 -2.96432e-03 -3.36668e-03 -3.70298e-03 -3.98039e-03 -4.20501e-03 -4.38200e-03 -4.51562e-03 -4.60933e-03 -4.66595e-03 -4.68767e-03 -4.67622e-03 -4.63295e-03 -4.55888e-03 -4.45486e-03 -4.32158e-03 -4.15974e-03 -3.97006e-03 -3.75339e-03 -3.51082e-03 -3.24373e-03 -2.95391e-03 -2.64365e-03 -2.31584e-03 -1.97414e-03 -1.62306e-03 -1.26819e-03 -9.16393e-04 -5.76043e-04 -2.57375e-04 2.71202e-05 2.62179e-04 4.29114e-04 5.04978e-04 4.61521e-04 2.63882e-04 -1.31013e-04 -7.76376e-04 -1.73777e-03 -3.09556e-03 -4.94731e-03 -7.40977e-03 -1.06196e-02 -1.47315e-02 -1.99114e-02 -2.63202e-02 -3.40820e-02 -4.32227e-02 -5.35575e-02 -6.44832e-02 -7.45976e-02 -8.10036e-02 -7.80637e-02 -5.52911e-02 5.78038e-03 1.34833e-01 3.71811e-01 7.50583e-01 1.24942e+00
-1.15833e+00 -8.41660e-01 -5.87571e-01 -3.90046e-01 -2.42091e-01 -1.34693e-01 -5.85182e-02 -5.37975e-03 3.11863e-02 5.59614e-02 7.23496e-02 8.27288e-02 8.87519e-02 9.15759e-02 9.20239e-02 9.06947e-02 8.80359e-02 8.43904e-02 8.00276e-02 7.51633e-02 6.99722e-02 6.45972e-02 5.91554e-02 5.37427e-02 4.84367e-02 4.32996e-02 3.83803e-02 3.37158e-02 2.93327e-02 2.52486e-02 2.14730e-02 1.80086e-02 1.48521e-02 1.19953e-02 9.42627e-03 7.12979e-03 5.08865e-03 3.28423e-03 1.69727e-03 3.08412e-04 -9.01233e-04 -1.94975e-03 -2.85408e-03 -3.62984e-03 -4.29121e-03 -4.85082e-03 -5.31983e-03 -5.70789e-03 -6.02328e-03 -6.27299e-03 -6.46283e-03 -6.59755e-03 -6.68098e-03 -6.71617e-03 -6.70548e-03 -6.65077e-03 -6.55343e-03 -6.41460e-03 -6.23521e-03 -6.01611e-03 -5.75822e-03 -5.46258e-03 -5.13053e-03 -4.76375e-03 -4.36448e-03 -3.93554e-03 -3.48059e-03 -3.00421e-03 -2.51213e-03 -2.01143e-03 -1.51081e-03 -1.02094e-03 -5.54809e-04 -1.28224e-04 2.39560e-04 5.25105e-04 6.99840e-04 7.28908e-04 5.69763e-04 1.70520e-04 -5.31926e-04 -1.61391e-03 -3.16689e-03 -5.29886e-03 -8.13445e-03 -1.18124e-02 -1.64786e-02 -2.22701e-02 -2.92863e-02 -3.75358e-02 -4.68450e-02 -5.67014e-02 -6.59915e-02 -7.25629e-02 -7.25131e-02 -5.90858e-02 -2.11192e-02 5.86619e-02 2.04215e-01 4.42225e-01 7.87524e-01 1.21248e+00
-1.13560e+00 -8.64393e-01 -6.40851e-01 -4.58788e-01 -3.13763e-01 -2.00856e-01 -1.14642e-01 -4.98153e-02 -1.69791e-03 3.35536e-02 5.89532e-02 7.68026e-02 8.88385e-02 9.63711e-02 1.00397e-01 1.01684e-01 1.00836e-01 9.83345e-02 9.45688e-02 8.98596e-02 8.44722e-02 7.86270e-02 7.25074e-02 6.62657e-02 6.00270e-02 5.38933e-02 4.79462e-02 4.22493e-02 3.68506e-02 3.17840e-02 2.70713e-02 2.27240e-02 1.87445e-02 1.51278e-02 1.18630e-02 8.93444e-03 6.32300e-03 4.00732e-03 1.96473e-03 1.72063e-04 -1.39361e-03 -2.75442e-03 -3.93128e-03 -4.94359e-03 -5.80903e-03 -6.54348e-03 -7.16098e-03 -7.67375e-03 -8.09231e-03 -8.42555e-03 -8.68090e-03 -8.86445e-03 -8.98113e-03 -9.03484e-03 -9.02863e-03 -8.96486e-03 -8.84531e-03 -8.67140e-03 -8.44423e-03 -8.16483e-03 -7.83423e-03 -7.45360e-03 -7.02446e-03 -6.54872e-03 -6.02892e-03 -5.46837e-03 -4.87132e-03 -4.24314e-03 -3.59058e-03 -2.92204e-03 -2.24784e-03 -1.58059e-03 -9.35686e-04 -3.31790e-04 2.08471e-04 6.57710e-04 9.82805e-04 1.14373e-03 1.09220e-03 7.70139e-04 1.08113e-04 -9.76184e-04 -2.57891e-03 -4.80994e-03 -7.79056e-03 -1.16472e-02 -1.64982e-02 -2.24300e-02 -2.94544e-02 -3.74386e-02 -4.59890e-02 -5.42680e-02 -6.07053e-02 -6.25598e-02 -5.52794e-02 -3.16403e-02 1.92272e-02 1.12470e-01 2.66631e-01 4.98998e-01 8.14226e-01 1.18577e+00
-1.11890e+00 -8.81095e-01 -6.81408e-01 -5.13728e-01 -3.74508e-01 -2.60689e-01 -1.69060e-01 -9.63155e-02 -3.92886e-02 4.85237e-03 3.85206e-02 6.37085e-02 8.20324e-02 9.47960e-02 1.03052e-01 1.07659e-01 1.09322e-01 1.08627e-01 1.06066e-01 1.02054e-01 9.69443e-02 9.10360e-02 8.45827e-02 7.77982e-02 7.08614e-02 6.39204e-02 5.70957e-02 5.04834e-02 4.41579e-02 3.81743e-02 3.25711e-02 2.73720e-02 2.25882e-02 1.82206e-02 1.42615e-02 1.06964e-02 7.50616e-03 4.66770e-03 2.15594e-03 -5.53289e-05 -1.99243e-03 -3.68107e-03 -5.14578e-03 -6.40947e-03 -7.49316e-03 -8.41579e-03 -9.19423e-03 -9.84320e-03 -1.03754e-02 -1.08017e-02 -1.11310e-02 -1.13709e-02 -1.15273e-02 -1.16050e-02 -1.16077e-02 -1.15383e-02 -1.13989e-02 -1.11911e-02 -1.09163e-02 -1.05754e-02 -1.01697e-02 -9.70036e-03 -9.16888e-03 -8.57734e-03 -7.92845e-03 -7.22582e-03 -6.47409e-03 -5.67924e-03 -4.84879e-03 -3.99212e-03 -3.12079e-03 -2.24896e-03 -1.39387e-03 -5.76366e-04 1.78398e-04 8.40160e-04 1.37262e-03 1.73234e-03 1.86759e-03 1.71706e-03 1.20879e-03 2.59398e-04 -1.22574e-03 -3.35059e-03 -6.22345e-03 -9.94683e-03 -1.45987e-02 -2.02008e-02 -2.66654e-02 -3.37120e-02 -4.07371e-02 -4.66179e-02 -4.94257e-02 -4.60236e-02 -3.15405e-02 1.23223e-03 6.23381e-02 1.64589e-01 3.22034e-01 5.45590e-01 8.34585e-01 1.16540e+00
