0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e+00
-1.70573e+00 -2.94272e-01 -3.08794e-03 4.48859e-02 4.15116e-02 3.12262e-02 2.28941e-02 1.72032e-02 1.34268e-02 1.08804e-02 9.10951e-03 7.83525e-03 6.88731e-03 6.15961e-03 5.58411e-03 5.11592e-03 4.72468e-03 4.38947e-03 4.09563e-03 3.83284e-03 3.59374e-03 3.37312e-03 3.16727e-03 2.97356e-03 2.79017e-03 2.61584e-03 2.44969e-03 2.29113e-03 2.13977e-03 1.99534e-03 1.85763e-03 1.72651e-03 1.60184e-03 1.48350e-03 1.37135e-03 1.26525e-03 1.16504e-03 1.07054e-03 9.81562e-04 8.97904e-04 8.19353e-04 7.45687e-04 6.76678e-04 6.12094e-04 5.51700e-04 4.95258e-04 4.42530e-04 3.93276e-04 3.47253e-04 3.04218e-04 2.63925e-04 2.26124e-04 1.90561e-04 1.56979e-04 1.25116e-04 9.47051e-05 6.54748e-05 3.71496e-05 9.45008e-06 -1.79071e-05 -4.52086e-05 -7.27450e-05 -1.00811e-04 -1.29706e-04 -1.59739e-04 -1.91227e-04 -2.24501e-04 -2.59911e-04 -2.97834e-04 -3.38679e-04 -3.82901e-04 -4.31010e-04 -4.83593e-04 -5.41331e-04 -6.05027e-04 -6.75644e-04 -7.54346e-04 -8.42564e-04 -9.42070e-04 -1.05509e-03 -1.18445e-03 -1.33378e-03 -1.50778e-03 -1.71262e-03 -1.95654e-03 -2.25063e-03 -2.61012e-03 -3.05626e-03 -3.61939e-03 -4.34382e-03 -5.29615e-03 -6.57969e-03 -8.36035e-03 -1.09134e-02 -1.47055e-02 -2.05199e-02 -2.95287e-02 -4.26122e-02 -5.50091e-02 -2.65118e-02 2.61541e-01 1.73846e+00
-1.46506e+00 -5.34941e-01 -1.36403e-01 5.84399e-03 4.71594e-02 5.31433e-02 4.86042e-02 4.20897e-02 3.61597e-02 3.13424e-02 2.75584e-02 2.45961e-02 2.22532e-02 2.03679e-02 1.88190e-02 1.75169e-02 1.63966e-02 1.54105e-02 1.45241e-02 1.37124e-02 1.29576e-02 1.22470e-02 1.15715e-02 1.09252e-02 1.03040e-02 9.70548e-03 9.12806e-03 8.57102e-03 8.03409e-03 7.51725e-03 7.02063e-03 6.54441e-03 6.08873e-03 5.65367e-03 5.23921e-03 4.84522e-03 4.47146e-03 4.11756e-03 3.78309e-03 3.46751e-03 3.17021e-03 2.89051e-03 2.62769e-03 2.38098e-03 2.14960e-03 1.93271e-03 1.72946e-03 1.53901e-03 1.36047e-03 1.19295e-03 1.03556e-03 8.87384e-04 7.47501e-04 6.14978e-04 4.88869e-04 3.68220e-04 2.52063e-04 1.39422e-04 2.93065e-05 -7.92845e-05 -1.87366e-04 -2.95968e-04 -4.06140e-04 -5.18958e-04 -6.35527e-04 -7.56995e-04 -8.84565e-04 -1.01951e-03 -1.16319e-03 -1.31710e-03 -1.48286e-03 -1.66230e-03 -1.85751e-03 -2.07088e-03 -2.30520e-03 -2.56379e-03 -2.85065e-03 -3.17059e-03 -3.52957e-03 -3.93497e-03 -4.39604e-03 -4.92451e-03 -5.53536e-03 -6.24796e-03 -7.08757e-03 -8.08747e-03 -9.29204e-03 -1.07611e-02 -1.25764e-02 -1.48507e-02 -1.77420e-02 -2.14719e-02 -2.63511e-02 -3.27990e-02 -4.13188e-02 -5.22638e-02 -6.48369e-02 -7.34622e-02 -5.58240e-02 6.17603e-02 4.77167e-01 1.52283e+00
-1.32236e+00 -6.77636e-01 -2.91556e-01 -9.29833e-02 -9.27950e-04 3.75844e-02 5.11781e-02 5.39292e-02 5.23599e-02 4.93463e-02 4.60850e-02 4.30254e-02 4.02979e-02 3.79034e-02 3.57975e-02 3.39250e-02 3.22339e-02 3.06805e-02 2.92300e-02 2.78559e-02 2.65386e-02 2.52646e-02 2.40247e-02 2.28134e-02 2.16279e-02 2.04673e-02 1.93320e-02 1.82233e-02 1.71431e-02 1.60933e-02 1.50761e-02 1.40933e-02 1.31465e-02 1.22371e-02 1.13660e-02 1.05338e-02 9.74085e-03 8.98700e-03 8.27189e-03 7.59488e-03 6.95510e-03 6.35148e-03 5.78278e-03 5.24763e-03 4.74453e-03 4.27190e-03 3.82807e-03 3.41132e-03 3.01987e-03 2.65189e-03 2.30552e-03 1.97885e-03 1.66997e-03 1.37692e-03 1.09773e-03 8.30380e-04 5.72865e-04 3.23137e-04 7.91327e-05 -1.61236e-04 -4.00082e-04 -6.39551e-04 -8.81825e-04 -1.12914e-03 -1.38378e-03 -1.64814e-03 -1.92469e-03 -2.21605e-03 -2.52502e-03 -2.85463e-03 -3.20817e-03 -3.58933e-03 -4.00224e-03 -4.45165e-03 -4.94303e-03 -5.48283e-03 -6.07872e-03 -6.73990e-03 -7.47756e-03 -8.30545e-03 -9.24057e-03 -1.03041e-02 -1.15228e-02 -1.29303e-02 -1.45695e-02 -1.64955e-02 -1.87788e-02 -2.15105e-02 -2.48075e-02 -2.88191e-02 -3.37318e-02 -3.97662e-02 -4.71505e-02 -5.60225e-02 -6.61436e-02 -7.61116e-02 -8.13029e-02 -6.87667e-02 -5.79046e-03 1.80119e-01 6.13698e-01 1.38630e+00
-1.24034e+00 -7.59660e-01 -4.20971e-01 -2.06339e-01 -8.05498e-02 -1.08491e-02 2.60359e-02 4.46153e-02 5.33068e-02 5.67888e-02 5.75901e-02 5.70497e-02 5.58629e-02 5.43816e-02 5.27772e-02 5.11272e-02 4.94624e-02 4.77915e-02 4.61136e-02 4.44253e-02 4.27235e-02 4.10071e-02 3.92771e-02 3.75366e-02 3.57906e-02 3.40450e-02 3.23067e-02 3.05832e-02 2.88816e-02 2.72091e-02 2.55721e-02 2.39767e-02 2.24278e-02 2.09298e-02 1.94861e-02 1.80994e-02 1.67714e-02 1.55034e-02 1.42958e-02 1.31483e-02 1.20604e-02 1.10308e-02 1.00582e-02 9.14068e-03 8.27610e-03 7.46215e-03 6.69628e-03 5.97582e-03 5.29792e-03 4.65967e-03 4.05801e-03 3.48984e-03 2.95198e-03 2.44120e-03 1.95419e-03 1.48765e-03 1.03819e-03 6.02421e-04 1.76901e-04 -2.41839e-04 -6.57310e-04 -1.07307e-03 -1.49272e-03 -1.91995e-03 -2.35853e-03 -2.81235e-03 -3.28546e-03 -3.78211e-03 -4.30679e-03 -4.86433e-03 -5.45999e-03 -6.09953e-03 -6.78940e-03 -7.53691e-03 -8.35043e-03 -9.23968e-03 -1.02161e-02 -1.12933e-02 -1.24874e-02 -1.38183e-02 -1.53099e-02 -1.69915e-02 -1.88991e-02 -2.10771e-02 -2.35802e-02 -2.64754e-02 -2.98445e-02 -3.37857e-02 -3.84129e-02 -4.38507e-02 -5.02167e-02 -5.75760e-02 -6.58348e-02 -7.44985e-02 -8.21350e-02 -8.52163e-02 -7.57125e-02 -3.64862e-02 6.60375e-02 2.88417e-01 6.98650e-01 1.30135e+00
-1.19050e+00 -8.09495e-01 -5.18488e-01 -3.09968e-01 -1.68906e-01 -7.74468e-02 -1.98351e-02 1.57727e-02 3.74939e-02 5.05935e-02 5.83739e-02 6.28648e-02 6.52998e-02 6.64235e-02 6.66850e-02 6.63559e-02 6.56017e-02 6.45255e-02 6.31937e-02 6.16518e-02 5.99333e-02 5.80654e-02 5.60717e-02 5.39742e-02 5.17936e-02 4.95499e-02 4.72623e-02 4.49492e-02 4.26276e-02 4.03136e-02 3.80216e-02 3.57643e-02 3.35531e-02 3.13976e-02 2.93057e-02 2.72838e-02 2.53370e-02 2.34689e-02 2.16818e-02 1.99770e-02 1.83549e-02 1.68149e-02 1.53557e-02 1.39755e-02 1.26718e-02 1.14417e-02 1.02820e-02 9.18898e-03 8.15883e-03 7.18743e-03 6.27049e-03 5.40357e-03 4.58206e-03 3.80128e-03 3.05643e-03 2.34265e-03 1.65501e-03 9.88539e-04 3.38190e-04 -3.01110e-04 -9.34489e-04 -1.56713e-03 -2.20428e-03 -2.85127e-03 -3.51355e-03 -4.19670e-03 -4.90649e-03 -5.64892e-03 -6.43032e-03 -7.25742e-03 -8.13745e-03 -9.07828e-03 -1.00886e-02 -1.11782e-02 -1.23581e-02 -1.36408e-02 -1.50411e-02 -1.65760e-02 -1.82658e-02 -2.01343e-02 -2.22101e-02 -2.45272e-02 -2.71260e-02 -3.00546e-02 -3.33692e-02 -3.71345e-02 -4.14225e-02 -4.63080e-02 -5.18582e-02 -5.81102e-02 -6.50246e-02 -7.23927e-02 -7.96544e-02 -8.55453e-02 -8.74235e-02 -8.00316e-02 -5.33614e-02 1.05468e-02 1.40943e-01 3.77456e-01 7.53573e-01 1.24643e+00
-1.15789e+00 -8.42110e-01 -5.90508e-01 -3.96563e-01 -2.52694e-01 -1.49363e-01 -7.68259e-02 -2.66120e-02 7.91535e-03 3.16174e-02 4.79059e-02 5.91114e-02 6.68006e-02 7.20178e-02 7.54583e-02 7.75863e-02 7.87155e-02 7.90616e-02 7.87768e-02 7.79726e-02 7.67341e-02 7.51296e-02 7.32164e-02 7.10443e-02 6.86582e-02 6.60987e-02 6.34035e-02 6.06070e-02 5.77410e-02 5.48344e-02 5.19133e-02 4.90010e-02 4.61177e-02 4.32813e-02 4.05065e-02 3.78058e-02 3.51892e-02 3.26645e-02 3.02374e-02 2.79120e-02 2.56906e-02 2.35742e-02 2.15626e-02 1.96543e-02 1.78471e-02 1.61379e-02 1.45230e-02 1.29981e-02 1.15584e-02 1.01987e-02 8.91351e-03 7.69697e-03 6.54305e-03 5.44551e-03 4.39795e-03 3.39384e-03 2.42657e-03 1.48941e-03 5.75604e-04 -3.21700e-04 -1.20939e-03 -2.09441e-03 -2.98379e-03 -3.88461e-03 -4.80410e-03 -5.74959e-03 -6.72864e-03 -7.74904e-03 -8.81891e-03 -9.94679e-03 -1.11418e-02 -1.24137e-02 -1.37731e-02 -1.52318e-02 -1.68028e-02 -1.85009e-02 -2.03430e-02 -2.23481e-02 -2.45385e-02 -2.69397e-02 -2.95814e-02 -3.24976e-02 -3.57269e-02 -3.93123e-02 -4.33003e-02 -4.77375e-02 -5.26647e-02 -5.81053e-02 -6.40424e-02 -7.03784e-02 -7.68612e-02 -8.29525e-02 -8.75944e-02 -8.88041e-02 -8.29875e-02 -6.38400e-02 -2.07645e-02 6.29130e-02 2.10606e-01 4.48538e-01 7.90974e-01 1.20902e+00
-1.13508e+00 -8.64916e-01 -6.44343e-01 -4.66587e-01 -3.26542e-01 -2.18678e-01 -1.37081e-01 -7.60855e-02 -3.07730e-02 2.83056e-03 2.77816e-02 4.63531e-02 6.01987e-02 7.05066e-02 7.81254e-02 8.36616e-02 8.75518e-02 9.01142e-02 9.15853e-02 9.21456e-02 9.19371e-02 9.10752e-02 8.96570e-02 8.77663e-02 8.54774e-02 8.28570e-02 7.99660e-02 7.68595e-02 7.35881e-02 7.01976e-02 6.67293e-02 6.32202e-02 5.97028e-02 5.62057e-02 5.27532e-02 4.93663e-02 4.60618e-02 4.28539e-02 3.97533e-02 3.67682e-02 3.39043e-02 3.11653e-02 2.85527e-02 2.60667e-02 2.37057e-02 2.14672e-02 1.93473e-02 1.73415e-02 1.54442e-02 1.36495e-02 1.19507e-02 1.03407e-02 8.81204e-03 7.35697e-03 5.96746e-03 4.63528e-03 3.35204e-03 2.10925e-03 8.98301e-04 -2.89472e-04 -1.46280e-03 -2.63046e-03 -3.80129e-03 -4.98420e-03 -6.18817e-03 -7.42232e-03 -8.69591e-03 -1.00184e-02 -1.13997e-02 -1.28498e-02 -1.43795e-02 -1.60001e-02 -1.77236e-02 -1.95632e-02 -2.15332e-02 -2.36493e-02 -2.59291e-02 -2.83921e-02 -3.10602e-02 -3.39575e-02 -3.71108e-02 -4.05492e-02 -4.43027e-02 -4.84011e-02 -5.28699e-02 -5.77236e-02 -6.29547e-02 -6.85134e-02 -7.42744e-02 -7.99799e-02 -8.51460e-02 -8.89060e-02 -8.97566e-02 -8.51538e-02 -7.08996e-02 -4.02845e-02 1.69216e-02 1.15179e-01 2.72386e-01 5.05251e-01 8.17771e-01 1.18223e+00
-1.11828e+00 -8.81719e-01 -6.85520e-01 -5.22873e-01 -3.89489e-01 -2.81641e-01 -1.95567e-01 -1.27539e-01 -7.40943e-02 -3.22202e-02 5.79299e-04 2.62947e-02 4.64734e-02 6.22975e-02 7.46620e-02 8.42420e-02 9.15485e-02 9.69716e-02 1.00814e-01 1.03313e-01 1.04664e-01 1.05027e-01 1.04537e-01 1.03314e-01 1.01464e-01 9.90813e-02 9.62533e-02 9.30587e-02 8.95696e-02 8.58516e-02 8.19642e-02 7.79609e-02 7.38893e-02 6.97912e-02 6.57033e-02 6.16568e-02 5.76781e-02 5.37893e-02 5.00080e-02 4.63483e-02 4.28207e-02 3.94326e-02 3.61889e-02 3.30918e-02 3.01416e-02 2.73367e-02 2.46740e-02 2.21490e-02 1.97561e-02 1.74886e-02 1.53390e-02 1.32992e-02 1.13604e-02 9.51348e-03 7.74879e-03 6.05646e-03 4.42637e-03 2.84824e-03 1.31164e-03 -1.93938e-04 -1.67906e-03 -3.15433e-03 -4.63039e-03 -6.11792e-03 -7.62762e-03 -9.17029e-03 -1.07568e-02 -1.23981e-02 -1.41055e-02 -1.58905e-02 -1.77648e-02 -1.97410e-02 -2.18318e-02 -2.40511e-02 -2.64132e-02 -2.89339e-02 -3.16298e-02 -3.45188e-02 -3.76199e-02 -4.09530e-02 -4.45381e-02 -4.83942e-02 -5.25373e-02 -5.69761e-02 -6.17063e-02 -6.66998e-02 -7.18885e-02 -7.71372e-02 -8.22010e-02 -8.66576e-02 -8.98008e-02 -9.04762e-02 -8.68305e-02 -7.59477e-02 -5.33495e-02 -1.23944e-02 5.62590e-02 1.64665e-01 3.26152e-01 5.50987e-01 8.37839e-01 1.16216e+00
