0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.94140e-01 2.94143e-01 2.40476e-01 1.42482e-01 8.18179e-02 4.96451e-02 3.24332e-02 2.26164e-02 1.65926e-02 1.26507e-02 9.93262e-03 7.97777e-03 6.52307e-03 5.41001e-03 4.53879e-03 3.84412e-03 3.28183e-03 2.82104e-03 2.43957e-03 2.12101e-03 1.85297e-03 1.62588e-03 1.43221e-03 1.26600e-03 1.12243e-03 9.97618e-04 8.88405e-04 7.92207e-04 7.06917e-04 6.30812e-04 5.62483e-04 5.00783e-04 4.44776e-04 3.93702e-04 3.46945e-04 3.04010e-04 2.64495e-04 2.28081e-04 1.94512e-04 1.63584e-04 1.35134e-04 1.09030e-04 8.51661e-05 6.34493e-05 4.37975e-05 2.61308e-05 1.03653e-05 -3.59366e-06 -1.58578e-05 -2.65632e-05 -3.58778e-05 -4.40080e-05 -5.12073e-05 -5.77833e-05 -6.41050e-05 -7.06104e-05 -7.78127e-05 -8.63061e-05 -9.67706e-05 -1.09975e-04 -1.26780e-04 -1.48138e-04 -1.75088e-04 -2.08760e-04 -2.50362e-04 -3.01175e-04 -3.62543e-04 -4.35862e-04 -5.22566e-04 -6.24114e-04 -7.41972e-04 -8.77605e-04 -1.03246e-03 -1.20796e-03 -1.40552e-03 -1.62652e-03 -1.87238e-03 -2.14461e-03 -2.44487e-03 -2.77514e-03 -3.13793e-03 -3.53659e-03 -3.97578e-03 -4.46209e-03 -5.00508e-03 -5.61871e-03 -6.32350e-03 -7.15000e-03 -8.14422e-03 -9.37657e-03 -1.09572e-02 -1.30632e-02 -1.59882e-02 -2.02364e-02 -2.67056e-02 -3.70433e-02 -5.43249e-02 -8.41901e-02 -1.35746e-01 -2.15014e-01 -2.61310e-01 2.61308e-01
-2.97030e-01 2.97036e-01 3.73441e-01 2.97209e-01 2.10792e-01 1.46726e-01 1.04011e-01 7.59761e-02 5.72277e-02 4.43013e-02 3.50959e-02 2.83383e-02 2.32417e-02 1.93069e-02 1.62080e-02 1.37265e-02 1.17114e-02 1.00561e-02 8.68301e-03 7.53427e-03 6.56605e-03 5.74432e-03 5.04235e-03 4.43882e-03 3.91661e-03 3.46187e-03 3.06333e-03 2.71182e-03 2.39983e-03 2.12124e-03 1.87105e-03 1.64517e-03 1.44027e-03 1.25364e-03 1.08308e-03 9.26773e-04 7.83276e-04 6.51397e-04 5.30170e-04 4.18802e-04 3.16637e-04 2.23126e-04 1.37794e-04 6.02134e-05 -1.00148e-05 -7.32893e-05 -1.30029e-04 -1.80695e-04 -2.25819e-04 -2.66018e-04 -3.02031e-04 -3.34734e-04 -3.65173e-04 -3.94589e-04 -4.24441e-04 -4.56433e-04 -4.92537e-04 -5.35010e-04 -5.86412e-04 -6.49614e-04 -7.27807e-04 -8.24495e-04 -9.43491e-04 -1.08890e-03 -1.26508e-03 -1.47662e-03 -1.72832e-03 -2.02509e-03 -2.37195e-03 -2.77393e-03 -3.23603e-03 -3.76319e-03 -4.36021e-03 -5.03175e-03 -5.78233e-03 -6.61640e-03 -7.53843e-03 -8.55312e-03 -9.66574e-03 -1.08826e-02 -1.22118e-02 -1.36643e-02 -1.52553e-02 -1.70065e-02 -1.89488e-02 -2.11272e-02 -2.36063e-02 -2.64804e-02 -2.98869e-02 -3.40282e-02 -3.92047e-02 -4.58684e-02 -5.47062e-02 -6.67723e-02 -8.36828e-02 -1.07858e-01 -1.42636e-01 -1.91444e-01 -2.52971e-01 -3.02362e-01 -2.34415e-01 2.34409e-01
-2.51835e-01 2.51846e-01 4.11884e-01 3.95274e-01 3.23320e-01 2.49509e-01 1.89741e-01 1.45092e-01 1.12523e-01 8.87294e-02 7.11179e-02 5.78503e-02 4.76672e-02 3.97113e-02 3.33946e-02 2.83080e-02 2.41619e-02 2.07469e-02 1.79087e-02 1.55308e-02 1.35243e-02 1.18197e-02 1.03621e-02 9.10767e-03 8.02118e-03 7.07408e-03 6.24316e-03 5.50953e-03 4.85775e-03 4.27524e-03 3.75173e-03 3.27883e-03 2.84972e-03 2.45883e-03 2.10161e-03 1.77437e-03 1.47408e-03 1.19826e-03 9.44891e-04 7.12275e-04 4.98992e-04 3.03823e-04 1.25691e-04 -3.63931e-05 -1.83379e-04 -3.16225e-04 -4.35945e-04 -5.43654e-04 -6.40617e-04 -7.28297e-04 -8.08404e-04 -8.82947e-04 -9.54287e-04 -1.02519e-03 -1.09886e-03 -1.17902e-03 -1.26991e-03 -1.37637e-03 -1.50382e-03 -1.65831e-03 -1.84650e-03 -2.07567e-03 -2.35367e-03 -2.68889e-03 -3.09019e-03 -3.56684e-03 -4.12837e-03 -4.78455e-03 -5.54517e-03 -6.42000e-03 -7.41861e-03 -8.55030e-03 -9.82397e-03 -1.12481e-02 -1.28308e-02 -1.45799e-02 -1.65029e-02 -1.86080e-02 -2.09038e-02 -2.34011e-02 -2.61136e-02 -2.90600e-02 -3.22661e-02 -3.57692e-02 -3.96217e-02 -4.38989e-02 -4.87075e-02 -5.41992e-02 -6.05883e-02 -6.81775e-02 -7.73935e-02 -8.88343e-02 -1.03329e-01 -1.21997e-01 -1.46260e-01 -1.77665e-01 -2.17104e-01 -2.62399e-01 -3.01918e-01 -3.00549e-01 -1.78894e-01 1.78884e-01
-2.09906e-01 2.09923e-01 4.05368e-01 4.42211e-01 4.01648e-01 3.36512e-01 2.72146e-01 2.17513e-01 1.73971e-01 1.40111e-01 1.13919e-01 9.35647e-02 7.75959e-02 6.49253e-02 5.47550e-02 4.65022e-02 3.97387e-02 3.41465e-02 2.94857e-02 2.55732e-02 2.22666e-02 1.94540e-02 1.70463e-02 1.49722e-02 1.31741e-02 1.16050e-02 1.02271e-02 9.00927e-03 7.92625e-03 6.95742e-03 6.08596e-03 5.29816e-03 4.58284e-03 3.93090e-03 3.33490e-03 2.78877e-03 2.28755e-03 1.82715e-03 1.40416e-03 1.01577e-03 6.59541e-04 3.33377e-04 3.53856e-05 -2.36196e-04 -4.83086e-04 -7.07032e-04 -9.09889e-04 -1.09369e-03 -1.26074e-03 -1.41366e-03 -1.55551e-03 -1.68982e-03 -1.82071e-03 -1.95297e-03 -2.09209e-03 -2.24437e-03 -2.41699e-03 -2.61801e-03 -2.85646e-03 -3.14229e-03 -3.48643e-03 -3.90070e-03 -4.39781e-03 -4.99120e-03 -5.69500e-03 -6.52383e-03 -7.49265e-03 -8.61658e-03 -9.91070e-03 -1.13898e-02 -1.30682e-02 -1.49596e-02 -1.70768e-02 -1.94318e-02 -2.20357e-02 -2.48987e-02 -2.80307e-02 -3.14415e-02 -3.51418e-02 -3.91445e-02 -4.34661e-02 -4.81291e-02 -5.31655e-02 -5.86207e-02 -6.45592e-02 -7.10722e-02 -7.82869e-02 -8.63796e-02 -9.55910e-02 -1.06246e-01 -1.18773e-01 -1.33724e-01 -1.51772e-01 -1.73658e-01 -2.00003e-01 -2.30805e-01 -2.64258e-01 -2.94260e-01 -3.05840e-01 -2.68851e-01 -1.35783e-01 1.35771e-01
-1.78176e-01 1.78201e-01 3.82346e-01 4.56252e-01 4.48322e-01 4.01231e-01 3.42129e-01 2.84857e-01 2.34911e-01 1.93467e-01 1.59849e-01 1.32798e-01 1.11028e-01 9.34304e-02 7.91124e-02 6.73787e-02 5.76931e-02 4.96426e-02 4.29073e-02 3.72370e-02 3.24343e-02 2.83421e-02 2.48340e-02 2.18083e-02 1.91819e-02 1.68878e-02 1.48708e-02 1.30863e-02 1.14976e-02 1.00750e-02 8.79413e-03 7.63517e-03 6.58199e-03 5.62144e-03 4.74277e-03 3.93721e-03 3.19752e-03 2.51775e-03 1.89293e-03 1.31886e-03 7.91938e-04 3.08975e-04 -1.32915e-04 -5.36461e-04 -9.04342e-04 -1.23930e-03 -1.54425e-03 -1.82238e-03 -2.07726e-03 -2.31297e-03 -2.53418e-03 -2.74627e-03 -2.95547e-03 -3.16891e-03 -3.39477e-03 -3.64233e-03 -3.92209e-03 -4.24579e-03 -4.62644e-03 -5.07838e-03 -5.61717e-03 -6.25960e-03 -7.02355e-03 -7.92785e-03 -8.99213e-03 -1.02366e-02 -1.16816e-02 -1.33477e-02 -1.52550e-02 -1.74232e-02 -1.98709e-02 -2.26156e-02 -2.56732e-02 -2.90583e-02 -3.27837e-02 -3.68607e-02 -4.12995e-02 -4.61095e-02 -5.13006e-02 -5.68840e-02 -6.28746e-02 -6.92929e-02 -7.61687e-02 -8.35450e-02 -9.14832e-02 -1.00070e-01 -1.09424e-01 -1.19707e-01 -1.31129e-01 -1.43956e-01 -1.58513e-01 -1.75160e-01 -1.94235e-01 -2.15920e-01 -2.39931e-01 -2.64934e-01 -2.87449e-01 -3.00071e-01 -2.89116e-01 -2.33045e-01 -1.05899e-01 1.05887e-01
-1.54720e-01 1.54754e-01 3.55354e-01 4.51864e-01 4.71303e-01 4.44746e-01 3.96671e-01 3.42622e-01 2.90876e-01 2.44987e-01 2.05878e-01 1.73215e-01 1.46182e-01 1.23864e-01 1.05415e-01 9.01164e-02 7.73754e-02 6.67146e-02 5.77505e-02 5.01750e-02 4.37398e-02 3.82437e-02 3.35233e-02 2.94452e-02 2.59005e-02 2.27999e-02 2.00705e-02 1.76527e-02 1.54978e-02 1.35659e-02 1.18246e-02 1.02474e-02 8.81290e-03 7.50342e-03 6.30463e-03 5.20478e-03 4.19419e-03 3.26481e-03 2.40992e-03 1.62380e-03 9.01486e-04 2.38559e-04 -3.69030e-04 -9.25133e-04 -1.43356e-03 -1.89822e-03 -2.32325e-03 -2.71320e-03 -3.07311e-03 -3.40867e-03 -3.72640e-03 -4.03374e-03 -4.33921e-03 -4.65254e-03 -4.98476e-03 -5.34838e-03 -5.75740e-03 -6.22739e-03 -6.77556e-03 -7.42069e-03 -8.18312e-03 -9.08461e-03 -1.01482e-02 -1.13981e-02 -1.28593e-02 -1.45572e-02 -1.65174e-02 -1.87655e-02 -2.13261e-02 -2.42231e-02 -2.74785e-02 -3.11128e-02 -3.51442e-02 -3.95884e-02 -4.44584e-02 -4.97650e-02 -5.55166e-02 -6.17195e-02 -6.83796e-02 -7.55028e-02 -8.30968e-02 -9.11737e-02 -9.97523e-02 -1.08862e-01 -1.18546e-01 -1.28866e-01 -1.39908e-01 -1.51782e-01 -1.64624e-01 -1.78593e-01 -1.93842e-01 -2.10480e-01 -2.28477e-01 -2.47483e-01 -2.66522e-01 -2.83472e-01 -2.94275e-01 -2.91933e-01 -2.65654e-01 -2.01281e-01 -8.52434e-02 8.52335e-02
-1.36930e-01 1.36972e-01 3.29082e-01 4.38014e-01 4.78162e-01 4.70857e-01 4.36178e-01 3.89159e-01 3.39377e-01 2.92096e-01 2.49706e-01 2.12907e-01 1.81531e-01 1.55026e-01 1.32728e-01 1.13985e-01 9.82119e-02 8.49083e-02 7.36529e-02 6.40955e-02 5.59461e-02 4.89652e-02 4.29548e-02 3.77515e-02 3.32206e-02 2.92511e-02 2.57516e-02 2.26473e-02 1.98768e-02 1.73899e-02 1.51457e-02 1.31107e-02 1.12579e-02 9.56490e-03 8.01364e-03 6.58918e-03 5.27923e-03 4.07353e-03 2.96347e-03 1.94165e-03 1.00163e-03 1.37627e-04 -6.55694e-04 -1.38345e-03 -2.05071e-03 -2.66269e-03 -3.22491e-03 -3.74337e-03 -4.22471e-03 -4.67641e-03 -5.10692e-03 -5.52584e-03 -5.94411e-03 -6.37409e-03 -6.82979e-03 -7.32692e-03 -7.88301e-03 -8.51744e-03 -9.25152e-03 -1.01084e-02 -1.11130e-02 -1.22918e-02 -1.36728e-02 -1.52852e-02 -1.71588e-02 -1.93239e-02 -2.18109e-02 -2.46494e-02 -2.78682e-02 -3.14942e-02 -3.55525e-02 -4.00652e-02 -4.50516e-02 -5.05273e-02 -5.65045e-02 -6.29914e-02 -6.99927e-02 -7.75095e-02 -8.55406e-02 -9.40826e-02 -1.03132e-01 -1.12686e-01 -1.22745e-01 -1.33316e-01 -1.44411e-01 -1.56052e-01 -1.68272e-01 -1.81110e-01 -1.94606e-01 -2.08782e-01 -2.23611e-01 -2.38958e-01 -2.54471e-01 -2.69418e-01 -2.82418e-01 -2.91063e-01 -2.91442e-01 -2.77688e-01 -2.41906e-01 -1.75175e-01 -7.06450e-02 7.06389e-02
-1.22922e-01 1.22973e-01 3.04940e-01 4.19719e-01 4.74598e-01 4.83698e-01 4.62579e-01 4.24578e-01 3.79412e-01 3.33303e-01 2.89755e-01 2.50423e-01 2.15835e-01 1.85902e-01 1.60237e-01 1.38338e-01 1.19694e-01 1.03823e-01 9.02975e-02 7.87468e-02 6.88526e-02 6.03458e-02 5.29993e-02 4.66232e-02 4.10587e-02 3.61742e-02 3.18605e-02 2.80277e-02 2.46019e-02 2.15224e-02 1.87397e-02 1.62135e-02 1.39106e-02 1.18042e-02 9.87224e-03 8.09647e-03 6.46191e-03 4.95601e-03 3.56816e-03 2.28920e-03 1.11110e-03 2.66249e-05 -9.70977e-04 -1.88818e-03 -2.73142e-03 -3.50731e-03 -4.22283e-03 -4.88554e-03 -5.50377e-03 -6.08681e-03 -6.64511e-03 -7.19044e-03 -7.73615e-03 -8.29722e-03 -8.89054e-03 -9.53492e-03 -1.02513e-02 -1.10626e-02 -1.19941e-02 -1.30730e-02 -1.43283e-02 -1.57910e-02 -1.74936e-02 -1.94695e-02 -2.17531e-02 -2.43788e-02 -2.73810e-02 -3.07928e-02 -3.46463e-02 -3.89708e-02 -4.37932e-02 -4.91368e-02 -5.50207e-02 -6.14598e-02 -6.84637e-02 -7.60371e-02 -8.41793e-02 -9.28843e-02 -1.02141e-01 -1.11935e-01 -1.22247e-01 -1.33056e-01 -1.44338e-01 -1.56068e-01 -1.68223e-01 -1.80775e-01 -1.93695e-01 -2.06941e-01 -2.20450e-01 -2.34112e-01 -2.47736e-01 -2.60983e-01 -2.73276e-01 -2.83655e-01 -2.90586e-01 -2.91712e-01 -2.83618e-01 -2.61701e-01 -2.20423e-01 -1.54303e-01 -6.00686e-02 6.00674e-02
