0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73840e+00 2.61592e-01 -2.61300e-02 -5.43555e-02 -4.18381e-02 -2.87927e-02 -1.99413e-02 -1.43539e-02 -1.08141e-02 -8.50661e-03 -6.94377e-03 -5.83872e-03 -5.02086e-03 -4.38694e-03 -3.87350e-03 -3.44125e-03 -3.06580e-03 -2.73212e-03 -2.43105e-03 -2.15709e-03 -1.90699e-03 -1.67880e-03 -1.47126e-03 -1.28347e-03 -1.11463e-03 -9.63884e-04 -8.30313e-04 -7.12871e-04 -6.10415e-04 -5.21714e-04 -4.45489e-04 -3.80438e-04 -3.25267e-04 -2.78719e-04 -2.39593e-04 -2.06758e-04 -1.79170e-04 -1.55874e-04 -1.36009e-04 -1.18811e-04 -1.03607e-04 -8.98147e-05 -7.69334e-05 -6.45420e-05 -5.22910e-05 -3.98956e-05 -2.71292e-05 -1.38171e-05 1.70976e-07 1.49271e-05 3.05118e-05 4.69611e-05 6.42930e-05 8.25141e-05 1.01627e-04 1.21637e-04 1.42560e-04 1.64430e-04 1.87304e-04 2.11277e-04 2.36487e-04 2.63131e-04 2.91475e-04 3.21879e-04 3.54814e-04 3.90890e-04 4.30890e-04 4.75804e-04 5.26869e-04 5.85607e-04 6.53863e-04 7.33833e-04 8.28085e-04 9.39559e-04 1.07155e-03 1.22769e-03 1.41185e-03 1.62813e-03 1.88073e-03 2.17393e-03 2.51200e-03 2.89927e-03 3.34014e-03 3.83935e-03 4.40227e-03 5.03556e-03 5.74823e-03 6.55334e-03 7.47094e-03 8.53305e-03 9.79231e-03 1.13371e-02 1.33181e-02 1.59941e-02 1.97994e-02 2.53995e-02 3.35043e-02 4.34086e-02 4.62317e-02 -2.45123e-03 -2.94352e-01 -1.70565e+00
1.52242e+00 4.77570e-01 6.30345e-02 -5.39126e-02 -7.13134e-02 -6.28721e-02 -5.08178e-02 -4.05987e-02 -3.28887e-02 -2.72366e-02 -2.30714e-02 -1.99325e-02 -1.74904e-02 -1.55197e-02 -1.38705e-02 -1.24447e-02 -1.11791e-02 -1.00344e-02 -8.98647e-03 -8.02119e-03 -7.13062e-03 -6.31041e-03 -5.55809e-03 -4.87194e-03 -4.25033e-03 -3.69133e-03 -3.19250e-03 -2.75086e-03 -2.36294e-03 -2.02482e-03 -1.73233e-03 -1.48107e-03 -1.26663e-03 -1.08461e-03 -9.30752e-04 -8.01002e-04 -6.91558e-04 -5.98904e-04 -5.19835e-04 -4.51463e-04 -3.91214e-04 -3.36823e-04 -2.86318e-04 -2.38001e-04 -1.90428e-04 -1.42386e-04 -9.28722e-05 -4.10694e-05 1.36756e-05 7.18739e-05 1.33916e-04 2.00093e-04 2.70617e-04 3.45643e-04 4.25289e-04 5.09658e-04 5.98865e-04 6.93059e-04 7.92458e-04 8.97380e-04 1.00828e-03 1.12583e-03 1.25092e-03 1.38479e-03 1.52911e-03 1.68604e-03 1.85839e-03 2.04974e-03 2.26456e-03 2.50836e-03 2.78778e-03 3.11067e-03 3.48616e-03 3.92460e-03 4.43742e-03 5.03701e-03 5.73639e-03 6.54885e-03 7.48759e-03 8.56531e-03 9.79378e-03 1.11836e-02 1.27442e-02 1.44837e-02 1.64096e-02 1.85294e-02 2.08529e-02 2.33943e-02 2.61768e-02 2.92392e-02 3.26441e-02 3.64875e-02 4.09023e-02 4.60295e-02 5.18818e-02 5.78727e-02 6.13988e-02 5.38941e-02 1.05881e-02 -1.33946e-01 -5.34587e-01 -1.46542e+00
1.38528e+00 6.14705e-01 1.82620e-01 -2.36286e-03 -6.51061e-02 -7.81096e-02 -7.39519e-02 -6.53778e-02 -5.68016e-02 -4.94509e-02 -4.34380e-02 -3.85449e-02 -3.45034e-02 -3.10825e-02 -2.81074e-02 -2.54551e-02 -2.30431e-02 -2.08191e-02 -1.87520e-02 -1.68244e-02 -1.50281e-02 -1.33595e-02 -1.18175e-02 -1.04018e-02 -9.11140e-03 -7.94433e-03 -6.89722e-03 -5.96531e-03 -5.14257e-03 -4.42189e-03 -3.79537e-03 -3.25458e-03 -2.79080e-03 -2.39528e-03 -2.05941e-03 -1.77490e-03 -1.53393e-03 -1.32918e-03 -1.15392e-03 -1.00205e-03 -8.68098e-04 -7.47192e-04 -6.35067e-04 -5.28017e-04 -4.22857e-04 -3.16884e-04 -2.07827e-04 -9.38058e-05 2.67159e-05 1.54976e-04 2.91957e-04 4.38427e-04 5.94985e-04 7.62100e-04 9.40154e-04 1.12949e-03 1.33046e-03 1.54347e-03 1.76906e-03 2.00797e-03 2.26122e-03 2.53022e-03 2.81693e-03 3.12396e-03 3.45479e-03 3.81399e-03 4.20743e-03 4.64253e-03 5.12857e-03 5.67684e-03 6.30093e-03 7.01678e-03 7.84273e-03 8.79935e-03 9.90914e-03 1.11960e-02 1.26844e-02 1.43987e-02 1.63618e-02 1.85941e-02 2.11122e-02 2.39279e-02 2.70470e-02 3.04682e-02 3.41828e-02 3.81742e-02 4.24174e-02 4.68787e-02 5.15150e-02 5.62691e-02 6.10584e-02 6.57437e-02 7.00520e-02 7.33944e-02 7.44499e-02 7.02475e-02 5.42219e-02 1.23421e-02 -8.38184e-02 -2.86777e-01 -6.76688e-01 -1.32332e+00
1.29962e+00 7.00363e-01 2.92253e-01 7.09731e-02 -3.14724e-02 -7.15897e-02 -8.27637e-02 -8.18525e-02 -7.65954e-02 -7.02703e-02 -6.41220e-02 -5.85234e-02 -5.35038e-02 -4.89790e-02 -4.48460e-02 -4.10178e-02 -3.74321e-02 -3.40498e-02 -3.08499e-02 -2.78243e-02 -2.49730e-02 -2.22999e-02 -1.98103e-02 -1.75090e-02 -1.53985e-02 -1.34791e-02 -1.17478e-02 -1.01994e-02 -8.82575e-03 -7.61690e-03 -6.56116e-03 -5.64574e-03 -4.85713e-03 -4.18157e-03 -3.60533e-03 -3.11509e-03 -2.69810e-03 -2.34237e-03 -2.03680e-03 -1.77125e-03 -1.53654e-03 -1.32448e-03 -1.12783e-03 -9.40282e-04 -7.56349e-04 -5.71351e-04 -3.81322e-04 -1.82940e-04 2.65468e-05 2.49390e-04 4.87415e-04 7.42092e-04 1.01460e-03 1.30590e-03 1.61681e-03 1.94807e-03 2.30043e-03 2.67472e-03 3.07200e-03 3.49362e-03 3.94143e-03 4.41791e-03 4.92638e-03 5.47130e-03 6.05852e-03 6.69562e-03 7.39230e-03 8.16076e-03 9.01609e-03 9.97659e-03 1.10641e-02 1.23039e-02 1.37250e-02 1.53594e-02 1.72415e-02 1.94072e-02 2.18922e-02 2.47302e-02 2.79508e-02 3.15767e-02 3.56215e-02 4.00861e-02 4.49565e-02 5.02001e-02 5.57624e-02 6.15633e-02 6.74918e-02 7.33984e-02 7.90831e-02 8.42729e-02 8.85805e-02 9.14261e-02 9.18864e-02 8.84115e-02 7.83021e-02 5.67801e-02 1.54423e-02 -6.00316e-02 -1.92468e-01 -4.13825e-01 -7.58144e-01 -1.24187e+00
1.24403e+00 7.55949e-01 3.82515e-01 1.47159e-01 1.65519e-02 -4.87898e-02 -7.78577e-02 -8.82626e-02 -8.96476e-02 -8.69505e-02 -8.25687e-02 -7.76040e-02 -7.25274e-02 -6.75189e-02 -6.26346e-02 -5.78863e-02 -5.32753e-02 -4.88064e-02 -4.44908e-02 -4.03452e-02 -3.63892e-02 -3.26429e-02 -2.91244e-02 -2.58482e-02 -2.28247e-02 -2.00589e-02 -1.75511e-02 -1.52969e-02 -1.32876e-02 -1.15111e-02 -9.95261e-03 -8.59520e-03 -7.42065e-03 -6.40999e-03 -5.54412e-03 -4.80423e-03 -4.17219e-03 -3.63079e-03 -3.16399e-03 -2.75701e-03 -2.39642e-03 -2.07015e-03 -1.76747e-03 -1.47895e-03 -1.19638e-03 -9.12684e-04 -6.21822e-04 -3.18698e-04 9.53044e-07 3.40667e-04 7.03353e-04 1.09140e-03 1.50676e-03 1.95107e-03 2.42577e-03 2.93214e-03 3.47151e-03 4.04532e-03 4.65532e-03 5.30369e-03 5.99332e-03 6.72799e-03 7.51273e-03 8.35414e-03 9.26081e-03 1.02438e-02 1.13170e-02 1.24981e-02 1.38083e-02 1.52735e-02 1.69242e-02 1.87955e-02 2.09270e-02 2.33618e-02 2.61455e-02 2.93241e-02 3.29416e-02 3.70369e-02 4.16398e-02 4.67665e-02 5.24152e-02 5.85602e-02 6.51466e-02 7.20836e-02 7.92376e-02 8.64234e-02 9.33935e-02 9.98221e-02 1.05282e-01 1.09207e-01 1.10832e-01 1.09089e-01 1.02436e-01 8.85781e-02 6.40305e-02 2.34744e-02 -4.10715e-02 -1.41053e-01 -2.91492e-01 -5.09112e-01 -8.07490e-01 -1.19252e+00
1.20612e+00 7.93867e-01 4.54534e-01 2.17703e-01 6.94052e-02 -1.63341e-02 -6.25938e-02 -8.56302e-02 -9.56085e-02 -9.84513e-02 -9.74562e-02 -9.44055e-02 -9.02446e-02 -8.54738e-02 -8.03637e-02 -7.50710e-02 -6.96975e-02 -6.43201e-02 -5.90028e-02 -5.38030e-02 -4.87721e-02 -4.39549e-02 -3.93895e-02 -3.51060e-02 -3.11263e-02 -2.74642e-02 -2.41256e-02 -2.11092e-02 -1.84076e-02 -1.60080e-02 -1.38932e-02 -1.20431e-02 -1.04350e-02 -9.04525e-03 -7.84929e-03 -6.82285e-03 -5.94221e-03 -5.18474e-03 -4.52911e-03 -3.95559e-03 -3.44610e-03 -2.98431e-03 -2.55563e-03 -2.14714e-03 -1.74753e-03 -1.34700e-03 -9.37130e-04 -5.10759e-04 -6.18370e-05 4.14700e-04 9.23070e-04 1.46678e-03 2.04877e-03 2.67154e-03 3.33727e-03 4.04801e-03 4.80581e-03 5.61288e-03 6.47182e-03 7.38584e-03 8.35903e-03 9.39669e-03 1.05057e-02 1.16951e-02 1.29763e-02 1.43640e-02 1.58766e-02 1.75371e-02 1.93731e-02 2.14178e-02 2.37100e-02 2.62940e-02 2.92188e-02 3.25370e-02 3.63029e-02 4.05692e-02 4.53836e-02 5.07833e-02 5.67899e-02 6.34022e-02 7.05889e-02 7.82803e-02 8.63592e-02 9.46517e-02 1.02916e-01 1.10829e-01 1.17973e-01 1.23812e-01 1.27669e-01 1.28678e-01 1.25727e-01 1.17364e-01 1.01653e-01 7.59808e-02 3.67846e-02 -2.07541e-02 -1.02969e-01 -2.17701e-01 -3.73681e-01 -5.79039e-01 -8.39675e-01 -1.16034e+00
1.17901e+00 8.20978e-01 5.11783e-01 2.79846e-01 1.21561e-01 2.05597e-02 -4.06447e-02 -7.60300e-02 -9.53337e-02 -1.04828e-01 -1.08368e-01 -1.08263e-01 -1.05882e-01 -1.02045e-01 -9.72562e-02 -9.18418e-02 -8.60279e-02 -7.99833e-02 -7.38422e-02 -6.77158e-02 -6.16977e-02 -5.58663e-02 -5.02861e-02 -4.50079e-02 -4.00700e-02 -3.54980e-02 -3.13066e-02 -2.75002e-02 -2.40743e-02 -2.10170e-02 -1.83103e-02 -1.59317e-02 -1.38551e-02 -1.20523e-02 -1.04941e-02 -9.15087e-03 -7.99340e-03 -6.99363e-03 -6.12490e-03 -5.36235e-03 -4.68309e-03 -4.06629e-03 -3.49323e-03 -2.94727e-03 -2.41373e-03 -1.87982e-03 -1.33449e-03 -7.68271e-04 -1.73093e-04 4.57853e-04 1.13030e-03 1.84908e-03 2.61828e-03 3.44143e-03 4.32168e-03 5.26194e-03 6.26517e-03 7.33449e-03 8.47350e-03 9.68656e-03 1.09791e-02 1.23580e-02 1.38322e-02 1.54130e-02 1.71149e-02 1.89561e-02 2.09593e-02 2.31524e-02 2.55691e-02 2.82490e-02 3.12382e-02 3.45885e-02 3.83565e-02 4.26016e-02 4.73829e-02 5.27552e-02 5.87637e-02 6.54367e-02 7.27780e-02 8.07576e-02 8.93013e-02 9.82795e-02 1.07496e-01 1.16674e-01 1.25447e-01 1.33337e-01 1.39748e-01 1.43936e-01 1.44995e-01 1.41816e-01 1.33047e-01 1.17029e-01 9.17139e-02 5.45649e-02 2.44825e-03 -6.84377e-02 -1.62527e-01 -2.84636e-01 -4.39437e-01 -6.30834e-01 -8.62064e-01 -1.13796e+00
1.15885e+00 8.41135e-01 5.57594e-01 3.33392e-01 1.70290e-01 5.84294e-02 -1.50387e-02 -6.16277e-02 -9.01331e-02 -1.06711e-01 -1.15455e-01 -1.19015e-01 -1.19093e-01 -1.16786e-01 -1.12823e-01 -1.07702e-01 -1.01784e-01 -9.53418e-02 -8.85895e-02 -8.17022e-02 -7.48239e-02 -6.80733e-02 -6.15471e-02 -5.53217e-02 -4.94554e-02 -4.39894e-02 -3.89496e-02 -3.43486e-02 -3.01870e-02 -2.64555e-02 -2.31368e-02 -2.02072e-02 -1.76380e-02 -1.53978e-02 -1.34528e-02 -1.17686e-02 -1.03110e-02 -9.04673e-03 -7.94381e-03 -6.97233e-03 -6.10452e-03 -5.31500e-03 -4.58079e-03 -3.88134e-03 -3.19846e-03 -2.51619e-03 -1.82064e-03 -1.09982e-03 -3.43484e-04 4.57130e-04 1.30945e-03 2.21980e-03 3.19360e-03 4.23558e-03 5.34996e-03 6.54073e-03 7.81184e-03 9.16747e-03 1.06123e-02 1.21520e-02 1.37934e-02 1.55449e-02 1.74176e-02 1.94249e-02 2.15841e-02 2.39167e-02 2.64493e-02 2.92141e-02 3.22496e-02 3.56010e-02 3.93199e-02 4.34635e-02 4.80931e-02 5.32712e-02 5.90577e-02 6.55041e-02 7.26465e-02 8.04967e-02 8.90319e-02 9.81832e-02 1.07823e-01 1.17750e-01 1.27678e-01 1.37222e-01 1.45882e-01 1.53031e-01 1.57906e-01 1.59591e-01 1.57004e-01 1.48883e-01 1.33767e-01 1.09970e-01 7.55601e-02 2.83352e-02 -3.41786e-02 -1.14684e-01 -2.15991e-01 -3.40803e-01 -4.91463e-01 -6.69915e-01 -8.78414e-01 -1.12161e+00
