0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e+00
-1.70575e+00 -2.94247e-01 -2.45468e-03 4.61230e-02 4.32228e-02 3.32741e-02 2.51527e-02 1.95590e-02 1.57783e-02 1.31404e-02 1.12065e-02 9.71381e-03 8.50811e-03 7.49818e-03 6.62922e-03 5.86764e-03 5.19235e-03 4.58965e-03 4.05026e-03 3.56754e-03 3.13634e-03 2.75244e-03 2.41206e-03 2.11170e-03 1.84798e-03 1.61762e-03 1.41738e-03 1.24412e-03 1.09478e-03 9.66465e-04 8.56466e-04 7.62273e-04 6.81613e-04 6.12457e-04 5.53020e-04 5.01755e-04 4.57340e-04 4.18658e-04 3.84773e-04 3.54910e-04 3.28431e-04 3.04815e-04 2.83635e-04 2.64546e-04 2.47270e-04 2.31581e-04 2.17301e-04 2.04285e-04 1.92421e-04 1.81620e-04 1.71812e-04 1.62940e-04 1.54952e-04 1.47799e-04 1.41422e-04 1.35748e-04 1.30678e-04 1.26079e-04 1.21771e-04 1.17520e-04 1.13021e-04 1.07889e-04 1.01651e-04 9.37298e-05 8.34357e-05 6.99596e-05 5.23644e-05 2.95817e-05 4.10510e-07 -3.64791e-05 -8.25371e-05 -1.39318e-04 -2.08459e-04 -2.91651e-04 -3.90599e-04 -5.06982e-04 -6.42407e-04 -7.98362e-04 -9.76190e-04 -1.17707e-03 -1.40206e-03 -1.65215e-03 -1.92853e-03 -2.23283e-03 -2.56780e-03 -2.93812e-03 -3.35186e-03 -3.82268e-03 -4.37333e-03 -5.04126e-03 -5.88786e-03 -7.01429e-03 -8.58910e-03 -1.08974e-02 -1.44257e-02 -1.99894e-02 -2.88073e-02 -4.18146e-02 -5.42984e-02 -2.60573e-02 2.61639e-01 1.73836e+00
-1.46547e+00 -5.34521e-01 -1.34177e-01 1.00206e-02 5.30492e-02 6.03667e-02 5.67460e-02 5.07433e-02 4.49484e-02 3.99325e-02 3.56671e-02 3.19965e-02 2.87749e-02 2.58950e-02 2.32856e-02 2.09014e-02 1.87146e-02 1.67080e-02 1.48704e-02 1.31940e-02 1.16721e-02 1.02983e-02 9.06553e-03 7.96629e-03 6.99213e-03 6.13401e-03 5.38236e-03 4.72732e-03 4.15900e-03 3.66770e-03 3.24411e-03 2.87949e-03 2.56579e-03 2.29573e-03 2.06285e-03 1.86147e-03 1.68669e-03 1.53435e-03 1.40091e-03 1.28341e-03 1.17940e-03 1.08683e-03 1.00402e-03 9.29603e-04 8.62436e-04 8.01587e-04 7.46294e-04 6.95929e-04 6.49974e-04 6.08000e-04 5.69643e-04 5.34586e-04 5.02534e-04 4.73195e-04 4.46248e-04 4.21325e-04 3.97968e-04 3.75606e-04 3.53510e-04 3.30756e-04 3.06184e-04 2.78357e-04 2.45516e-04 2.05542e-04 1.55920e-04 9.37058e-05 1.55078e-05 -8.25254e-05 -2.04700e-04 -3.55754e-04 -5.40812e-04 -7.65315e-04 -1.03493e-03 -1.35540e-03 -1.73245e-03 -2.17154e-03 -2.67778e-03 -3.25565e-03 -3.90899e-03 -4.64083e-03 -5.45354e-03 -6.34905e-03 -7.32943e-03 -8.39792e-03 -9.56051e-03 -1.08285e-02 -1.22221e-02 -1.37762e-02 -1.55484e-02 -1.76307e-02 -2.01666e-02 -2.33745e-02 -2.75781e-02 -3.32329e-02 -4.09077e-02 -5.10553e-02 -6.30099e-02 -7.13401e-02 -5.38425e-02 6.31529e-02 4.77647e-01 1.52235e+00
-1.32329e+00 -6.76705e-01 -2.87343e-01 -8.50268e-02 1.05580e-02 5.20100e-02 6.77807e-02 7.18966e-02 7.09028e-02 6.77427e-02 6.37063e-02 5.93522e-02 5.49254e-02 5.05408e-02 4.62613e-02 4.21285e-02 3.81746e-02 3.44258e-02 3.09032e-02 2.76221e-02 2.45927e-02 2.18193e-02 1.93013e-02 1.70332e-02 1.50054e-02 1.32054e-02 1.16176e-02 1.02253e-02 9.01027e-03 7.95432e-03 7.03943e-03 6.24837e-03 5.56502e-03 4.97462e-03 4.46392e-03 4.02119e-03 3.63621e-03 3.30019e-03 3.00564e-03 2.74623e-03 2.51668e-03 2.31255e-03 2.13017e-03 1.96649e-03 1.81899e-03 1.68556e-03 1.56448e-03 1.45429e-03 1.35377e-03 1.26191e-03 1.17781e-03 1.10067e-03 1.02975e-03 9.64297e-04 9.03519e-04 8.46502e-04 7.92162e-04 7.39170e-04 6.85878e-04 6.30236e-04 5.69711e-04 5.01197e-04 4.20937e-04 3.24437e-04 2.06398e-04 6.06632e-05 -1.19824e-04 -3.43026e-04 -6.17786e-04 -9.53766e-04 -1.36133e-03 -1.85138e-03 -2.43512e-03 -3.12381e-03 -3.92838e-03 -4.85911e-03 -5.92520e-03 -7.13440e-03 -8.49274e-03 -1.00043e-02 -1.16712e-02 -1.34943e-02 -1.54735e-02 -1.76098e-02 -1.99076e-02 -2.23784e-02 -2.50459e-02 -2.79531e-02 -3.11718e-02 -3.48133e-02 -3.90399e-02 -4.40702e-02 -5.01613e-02 -5.75229e-02 -6.60392e-02 -7.44874e-02 -7.84690e-02 -6.52691e-02 -2.35227e-03 1.82730e-01 6.14791e-01 1.38520e+00
-1.24175e+00 -7.58249e-01 -4.14751e-01 -1.94383e-01 -6.28844e-02 1.18382e-02 5.26751e-02 7.39602e-02 8.40788e-02 8.77719e-02 8.76933e-02 8.53443e-02 8.16012e-02 7.70023e-02 7.18994e-02 6.65372e-02 6.10948e-02 5.57073e-02 5.04772e-02 4.54814e-02 4.07755e-02 3.63972e-02 3.23686e-02 2.86989e-02 2.53868e-02 2.24220e-02 1.97879e-02 1.74626e-02 1.54215e-02 1.36381e-02 1.20853e-02 1.07366e-02 9.56688e-03 8.55260e-03 7.67249e-03 6.90749e-03 6.24086e-03 5.65807e-03 5.14665e-03 4.69599e-03 4.29714e-03 3.94257e-03 3.62597e-03 3.34208e-03 3.08650e-03 2.85556e-03 2.64619e-03 2.45579e-03 2.28217e-03 2.12346e-03 1.97800e-03 1.84430e-03 1.72095e-03 1.60654e-03 1.49956e-03 1.39832e-03 1.30084e-03 1.20473e-03 1.10707e-03 1.00429e-03 8.92021e-04 7.64959e-04 6.16742e-04 4.39819e-04 2.25350e-04 -3.68742e-05 -3.58476e-04 -7.52485e-04 -1.23327e-03 -1.81642e-03 -2.51849e-03 -3.35674e-03 -4.34871e-03 -5.51171e-03 -6.86227e-03 -8.41546e-03 -1.01842e-02 -1.21788e-02 -1.44058e-02 -1.68684e-02 -1.95656e-02 -2.24930e-02 -2.56432e-02 -2.90083e-02 -3.25815e-02 -3.63617e-02 -4.03577e-02 -4.45943e-02 -4.91172e-02 -5.39950e-02 -5.93117e-02 -6.51329e-02 -7.14128e-02 -7.77669e-02 -8.29464e-02 -8.36816e-02 -7.22575e-02 -3.18585e-02 7.08425e-02 2.92289e-01 7.00425e-01 1.29956e+00
-1.19232e+00 -8.07677e-01 -5.10389e-01 -2.94113e-01 -1.45008e-01 -4.61570e-02 1.75706e-02 5.76630e-02 8.20961e-02 9.61509e-02 1.03256e-01 1.05639e-01 1.04777e-01 1.01674e-01 9.70422e-02 9.14029e-02 8.51485e-02 7.85804e-02 7.19310e-02 6.53784e-02 5.90564e-02 5.30620e-02 4.74614e-02 4.22949e-02 3.75819e-02 3.33246e-02 2.95118e-02 2.61225e-02 2.31286e-02 2.04979e-02 1.81956e-02 1.61867e-02 1.44369e-02 1.29141e-02 1.15883e-02 1.04328e-02 9.42347e-03 8.53949e-03 7.76274e-03 7.07767e-03 6.47109e-03 5.93182e-03 5.45043e-03 5.01899e-03 4.63084e-03 4.28037e-03 3.96285e-03 3.67426e-03 3.41116e-03 3.17059e-03 2.94992e-03 2.74674e-03 2.55877e-03 2.38371e-03 2.21914e-03 2.06235e-03 1.91022e-03 1.75901e-03 1.60424e-03 1.44044e-03 1.26104e-03 1.05809e-03 8.22149e-04 5.42085e-04 2.04954e-04 -2.04098e-04 -7.01870e-04 -1.30707e-03 -2.04017e-03 -2.92321e-03 -3.97942e-03 -5.23270e-03 -6.70706e-03 -8.42580e-03 -1.04107e-02 -1.26808e-02 -1.52517e-02 -1.81344e-02 -2.13341e-02 -2.48497e-02 -2.86734e-02 -3.27902e-02 -3.71791e-02 -4.18140e-02 -4.66656e-02 -5.17038e-02 -5.69008e-02 -6.22314e-02 -6.76711e-02 -7.31834e-02 -7.86860e-02 -8.39740e-02 -8.85547e-02 -9.13115e-02 -8.98428e-02 -7.92228e-02 -4.98405e-02 1.58616e-02 1.46806e-01 3.82409e-01 7.55953e-01 1.24403e+00
-1.16006e+00 -8.39938e-01 -5.80654e-01 -3.76991e-01 -2.22748e-01 -1.09552e-01 -2.85199e-02 2.82664e-02 6.71564e-02 9.29384e-02 1.09114e-01 1.18218e-01 1.22102e-01 1.22134e-01 1.19353e-01 1.14558e-01 1.08378e-01 1.01310e-01 9.37477e-02 8.60013e-02 7.83102e-02 7.08551e-02 6.37668e-02 5.71345e-02 5.10122e-02 4.54263e-02 4.03802e-02 3.58606e-02 3.18416e-02 2.82887e-02 2.51625e-02 2.24214e-02 2.00235e-02 1.79283e-02 1.60980e-02 1.44979e-02 1.30969e-02 1.18673e-02 1.07852e-02 9.82980e-03 8.98327e-03 8.23043e-03 7.55839e-03 6.95624e-03 6.41472e-03 5.92601e-03 5.48344e-03 5.08133e-03 4.71477e-03 4.37949e-03 4.07165e-03 3.78775e-03 3.52443e-03 3.27832e-03 3.04587e-03 2.82314e-03 2.60562e-03 2.38801e-03 2.16396e-03 1.92586e-03 1.66458e-03 1.36923e-03 1.02691e-03 6.22559e-04 1.38754e-04 -4.44368e-04 -1.14912e-03 -2.00018e-03 -3.02437e-03 -4.25032e-03 -5.70790e-03 -7.42755e-03 -9.43937e-03 -1.17720e-02 -1.44516e-02 -1.75001e-02 -2.09339e-02 -2.47625e-02 -2.89871e-02 -3.35988e-02 -3.85785e-02 -4.38953e-02 -4.95071e-02 -5.53607e-02 -6.13917e-02 -6.75257e-02 -7.36763e-02 -7.97408e-02 -8.55875e-02 -9.10278e-02 -9.57583e-02 -9.92473e-02 -1.00523e-01 -9.77843e-02 -8.77306e-02 -6.44544e-02 -1.78293e-02 6.83392e-02 2.17054e-01 4.54224e-01 7.93784e-01 1.20620e+00
-1.13760e+00 -8.62400e-01 -6.32781e-01 -4.43422e-01 -2.90754e-01 -1.70592e-01 -7.80732e-02 -8.26842e-03 4.32965e-02 8.04071e-02 1.06139e-01 1.22944e-01 1.32771e-01 1.37178e-01 1.37422e-01 1.34527e-01 1.29331e-01 1.22523e-01 1.14665e-01 1.06213e-01 9.75276e-02 8.88910e-02 8.05153e-02 7.25533e-02 6.51076e-02 5.82395e-02 5.19771e-02 4.63225e-02 4.12580e-02 3.67524e-02 3.27654e-02 2.92515e-02 2.61633e-02 2.34540e-02 2.10786e-02 1.89954e-02 1.71665e-02 1.55579e-02 1.41398e-02 1.28861e-02 1.17742e-02 1.07849e-02 9.90151e-03 9.11004e-03 8.39840e-03 7.75632e-03 7.17502e-03 6.64693e-03 6.16547e-03 5.72488e-03 5.31995e-03 4.94588e-03 4.59807e-03 4.27186e-03 3.96241e-03 3.66435e-03 3.37159e-03 3.07703e-03 2.77228e-03 2.44733e-03 2.09028e-03 1.68704e-03 1.22105e-03 6.73094e-04 2.10726e-05 -7.60032e-04 -1.69815e-03 -2.82397e-03 -4.17058e-03 -5.77300e-03 -7.66743e-03 -9.89031e-03 -1.24771e-02 -1.54609e-02 -1.88709e-02 -2.27301e-02 -2.70542e-02 -3.18487e-02 -3.71076e-02 -4.28110e-02 -4.89237e-02 -5.53937e-02 -6.21512e-02 -6.91070e-02 -7.61515e-02 -8.31518e-02 -8.99466e-02 -9.63349e-02 -1.02054e-01 -1.06739e-01 -1.09846e-01 -1.10518e-01 -1.07354e-01 -9.80238e-02 -7.86686e-02 -4.30347e-02 1.85715e-02 1.20060e-01 2.78841e-01 5.11219e-01 8.20783e-01 1.17920e+00
-1.12118e+00 -8.78828e-01 -6.72200e-01 -4.96125e-01 -3.47984e-01 -2.25523e-01 -1.26176e-01 -4.70995e-02 1.45828e-02 6.15740e-02 9.62980e-02 1.20871e-01 1.37119e-01 1.46610e-01 1.50693e-01 1.50525e-01 1.47102e-01 1.41269e-01 1.33741e-01 1.25113e-01 1.15873e-01 1.06409e-01 9.70246e-02 8.79468e-02 7.93368e-02 7.13009e-02 6.39003e-02 5.71600e-02 5.10774e-02 4.56297e-02 4.07800e-02 3.64828e-02 3.26882e-02 2.93447e-02 2.64022e-02 2.38131e-02 2.15335e-02 1.95239e-02 1.77487e-02 1.61771e-02 1.47817e-02 1.35392e-02 1.24294e-02 1.14348e-02 1.05405e-02 9.73370e-03 9.00330e-03 8.33972e-03 7.73458e-03 7.18043e-03 6.67055e-03 6.19869e-03 5.75881e-03 5.34487e-03 4.95052e-03 4.56880e-03 4.19190e-03 3.81073e-03 3.41469e-03 2.99120e-03 2.52546e-03 2.00003e-03 1.39460e-03 6.85676e-04 -1.53513e-04 -1.15313e-03 -2.34661e-03 -3.77044e-03 -5.46369e-03 -7.46732e-03 -9.82326e-03 -1.25731e-02 -1.57569e-02 -1.94107e-02 -2.35654e-02 -2.82437e-02 -3.34579e-02 -3.92075e-02 -4.54763e-02 -5.22301e-02 -5.94138e-02 -6.69495e-02 -7.47335e-02 -8.26344e-02 -9.04887e-02 -9.80957e-02 -1.05208e-01 -1.11515e-01 -1.16614e-01 -1.19959e-01 -1.20777e-01 -1.17924e-01 -1.09666e-01 -9.33268e-02 -6.48096e-02 -1.79790e-02 5.59128e-02 1.68309e-01 3.31982e-01 5.56736e-01 8.40812e-01 1.15917e+00
