0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73850e+00 2.61499e-01 -2.67482e-02 -5.54282e-02 -4.31616e-02 -3.01369e-02 -2.11181e-02 -1.52407e-02 -1.13507e-02 -8.68232e-03 -6.78195e-03 -5.38389e-03 -4.32837e-03 -3.51542e-03 -2.87979e-03 -2.37706e-03 -1.97592e-03 -1.65358e-03 -1.39303e-03 -1.18135e-03 -1.00855e-03 -8.66833e-04 -7.50066e-04 -6.53382e-04 -5.72904e-04 -5.05532e-04 -4.48771e-04 -4.00611e-04 -3.59420e-04 -3.23868e-04 -2.92863e-04 -2.65502e-04 -2.41032e-04 -2.18820e-04 -1.98323e-04 -1.79075e-04 -1.60665e-04 -1.42730e-04 -1.24940e-04 -1.06992e-04 -8.86043e-05 -6.95127e-05 -4.94660e-05 -2.82251e-05 -5.56224e-06 1.87396e-05 4.48858e-05 7.30691e-05 1.03469e-04 1.36251e-04 1.71564e-04 2.09543e-04 2.50307e-04 2.93961e-04 3.40597e-04 3.90297e-04 4.43136e-04 4.99182e-04 5.58508e-04 6.21187e-04 6.87301e-04 7.56944e-04 8.30226e-04 9.07274e-04 9.88234e-04 1.07328e-03 1.16259e-03 1.25637e-03 1.35485e-03 1.45826e-03 1.56684e-03 1.68085e-03 1.80055e-03 1.92624e-03 2.05825e-03 2.19702e-03 2.34311e-03 2.49732e-03 2.66079e-03 2.83512e-03 3.02255e-03 3.22622e-03 3.45040e-03 3.70097e-03 3.98591e-03 4.31621e-03 4.70706e-03 5.17983e-03 5.76515e-03 6.50799e-03 7.47625e-03 8.77565e-03 1.05759e-02 1.31553e-02 1.69675e-02 2.26964e-02 3.10688e-02 4.13974e-02 4.48197e-02 -3.10015e-03 -2.94238e-01 -1.70576e+00
1.52300e+00 4.77002e-01 6.10770e-02 -5.69916e-02 -7.49705e-02 -6.64897e-02 -5.38664e-02 -4.27128e-02 -3.38756e-02 -2.70504e-02 -2.17753e-02 -1.76616e-02 -1.44199e-02 -1.18410e-02 -9.77321e-03 -8.10469e-03 -6.75155e-03 -5.64963e-03 -4.74911e-03 -4.01083e-03 -3.40367e-03 -2.90275e-03 -2.48805e-03 -2.14344e-03 -1.85583e-03 -1.61464e-03 -1.41123e-03 -1.23857e-03 -1.09091e-03 -9.63536e-04 -8.52540e-04 -7.54687e-04 -6.67265e-04 -5.87980e-04 -5.14871e-04 -4.46236e-04 -3.80577e-04 -3.16552e-04 -2.52945e-04 -1.88630e-04 -1.22557e-04 -5.37324e-05 1.87919e-05 9.59220e-05 1.78526e-04 2.67436e-04 3.63442e-04 4.67291e-04 5.79683e-04 7.01262e-04 8.32618e-04 9.74279e-04 1.12671e-03 1.29031e-03 1.46544e-03 1.65236e-03 1.85133e-03 2.06253e-03 2.28615e-03 2.52232e-03 2.77118e-03 3.03288e-03 3.30758e-03 3.59544e-03 3.89668e-03 4.21153e-03 4.54026e-03 4.88317e-03 5.24059e-03 5.61290e-03 6.00047e-03 6.40374e-03 6.82322e-03 7.25947e-03 7.71327e-03 8.18563e-03 8.67797e-03 9.19231e-03 9.73154e-03 1.02997e-02 1.09026e-02 1.15481e-02 1.22470e-02 1.30140e-02 1.38689e-02 1.48385e-02 1.59587e-02 1.72782e-02 1.88630e-02 2.08024e-02 2.32176e-02 2.62693e-02 3.01583e-02 3.50944e-02 4.11551e-02 4.78105e-02 5.25001e-02 4.66770e-02 5.53274e-03 -1.36540e-01 -5.34935e-01 -1.46506e+00
1.38674e+00 6.13257e-01 1.78763e-01 -7.93387e-03 -7.14405e-02 -8.41728e-02 -7.88416e-02 -6.84530e-02 -5.77126e-02 -4.81076e-02 -3.99511e-02 -3.31633e-02 -2.75576e-02 -2.29388e-02 -1.91342e-02 -1.59981e-02 -1.34107e-02 -1.12737e-02 -9.50674e-03 -8.04366e-03 -6.83027e-03 -5.82199e-03 -4.98216e-03 -4.28060e-03 -3.69250e-03 -3.19743e-03 -2.77858e-03 -2.42207e-03 -2.11648e-03 -1.85232e-03 -1.62170e-03 -1.41805e-03 -1.23580e-03 -1.07024e-03 -9.17297e-04 -7.73441e-04 -6.35541e-04 -5.00788e-04 -3.66620e-04 -2.30667e-04 -9.07047e-05 5.53703e-05 2.09568e-04 3.73813e-04 5.49955e-04 7.39763e-04 9.44924e-04 1.16703e-03 1.40758e-03 1.66796e-03 1.94941e-03 2.25306e-03 2.57991e-03 2.93078e-03 3.30638e-03 3.70727e-03 4.13387e-03 4.58651e-03 5.06539e-03 5.57064e-03 6.10232e-03 6.66044e-03 7.24499e-03 7.85591e-03 8.49315e-03 9.15666e-03 9.84636e-03 1.05622e-02 1.13040e-02 1.20717e-02 1.28652e-02 1.36843e-02 1.45290e-02 1.53991e-02 1.62949e-02 1.72168e-02 1.81659e-02 1.91438e-02 2.01536e-02 2.11998e-02 2.22890e-02 2.34306e-02 2.46378e-02 2.59279e-02 2.73241e-02 2.88560e-02 3.05611e-02 3.24852e-02 3.46810e-02 3.72038e-02 4.00971e-02 4.33576e-02 4.68524e-02 5.01281e-02 5.19844e-02 4.95414e-02 3.62735e-02 -1.89970e-03 -9.36107e-02 -2.91856e-01 -6.77676e-01 -1.32232e+00
1.30219e+00 6.97816e-01 2.86220e-01 6.27848e-02 -4.03940e-02 -7.98005e-02 -8.90114e-02 -8.52365e-02 -7.66176e-02 -6.68027e-02 -5.73321e-02 -4.87877e-02 -4.13264e-02 -3.49241e-02 -2.94857e-02 -2.48945e-02 -2.10334e-02 -1.77943e-02 -1.50811e-02 -1.28098e-02 -1.09085e-02 -9.31593e-03 -7.98015e-03 -6.85751e-03 -5.91140e-03 -5.11121e-03 -4.43137e-03 -3.85055e-03 -3.35096e-03 -2.91773e-03 -2.53837e-03 -2.20237e-03 -1.90081e-03 -1.62604e-03 -1.37146e-03 -1.13129e-03 -9.00372e-04 -6.74073e-04 -4.48148e-04 -2.18657e-04 1.81001e-05 2.65637e-04 5.27310e-04 8.06340e-04 1.10582e-03 1.42871e-03 1.77783e-03 2.15586e-03 2.56529e-03 3.00843e-03 3.48736e-03 4.00394e-03 4.55978e-03 5.15622e-03 5.79436e-03 6.47501e-03 7.19875e-03 7.96590e-03 8.77654e-03 9.63059e-03 1.05277e-02 1.14675e-02 1.24494e-02 1.34725e-02 1.45361e-02 1.56391e-02 1.67803e-02 1.79586e-02 1.91723e-02 2.04198e-02 2.16993e-02 2.30086e-02 2.43455e-02 2.57075e-02 2.70923e-02 2.84973e-02 2.99205e-02 3.13603e-02 3.28157e-02 3.42872e-02 3.57764e-02 3.72867e-02 3.88237e-02 4.03946e-02 4.20080e-02 4.36721e-02 4.53914e-02 4.71598e-02 4.89474e-02 5.06761e-02 5.21721e-02 5.30798e-02 5.26984e-02 4.96822e-02 4.14948e-02 2.34492e-02 -1.28831e-02 -8.20264e-02 -2.07276e-01 -4.21422e-01 -7.59741e-01 -1.24025e+00
1.24771e+00 7.52293e-01 3.74341e-01 1.36547e-01 5.44462e-03 -5.85512e-02 -8.47076e-02 -9.10762e-02 -8.78040e-02 -8.03007e-02 -7.13483e-02 -6.23266e-02 -5.38807e-02 -4.62760e-02 -3.95838e-02 -3.37795e-02 -2.87932e-02 -2.45377e-02 -2.09220e-02 -1.78592e-02 -1.52692e-02 -1.30806e-02 -1.12309e-02 -9.66591e-03 -8.33913e-03 -7.21096e-03 -6.24780e-03 -5.42126e-03 -4.70734e-03 -4.08577e-03 -3.53938e-03 -3.05359e-03 -2.61591e-03 -2.21559e-03 -1.84324e-03 -1.49061e-03 -1.15031e-03 -8.15660e-04 -4.80504e-04 -1.39121e-04 2.13881e-04 5.83632e-04 9.75039e-04 1.39281e-03 1.84149e-03 2.32539e-03 2.84866e-03 3.41519e-03 4.02862e-03 4.69230e-03 5.40923e-03 6.18207e-03 7.01308e-03 7.90411e-03 8.85657e-03 9.87147e-03 1.09493e-02 1.20903e-02 1.32941e-02 1.45600e-02 1.58869e-02 1.72735e-02 1.87179e-02 2.02180e-02 2.17713e-02 2.33750e-02 2.50258e-02 2.67200e-02 2.84534e-02 3.02212e-02 3.20183e-02 3.38386e-02 3.56755e-02 3.75218e-02 3.93697e-02 4.12106e-02 4.30356e-02 4.48354e-02 4.66000e-02 4.83191e-02 4.99819e-02 5.15761e-02 5.30874e-02 5.44972e-02 5.57795e-02 5.68951e-02 5.77820e-02 5.83397e-02 5.84029e-02 5.76982e-02 5.57719e-02 5.18723e-02 4.47568e-02 3.23837e-02 1.14364e-02 -2.33676e-02 -8.01673e-02 -1.70834e-01 -3.11163e-01 -5.19055e-01 -8.09605e-01 -1.19039e+00
1.21075e+00 7.89256e-01 4.44525e-01 2.05133e-01 5.67493e-02 -2.68522e-02 -6.91303e-02 -8.68745e-02 -9.08473e-02 -8.75346e-02 -8.07002e-02 -7.24678e-02 -6.40013e-02 -5.59106e-02 -4.84893e-02 -4.18517e-02 -3.60129e-02 -3.09347e-02 -2.65530e-02 -2.27932e-02 -1.95789e-02 -1.68372e-02 -1.45010e-02 -1.25100e-02 -1.08111e-02 -9.35799e-03 -8.11071e-03 -7.03493e-03 -6.10127e-03 -5.28460e-03 -4.56343e-03 -3.91930e-03 -3.33628e-03 -2.80055e-03 -2.29996e-03 -1.82372e-03 -1.36214e-03 -9.06400e-04 -4.48343e-04 1.96526e-05 5.04789e-04 1.01393e-03 1.55366e-03 2.13031e-03 2.74994e-03 3.41838e-03 4.14116e-03 4.92350e-03 5.77024e-03 6.68579e-03 7.67413e-03 8.73868e-03 9.88230e-03 1.11072e-02 1.24151e-02 1.38069e-02 1.52829e-02 1.68426e-02 1.84851e-02 2.02085e-02 2.20105e-02 2.38879e-02 2.58371e-02 2.78537e-02 2.99326e-02 3.20679e-02 3.42530e-02 3.64804e-02 3.87415e-02 4.10268e-02 4.33256e-02 4.56258e-02 4.79140e-02 5.01755e-02 5.23937e-02 5.45507e-02 5.66264e-02 5.85990e-02 6.04442e-02 6.21346e-02 6.36390e-02 6.49204e-02 6.59339e-02 6.66221e-02 6.69089e-02 6.66903e-02 6.58186e-02 6.40801e-02 6.11600e-02 5.65891e-02 4.96644e-02 3.93298e-02 2.40031e-02 1.33434e-03 -3.21120e-02 -8.12263e-02 -1.52680e-01 -2.54988e-01 -3.97945e-01 -5.91147e-01 -8.42233e-01 -1.15776e+00
1.18433e+00 8.15668e-01 5.00448e-01 2.65992e-01 1.08167e-01 1.02078e-02 -4.58654e-02 -7.46571e-02 -8.65892e-02 -8.85801e-02 -8.50237e-02 -7.86286e-02 -7.10232e-02 -6.31598e-02 -5.55722e-02 -4.85392e-02 -4.21849e-02 -3.65420e-02 -3.15905e-02 -2.72824e-02 -2.35562e-02 -2.03457e-02 -1.75861e-02 -1.52159e-02 -1.31793e-02 -1.14264e-02 -9.91280e-03 -8.60008e-03 -7.45465e-03 -6.44749e-03 -5.55344e-03 -4.75069e-03 -4.02026e-03 -3.34547e-03 -2.71158e-03 -2.10541e-03 -1.51503e-03 -9.29501e-04 -3.38667e-04 2.67003e-04 8.96550e-04 1.55861e-03 2.26149e-03 3.01315e-03 3.82128e-03 4.69320e-03 5.63588e-03 6.65584e-03 7.75913e-03 8.95123e-03 1.02370e-02 1.16205e-02 1.31051e-02 1.46932e-02 1.63866e-02 1.81857e-02 2.00902e-02 2.20989e-02 2.42094e-02 2.64182e-02 2.87209e-02 3.11122e-02 3.35853e-02 3.61327e-02 3.87454e-02 4.14135e-02 4.41253e-02 4.68681e-02 4.96273e-02 5.23865e-02 5.51276e-02 5.78300e-02 6.04713e-02 6.30260e-02 6.54663e-02 6.77611e-02 6.98759e-02 7.17722e-02 7.34067e-02 7.47301e-02 7.56851e-02 7.62042e-02 7.62051e-02 7.55853e-02 7.42131e-02 7.19156e-02 6.84600e-02 6.35282e-02 5.66797e-02 4.72991e-02 3.45244e-02 1.71492e-02 -6.50392e-03 -3.87371e-02 -8.26418e-02 -1.42235e-01 -2.22482e-01 -3.29107e-01 -4.68086e-01 -6.45009e-01 -8.65035e-01 -1.13496e+00
1.16456e+00 8.35438e-01 5.45563e-01 3.19064e-01 1.57082e-01 4.92429e-02 -1.79033e-02 -5.65860e-02 -7.63658e-02 -8.41189e-02 -8.45436e-02 -8.07421e-02 -7.47098e-02 -6.76993e-02 -6.04745e-02 -5.34823e-02 -4.69668e-02 -4.10437e-02 -3.57496e-02 -3.10736e-02 -2.69780e-02 -2.34115e-02 -2.03170e-02 -1.76373e-02 -1.53176e-02 -1.33072e-02 -1.15604e-02 -1.00361e-02 -8.69825e-03 -7.51497e-03 -6.45844e-03 -5.50418e-03 -4.63066e-03 -3.81882e-03 -3.05164e-03 -2.31377e-03 -1.59122e-03 -8.71085e-04 -1.41310e-04 6.09474e-04 1.39209e-03 2.21691e-03 3.09391e-03 4.03270e-03 5.04250e-03 6.13212e-03 7.30990e-03 8.58363e-03 9.96048e-03 1.14469e-02 1.30483e-02 1.47696e-02 1.66142e-02 1.85846e-02 2.06820e-02 2.29064e-02 2.52565e-02 2.77294e-02 3.03208e-02 3.30252e-02 3.58352e-02 3.87422e-02 4.17358e-02 4.48039e-02 4.79327e-02 5.11067e-02 5.43079e-02 5.75167e-02 6.07107e-02 6.38650e-02 6.69519e-02 6.99407e-02 7.27972e-02 7.54835e-02 7.79577e-02 8.01733e-02 8.20786e-02 8.36159e-02 8.47204e-02 8.53182e-02 8.53242e-02 8.46384e-02 8.31410e-02 8.06858e-02 7.70899e-02 7.21211e-02 6.54790e-02 5.67701e-02 4.54750e-02 3.09041e-02 1.21422e-02 -1.20197e-02 -4.31619e-02 -8.33151e-02 -1.35022e-01 -2.01350e-01 -2.85824e-01 -3.92238e-01 -5.24423e-01 -6.86173e-01 -8.81819e-01 -1.11817e+00
