0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61404e-01 -2.61411e-01 -2.15206e-01 -1.36026e-01 -8.45494e-02 -5.47438e-02 -3.74989e-02 -2.71760e-02 -2.07030e-02 -1.64357e-02 -1.34797e-02 -1.13336e-02 -9.70607e-03 -8.42224e-03 -7.37379e-03 -6.49195e-03 -5.73221e-03 -5.06536e-03 -4.47198e-03 -3.93910e-03 -3.45793e-03 -3.02241e-03 -2.62827e-03 -2.27233e-03 -1.95206e-03 -1.66531e-03 -1.41010e-03 -1.18453e-03 -9.86653e-04 -8.14519e-04 -6.66115e-04 -5.39402e-04 -4.32323e-04 -3.42836e-04 -2.68938e-04 -2.08691e-04 -1.60249e-04 -1.21879e-04 -9.19775e-05 -6.90819e-05 -5.18813e-05 -3.92194e-05 -3.00941e-05 -2.36541e-05 -1.91915e-05 -1.61321e-05 -1.40241e-05 -1.25246e-05 -1.13853e-05 -1.04379e-05 -9.57923e-06 -8.75663e-06 -7.95384e-06 -7.17757e-06 -6.44497e-06 -5.77204e-06 -5.16305e-06 -4.60108e-06 -4.03945e-06 -3.39415e-06 -2.53698e-06 -1.28912e-06 5.85069e-07 3.38465e-06 7.47941e-06 1.33185e-05 2.14411e-05 3.24891e-05 4.72230e-05 6.65409e-05 9.15005e-05 1.23345e-04 1.63534e-04 2.13776e-04 2.76065e-04 3.52729e-04 4.46483e-04 5.60487e-04 6.98440e-04 8.64679e-04 1.06434e-03 1.30357e-03 1.58987e-03 1.93251e-03 2.34336e-03 2.83794e-03 3.43729e-03 4.17075e-03 5.08074e-03 6.23049e-03 7.71755e-03 9.69807e-03 1.24329e-02 1.63805e-02 2.23976e-02 3.21955e-02 4.93788e-02 8.15207e-02 1.42169e-01 2.40202e-01 2.94019e-01 -2.94018e-01
2.34523e-01 -2.34533e-01 -3.02749e-01 -2.53625e-01 -1.92329e-01 -1.43697e-01 -1.09031e-01 -8.49052e-02 -6.79876e-02 -5.58661e-02 -4.69335e-02 -4.01437e-02 -3.48169e-02 -3.05082e-02 -2.69229e-02 -2.38645e-02 -2.12006e-02 -1.88414e-02 -1.67263e-02 -1.48139e-02 -1.30760e-02 -1.14930e-02 -1.00513e-02 -8.74086e-03 -7.55379e-03 -6.48353e-03 -5.52404e-03 -4.66944e-03 -3.91374e-03 -3.25075e-03 -2.67400e-03 -2.17682e-03 -1.75236e-03 -1.39369e-03 -1.09395e-03 -8.46373e-04 -6.44449e-04 -4.81973e-04 -3.53135e-04 -2.52571e-04 -1.75406e-04 -1.17280e-04 -7.43550e-05 -4.33110e-05 -2.13286e-05 -6.06146e-06 4.40062e-06 1.15734e-05 1.66248e-05 2.04234e-05 2.35878e-05 2.65350e-05 2.95273e-05 3.27163e-05 3.61848e-05 3.99850e-05 4.41737e-05 4.88451e-05 5.41606e-05 6.03781e-05 6.78787e-05 7.71945e-05 8.90371e-05 1.04328e-04 1.24234e-04 1.50205e-04 1.84018e-04 2.27834e-04 2.84255e-04 3.56397e-04 4.47971e-04 5.63377e-04 7.07806e-04 8.87364e-04 1.10920e-03 1.38168e-03 1.71456e-03 2.11922e-03 2.60896e-03 3.19940e-03 3.90900e-03 4.75984e-03 5.77875e-03 6.99895e-03 8.46257e-03 1.02245e-02 1.23583e-02 1.49656e-02 1.81910e-02 2.22460e-02 2.74482e-02 3.42888e-02 4.35463e-02 5.64869e-02 7.52076e-02 1.03174e-01 1.45793e-01 2.09766e-01 2.96165e-01 3.72568e-01 2.96653e-01 -2.96647e-01
1.79059e-01 -1.79071e-01 -3.01202e-01 -3.03043e-01 -2.63928e-01 -2.18939e-01 -1.79695e-01 -1.48376e-01 -1.24098e-01 -1.05327e-01 -9.06536e-02 -7.89734e-02 -6.94701e-02 -6.15579e-02 -5.48216e-02 -4.89692e-02 -4.37960e-02 -3.91598e-02 -3.49615e-02 -3.11331e-02 -2.76278e-02 -2.44131e-02 -2.14665e-02 -1.87714e-02 -1.63152e-02 -1.40872e-02 -1.20774e-02 -1.02759e-02 -8.67247e-03 -7.25601e-03 -6.01487e-03 -4.93669e-03 -4.00860e-03 -3.21737e-03 -2.54966e-03 -1.99222e-03 -1.53212e-03 -1.15690e-03 -8.54806e-04 -6.14845e-04 -4.26949e-04 -2.82019e-04 -1.71963e-04 -8.97003e-05 -2.91450e-05 1.48436e-05 4.65220e-05 6.93402e-05 8.60291e-05 9.86935e-05 1.08907e-04 1.17807e-04 1.26187e-04 1.34585e-04 1.43363e-04 1.52787e-04 1.63096e-04 1.74569e-04 1.87588e-04 2.02695e-04 2.20654e-04 2.42508e-04 2.69644e-04 3.03860e-04 3.47443e-04 4.03253e-04 4.74824e-04 5.66482e-04 6.83469e-04 8.32100e-04 1.01993e-03 1.25597e-03 1.55085e-03 1.91714e-03 2.36958e-03 2.92544e-03 3.60489e-03 4.43147e-03 5.43272e-03 6.64094e-03 8.09432e-03 9.83841e-03 1.19284e-02 1.44321e-02 1.74354e-02 2.10485e-02 2.54178e-02 3.07421e-02 3.72983e-02 4.54803e-02 5.58598e-02 6.92769e-02 8.69742e-02 1.10776e-01 1.43270e-01 1.87767e-01 2.47340e-01 3.20995e-01 3.92980e-01 4.10022e-01 2.51024e-01 -2.51012e-01
1.36077e-01 -1.36089e-01 -2.69877e-01 -3.07547e-01 -2.96535e-01 -2.66955e-01 -2.33766e-01 -2.03072e-01 -1.76689e-01 -1.54635e-01 -1.36309e-01 -1.20986e-01 -1.08013e-01 -9.68549e-02 -8.71005e-02 -7.84412e-02 -7.06512e-02 -6.35684e-02 -5.70780e-02 -5.11001e-02 -4.55795e-02 -4.04785e-02 -3.57711e-02 -3.14385e-02 -2.74663e-02 -2.38423e-02 -2.05546e-02 -1.75908e-02 -1.49373e-02 -1.25793e-02 -1.05002e-02 -8.68217e-03 -7.10629e-03 -5.75270e-03 -4.60113e-03 -3.63116e-03 -2.82265e-03 -2.15604e-03 -1.61265e-03 -1.17490e-03 -8.26544e-04 -5.52779e-04 -3.40326e-04 -1.77467e-04 -5.40297e-05 3.86679e-05 1.07903e-04 1.59659e-04 1.98757e-04 2.28994e-04 2.53291e-04 2.73838e-04 2.92243e-04 3.09662e-04 3.26938e-04 3.44718e-04 3.63569e-04 3.84084e-04 4.06987e-04 4.33228e-04 4.64084e-04 5.01256e-04 5.46982e-04 6.04147e-04 6.76421e-04 7.68400e-04 8.85780e-04 1.03555e-03 1.22622e-03 1.46806e-03 1.77340e-03 2.15695e-03 2.63616e-03 3.23164e-03 3.96761e-03 4.87247e-03 5.97937e-03 7.32706e-03 8.96079e-03 1.09336e-02 1.33079e-02 1.61581e-02 1.95736e-02 2.36639e-02 2.85653e-02 3.44517e-02 4.15490e-02 5.01577e-02 6.06847e-02 7.36880e-02 8.99382e-02 1.10495e-01 1.36783e-01 1.70613e-01 2.13995e-01 2.68360e-01 3.32426e-01 3.97378e-01 4.38123e-01 4.02142e-01 2.08516e-01 -2.08495e-01
1.06384e-01 -1.06395e-01 -2.34545e-01 -2.91507e-01 -3.03177e-01 -2.91069e-01 -2.68860e-01 -2.43962e-01 -2.19868e-01 -1.97933e-01 -1.78460e-01 -1.61293e-01 -1.46114e-01 -1.32587e-01 -1.20409e-01 -1.09336e-01 -9.91762e-02 -8.97891e-02 -8.10725e-02 -7.29555e-02 -6.53896e-02 -5.83430e-02 -5.17943e-02 -4.57289e-02 -4.01356e-02 -3.50045e-02 -3.03246e-02 -2.60837e-02 -2.22670e-02 -1.88571e-02 -1.58340e-02 -1.31755e-02 -1.08572e-02 -8.85309e-03 -7.13630e-03 -5.67938e-03 -4.45497e-03 -3.43623e-03 -2.59731e-03 -1.91373e-03 -1.36266e-03 -9.23160e-04 -5.76315e-04 -3.05307e-04 -9.54224e-05 6.60056e-05 1.89696e-04 2.84560e-04 3.57871e-04 4.15452e-04 4.61870e-04 5.00637e-04 5.34408e-04 5.65172e-04 5.94435e-04 6.23389e-04 6.53076e-04 6.84538e-04 7.18967e-04 7.57845e-04 8.03088e-04 8.57197e-04 9.23415e-04 1.00590e-03 1.10993e-03 1.24210e-03 1.41060e-03 1.62550e-03 1.89907e-03 2.24613e-03 2.68454e-03 3.23559e-03 3.92459e-03 4.78143e-03 5.84125e-03 7.14524e-03 8.74149e-03 1.06861e-02 1.30444e-02 1.58927e-02 1.93208e-02 2.34345e-02 2.83605e-02 3.42517e-02 4.12966e-02 4.97307e-02 5.98535e-02 7.20519e-02 8.68303e-02 1.04848e-01 1.26957e-01 1.54228e-01 1.87911e-01 2.29244e-01 2.78909e-01 3.35783e-01 3.94503e-01 4.41466e-01 4.49870e-01 3.77438e-01 1.76098e-01 -1.76067e-01
8.59629e-02 -8.59704e-02 -2.03329e-01 -2.68805e-01 -2.95930e-01 -2.98853e-01 -2.88370e-01 -2.71495e-01 -2.52303e-01 -2.32941e-01 -2.14410e-01 -1.97085e-01 -1.81024e-01 -1.66146e-01 -1.52322e-01 -1.39422e-01 -1.27335e-01 -1.15972e-01 -1.05272e-01 -9.51917e-02 -8.57050e-02 -7.67969e-02 -6.84598e-02 -6.06899e-02 -5.34844e-02 -4.68396e-02 -4.07493e-02 -3.52038e-02 -3.01893e-02 -2.56881e-02 -2.16782e-02 -1.81342e-02 -1.50275e-02 -1.23270e-02 -9.99992e-03 -8.01245e-03 -6.33049e-03 -4.92030e-03 -3.74915e-03 -2.78581e-03 -2.00096e-03 -1.36755e-03 -8.60980e-04 -4.59240e-04 -1.42951e-04 1.04689e-04 2.98015e-04 4.49051e-04 5.67714e-04 6.62042e-04 7.38437e-04 8.01913e-04 8.56347e-04 9.04724e-04 9.49363e-04 9.92146e-04 1.03472e-03 1.07871e-03 1.12588e-03 1.17838e-03 1.23889e-03 1.31083e-03 1.39859e-03 1.50779e-03 1.64547e-03 1.82051e-03 2.04384e-03 2.32897e-03 2.69231e-03 3.15378e-03 3.73731e-03 4.47148e-03 5.39027e-03 6.53379e-03 7.94915e-03 9.69150e-03 1.18251e-02 1.44247e-02 1.75772e-02 2.13834e-02 2.59612e-02 3.14485e-02 3.80084e-02 4.58356e-02 5.51649e-02 6.62837e-02 7.95468e-02 9.53956e-02 1.14378e-01 1.37167e-01 1.64554e-01 1.97406e-01 2.36499e-01 2.82153e-01 3.33472e-01 3.87005e-01 4.34680e-01 4.61281e-01 4.42765e-01 3.48519e-01 1.51878e-01 -1.51838e-01
7.16212e-02 -7.16248e-02 -1.77810e-01 -2.45856e-01 -2.82603e-01 -2.96985e-01 -2.96918e-01 -2.88292e-01 -2.75047e-01 -2.59617e-01 -2.43413e-01 -2.27199e-01 -2.11354e-01 -1.96047e-01 -1.81336e-01 -1.67228e-01 -1.53713e-01 -1.40782e-01 -1.28427e-01 -1.16650e-01 -1.05458e-01 -9.48636e-02 -8.48793e-02 -7.55183e-02 -6.67908e-02 -5.87032e-02 -5.12567e-02 -4.44469e-02 -3.82631e-02 -3.26888e-02 -2.77019e-02 -2.32751e-02 -1.93768e-02 -1.59720e-02 -1.30229e-02 -1.04904e-02 -8.33436e-03 -6.51489e-03 -4.99297e-03 -3.73115e-03 -2.69405e-03 -1.84886e-03 -1.16558e-03 -6.17211e-04 -1.79860e-04 1.67328e-04 4.42259e-04 6.60066e-04 8.33343e-04 9.72400e-04 1.08555e-03 1.17940e-03 1.25915e-03 1.32890e-03 1.39188e-03 1.45077e-03 1.50795e-03 1.56572e-03 1.62656e-03 1.69336e-03 1.76970e-03 1.86004e-03 1.97007e-03 2.10699e-03 2.27983e-03 2.49990e-03 2.78119e-03 3.14086e-03 3.59989e-03 4.18364e-03 4.92259e-03 5.85317e-03 7.01858e-03 8.46981e-03 1.02666e-02 1.24788e-02 1.51874e-02 1.84863e-02 2.24841e-02 2.73061e-02 3.30972e-02 4.00256e-02 4.82871e-02 5.81111e-02 6.97688e-02 8.35817e-02 9.99330e-02 1.19276e-01 1.42140e-01 1.69115e-01 2.00805e-01 2.37706e-01 2.79951e-01 3.26841e-01 3.76052e-01 4.22482e-01 4.56836e-01 4.64493e-01 4.25876e-01 3.20149e-01 1.33277e-01 -1.33226e-01
6.13063e-02 -6.13052e-02 -1.57535e-01 -2.25178e-01 -2.67531e-01 -2.90107e-01 -2.98486e-01 -2.97305e-01 -2.90016e-01 -2.79009e-01 -2.65853e-01 -2.51542e-01 -2.36688e-01 -2.21664e-01 -2.06697e-01 -1.91931e-01 -1.77465e-01 -1.63370e-01 -1.49708e-01 -1.36532e-01 -1.23891e-01 -1.11830e-01 -1.00388e-01 -8.95995e-02 -7.94907e-02 -7.00812e-02 -6.13818e-02 -5.33952e-02 -4.61157e-02 -3.95293e-02 -3.36150e-02 -2.83450e-02 -2.36858e-02 -1.95995e-02 -1.60445e-02 -1.29772e-02 -1.03524e-02 -8.12501e-03 -6.25044e-03 -4.68574e-03 -3.39016e-03 -2.32568e-03 -1.45738e-03 -7.53717e-04 -1.86602e-04 2.68589e-04 6.33125e-04 9.25101e-04 1.15968e-03 1.34940e-03 1.50445e-03 1.63305e-03 1.74177e-03 1.83585e-03 1.91952e-03 1.99635e-03 2.06951e-03 2.14208e-03 2.21735e-03 2.29907e-03 2.39181e-03 2.50121e-03 2.63437e-03 2.80023e-03 3.00998e-03 3.27755e-03 3.62016e-03 4.05896e-03 4.61971e-03 5.33355e-03 6.23788e-03 7.37731e-03 8.80467e-03 1.05821e-02 1.27825e-02 1.54902e-02 1.88031e-02 2.28340e-02 2.77123e-02 3.35859e-02 4.06245e-02 4.90219e-02 5.89999e-02 7.08131e-02 8.47534e-02 1.01155e-01 1.20397e-01 1.42900e-01 1.69111e-01 1.99458e-01 2.34261e-01 2.73556e-01 3.16792e-01 3.62343e-01 4.06823e-01 4.44234e-01 4.65219e-01 4.56922e-01 4.04324e-01 2.93808e-01 1.18437e-01 -1.18377e-01
