0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61521e-01 -2.61521e-01 -2.15544e-01 -1.36385e-01 -8.47428e-02 -5.46652e-02 -3.71116e-02 -2.64919e-02 -1.97624e-02 -1.52936e-02 -1.21963e-02 -9.96865e-03 -8.31551e-03 -7.05620e-03 -6.07557e-03 -5.29753e-03 -4.67021e-03 -4.15724e-03 -3.73250e-03 -3.37683e-03 -3.07593e-03 -2.81897e-03 -2.59760e-03 -2.40532e-03 -2.23704e-03 -2.08867e-03 -1.95697e-03 -1.83930e-03 -1.73350e-03 -1.63781e-03 -1.55079e-03 -1.47120e-03 -1.39804e-03 -1.33045e-03 -1.26770e-03 -1.20915e-03 -1.15429e-03 -1.10261e-03 -1.05372e-03 -1.00724e-03 -9.62821e-04 -9.20160e-04 -8.78967e-04 -8.38970e-04 -7.99909e-04 -7.61534e-04 -7.23599e-04 -6.85866e-04 -6.48096e-04 -6.10051e-04 -5.71494e-04 -5.32186e-04 -4.91889e-04 -4.50360e-04 -4.07356e-04 -3.62633e-04 -3.15945e-04 -2.67046e-04 -2.15687e-04 -1.61619e-04 -1.04595e-04 -4.43637e-05 1.93268e-05 8.67307e-05 1.58108e-04 2.33724e-04 3.13859e-04 3.98807e-04 4.88888e-04 5.84457e-04 6.85914e-04 7.93726e-04 9.08444e-04 1.03074e-03 1.16143e-03 1.30154e-03 1.45236e-03 1.61555e-03 1.79324e-03 1.98818e-03 2.20399e-03 2.44544e-03 2.71889e-03 3.03291e-03 3.39915e-03 3.83367e-03 4.35890e-03 5.00674e-03 5.82333e-03 6.87701e-03 8.27175e-03 1.01712e-02 1.28442e-02 1.67568e-02 2.27713e-02 3.25999e-02 4.98409e-02 8.20483e-02 1.42728e-01 2.40682e-01 2.94221e-01 -2.94220e-01
2.35029e-01 -2.35029e-01 -3.03728e-01 -2.54526e-01 -1.92705e-01 -1.43272e-01 -1.07693e-01 -8.26685e-02 -6.49520e-02 -5.21829e-02 -4.27791e-02 -3.57019e-02 -3.02664e-02 -2.60143e-02 -2.26328e-02 -1.99039e-02 -1.76725e-02 -1.58263e-02 -1.42822e-02 -1.29780e-02 -1.18665e-02 -1.09110e-02 -1.00833e-02 -9.36071e-03 -8.72556e-03 -8.16348e-03 -7.66288e-03 -7.21432e-03 -6.81006e-03 -6.44368e-03 -6.10987e-03 -5.80419e-03 -5.52288e-03 -5.26276e-03 -5.02115e-03 -4.79569e-03 -4.58439e-03 -4.38546e-03 -4.19736e-03 -4.01868e-03 -3.84817e-03 -3.68466e-03 -3.52708e-03 -3.37442e-03 -3.22571e-03 -3.08005e-03 -2.93651e-03 -2.79421e-03 -2.65228e-03 -2.50983e-03 -2.36600e-03 -2.21990e-03 -2.07063e-03 -1.91731e-03 -1.75903e-03 -1.59487e-03 -1.42392e-03 -1.24523e-03 -1.05788e-03 -8.60915e-04 -6.53389e-04 -4.34342e-04 -2.02804e-04 4.22101e-05 3.01704e-04 5.76714e-04 8.68320e-04 1.17766e-03 1.50598e-03 1.85462e-03 2.22511e-03 2.61921e-03 3.03896e-03 3.48684e-03 3.96586e-03 4.47974e-03 5.03316e-03 5.63208e-03 6.28411e-03 6.99912e-03 7.79001e-03 8.67377e-03 9.67296e-03 1.08179e-02 1.21497e-02 1.37246e-02 1.56209e-02 1.79486e-02 2.08651e-02 2.45992e-02 2.94908e-02 3.60566e-02 4.51024e-02 5.79198e-02 7.66231e-02 1.04679e-01 1.47468e-01 2.11615e-01 2.98046e-01 3.74118e-01 2.97307e-01 -2.97306e-01
1.80007e-01 -1.80007e-01 -3.02763e-01 -3.04259e-01 -2.64097e-01 -2.17633e-01 -1.76736e-01 -1.43787e-01 -1.18046e-01 -9.80748e-02 -8.25167e-02 -7.02869e-02 -6.05672e-02 -5.27530e-02 -4.63993e-02 -4.11773e-02 -3.68417e-02 -3.32077e-02 -3.01346e-02 -2.75141e-02 -2.52619e-02 -2.33119e-02 -2.16116e-02 -2.01190e-02 -1.88003e-02 -1.76281e-02 -1.65801e-02 -1.56377e-02 -1.47857e-02 -1.40114e-02 -1.33042e-02 -1.26553e-02 -1.20569e-02 -1.15028e-02 -1.09873e-02 -1.05058e-02 -1.00541e-02 -9.62850e-03 -9.22587e-03 -8.84331e-03 -8.47820e-03 -8.12815e-03 -7.79092e-03 -7.46443e-03 -7.14667e-03 -6.83574e-03 -6.52974e-03 -6.22683e-03 -5.92519e-03 -5.62300e-03 -5.31842e-03 -5.00960e-03 -4.69469e-03 -4.37180e-03 -4.03903e-03 -3.69444e-03 -3.33608e-03 -2.96198e-03 -2.57014e-03 -2.15853e-03 -1.72511e-03 -1.26781e-03 -7.84531e-04 -2.73134e-04 2.68571e-04 8.42847e-04 1.45206e-03 2.09870e-03 2.78546e-03 3.51529e-03 4.29149e-03 5.11784e-03 5.99875e-03 6.93946e-03 7.94634e-03 9.02724e-03 1.01919e-02 1.14528e-02 1.28258e-02 1.43311e-02 1.59955e-02 1.78538e-02 1.99522e-02 2.23524e-02 2.51375e-02 2.84207e-02 3.23574e-02 3.71633e-02 4.31412e-02 5.07207e-02 6.05178e-02 7.34243e-02 9.07373e-02 1.14330e-01 1.46819e-01 1.91512e-01 2.51406e-01 3.25334e-01 3.97238e-01 4.13435e-01 2.52491e-01 -2.52489e-01
1.37327e-01 -1.37327e-01 -2.71672e-01 -3.08557e-01 -2.95851e-01 -2.64043e-01 -2.28416e-01 -1.95335e-01 -1.66815e-01 -1.43006e-01 -1.23385e-01 -1.07263e-01 -9.39881e-02 -8.30046e-02 -7.38599e-02 -6.61938e-02 -5.97217e-02 -5.42189e-02 -4.95078e-02 -4.54472e-02 -4.19243e-02 -3.88486e-02 -3.61469e-02 -3.37597e-02 -3.16381e-02 -2.97424e-02 -2.80392e-02 -2.65012e-02 -2.51054e-02 -2.38325e-02 -2.26663e-02 -2.15930e-02 -2.06010e-02 -1.96801e-02 -1.88218e-02 -1.80185e-02 -1.72637e-02 -1.65516e-02 -1.58772e-02 -1.52357e-02 -1.46230e-02 -1.40353e-02 -1.34689e-02 -1.29204e-02 -1.23866e-02 -1.18644e-02 -1.13507e-02 -1.08424e-02 -1.03367e-02 -9.83051e-03 -9.32078e-03 -8.80450e-03 -8.27858e-03 -7.73990e-03 -7.18529e-03 -6.61153e-03 -6.01535e-03 -5.39344e-03 -4.74242e-03 -4.05888e-03 -3.33935e-03 -2.58030e-03 -1.77817e-03 -9.29266e-04 -2.98398e-05 9.24007e-04 1.93635e-03 3.01150e-03 4.15409e-03 5.36920e-03 6.66250e-03 8.04043e-03 9.51048e-03 1.10815e-02 1.27643e-02 1.45718e-02 1.65206e-02 1.86309e-02 2.09290e-02 2.34484e-02 2.62326e-02 2.93383e-02 3.28403e-02 3.68378e-02 4.14631e-02 4.68945e-02 5.33733e-02 6.12281e-02 7.09083e-02 8.30303e-02 9.84374e-02 1.18272e-01 1.44044e-01 1.77636e-01 2.21094e-01 2.75813e-01 3.40358e-01 4.05598e-01 4.45933e-01 4.08236e-01 2.11118e-01 -2.11117e-01
1.07680e-01 -1.07680e-01 -2.36037e-01 -2.91607e-01 -3.00843e-01 -2.85720e-01 -2.60297e-01 -2.32296e-01 -2.05446e-01 -1.81263e-01 -1.60151e-01 -1.42001e-01 -1.26501e-01 -1.13288e-01 -1.02011e-01 -9.23578e-02 -8.40619e-02 -7.68997e-02 -7.06859e-02 -6.52674e-02 -6.05179e-02 -5.63333e-02 -5.26274e-02 -4.93287e-02 -4.63779e-02 -4.37252e-02 -4.13292e-02 -3.91548e-02 -3.71725e-02 -3.53575e-02 -3.36883e-02 -3.21469e-02 -3.07178e-02 -2.93874e-02 -2.81442e-02 -2.69780e-02 -2.58799e-02 -2.48421e-02 -2.38573e-02 -2.29194e-02 -2.20223e-02 -2.11609e-02 -2.03299e-02 -1.95247e-02 -1.87407e-02 -1.79733e-02 -1.72184e-02 -1.64715e-02 -1.57283e-02 -1.49846e-02 -1.42360e-02 -1.34781e-02 -1.27064e-02 -1.19164e-02 -1.11034e-02 -1.02627e-02 -9.38953e-03 -8.47898e-03 -7.52607e-03 -6.52572e-03 -5.47278e-03 -4.36198e-03 -3.18795e-03 -1.94518e-03 -6.28006e-04 7.69459e-04 2.25337e-03 3.83026e-03 5.50712e-03 7.29164e-03 9.19232e-03 1.12188e-02 1.33824e-02 1.56962e-02 1.81760e-02 2.08412e-02 2.37156e-02 2.68292e-02 3.02197e-02 3.39356e-02 3.80391e-02 4.26111e-02 4.77573e-02 5.36166e-02 6.03724e-02 6.82678e-02 7.76257e-02 8.88751e-02 1.02584e-01 1.19495e-01 1.40567e-01 1.66985e-01 2.00112e-01 2.41275e-01 2.91175e-01 3.48596e-01 4.07903e-01 4.54997e-01 4.62363e-01 3.86944e-01 1.80098e-01 -1.80097e-01
8.70062e-02 -8.70069e-02 -2.03905e-01 -2.67214e-01 -2.91096e-01 -2.90210e-01 -2.75778e-01 -2.55156e-01 -2.32679e-01 -2.10678e-01 -1.90267e-01 -1.71875e-01 -1.55567e-01 -1.41230e-01 -1.28676e-01 -1.17694e-01 -1.08078e-01 -9.96432e-02 -9.22215e-02 -8.56695e-02 -7.98633e-02 -7.46974e-02 -7.00822e-02 -6.59416e-02 -6.22108e-02 -5.88351e-02 -5.57677e-02 -5.29689e-02 -5.04046e-02 -4.80458e-02 -4.58675e-02 -4.38481e-02 -4.19691e-02 -4.02142e-02 -3.85694e-02 -3.70222e-02 -3.55617e-02 -3.41781e-02 -3.28626e-02 -3.16072e-02 -3.04046e-02 -2.92479e-02 -2.81308e-02 -2.70470e-02 -2.59907e-02 -2.49560e-02 -2.39374e-02 -2.29292e-02 -2.19256e-02 -2.09211e-02 -1.99098e-02 -1.88859e-02 -1.78433e-02 -1.67761e-02 -1.56779e-02 -1.45423e-02 -1.33629e-02 -1.21331e-02 -1.08460e-02 -9.49464e-03 -8.07203e-03 -6.57092e-03 -4.98389e-03 -3.30333e-03 -1.52139e-03 3.70088e-04 2.37967e-03 4.51641e-03 6.79006e-03 9.21124e-03 1.17917e-02 1.45449e-02 1.74861e-02 2.06334e-02 2.40084e-02 2.76370e-02 3.15515e-02 3.57919e-02 4.04086e-02 4.54655e-02 5.10445e-02 5.72510e-02 6.42214e-02 7.21328e-02 8.12159e-02 9.17704e-02 1.04185e-01 1.18961e-01 1.36734e-01 1.58288e-01 1.84553e-01 2.16542e-01 2.55165e-01 3.00823e-01 3.52602e-01 4.06862e-01 4.55110e-01 4.81444e-01 4.60926e-01 3.62028e-01 1.57473e-01 -1.57471e-01
7.21299e-02 -7.21307e-02 -1.76875e-01 -2.41822e-01 -2.74454e-01 -2.84240e-01 -2.79541e-01 -2.66609e-01 -2.49655e-01 -2.31310e-01 -2.13103e-01 -1.95853e-01 -1.79943e-01 -1.65501e-01 -1.52515e-01 -1.40896e-01 -1.30527e-01 -1.21277e-01 -1.13020e-01 -1.05635e-01 -9.90153e-02 -9.30649e-02 -8.76994e-02 -8.28450e-02 -7.84376e-02 -7.44216e-02 -7.07491e-02 -6.73783e-02 -6.42732e-02 -6.14026e-02 -5.87393e-02 -5.62599e-02 -5.39437e-02 -5.17727e-02 -4.97309e-02 -4.78045e-02 -4.59807e-02 -4.42485e-02 -4.25976e-02 -4.10186e-02 -3.95030e-02 -3.80426e-02 -3.66297e-02 -3.52571e-02 -3.39174e-02 -3.26038e-02 -3.13092e-02 -3.00267e-02 -2.87492e-02 -2.74696e-02 -2.61808e-02 -2.48752e-02 -2.35454e-02 -2.21836e-02 -2.07819e-02 -1.93321e-02 -1.78260e-02 -1.62550e-02 -1.46103e-02 -1.28829e-02 -1.10639e-02 -9.14363e-03 -7.11261e-03 -4.96087e-03 -2.67816e-03 -2.53803e-04 2.32341e-03 5.06534e-03 7.98474e-03 1.10955e-02 1.44130e-02 1.79546e-02 2.17401e-02 2.57928e-02 3.01403e-02 3.48159e-02 3.98603e-02 4.53239e-02 5.12697e-02 5.77772e-02 6.49473e-02 7.29085e-02 8.18252e-02 9.19080e-02 1.03426e-01 1.16721e-01 1.32224e-01 1.50467e-01 1.72092e-01 1.97831e-01 2.28455e-01 2.64626e-01 3.06615e-01 3.53775e-01 4.03695e-01 4.50961e-01 4.85691e-01 4.92403e-01 4.50477e-01 3.38095e-01 1.40595e-01 -1.40593e-01
6.10452e-02 -6.10459e-02 -1.54576e-01 -2.18045e-01 -2.55359e-01 -2.72563e-01 -2.75681e-01 -2.69716e-01 -2.58398e-01 -2.44312e-01 -2.29146e-01 -2.13944e-01 -1.99314e-01 -1.85578e-01 -1.72877e-01 -1.61247e-01 -1.50658e-01 -1.41048e-01 -1.32337e-01 -1.24443e-01 -1.17282e-01 -1.10775e-01 -1.04851e-01 -9.94435e-02 -9.44944e-02 -8.99515e-02 -8.57688e-02 -8.19057e-02 -7.83264e-02 -7.49998e-02 -7.18982e-02 -6.89974e-02 -6.62760e-02 -6.37151e-02 -6.12979e-02 -5.90095e-02 -5.68364e-02 -5.47663e-02 -5.27881e-02 -5.08915e-02 -4.90669e-02 -4.73051e-02 -4.55974e-02 -4.39354e-02 -4.23108e-02 -4.07155e-02 -3.91412e-02 -3.75798e-02 -3.60229e-02 -3.44620e-02 -3.28883e-02 -3.12931e-02 -2.96670e-02 -2.80008e-02 -2.62847e-02 -2.45088e-02 -2.26627e-02 -2.07361e-02 -1.87181e-02 -1.65976e-02 -1.43632e-02 -1.20033e-02 -9.50586e-03 -6.85847e-03 -4.04829e-03 -1.06196e-03 2.11455e-03 5.49611e-03 9.09867e-03 1.29396e-02 1.70380e-02 2.14155e-02 2.60966e-02 3.11099e-02 3.64893e-02 4.22752e-02 4.85169e-02 5.52750e-02 6.26247e-02 7.06597e-02 7.94983e-02 8.92891e-02 1.00220e-01 1.12526e-01 1.26504e-01 1.42517e-01 1.61009e-01 1.82500e-01 2.07576e-01 2.36833e-01 2.70777e-01 3.09617e-01 3.52921e-01 3.99065e-01 4.44472e-01 4.82698e-01 5.03637e-01 4.93421e-01 4.35901e-01 3.16457e-01 1.27545e-01 -1.27542e-01
