0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73852e+00 2.61476e-01 -2.67651e-02 -5.53356e-02 -4.28605e-02 -2.95892e-02 -2.03432e-02 -1.42921e-02 -1.02943e-02 -7.58207e-03 -5.69210e-03 -4.34606e-03 -3.37146e-03 -2.65712e-03 -2.12866e-03 -1.73480e-03 -1.43933e-03 -1.21625e-03 -1.04667e-03 -9.16718e-04 -8.16173e-04 -7.37437e-04 -6.74855e-04 -6.24196e-04 -5.82290e-04 -5.46758e-04 -5.15813e-04 -4.88111e-04 -4.62648e-04 -4.38674e-04 -4.15637e-04 -3.93132e-04 -3.70869e-04 -3.48649e-04 -3.26335e-04 -3.03848e-04 -2.81144e-04 -2.58213e-04 -2.35065e-04 -2.11733e-04 -1.88261e-04 -1.64707e-04 -1.41139e-04 -1.17631e-04 -9.42661e-05 -7.11312e-05 -4.83160e-05 -2.59104e-05 -4.00012e-06 1.73380e-05 3.80423e-05 5.80741e-05 7.74273e-05 9.61391e-05 1.14302e-04 1.32078e-04 1.49709e-04 1.67535e-04 1.86004e-04 2.05681e-04 2.27259e-04 2.51559e-04 2.79531e-04 3.12245e-04 3.50876e-04 3.96685e-04 4.50989e-04 5.15131e-04 5.90448e-04 6.78228e-04 7.79688e-04 8.95938e-04 1.02798e-03 1.17668e-03 1.34283e-03 1.52712e-03 1.73024e-03 1.95292e-03 2.19603e-03 2.46070e-03 2.74844e-03 3.06135e-03 3.40232e-03 3.77543e-03 4.18645e-03 4.64364e-03 5.15892e-03 5.74989e-03 6.44288e-03 7.27813e-03 8.31852e-03 9.66460e-03 1.14811e-02 1.40417e-02 1.77967e-02 2.34276e-02 3.16601e-02 4.18078e-02 4.50126e-02 -3.14281e-03 -2.94444e-01 -1.70556e+00
1.52326e+00 4.76740e-01 6.08884e-02 -5.67510e-02 -7.40605e-02 -6.48240e-02 -5.15035e-02 -3.98062e-02 -3.06203e-02 -2.36422e-02 -1.83863e-02 -1.44286e-02 -1.14418e-02 -9.18171e-03 -7.46675e-03 -6.16180e-03 -5.16573e-03 -4.40252e-03 -3.81488e-03 -3.35950e-03 -3.00361e-03 -2.72238e-03 -2.49698e-03 -2.31312e-03 -2.15996e-03 -2.02927e-03 -1.91483e-03 -1.81190e-03 -1.71695e-03 -1.62730e-03 -1.54099e-03 -1.45657e-03 -1.37300e-03 -1.28956e-03 -1.20578e-03 -1.12134e-03 -1.03610e-03 -9.50011e-04 -8.63115e-04 -7.75512e-04 -6.87350e-04 -5.98818e-04 -5.10129e-04 -4.21520e-04 -3.33242e-04 -2.45556e-04 -1.58724e-04 -7.29983e-05 1.13860e-05 9.42303e-05 1.75391e-04 2.54807e-04 3.32524e-04 4.08737e-04 4.83829e-04 5.58415e-04 6.33388e-04 7.09971e-04 7.89760e-04 8.74764e-04 9.67433e-04 1.07067e-03 1.18785e-03 1.32276e-03 1.47956e-03 1.66274e-03 1.87699e-03 2.12707e-03 2.41772e-03 2.75349e-03 3.13862e-03 3.57691e-03 4.07168e-03 4.62566e-03 5.24105e-03 5.91955e-03 6.66247e-03 7.47091e-03 8.34600e-03 9.28913e-03 1.03023e-02 1.13887e-02 1.25530e-02 1.38024e-02 1.51476e-02 1.66043e-02 1.81958e-02 1.99562e-02 2.19350e-02 2.42043e-02 2.68666e-02 3.00641e-02 3.39806e-02 3.88110e-02 4.46217e-02 5.08780e-02 5.50226e-02 4.85248e-02 6.61894e-03 -1.36203e-01 -5.35108e-01 -1.46489e+00
1.38718e+00 6.12824e-01 1.78583e-01 -7.22431e-03 -6.94622e-02 -8.08060e-02 -7.42017e-02 -6.28164e-02 -5.14320e-02 -4.15428e-02 -3.34245e-02 -2.69365e-02 -2.18239e-02 -1.78267e-02 -1.47156e-02 -1.22996e-02 -1.04244e-02 -8.96750e-03 -7.83226e-03 -6.94337e-03 -6.24224e-03 -5.68351e-03 -5.23215e-03 -4.86120e-03 -4.54992e-03 -4.28242e-03 -4.04655e-03 -3.83307e-03 -3.63496e-03 -3.44694e-03 -3.26511e-03 -3.08659e-03 -2.90932e-03 -2.73186e-03 -2.55328e-03 -2.37300e-03 -2.19076e-03 -2.00648e-03 -1.82028e-03 -1.63239e-03 -1.44316e-03 -1.25297e-03 -1.06228e-03 -8.71596e-04 -6.81419e-04 -4.92278e-04 -3.04693e-04 -1.19156e-04 6.38858e-05 2.44070e-04 4.21154e-04 5.95068e-04 7.65973e-04 9.34337e-04 1.10101e-03 1.26733e-03 1.43521e-03 1.60721e-03 1.78667e-03 1.97778e-03 2.18561e-03 2.41618e-03 2.67641e-03 2.97409e-03 3.31778e-03 3.71664e-03 4.18021e-03 4.71817e-03 5.34004e-03 6.05487e-03 6.87096e-03 7.79556e-03 8.83463e-03 9.99274e-03 1.12729e-02 1.26767e-02 1.42043e-02 1.58546e-02 1.76257e-02 1.95150e-02 2.15197e-02 2.36372e-02 2.58657e-02 2.82048e-02 3.06562e-02 3.32246e-02 3.59190e-02 3.87531e-02 4.17446e-02 4.49117e-02 4.82600e-02 5.17493e-02 5.52132e-02 5.81713e-02 5.94066e-02 5.60378e-02 4.15616e-02 1.95668e-03 -9.12899e-02 -2.90960e-01 -6.77740e-01 -1.32226e+00
1.30258e+00 6.97423e-01 2.86433e-01 6.44441e-02 -3.68102e-02 -7.41644e-02 -8.15108e-02 -7.62812e-02 -6.67277e-02 -5.65131e-02 -4.71270e-02 -3.90650e-02 -3.23848e-02 -2.69655e-02 -2.26266e-02 -1.91810e-02 -1.64579e-02 -1.43100e-02 -1.26147e-02 -1.12723e-02 -1.02027e-02 -9.34216e-03 -8.64072e-03 -8.05906e-03 -7.56660e-03 -7.13963e-03 -6.75984e-03 -6.41320e-03 -6.08900e-03 -5.77918e-03 -5.47772e-03 -5.18020e-03 -4.88348e-03 -4.58540e-03 -4.28454e-03 -3.98010e-03 -3.67172e-03 -3.35940e-03 -3.04340e-03 -2.72417e-03 -2.40232e-03 -2.07857e-03 -1.75372e-03 -1.42862e-03 -1.10414e-03 -7.81169e-04 -4.60567e-04 -1.43147e-04 1.70373e-04 4.79420e-04 7.83633e-04 1.08295e-03 1.37768e-03 1.66868e-03 1.95741e-03 2.24614e-03 2.53809e-03 2.83756e-03 3.15011e-03 3.48263e-03 3.84352e-03 4.24264e-03 4.69132e-03 5.20227e-03 5.78939e-03 6.46749e-03 7.25190e-03 8.15805e-03 9.20098e-03 1.03948e-02 1.17519e-02 1.32830e-02 1.49961e-02 1.68963e-02 1.89857e-02 2.12630e-02 2.37238e-02 2.63601e-02 2.91612e-02 3.21131e-02 3.51990e-02 3.83991e-02 4.16907e-02 4.50477e-02 4.84394e-02 5.18295e-02 5.51720e-02 5.84055e-02 6.14411e-02 6.41389e-02 6.62642e-02 6.74038e-02 6.68076e-02 6.30940e-02 5.37122e-02 3.39922e-02 -4.43120e-03 -7.59529e-02 -2.03645e-01 -4.19958e-01 -7.59705e-01 -1.24030e+00
1.24780e+00 7.52199e-01 3.75421e-01 1.39705e-01 1.11888e-02 -5.01204e-02 -7.38658e-02 -7.83704e-02 -7.39203e-02 -6.59461e-02 -5.71674e-02 -4.88531e-02 -4.15188e-02 -3.53020e-02 -3.01594e-02 -2.59711e-02 -2.25932e-02 -1.98837e-02 -1.77145e-02 -1.59750e-02 -1.45729e-02 -1.34326e-02 -1.24931e-02 -1.17056e-02 -1.10315e-02 -1.04405e-02 -9.90915e-03 -9.41903e-03 -8.95620e-03 -8.51006e-03 -8.07270e-03 -7.63835e-03 -7.20289e-03 -6.76355e-03 -6.31859e-03 -5.86706e-03 -5.40863e-03 -4.94347e-03 -4.47211e-03 -3.99532e-03 -3.51412e-03 -3.02963e-03 -2.54312e-03 -2.05589e-03 -1.56927e-03 -1.08462e-03 -6.03209e-04 -1.26256e-04 3.45191e-04 8.10304e-04 1.26858e-03 1.71996e-03 2.16495e-03 2.60485e-03 3.04184e-03 3.47931e-03 3.92198e-03 4.37615e-03 4.84992e-03 5.35332e-03 5.89846e-03 6.49957e-03 7.17292e-03 7.93666e-03 8.81056e-03 9.81555e-03 1.09732e-02 1.23048e-02 1.38311e-02 1.55709e-02 1.75404e-02 1.97525e-02 2.22157e-02 2.49335e-02 2.79041e-02 3.11194e-02 3.45654e-02 3.82213e-02 4.20595e-02 4.60453e-02 5.01364e-02 5.42819e-02 5.84212e-02 6.24816e-02 6.63747e-02 6.99915e-02 7.31926e-02 7.57947e-02 7.75452e-02 7.80829e-02 7.68694e-02 7.30771e-02 6.54031e-02 5.17708e-02 2.88649e-02 -8.54314e-03 -6.84681e-02 -1.62563e-01 -3.06288e-01 -5.17087e-01 -8.09504e-01 -1.19050e+00
1.21029e+00 7.89707e-01 4.46941e-01 2.10326e-01 6.51715e-02 -1.51737e-02 -5.45771e-02 -7.01314e-02 -7.27585e-02 -6.89688e-02 -6.24514e-02 -5.51966e-02 -4.82105e-02 -4.19454e-02 -3.65528e-02 -3.20279e-02 -2.82921e-02 -2.52376e-02 -2.27520e-02 -2.07299e-02 -1.90781e-02 -1.77174e-02 -1.65818e-02 -1.56174e-02 -1.47808e-02 -1.40373e-02 -1.33598e-02 -1.27270e-02 -1.21224e-02 -1.15336e-02 -1.09513e-02 -1.03688e-02 -9.78135e-03 -9.18576e-03 -8.58017e-03 -7.96372e-03 -7.33626e-03 -6.69830e-03 -6.05074e-03 -5.39485e-03 -4.73215e-03 -4.06432e-03 -3.39317e-03 -2.72058e-03 -2.04846e-03 -1.37868e-03 -7.13063e-04 -5.32648e-05 5.99263e-04 1.24339e-03 1.87845e-03 2.50438e-03 3.12189e-03 3.73275e-03 4.33997e-03 4.94809e-03 5.56349e-03 6.19464e-03 6.85233e-03 7.54994e-03 8.30354e-03 9.13190e-03 1.00564e-02 1.11009e-02 1.22911e-02 1.36541e-02 1.52173e-02 1.70080e-02 1.90518e-02 2.13713e-02 2.39853e-02 2.69070e-02 3.01432e-02 3.36930e-02 3.75465e-02 4.16846e-02 4.60776e-02 5.06848e-02 5.54537e-02 6.03189e-02 6.52011e-02 7.00048e-02 7.46158e-02 7.88971e-02 8.26828e-02 8.57692e-02 8.79013e-02 8.87521e-02 8.78911e-02 8.47362e-02 7.84796e-02 6.79776e-02 5.15869e-02 2.69359e-02 -9.37821e-03 -6.21407e-02 -1.37825e-01 -2.44636e-01 -3.91929e-01 -5.88744e-01 -8.42099e-01 -1.15791e+00
1.18312e+00 8.16865e-01 5.04606e-01 2.73686e-01 1.19702e-01 2.54869e-02 -2.73502e-02 -5.37295e-02 -6.42410e-02 -6.58261e-02 -6.27913e-02 -5.76905e-02 -5.19683e-02 -4.63925e-02 -4.13300e-02 -3.69182e-02 -3.31698e-02 -3.00339e-02 -2.74322e-02 -2.52791e-02 -2.34922e-02 -2.19971e-02 -2.07296e-02 -1.96358e-02 -1.86710e-02 -1.77994e-02 -1.69921e-02 -1.62265e-02 -1.54851e-02 -1.47545e-02 -1.40247e-02 -1.32885e-02 -1.25412e-02 -1.17794e-02 -1.10016e-02 -1.02071e-02 -9.39621e-03 -8.56995e-03 -7.72980e-03 -6.87765e-03 -6.01565e-03 -5.14617e-03 -4.27170e-03 -3.39480e-03 -2.51804e-03 -1.64392e-03 -7.74851e-04 8.69622e-05 9.39620e-04 1.78165e-03 2.61217e-03 3.43110e-03 4.23935e-03 5.03917e-03 5.83438e-03 6.63075e-03 7.43632e-03 8.26174e-03 9.12058e-03 1.00295e-02 1.10086e-02 1.20811e-02 1.32735e-02 1.46150e-02 1.61369e-02 1.78721e-02 1.98535e-02 2.21132e-02 2.46806e-02 2.75809e-02 3.08335e-02 3.44499e-02 3.84322e-02 4.27716e-02 4.74463e-02 5.24210e-02 5.76448e-02 6.30505e-02 6.85530e-02 7.40478e-02 7.94091e-02 8.44866e-02 8.91023e-02 9.30445e-02 9.60608e-02 9.78468e-02 9.80309e-02 9.61522e-02 9.16285e-02 8.37109e-02 7.14206e-02 5.34612e-02 2.81048e-02 -6.94649e-03 -5.47092e-02 -1.19035e-01 -2.04620e-01 -3.16791e-01 -4.61003e-01 -6.42209e-01 -8.64883e-01 -1.13512e+00
1.16246e+00 8.37522e-01 5.51769e-01 3.29612e-01 1.72047e-01 6.83533e-02 4.69491e-03 -3.14645e-02 -4.98490e-02 -5.73502e-02 -5.85647e-02 -5.64196e-02 -5.27031e-02 -4.84595e-02 -4.42632e-02 -4.04010e-02 -3.69892e-02 -3.40483e-02 -3.15477e-02 -2.94332e-02 -2.76427e-02 -2.61149e-02 -2.47937e-02 -2.36300e-02 -2.25823e-02 -2.16161e-02 -2.07035e-02 -1.98224e-02 -1.89556e-02 -1.80897e-02 -1.72151e-02 -1.63249e-02 -1.54145e-02 -1.44813e-02 -1.35239e-02 -1.25425e-02 -1.15380e-02 -1.05121e-02 -9.46703e-03 -8.40548e-03 -7.33041e-03 -6.24498e-03 -5.15249e-03 -4.05627e-03 -2.95965e-03 -1.86587e-03 -7.78005e-04 3.01142e-04 1.36916e-03 2.42417e-03 3.46505e-03 4.49165e-03 5.50507e-03 6.50798e-03 7.50499e-03 8.50304e-03 9.51177e-03 1.05440e-02 1.16158e-02 1.27471e-02 1.39616e-02 1.52869e-02 1.67540e-02 1.83971e-02 2.02525e-02 2.23579e-02 2.47509e-02 2.74669e-02 3.05379e-02 3.39899e-02 3.78406e-02 4.20975e-02 4.67550e-02 5.17929e-02 5.71739e-02 6.28419e-02 6.87202e-02 7.47096e-02 8.06869e-02 8.65029e-02 9.19796e-02 9.69075e-02 1.01041e-01 1.04094e-01 1.05729e-01 1.05552e-01 1.03093e-01 9.77906e-02 8.89626e-02 7.57732e-02 5.71872e-02 3.19139e-02 -1.65655e-03 -4.55166e-02 -1.02087e-01 -1.74213e-01 -2.65082e-01 -3.78028e-01 -5.16292e-01 -6.82968e-01 -8.81644e-01 -1.11836e+00
