0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73838e+00 2.61624e-01 -2.62916e-02 -5.47471e-02 -4.24015e-02 -2.94325e-02 -2.05657e-02 -1.48927e-02 -1.12231e-02 -8.76480e-03 -7.04803e-03 -5.79890e-03 -4.85509e-03 -4.11801e-03 -3.52599e-03 -3.03947e-03 -2.63228e-03 -2.28668e-03 -1.99025e-03 -1.73401e-03 -1.51125e-03 -1.31680e-03 -1.14653e-03 -9.97057e-04 -8.65548e-04 -7.49588e-04 -6.47098e-04 -5.56276e-04 -4.75551e-04 -4.03557e-04 -3.39102e-04 -2.81153e-04 -2.28811e-04 -1.81299e-04 -1.37948e-04 -9.81795e-05 -6.14953e-05 -2.74684e-05 4.26832e-06 3.40302e-05 6.20885e-05 8.86770e-05 1.13999e-04 1.38232e-04 1.61536e-04 1.84054e-04 2.05921e-04 2.27271e-04 2.48236e-04 2.68959e-04 2.89591e-04 3.10306e-04 3.31300e-04 3.52799e-04 3.75064e-04 3.98395e-04 4.23140e-04 4.49691e-04 4.78496e-04 5.10056e-04 5.44928e-04 5.83724e-04 6.27114e-04 6.75821e-04 7.30625e-04 7.92353e-04 8.61885e-04 9.40146e-04 1.02811e-03 1.12679e-03 1.23724e-03 1.36058e-03 1.49795e-03 1.65054e-03 1.81963e-03 2.00651e-03 2.21256e-03 2.43924e-03 2.68809e-03 2.96078e-03 3.25918e-03 3.58547e-03 3.94238e-03 4.33346e-03 4.76367e-03 5.24017e-03 5.77361e-03 6.38015e-03 7.08464e-03 7.92586e-03 8.96528e-03 1.03022e-02 1.21002e-02 1.46323e-02 1.83478e-02 2.39277e-02 3.20974e-02 4.21694e-02 4.52839e-02 -2.97380e-03 -2.94374e-01 -1.70562e+00
1.52255e+00 4.77449e-01 6.23425e-02 -5.52029e-02 -7.30389e-02 -6.47787e-02 -5.26502e-02 -4.21522e-02 -3.40274e-02 -2.78914e-02 -2.32288e-02 -1.96209e-02 -1.67664e-02 -1.44569e-02 -1.25499e-02 -1.09478e-02 -9.58254e-03 -8.40636e-03 -7.38465e-03 -6.49175e-03 -5.70801e-03 -5.01793e-03 -4.40889e-03 -3.87033e-03 -3.39325e-03 -2.96984e-03 -2.59327e-03 -2.25752e-03 -1.95731e-03 -1.68798e-03 -1.44542e-03 -1.22605e-03 -1.02676e-03 -8.44828e-04 -6.77926e-04 -5.24041e-04 -3.81451e-04 -2.48685e-04 -1.24489e-04 -7.79736e-06 1.02302e-04 2.06590e-04 3.05742e-04 4.00353e-04 4.90958e-04 5.78053e-04 6.62116e-04 7.43629e-04 8.23096e-04 9.01063e-04 9.78140e-04 1.05502e-03 1.13250e-03 1.21150e-03 1.29308e-03 1.37846e-03 1.46903e-03 1.56639e-03 1.67230e-03 1.78876e-03 1.91795e-03 2.06229e-03 2.22436e-03 2.40696e-03 2.61307e-03 2.84583e-03 3.10854e-03 3.40462e-03 3.73763e-03 4.11122e-03 4.52911e-03 4.99510e-03 5.51301e-03 6.08671e-03 6.72000e-03 7.41667e-03 8.18036e-03 9.01459e-03 9.92270e-03 1.09078e-02 1.19731e-02 1.31217e-02 1.43575e-02 1.56853e-02 1.71127e-02 1.86511e-02 2.03185e-02 2.21432e-02 2.41690e-02 2.64618e-02 2.91189e-02 3.22777e-02 3.61180e-02 4.08318e-02 4.64841e-02 5.25390e-02 5.64393e-02 4.96555e-02 7.42673e-03 -1.35737e-01 -5.34956e-01 -1.46504e+00
1.38579e+00 6.14206e-01 1.81044e-01 -4.90952e-03 -6.83159e-02 -8.15542e-02 -7.71970e-02 -6.80662e-02 -5.86895e-02 -5.04109e-02 -4.34434e-02 -3.76475e-02 -3.28098e-02 -2.87333e-02 -2.52596e-02 -2.22677e-02 -1.96673e-02 -1.73906e-02 -1.53864e-02 -1.36151e-02 -1.20455e-02 -1.06518e-02 -9.41261e-03 -8.30944e-03 -7.32617e-03 -6.44852e-03 -5.66378e-03 -4.96059e-03 -4.32880e-03 -3.75938e-03 -3.24433e-03 -2.77658e-03 -2.34994e-03 -1.95900e-03 -1.59909e-03 -1.26617e-03 -9.56773e-04 -6.67948e-04 -3.97174e-04 -1.42308e-04 9.84739e-05 3.26735e-04 5.43826e-04 7.50939e-04 9.49151e-04 1.13947e-03 1.32288e-03 1.50039e-03 1.67307e-03 1.84209e-03 2.00877e-03 2.17463e-03 2.34143e-03 2.51119e-03 2.68626e-03 2.86933e-03 3.06347e-03 3.27217e-03 3.49933e-03 3.74930e-03 4.02688e-03 4.33726e-03 4.68608e-03 5.07935e-03 5.52345e-03 6.02502e-03 6.59100e-03 7.22851e-03 7.94479e-03 8.74716e-03 9.64292e-03 1.06393e-02 1.17432e-02 1.29612e-02 1.42996e-02 1.57638e-02 1.73583e-02 1.90865e-02 2.09504e-02 2.29504e-02 2.50851e-02 2.73515e-02 2.97448e-02 3.22593e-02 3.48892e-02 3.76295e-02 4.04777e-02 4.34350e-02 4.65064e-02 4.96978e-02 5.30037e-02 5.63745e-02 5.96367e-02 6.23057e-02 6.31630e-02 5.93292e-02 4.43068e-02 4.08675e-03 -8.98201e-02 -2.90147e-01 -6.77498e-01 -1.32250e+00
1.30067e+00 6.99321e-01 2.89540e-01 6.69551e-02 -3.62965e-02 -7.66128e-02 -8.73805e-02 -8.55599e-02 -7.90453e-02 -7.12788e-02 -6.36520e-02 -5.66550e-02 -5.04011e-02 -4.48592e-02 -3.99532e-02 -3.56013e-02 -3.17300e-02 -2.82773e-02 -2.51918e-02 -2.24309e-02 -1.99583e-02 -1.77431e-02 -1.57578e-02 -1.39780e-02 -1.23815e-02 -1.09482e-02 -9.65975e-03 -8.49934e-03 -7.45182e-03 -6.50350e-03 -5.64210e-03 -4.85671e-03 -4.13767e-03 -3.47651e-03 -2.86586e-03 -2.29931e-03 -1.77138e-03 -1.27736e-03 -8.13239e-04 -3.75593e-04 3.84862e-05 4.31491e-04 8.05580e-04 1.16266e-03 1.50446e-03 1.83262e-03 2.14875e-03 2.45450e-03 2.75166e-03 3.04222e-03 3.32841e-03 3.61285e-03 3.89854e-03 4.18899e-03 4.48822e-03 4.80089e-03 5.13232e-03 5.48850e-03 5.87616e-03 6.30276e-03 6.77650e-03 7.30627e-03 7.90164e-03 8.57277e-03 9.33032e-03 1.01854e-02 1.11494e-02 1.22339e-02 1.34503e-02 1.48101e-02 1.63242e-02 1.80031e-02 1.98560e-02 2.18913e-02 2.41155e-02 2.65330e-02 2.91455e-02 3.19515e-02 3.49452e-02 3.81163e-02 4.14487e-02 4.49204e-02 4.85025e-02 5.21585e-02 5.58441e-02 5.95055e-02 6.30772e-02 6.64769e-02 6.95945e-02 7.22706e-02 7.42535e-02 7.51165e-02 7.41011e-02 6.98227e-02 5.97335e-02 3.91744e-02 -1.99865e-04 -7.27505e-02 -2.01497e-01 -4.18808e-01 -7.59381e-01 -1.24062e+00
1.24570e+00 7.54290e-01 3.78547e-01 1.41599e-01 1.01339e-02 -5.52740e-02 -8.36447e-02 -9.27197e-02 -9.23354e-02 -8.76379e-02 -8.12151e-02 -7.43232e-02 -6.75465e-02 -6.11382e-02 -5.51921e-02 -4.97285e-02 -4.47349e-02 -4.01856e-02 -3.60506e-02 -3.22989e-02 -2.89001e-02 -2.58252e-02 -2.30461e-02 -2.05360e-02 -1.82694e-02 -1.62220e-02 -1.43712e-02 -1.26956e-02 -1.11757e-02 -9.79347e-03 -8.53252e-03 -7.37820e-03 -6.31741e-03 -5.33859e-03 -4.43160e-03 -3.58762e-03 -2.79904e-03 -2.05931e-03 -1.36284e-03 -7.04867e-04 -8.13282e-05 5.11263e-04 1.07593e-03 1.61535e-03 2.13196e-03 2.62808e-03 3.10602e-03 3.56818e-03 4.01717e-03 4.45591e-03 4.88774e-03 5.31656e-03 5.74688e-03 6.18397e-03 6.63392e-03 7.10375e-03 7.60146e-03 8.13611e-03 8.71781e-03 9.35777e-03 1.00683e-02 1.08626e-02 1.17548e-02 1.27601e-02 1.38940e-02 1.51726e-02 1.66121e-02 1.82288e-02 2.00386e-02 2.20565e-02 2.42965e-02 2.67709e-02 2.94899e-02 3.24608e-02 3.56870e-02 3.91676e-02 4.28959e-02 4.68581e-02 5.10322e-02 5.53862e-02 5.98766e-02 6.44466e-02 6.90240e-02 7.35193e-02 7.78221e-02 8.17968e-02 8.52751e-02 8.80429e-02 8.98187e-02 9.02145e-02 8.86709e-02 8.43457e-02 7.59299e-02 6.13506e-02 3.73071e-02 -1.40208e-03 -6.27491e-02 -1.58327e-01 -3.03511e-01 -5.15636e-01 -8.09113e-01 -1.19089e+00
1.20839e+00 7.91600e-01 4.49327e-01 2.10667e-01 6.15402e-02 -2.40456e-02 -6.92410e-02 -9.04678e-02 -9.81215e-02 -9.83736e-02 -9.47519e-02 -8.92284e-02 -8.28897e-02 -7.63285e-02 -6.98640e-02 -6.36652e-02 -5.78175e-02 -5.23593e-02 -4.73029e-02 -4.26445e-02 -3.83712e-02 -3.44641e-02 -3.09008e-02 -2.76570e-02 -2.47071e-02 -2.20257e-02 -1.95875e-02 -1.73683e-02 -1.53450e-02 -1.34963e-02 -1.18024e-02 -1.02453e-02 -8.80877e-03 -7.47847e-03 -6.24168e-03 -5.08728e-03 -4.00564e-03 -2.98846e-03 -2.02862e-03 -1.12006e-03 -2.57595e-04 5.63239e-04 1.34631e-03 2.09504e-03 2.81260e-03 3.50198e-03 4.16623e-03 4.80851e-03 5.43233e-03 6.04165e-03 6.64102e-03 7.23577e-03 7.83213e-03 8.43737e-03 9.05992e-03 9.70948e-03 1.03972e-02 1.11354e-02 1.19383e-02 1.28212e-02 1.38010e-02 1.48958e-02 1.61249e-02 1.75086e-02 1.90678e-02 2.08237e-02 2.27976e-02 2.50100e-02 2.74805e-02 3.02272e-02 3.32654e-02 3.66075e-02 4.02615e-02 4.42301e-02 4.85093e-02 5.30871e-02 5.79412e-02 6.30376e-02 6.83277e-02 7.37464e-02 7.92092e-02 8.46091e-02 8.98134e-02 9.46595e-02 9.89498e-02 1.02444e-01 1.04848e-01 1.05796e-01 1.04821e-01 1.01310e-01 9.44338e-02 8.30377e-02 6.54813e-02 3.94099e-02 1.45375e-03 -5.31221e-02 -1.30723e-01 -2.39465e-01 -3.88598e-01 -5.87034e-01 -8.41654e-01 -1.15835e+00
1.18182e+00 8.18172e-01 5.05468e-01 2.71521e-01 1.12503e-01 1.19454e-02 -4.77651e-02 -8.08126e-02 -9.72023e-02 -1.03493e-01 -1.03807e-01 -1.00675e-01 -9.56345e-02 -8.96155e-02 -8.31815e-02 -7.66745e-02 -7.03013e-02 -6.41855e-02 -5.83982e-02 -5.29763e-02 -4.79345e-02 -4.32726e-02 -3.89801e-02 -3.50398e-02 -3.14302e-02 -2.81272e-02 -2.51056e-02 -2.23400e-02 -1.98055e-02 -1.74784e-02 -1.53363e-02 -1.33587e-02 -1.15271e-02 -9.82449e-03 -8.23611e-03 -6.74885e-03 -5.35131e-03 -4.03364e-03 -2.78739e-03 -1.60530e-03 -4.81206e-04 5.90218e-04 1.61360e-03 2.59306e-03 3.53241e-03 4.43531e-03 5.30549e-03 6.14690e-03 6.96395e-03 7.76168e-03 8.54593e-03 9.32358e-03 1.01027e-02 1.08927e-02 1.17047e-02 1.25512e-02 1.34467e-02 1.44074e-02 1.54517e-02 1.65994e-02 1.78724e-02 1.92938e-02 2.08885e-02 2.26821e-02 2.47007e-02 2.69707e-02 2.95178e-02 3.23663e-02 3.55385e-02 3.90535e-02 4.29265e-02 4.71667e-02 5.17768e-02 5.67506e-02 6.20712e-02 6.77093e-02 7.36198e-02 7.97396e-02 8.59844e-02 9.22452e-02 9.83848e-02 1.04234e-01 1.09588e-01 1.14198e-01 1.17771e-01 1.19956e-01 1.20334e-01 1.18396e-01 1.13522e-01 1.04932e-01 9.16304e-02 7.23208e-02 4.52929e-02 8.28610e-03 -4.16596e-02 -1.08320e-01 -1.96298e-01 -3.10812e-01 -4.57197e-01 -6.40277e-01 -8.64390e-01 -1.13562e+00
1.16210e+00 8.37898e-01 5.50385e-01 3.24060e-01 1.60379e-01 4.93083e-02 -2.21884e-02 -6.58746e-02 -9.08512e-02 -1.03597e-01 -1.08506e-01 -1.08482e-01 -1.05417e-01 -1.00538e-01 -9.46412e-02 -8.82459e-02 -8.16904e-02 -7.51945e-02 -6.88992e-02 -6.28920e-02 -5.72236e-02 -5.19189e-02 -4.69849e-02 -4.24162e-02 -3.81988e-02 -3.43130e-02 -3.07361e-02 -2.74432e-02 -2.44092e-02 -2.16095e-02 -1.90202e-02 -1.66193e-02 -1.43863e-02 -1.23027e-02 -1.03519e-02 -8.51938e-03 -6.79226e-03 -5.15949e-03 -3.61152e-03 -2.14019e-03 -7.38502e-04 5.99550e-04 1.87921e-03 3.10517e-03 4.28178e-03 5.41328e-03 6.50401e-03 7.55867e-03 8.58256e-03 9.58178e-03 1.05635e-02 1.15362e-02 1.25099e-02 1.34962e-02 1.45090e-02 1.55640e-02 1.66791e-02 1.78746e-02 1.91732e-02 2.05995e-02 2.21804e-02 2.39445e-02 2.59219e-02 2.81434e-02 3.06404e-02 3.34436e-02 3.65826e-02 4.00843e-02 4.39722e-02 4.82647e-02 5.29738e-02 5.81028e-02 6.36451e-02 6.95809e-02 7.58754e-02 8.24754e-02 8.93064e-02 9.62690e-02 1.03235e-01 1.10044e-01 1.16498e-01 1.22359e-01 1.27346e-01 1.31125e-01 1.33308e-01 1.33445e-01 1.31012e-01 1.25399e-01 1.15885e-01 1.01610e-01 8.15337e-02 5.43818e-02 1.85831e-02 -2.77933e-02 -8.70856e-02 -1.62040e-01 -2.55731e-01 -3.71372e-01 -5.12084e-01 -6.80840e-01 -8.81106e-01 -1.11891e+00
