0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.94089e-01 2.94092e-01 2.40318e-01 1.42294e-01 8.16469e-02 4.95054e-02 3.23244e-02 2.25315e-02 1.65220e-02 1.25845e-02 9.86168e-03 7.89447e-03 6.42147e-03 5.28592e-03 4.38974e-03 3.66927e-03 3.08174e-03 2.59750e-03 2.19533e-03 1.85958e-03 1.57833e-03 1.34228e-03 1.14396e-03 9.77296e-04 8.37214e-04 7.19459e-04 6.20423e-04 5.37029e-04 4.66647e-04 4.07032e-04 3.56270e-04 3.12734e-04 2.75051e-04 2.42065e-04 2.12813e-04 1.86502e-04 1.62481e-04 1.40226e-04 1.19322e-04 9.94464e-05 8.03547e-05 6.18700e-05 4.38720e-05 2.62871e-05 9.08082e-06 -7.75035e-06 -2.41854e-05 -4.01856e-05 -5.57009e-05 -7.06765e-05 -8.50595e-05 -9.88064e-05 -1.11891e-04 -1.24311e-04 -1.36100e-04 -1.47334e-04 -1.58145e-04 -1.68726e-04 -1.79349e-04 -1.90369e-04 -2.02241e-04 -2.15527e-04 -2.30910e-04 -2.49199e-04 -2.71344e-04 -2.98437e-04 -3.31725e-04 -3.72606e-04 -4.22642e-04 -4.83552e-04 -5.57211e-04 -6.45656e-04 -7.51073e-04 -8.75804e-04 -1.02234e-03 -1.19334e-03 -1.39163e-03 -1.62027e-03 -1.88258e-03 -2.18226e-03 -2.52356e-03 -2.91154e-03 -3.35242e-03 -3.85422e-03 -4.42762e-03 -5.08731e-03 -5.85411e-03 -6.75826e-03 -7.84470e-03 -9.18194e-03 -1.08771e-02 -1.31030e-02 -1.61473e-02 -2.05066e-02 -2.70685e-02 -3.74677e-02 -5.47651e-02 -8.45867e-02 -1.36034e-01 -2.15145e-01 -2.61299e-01 2.61296e-01
-2.96758e-01 2.96765e-01 3.72798e-01 2.96441e-01 2.10059e-01 1.46094e-01 1.03486e-01 7.55377e-02 5.68430e-02 4.39357e-02 3.47173e-02 2.79198e-02 2.27624e-02 1.87525e-02 1.55703e-02 1.30031e-02 1.09051e-02 9.17390e-03 7.73524e-03 6.53390e-03 5.52757e-03 4.68306e-03 3.97369e-03 3.37759e-03 2.87661e-03 2.45544e-03 2.10114e-03 1.80266e-03 1.55060e-03 1.33692e-03 1.15478e-03 9.98379e-04 8.62835e-04 7.44038e-04 6.38572e-04 5.43614e-04 4.56860e-04 3.76447e-04 3.00896e-04 2.29048e-04 1.60023e-04 9.31695e-05 2.80316e-05 -3.56876e-05 -9.81543e-05 -1.59431e-04 -2.19501e-04 -2.78291e-04 -3.35695e-04 -3.91596e-04 -4.45889e-04 -4.98510e-04 -5.49457e-04 -5.98826e-04 -6.46839e-04 -6.93878e-04 -7.40525e-04 -7.87599e-04 -8.36195e-04 -8.87725e-04 -9.43960e-04 -1.00707e-03 -1.07965e-03 -1.16477e-03 -1.26599e-03 -1.38739e-03 -1.53357e-03 -1.70969e-03 -1.92141e-03 -2.17496e-03 -2.47706e-03 -2.83491e-03 -3.25619e-03 -3.74902e-03 -4.32198e-03 -4.98406e-03 -5.74477e-03 -6.61425e-03 -7.60344e-03 -8.72444e-03 -9.99105e-03 -1.14196e-02 -1.30302e-02 -1.48485e-02 -1.69084e-02 -1.92564e-02 -2.19570e-02 -2.51019e-02 -2.88237e-02 -3.33169e-02 -3.88707e-02 -4.59218e-02 -5.51376e-02 -6.75475e-02 -8.47378e-02 -1.09095e-01 -1.43922e-01 -1.92619e-01 -2.53866e-01 -3.02850e-01 -2.34490e-01 2.34485e-01
-2.51177e-01 2.51191e-01 4.10390e-01 3.93446e-01 3.21506e-01 2.47876e-01 1.88328e-01 1.43868e-01 1.11426e-01 8.76900e-02 7.00696e-02 5.67369e-02 4.64452e-02 3.83506e-02 3.18780e-02 2.66308e-02 2.23296e-02 1.87742e-02 1.58169e-02 1.33468e-02 1.12779e-02 9.54230e-03 8.08515e-03 6.86138e-03 5.83342e-03 4.96965e-03 4.24322e-03 3.63132e-03 3.11445e-03 2.67605e-03 2.30200e-03 1.98036e-03 1.70109e-03 1.45577e-03 1.23740e-03 1.04022e-03 8.59557e-04 6.91617e-04 5.33405e-04 3.82587e-04 2.37385e-04 9.64891e-05 -4.10232e-05 -1.75757e-04 -3.08064e-04 -4.38095e-04 -5.65854e-04 -6.91247e-04 -8.14126e-04 -9.34338e-04 -1.05177e-03 -1.16642e-03 -1.27841e-03 -1.38810e-03 -1.49610e-03 -1.60339e-03 -1.71134e-03 -1.82184e-03 -1.93734e-03 -2.06097e-03 -2.19656e-03 -2.34877e-03 -2.52314e-03 -2.72614e-03 -2.96522e-03 -3.24887e-03 -3.58658e-03 -3.98890e-03 -4.46737e-03 -5.03451e-03 -5.70377e-03 -6.48943e-03 -7.40655e-03 -8.47090e-03 -9.69890e-03 -1.11076e-02 -1.27149e-02 -1.45394e-02 -1.66011e-02 -1.89217e-02 -2.15256e-02 -2.44414e-02 -2.77038e-02 -3.13568e-02 -3.54576e-02 -4.00829e-02 -4.53378e-02 -5.13675e-02 -5.83757e-02 -6.66487e-02 -7.65905e-02 -8.87696e-02 -1.03978e-01 -1.23292e-01 -1.48081e-01 -1.79838e-01 -2.19401e-01 -2.64550e-01 -3.03644e-01 -3.01616e-01 -1.79197e-01 1.79190e-01
-2.08731e-01 2.08752e-01 4.02678e-01 4.38823e-01 3.98161e-01 3.33257e-01 2.69237e-01 2.14932e-01 1.71632e-01 1.37906e-01 1.11739e-01 9.13156e-02 7.52037e-02 6.23380e-02 5.19425e-02 4.34544e-02 3.64634e-02 3.06664e-02 2.58353e-02 2.17955e-02 1.84102e-02 1.55698e-02 1.31856e-02 1.11839e-02 9.50322e-03 8.09160e-03 6.90490e-03 5.90551e-03 5.06137e-03 4.34515e-03 3.73365e-03 3.20724e-03 2.74941e-03 2.34637e-03 1.98670e-03 1.66099e-03 1.36162e-03 1.08246e-03 8.18680e-04 5.66515e-04 3.23122e-04 8.64112e-05 -1.45083e-04 -3.72322e-04 -5.95868e-04 -8.15976e-04 -1.03268e-03 -1.24588e-03 -1.45542e-03 -1.66112e-03 -1.86296e-03 -2.06103e-03 -2.25575e-03 -2.44786e-03 -2.63859e-03 -2.82973e-03 -3.02377e-03 -3.22403e-03 -3.43473e-03 -3.66119e-03 -3.90989e-03 -4.18859e-03 -4.50647e-03 -4.87415e-03 -5.30381e-03 -5.80918e-03 -6.40555e-03 -7.10978e-03 -7.94019e-03 -8.91650e-03 -1.00597e-02 -1.13919e-02 -1.29362e-02 -1.47164e-02 -1.67571e-02 -1.90836e-02 -2.17216e-02 -2.46977e-02 -2.80397e-02 -3.17774e-02 -3.59432e-02 -4.05746e-02 -4.57159e-02 -5.14221e-02 -5.77636e-02 -6.48325e-02 -7.27521e-02 -8.16877e-02 -9.18624e-02 -1.03575e-01 -1.17219e-01 -1.33302e-01 -1.52444e-01 -1.75322e-01 -2.02488e-01 -2.33863e-01 -2.67574e-01 -2.97461e-01 -3.08531e-01 -2.70660e-01 -1.36425e-01 1.36417e-01
-1.76382e-01 1.76413e-01 3.78164e-01 4.50835e-01 4.42564e-01 3.95682e-01 3.37033e-01 2.80246e-01 2.30696e-01 1.89507e-01 1.55993e-01 1.28907e-01 1.06991e-01 8.91654e-02 7.45709e-02 6.25413e-02 5.25670e-02 4.42573e-02 3.73100e-02 3.14879e-02 2.66023e-02 2.25000e-02 1.90550e-02 1.61626e-02 1.37344e-02 1.16955e-02 9.98202e-03 8.53938e-03 7.32104e-03 6.28726e-03 5.40429e-03 4.64360e-03 3.98119e-03 3.39705e-03 2.87461e-03 2.40028e-03 1.96306e-03 1.55414e-03 1.16659e-03 7.95050e-04 4.35484e-04 8.49418e-05 -2.58633e-04 -5.96583e-04 -9.29692e-04 -1.25832e-03 -1.58255e-03 -1.90226e-03 -2.21729e-03 -2.52753e-03 -2.83303e-03 -3.13410e-03 -3.43150e-03 -3.72651e-03 -4.02109e-03 -4.31805e-03 -4.62118e-03 -4.93544e-03 -5.26713e-03 -5.62402e-03 -6.01554e-03 -6.45290e-03 -6.94925e-03 -7.51971e-03 -8.18152e-03 -8.95400e-03 -9.85854e-03 -1.09186e-02 -1.21593e-02 -1.36079e-02 -1.52927e-02 -1.72437e-02 -1.94914e-02 -2.20674e-02 -2.50036e-02 -2.83321e-02 -3.20851e-02 -3.62952e-02 -4.09953e-02 -4.62194e-02 -5.20039e-02 -5.83885e-02 -6.54192e-02 -7.31509e-02 -8.16519e-02 -9.10094e-02 -1.01336e-01 -1.12776e-01 -1.25516e-01 -1.39787e-01 -1.55868e-01 -1.74060e-01 -1.94634e-01 -2.17689e-01 -2.42856e-01 -2.68708e-01 -2.91677e-01 -3.04284e-01 -2.92797e-01 -2.35659e-01 -1.06929e-01 1.06922e-01
-1.52233e-01 1.52275e-01 3.49443e-01 4.44013e-01 4.62719e-01 4.36240e-01 3.88668e-01 3.35252e-01 2.84082e-01 2.38613e-01 1.99735e-01 1.67122e-01 1.39983e-01 1.17444e-01 9.86999e-02 8.30706e-02 7.00009e-02 5.90442e-02 4.98420e-02 4.21050e-02 3.55972e-02 3.01241e-02 2.55234e-02 2.16582e-02 1.84125e-02 1.56870e-02 1.33969e-02 1.14693e-02 9.84174e-03 8.46091e-03 7.28142e-03 6.26487e-03 5.37896e-03 4.59674e-03 3.89593e-03 3.25830e-03 2.66908e-03 2.11652e-03 1.59136e-03 1.08652e-03 5.96642e-04 1.17875e-04 -3.52467e-04 -8.16120e-04 -1.27409e-03 -1.72684e-03 -2.17447e-03 -2.61688e-03 -3.05389e-03 -3.48545e-03 -3.91172e-03 -4.33329e-03 -4.75129e-03 -5.16759e-03 -5.58497e-03 -6.00732e-03 -6.43983e-03 -6.88920e-03 -7.36385e-03 -7.87410e-03 -8.43238e-03 -9.05341e-03 -9.75430e-03 -1.05547e-02 -1.14768e-02 -1.25454e-02 -1.37877e-02 -1.52336e-02 -1.69149e-02 -1.88654e-02 -2.11205e-02 -2.37169e-02 -2.66921e-02 -3.00839e-02 -3.39301e-02 -3.82680e-02 -4.31341e-02 -4.85641e-02 -5.45929e-02 -6.12547e-02 -6.85840e-02 -7.66165e-02 -8.53908e-02 -9.49504e-02 -1.05347e-01 -1.16642e-01 -1.28912e-01 -1.42247e-01 -1.56755e-01 -1.72549e-01 -1.89728e-01 -2.08330e-01 -2.28241e-01 -2.49020e-01 -2.69584e-01 -2.87704e-01 -2.99214e-01 -2.97019e-01 -2.70243e-01 -2.04665e-01 -8.66525e-02 8.66479e-02
-1.33699e-01 1.33751e-01 3.21265e-01 4.27402e-01 4.66274e-01 4.58786e-01 4.24572e-01 3.78294e-01 3.29267e-01 2.82603e-01 2.40619e-01 2.04008e-01 1.72622e-01 1.45952e-01 1.23382e-01 1.04310e-01 8.81985e-02 7.45872e-02 6.30884e-02 5.33777e-02 4.51828e-02 3.82738e-02 3.24558e-02 2.75621e-02 2.34495e-02 1.99948e-02 1.70917e-02 1.46483e-02 1.25856e-02 1.08361e-02 9.34198e-03 8.05417e-03 6.93145e-03 5.93938e-03 5.04948e-03 4.23844e-03 3.48745e-03 2.78150e-03 2.10887e-03 1.46056e-03 8.29855e-04 2.11910e-04 -3.96608e-04 -9.97838e-04 -1.59300e-03 -2.18265e-03 -2.76690e-03 -3.34562e-03 -3.91865e-03 -4.48594e-03 -5.04780e-03 -5.60505e-03 -6.15922e-03 -6.71276e-03 -7.26925e-03 -7.83366e-03 -8.41253e-03 -9.01426e-03 -9.64929e-03 -1.03304e-02 -1.10729e-02 -1.18947e-02 -1.28168e-02 -1.38628e-02 -1.50598e-02 -1.64373e-02 -1.80281e-02 -1.98676e-02 -2.19934e-02 -2.44454e-02 -2.72650e-02 -3.04945e-02 -3.41770e-02 -3.83551e-02 -4.30709e-02 -4.83650e-02 -5.42759e-02 -6.08398e-02 -6.80904e-02 -7.60581e-02 -8.47709e-02 -9.42544e-02 -1.04532e-01 -1.15627e-01 -1.27563e-01 -1.40360e-01 -1.54042e-01 -1.68625e-01 -1.84113e-01 -2.00480e-01 -2.17633e-01 -2.35357e-01 -2.53207e-01 -2.70342e-01 -2.85262e-01 -2.95433e-01 -2.96816e-01 -2.83420e-01 -2.47230e-01 -1.79210e-01 -7.23821e-02 7.23813e-02
-1.18918e-01 1.18979e-01 2.95097e-01 4.06105e-01 4.59024e-01 4.67541e-01 4.46738e-01 4.09515e-01 3.65257e-01 3.19971e-01 2.77042e-01 2.38086e-01 2.03640e-01 1.73652e-01 1.47789e-01 1.25609e-01 1.06653e-01 9.04940e-02 7.67461e-02 6.50719e-02 5.51774e-02 4.68079e-02 3.97422e-02 3.37878e-02 2.87773e-02 2.45647e-02 2.10230e-02 1.80417e-02 1.55254e-02 1.33917e-02 1.15699e-02 1.00001e-02 8.63162e-03 7.42201e-03 6.33618e-03 5.34543e-03 4.42654e-03 3.56106e-03 2.73457e-03 1.93605e-03 1.15728e-03 3.92404e-04 -3.62613e-04 -1.11032e-03 -1.85215e-03 -2.58872e-03 -3.32015e-03 -4.04625e-03 -4.76680e-03 -5.48179e-03 -6.19160e-03 -6.89724e-03 -7.60059e-03 -8.30462e-03 -9.01364e-03 -9.73358e-03 -1.04722e-02 -1.12394e-02 -1.20475e-02 -1.29115e-02 -1.38491e-02 -1.48813e-02 -1.60321e-02 -1.73292e-02 -1.88032e-02 -2.04882e-02 -2.24217e-02 -2.46435e-02 -2.71966e-02 -3.01254e-02 -3.34764e-02 -3.72963e-02 -4.16324e-02 -4.65309e-02 -5.20363e-02 -5.81909e-02 -6.50334e-02 -7.25982e-02 -8.09150e-02 -9.00077e-02 -9.98941e-02 -1.10585e-01 -1.22085e-01 -1.34389e-01 -1.47483e-01 -1.61344e-01 -1.75930e-01 -1.91175e-01 -2.06977e-01 -2.23173e-01 -2.39498e-01 -2.55527e-01 -2.70576e-01 -2.83565e-01 -2.92825e-01 -2.95858e-01 -2.89097e-01 -2.67790e-01 -2.26243e-01 -1.58816e-01 -6.20559e-02 6.20596e-02
