0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.93967e-01 2.93967e-01 2.39883e-01 1.41757e-01 8.11240e-02 4.90260e-02 3.18800e-02 2.21028e-02 1.60909e-02 1.21389e-02 9.39652e-03 7.41103e-03 5.92584e-03 4.78744e-03 3.89947e-03 3.19872e-03 2.64193e-03 2.19822e-03 1.84468e-03 1.56367e-03 1.34122e-03 1.16599e-03 1.02860e-03 9.21262e-04 8.37463e-04 7.71768e-04 7.19670e-04 6.77467e-04 6.42156e-04 6.11342e-04 5.83155e-04 5.56171e-04 5.29339e-04 5.01923e-04 4.73436e-04 4.43595e-04 4.12269e-04 3.79446e-04 3.45195e-04 3.09644e-04 2.72953e-04 2.35300e-04 1.96864e-04 1.57818e-04 1.18320e-04 7.85050e-05 3.84859e-05 -1.65192e-06 -4.18509e-05 -8.20815e-05 -1.22342e-04 -1.62660e-04 -2.03086e-04 -2.43700e-04 -2.84606e-04 -3.25932e-04 -3.67829e-04 -4.10472e-04 -4.54060e-04 -4.98813e-04 -5.44976e-04 -5.92818e-04 -6.42635e-04 -6.94755e-04 -7.49535e-04 -8.07376e-04 -8.68722e-04 -9.34076e-04 -1.00401e-03 -1.07918e-03 -1.16037e-03 -1.24846e-03 -1.34454e-03 -1.44991e-03 -1.56614e-03 -1.69514e-03 -1.83929e-03 -2.00150e-03 -2.18542e-03 -2.39561e-03 -2.63779e-03 -2.91920e-03 -3.24909e-03 -3.63933e-03 -4.10536e-03 -4.66751e-03 -5.35307e-03 -6.19939e-03 -7.25894e-03 -8.60768e-03 -1.03596e-02 -1.26926e-02 -1.58967e-02 -2.04656e-02 -2.72766e-02 -3.79430e-02 -5.54887e-02 -8.54843e-02 -1.36959e-01 -2.15882e-01 -2.61600e-01 2.61600e-01
-2.95963e-01 2.95969e-01 3.70878e-01 2.94080e-01 2.07678e-01 1.43844e-01 1.01372e-01 7.35101e-02 5.48467e-02 4.19314e-02 3.26877e-02 2.58686e-02 2.07101e-02 1.67308e-02 1.36174e-02 1.11591e-02 9.20843e-03 7.65874e-03 6.42980e-03 5.45933e-03 4.69754e-03 4.10376e-03 3.64427e-03 3.29088e-03 3.01996e-03 2.81175e-03 2.64988e-03 2.52088e-03 2.41386e-03 2.32020e-03 2.23319e-03 2.14779e-03 2.06037e-03 1.96843e-03 1.87042e-03 1.76555e-03 1.65357e-03 1.53467e-03 1.40933e-03 1.27821e-03 1.14211e-03 1.00185e-03 8.58228e-04 7.12017e-04 5.63899e-04 4.14459e-04 2.64176e-04 1.13413e-04 -3.75870e-05 -1.88696e-04 -3.39900e-04 -4.91296e-04 -6.43087e-04 -7.95576e-04 -9.49159e-04 -1.10433e-03 -1.26165e-03 -1.42181e-03 -1.58553e-03 -1.75366e-03 -1.92712e-03 -2.10691e-03 -2.29417e-03 -2.49011e-03 -2.69609e-03 -2.91362e-03 -3.14439e-03 -3.39030e-03 -3.65353e-03 -3.93655e-03 -4.24229e-03 -4.57414e-03 -4.93615e-03 -5.33316e-03 -5.77099e-03 -6.25671e-03 -6.79895e-03 -7.40830e-03 -8.09780e-03 -8.88359e-03 -9.78572e-03 -1.08292e-02 -1.20456e-02 -1.34748e-02 -1.51675e-02 -1.71896e-02 -1.96271e-02 -2.25946e-02 -2.62478e-02 -3.08026e-02 -3.65659e-02 -4.39852e-02 -5.37275e-02 -6.68053e-02 -8.47653e-02 -1.09924e-01 -1.45479e-01 -1.94686e-01 -2.56060e-01 -3.04629e-01 -2.35237e-01 2.35238e-01
-2.49225e-01 2.49242e-01 4.05911e-01 3.87831e-01 3.15678e-01 2.42258e-01 1.83016e-01 1.38808e-01 1.06527e-01 8.28758e-02 6.53032e-02 5.20206e-02 4.18142e-02 3.38635e-02 2.76069e-02 2.26518e-02 1.87165e-02 1.55923e-02 1.31199e-02 1.11741e-02 9.65379e-03 8.47587e-03 7.57108e-03 6.88129e-03 6.35768e-03 5.95936e-03 5.65239e-03 5.40893e-03 5.20652e-03 5.02738e-03 4.85784e-03 4.68769e-03 4.50970e-03 4.31906e-03 4.11290e-03 3.88995e-03 3.65009e-03 3.39407e-03 3.12324e-03 2.83932e-03 2.54421e-03 2.23987e-03 1.92820e-03 1.61096e-03 1.28971e-03 9.65771e-04 6.40212e-04 3.13835e-04 -1.28261e-05 -3.39499e-04 -6.66164e-04 -9.93042e-04 -1.32058e-03 -1.64944e-03 -1.98049e-03 -2.31478e-03 -2.65355e-03 -2.99822e-03 -3.35038e-03 -3.71179e-03 -4.08441e-03 -4.47037e-03 -4.87202e-03 -5.29195e-03 -5.73300e-03 -6.19833e-03 -6.69146e-03 -7.21636e-03 -7.77754e-03 -8.38015e-03 -9.03019e-03 -9.73464e-03 -1.05018e-02 -1.13413e-02 -1.22651e-02 -1.32872e-02 -1.44246e-02 -1.56983e-02 -1.71334e-02 -1.87611e-02 -2.06193e-02 -2.27551e-02 -2.52265e-02 -2.81059e-02 -3.14837e-02 -3.54742e-02 -4.02230e-02 -4.59176e-02 -5.28029e-02 -6.12023e-02 -7.15482e-02 -8.44235e-02 -1.00613e-01 -1.21156e-01 -1.47348e-01 -1.80556e-01 -2.21444e-01 -2.67565e-01 -3.07018e-01 -3.04484e-01 -1.80515e-01 1.80519e-01
-2.05291e-01 2.05322e-01 3.94745e-01 4.28616e-01 3.87270e-01 3.22541e-01 2.59015e-01 2.05220e-01 1.62333e-01 1.28914e-01 1.02994e-01 8.28096e-02 6.69816e-02 5.44817e-02 4.45561e-02 3.66509e-02 3.03528e-02 2.53467e-02 2.13864e-02 1.82750e-02 1.58516e-02 1.39826e-02 1.25556e-02 1.14759e-02 1.06635e-02 1.00514e-02 9.58346e-03 9.21400e-03 8.90599e-03 8.63023e-03 8.36434e-03 8.09180e-03 7.80101e-03 7.48447e-03 7.13798e-03 6.75993e-03 6.35070e-03 5.91205e-03 5.44673e-03 4.95807e-03 4.44966e-03 3.92514e-03 3.38795e-03 2.84130e-03 2.28798e-03 1.73037e-03 1.17034e-03 6.09335e-04 4.82808e-05 -5.12336e-04 -1.07247e-03 -1.63250e-03 -2.19318e-03 -2.75563e-03 -3.32130e-03 -3.89197e-03 -4.46971e-03 -5.05690e-03 -5.65616e-03 -6.27044e-03 -6.90295e-03 -7.55721e-03 -8.23709e-03 -8.94680e-03 -9.69099e-03 -1.04748e-02 -1.13039e-02 -1.21847e-02 -1.31244e-02 -1.41313e-02 -1.52148e-02 -1.63860e-02 -1.76577e-02 -1.90452e-02 -2.05666e-02 -2.22434e-02 -2.41015e-02 -2.61719e-02 -2.84924e-02 -3.11083e-02 -3.40747e-02 -3.74585e-02 -4.13411e-02 -4.58217e-02 -5.10219e-02 -5.70909e-02 -6.42126e-02 -7.26147e-02 -8.25799e-02 -9.44592e-02 -1.08686e-01 -1.25784e-01 -1.46359e-01 -1.71034e-01 -2.00253e-01 -2.33768e-01 -2.69466e-01 -3.00891e-01 -3.12705e-01 -2.74424e-01 -1.38287e-01 1.38293e-01
-1.71261e-01 1.71309e-01 3.66135e-01 4.34952e-01 4.25164e-01 3.78201e-01 3.20155e-01 2.64174e-01 2.15394e-01 1.74874e-01 1.41951e-01 1.15437e-01 9.41386e-02 7.70278e-02 6.32772e-02 5.22356e-02 4.33918e-02 3.63405e-02 3.07554e-02 2.63695e-02 2.29606e-02 2.03414e-02 1.83530e-02 1.68601e-02 1.57477e-02 1.49187e-02 1.42921e-02 1.38010e-02 1.33916e-02 1.30212e-02 1.26575e-02 1.22763e-02 1.18613e-02 1.14018e-02 1.08923e-02 1.03312e-02 9.71964e-03 9.06094e-03 8.35983e-03 7.62186e-03 6.85291e-03 6.05885e-03 5.24528e-03 4.41726e-03 3.57927e-03 2.73507e-03 1.88766e-03 1.03929e-03 1.91483e-04 -6.54964e-04 -1.49992e-03 -2.34389e-03 -3.18795e-03 -4.03371e-03 -4.88329e-03 -5.73927e-03 -6.60466e-03 -7.48287e-03 -8.37773e-03 -9.29346e-03 -1.02347e-02 -1.12064e-02 -1.22141e-02 -1.32639e-02 -1.43622e-02 -1.55163e-02 -1.67340e-02 -1.80244e-02 -1.93973e-02 -2.08641e-02 -2.24377e-02 -2.41328e-02 -2.59669e-02 -2.79601e-02 -3.01363e-02 -3.25235e-02 -3.51551e-02 -3.80710e-02 -4.13186e-02 -4.49546e-02 -4.90467e-02 -5.36757e-02 -5.89382e-02 -6.49493e-02 -7.18462e-02 -7.97919e-02 -8.89792e-02 -9.96351e-02 -1.12023e-01 -1.26444e-01 -1.43223e-01 -1.62685e-01 -1.85085e-01 -2.10452e-01 -2.38287e-01 -2.66956e-01 -2.92606e-01 -3.07398e-01 -2.97175e-01 -2.39912e-01 -1.09168e-01 1.09177e-01
-1.45349e-01 1.45412e-01 3.32938e-01 4.21691e-01 4.37663e-01 4.10543e-01 3.63507e-01 3.11141e-01 2.61147e-01 2.16817e-01 1.79013e-01 1.47453e-01 1.21410e-01 1.00070e-01 8.26695e-02 6.85508e-02 5.71594e-02 4.80330e-02 4.07849e-02 3.50888e-02 3.06666e-02 2.72798e-02 2.47230e-02 2.28193e-02 2.14169e-02 2.03866e-02 1.96198e-02 1.90268e-02 1.85346e-02 1.80857e-02 1.76360e-02 1.71532e-02 1.66151e-02 1.60080e-02 1.53247e-02 1.45638e-02 1.37276e-02 1.28216e-02 1.18529e-02 1.08301e-02 9.76188e-03 8.65702e-03 7.52382e-03 6.36981e-03 5.20158e-03 4.02470e-03 2.84363e-03 1.66176e-03 4.81397e-04 -6.96174e-04 -1.87061e-03 -3.04244e-03 -4.21302e-03 -5.38443e-03 -6.55945e-03 -7.74145e-03 -8.93442e-03 -1.01428e-02 -1.13718e-02 -1.26267e-02 -1.39137e-02 -1.52393e-02 -1.66107e-02 -1.80355e-02 -1.95222e-02 -2.10799e-02 -2.27188e-02 -2.44500e-02 -2.62860e-02 -2.82407e-02 -3.03299e-02 -3.25719e-02 -3.49873e-02 -3.76005e-02 -4.04394e-02 -4.35371e-02 -4.69322e-02 -5.06703e-02 -5.48052e-02 -5.93999e-02 -6.45289e-02 -7.02793e-02 -7.67530e-02 -8.40684e-02 -9.23620e-02 -1.01789e-01 -1.12526e-01 -1.24763e-01 -1.38704e-01 -1.54544e-01 -1.72446e-01 -1.92479e-01 -2.14514e-01 -2.38035e-01 -2.61814e-01 -2.83391e-01 -2.98279e-01 -2.98969e-01 -2.74092e-01 -2.08861e-01 -8.90214e-02 8.90309e-02
-1.25057e-01 1.25134e-01 3.00136e-01 3.98210e-01 4.32776e-01 4.23746e-01 3.89744e-01 3.44614e-01 2.97135e-01 2.52127e-01 2.11802e-01 1.76851e-01 1.47175e-01 1.22321e-01 1.01721e-01 8.47989e-02 7.10213e-02 5.99129e-02 5.10552e-02 4.40808e-02 3.86679e-02 3.45337e-02 3.14302e-02 2.91406e-02 2.74765e-02 2.62762e-02 2.54024e-02 2.47408e-02 2.41980e-02 2.37001e-02 2.31900e-02 2.26261e-02 2.19799e-02 2.12337e-02 2.03790e-02 1.94143e-02 1.83435e-02 1.71745e-02 1.59176e-02 1.45848e-02 1.31883e-02 1.17406e-02 1.02532e-02 8.73670e-03 7.20039e-03 5.65211e-03 4.09823e-03 2.54358e-03 9.91573e-04 -5.55751e-04 -2.09764e-03 -3.63452e-03 -5.16787e-03 -6.70017e-03 -8.23474e-03 -9.77572e-03 -1.13280e-02 -1.28971e-02 -1.44892e-02 -1.61111e-02 -1.77701e-02 -1.94743e-02 -2.12323e-02 -2.30535e-02 -2.49478e-02 -2.69262e-02 -2.90006e-02 -3.11841e-02 -3.34911e-02 -3.59378e-02 -3.85420e-02 -4.13243e-02 -4.43078e-02 -4.75193e-02 -5.09894e-02 -5.47537e-02 -5.88535e-02 -6.33368e-02 -6.82595e-02 -7.36862e-02 -7.96919e-02 -8.63624e-02 -9.37959e-02 -1.02103e-01 -1.11405e-01 -1.21836e-01 -1.33534e-01 -1.46634e-01 -1.61255e-01 -1.77471e-01 -1.95268e-01 -2.14475e-01 -2.34638e-01 -2.54846e-01 -2.73446e-01 -2.87661e-01 -2.93101e-01 -2.83323e-01 -2.49764e-01 -1.82753e-01 -7.46067e-02 7.46161e-02
-1.08591e-01 1.08682e-01 2.69391e-01 3.69915e-01 4.16667e-01 4.22409e-01 4.01187e-01 3.64989e-01 3.22525e-01 2.79381e-01 2.38734e-01 2.02130e-01 1.70116e-01 1.42680e-01 1.19529e-01 1.00248e-01 8.43849e-02 7.14971e-02 6.11666e-02 5.30093e-02 4.66753e-02 4.18488e-02 3.82462e-02 3.56153e-02 3.37338e-02 3.24083e-02 3.14727e-02 3.07875e-02 3.02380e-02 2.97325e-02 2.92001e-02 2.85887e-02 2.78625e-02 2.69995e-02 2.59891e-02 2.48299e-02 2.35275e-02 2.20925e-02 2.05387e-02 1.88821e-02 1.71394e-02 1.53269e-02 1.34602e-02 1.15537e-02 9.61992e-03 7.66948e-03 5.71112e-03 3.75161e-03 1.79583e-03 -1.53142e-04 -2.09385e-03 -4.02637e-03 -5.95214e-03 -7.87381e-03 -9.79516e-03 -1.17209e-02 -1.36568e-02 -1.56092e-02 -1.75853e-02 -1.95930e-02 -2.16410e-02 -2.37384e-02 -2.58952e-02 -2.81221e-02 -3.04305e-02 -3.28327e-02 -3.53422e-02 -3.79732e-02 -4.07418e-02 -4.36653e-02 -4.67630e-02 -5.00567e-02 -5.35706e-02 -5.73323e-02 -6.13733e-02 -6.57296e-02 -7.04422e-02 -7.55586e-02 -8.11328e-02 -8.72266e-02 -9.39099e-02 -1.01261e-01 -1.09368e-01 -1.18324e-01 -1.28229e-01 -1.39183e-01 -1.51278e-01 -1.64585e-01 -1.79136e-01 -1.94887e-01 -2.11672e-01 -2.29124e-01 -2.46568e-01 -2.62862e-01 -2.76185e-01 -2.83788e-01 -2.81739e-01 -2.64806e-01 -2.26709e-01 -1.61132e-01 -6.38772e-02 6.38852e-02
