0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e+00
-1.70577e+00 -2.94221e-01 -2.50469e-03 4.59914e-02 4.30305e-02 3.30434e-02 2.49033e-02 1.93070e-02 1.55371e-02 1.29200e-02 1.10142e-02 9.55403e-03 8.38287e-03 7.40741e-03 6.57110e-03 5.83903e-03 5.18909e-03 4.60696e-03 4.08305e-03 3.61068e-03 3.18497e-03 2.80215e-03 2.45914e-03 2.15324e-03 1.88195e-03 1.64289e-03 1.43366e-03 1.25186e-03 1.09507e-03 9.60826e-04 8.46702e-04 7.50306e-04 6.69335e-04 6.01615e-04 5.45132e-04 4.98055e-04 4.58754e-04 4.25804e-04 3.97984e-04 3.74266e-04 3.53802e-04 3.35903e-04 3.20023e-04 3.05740e-04 2.92729e-04 2.80755e-04 2.69647e-04 2.59291e-04 2.49612e-04 2.40566e-04 2.32129e-04 2.24286e-04 2.17027e-04 2.10333e-04 2.04171e-04 1.98487e-04 1.93195e-04 1.88169e-04 1.83236e-04 1.78165e-04 1.72657e-04 1.66338e-04 1.58748e-04 1.49330e-04 1.37425e-04 1.22256e-04 1.02929e-04 7.84250e-05 4.75967e-05 9.17464e-06 -3.82262e-05 -9.60910e-05 -1.65983e-04 -2.49514e-04 -3.48308e-04 -4.63959e-04 -5.97989e-04 -7.51805e-04 -9.26677e-04 -1.12373e-03 -1.34399e-03 -1.58849e-03 -1.85845e-03 -2.15570e-03 -2.48319e-03 -2.84597e-03 -3.25258e-03 -3.71727e-03 -4.26353e-03 -4.92962e-03 -5.77786e-03 -6.91032e-03 -8.49635e-03 -1.08215e-02 -1.43724e-02 -1.99634e-02 -2.88103e-02 -4.18436e-02 -5.43434e-02 -2.61010e-02 2.61620e-01 1.73838e+00
-1.46546e+00 -5.34535e-01 -1.34426e-01 9.50651e-03 5.23121e-02 5.94706e-02 5.57565e-02 4.97202e-02 4.39426e-02 3.89847e-02 3.48081e-02 3.12469e-02 2.81462e-02 2.53905e-02 2.29017e-02 2.06289e-02 1.85402e-02 1.66154e-02 1.48419e-02 1.32116e-02 1.17183e-02 1.03571e-02 9.12356e-03 8.01279e-03 7.01952e-03 6.13787e-03 5.36129e-03 4.68258e-03 4.09402e-03 3.58753e-03 3.15479e-03 2.78751e-03 2.47756e-03 2.21717e-03 1.99909e-03 1.81667e-03 1.66393e-03 1.53562e-03 1.42720e-03 1.33481e-03 1.25524e-03 1.18586e-03 1.12455e-03 1.06965e-03 1.01984e-03 9.74160e-04 9.31877e-04 8.92467e-04 8.55567e-04 8.20925e-04 7.88371e-04 7.57778e-04 7.29034e-04 7.02011e-04 6.76535e-04 6.52353e-04 6.29108e-04 6.06302e-04 5.83261e-04 5.59105e-04 5.32711e-04 5.02674e-04 4.67271e-04 4.24430e-04 3.71696e-04 3.06202e-04 2.24654e-04 1.23320e-04 -1.96176e-06 -1.55763e-04 -3.43018e-04 -5.68954e-04 -8.38997e-04 -1.15865e-03 -1.53335e-03 -1.96828e-03 -2.46827e-03 -3.03755e-03 -3.67972e-03 -4.39767e-03 -5.19371e-03 -6.06988e-03 -7.02858e-03 -8.07359e-03 -9.21179e-03 -1.04557e-02 -1.18271e-02 -1.33631e-02 -1.51234e-02 -1.72028e-02 -1.97475e-02 -2.29787e-02 -2.72221e-02 -3.29345e-02 -4.06835e-02 -5.09181e-02 -6.29641e-02 -7.13766e-02 -5.39346e-02 6.30498e-02 4.77589e-01 1.52241e+00
-1.32321e+00 -6.76783e-01 -2.87858e-01 -8.60517e-02 9.06962e-03 5.01616e-02 6.56946e-02 6.96937e-02 6.86918e-02 6.56146e-02 6.17325e-02 5.75837e-02 5.33937e-02 4.92598e-02 4.52295e-02 4.13318e-02 3.75890e-02 3.40205e-02 3.06432e-02 2.74712e-02 2.45153e-02 2.17828e-02 1.92776e-02 1.69998e-02 1.49462e-02 1.31106e-02 1.14837e-02 1.00540e-02 8.80781e-03 7.73029e-03 6.80548e-03 6.01707e-03 5.34885e-03 4.78512e-03 4.31106e-03 3.91298e-03 3.57851e-03 3.29669e-03 3.05800e-03 2.85428e-03 2.67873e-03 2.52570e-03 2.39063e-03 2.26988e-03 2.16061e-03 2.06063e-03 1.96829e-03 1.88239e-03 1.80203e-03 1.72658e-03 1.65559e-03 1.58869e-03 1.52555e-03 1.46581e-03 1.40899e-03 1.35449e-03 1.30146e-03 1.24875e-03 1.19487e-03 1.13788e-03 1.07531e-03 1.00414e-03 9.20670e-04 8.20474e-04 6.98342e-04 5.48230e-04 3.63228e-04 1.35564e-04 -1.43373e-04 -4.82961e-04 -8.93232e-04 -1.38470e-03 -1.96815e-03 -2.65435e-03 -3.45372e-03 -4.37600e-03 -5.42984e-03 -6.62251e-03 -7.95959e-03 -9.44487e-03 -1.10804e-02 -1.28672e-02 -1.48059e-02 -1.68986e-02 -1.91514e-02 -2.15780e-02 -2.42054e-02 -2.70805e-02 -3.02794e-02 -3.39186e-02 -3.81654e-02 -4.32430e-02 -4.94124e-02 -5.68845e-02 -6.55413e-02 -7.41523e-02 -7.83042e-02 -6.52594e-02 -2.45499e-03 1.82586e-01 6.14697e-01 1.38529e+00
-1.24160e+00 -7.58394e-01 -4.15545e-01 -1.95960e-01 -6.52157e-02 8.88126e-03 4.92671e-02 7.02883e-02 8.03211e-02 8.40851e-02 8.42054e-02 8.21516e-02 7.87684e-02 7.45642e-02 6.98641e-02 6.48903e-02 5.98041e-02 5.47274e-02 4.97546e-02 4.49589e-02 4.03963e-02 3.61083e-02 3.21240e-02 2.84615e-02 2.51291e-02 2.21271e-02 1.94485e-02 1.70805e-02 1.50055e-02 1.32023e-02 1.16475e-02 1.03161e-02 9.18277e-03 8.22263e-03 7.41192e-03 6.72848e-03 6.15215e-03 5.66494e-03 5.25111e-03 4.89714e-03 4.59165e-03 4.32517e-03 4.08997e-03 3.87988e-03 3.69000e-03 3.51654e-03 3.35661e-03 3.20805e-03 3.06926e-03 2.93903e-03 2.81648e-03 2.70086e-03 2.59149e-03 2.48762e-03 2.38836e-03 2.29254e-03 2.19859e-03 2.10448e-03 2.00754e-03 1.90439e-03 1.79080e-03 1.66157e-03 1.51040e-03 1.32982e-03 1.11108e-03 8.44090e-04 5.17395e-04 1.18191e-04 -3.67599e-04 -9.55182e-04 -1.66067e-03 -2.50078e-03 -3.49241e-03 -4.65218e-03 -5.99581e-03 -7.53756e-03 -9.28953e-03 -1.12611e-02 -1.34583e-02 -1.58836e-02 -1.85360e-02 -2.14112e-02 -2.45030e-02 -2.78048e-02 -3.13126e-02 -3.50287e-02 -3.89670e-02 -4.31577e-02 -4.76535e-02 -5.25305e-02 -5.78802e-02 -6.37751e-02 -7.01748e-02 -7.66962e-02 -8.20869e-02 -8.30658e-02 -7.18966e-02 -3.17334e-02 7.07876e-02 2.92146e-01 7.00317e-01 1.29967e+00
-1.19211e+00 -8.07883e-01 -5.11455e-01 -2.96240e-01 -1.48200e-01 -5.02790e-02 1.27301e-02 5.23506e-02 7.65609e-02 9.06221e-02 9.79291e-02 1.00670e-01 1.00275e-01 9.77085e-02 9.36408e-02 8.85587e-02 8.28267e-02 7.67247e-02 7.04708e-02 6.42360e-02 5.81528e-02 5.23225e-02 4.68200e-02 4.16976e-02 3.69882e-02 3.27086e-02 2.88614e-02 2.54382e-02 2.24211e-02 1.97855e-02 1.75017e-02 1.55370e-02 1.38572e-02 1.24280e-02 1.12162e-02 1.01905e-02 9.32235e-03 8.58585e-03 7.95833e-03 7.42021e-03 6.95483e-03 6.54834e-03 6.18936e-03 5.86868e-03 5.57900e-03 5.31463e-03 5.07115e-03 4.84524e-03 4.63436e-03 4.43663e-03 4.25055e-03 4.07487e-03 3.90843e-03 3.74996e-03 3.59797e-03 3.45054e-03 3.30521e-03 3.15876e-03 3.00709e-03 2.84504e-03 2.66617e-03 2.46267e-03 2.22515e-03 1.94251e-03 1.60185e-03 1.18838e-03 6.85441e-04 7.45181e-05 -6.64576e-04 -1.55347e-03 -2.61485e-03 -3.87197e-03 -5.34804e-03 -7.06542e-03 -9.04477e-03 -1.13041e-02 -1.38577e-02 -1.67154e-02 -1.98812e-02 -2.33533e-02 -2.71234e-02 -3.11768e-02 -3.54935e-02 -4.00493e-02 -4.48183e-02 -4.97752e-02 -5.48983e-02 -6.01704e-02 -6.55760e-02 -7.10885e-02 -7.66358e-02 -8.20221e-02 -8.67616e-02 -8.97397e-02 -8.85499e-02 -7.82515e-02 -4.92071e-02 1.61777e-02 1.46869e-01 3.82324e-01 7.55860e-01 1.24412e+00
-1.15979e+00 -8.40203e-01 -5.81980e-01 -3.79648e-01 -2.26778e-01 -1.14832e-01 -3.48177e-02 2.12435e-02 5.97197e-02 8.53880e-02 1.01717e-01 1.11197e-01 1.15624e-01 1.16311e-01 1.14244e-01 1.10175e-01 1.04692e-01 9.82600e-02 9.12513e-02 8.39629e-02 7.66302e-02 6.94377e-02 6.25259e-02 5.59983e-02 4.99264e-02 4.43547e-02 3.93047e-02 3.47792e-02 3.07655e-02 2.72396e-02 2.41685e-02 2.15136e-02 1.92333e-02 1.72845e-02 1.56252e-02 1.42150e-02 1.30166e-02 1.19963e-02 1.11240e-02 1.03738e-02 9.72346e-03 9.15439e-03 8.65123e-03 8.20149e-03 7.79520e-03 7.42451e-03 7.08332e-03 6.76694e-03 6.47179e-03 6.19512e-03 5.93473e-03 5.68874e-03 5.45536e-03 5.23267e-03 5.01843e-03 4.80982e-03 4.60324e-03 4.39410e-03 4.17659e-03 3.94344e-03 3.68572e-03 3.39260e-03 3.05118e-03 2.64633e-03 2.16055e-03 1.57391e-03 8.64094e-04 6.50511e-06 -1.02548e-03 -2.26012e-03 -3.72677e-03 -5.45514e-03 -7.47438e-03 -9.81204e-03 -1.24928e-02 -1.55370e-02 -1.89596e-02 -2.27683e-02 -2.69625e-02 -3.15322e-02 -3.64572e-02 -4.17066e-02 -4.72392e-02 -5.30039e-02 -5.89403e-02 -6.49794e-02 -7.10426e-02 -7.70368e-02 -8.28415e-02 -8.82807e-02 -9.30636e-02 -9.66702e-02 -9.81366e-02 -9.56656e-02 -8.59497e-02 -6.30645e-02 -1.68532e-02 6.89202e-02 2.17306e-01 4.54256e-01 7.93737e-01 1.20624e+00
-1.13727e+00 -8.62726e-01 -6.34366e-01 -4.46593e-01 -2.95593e-01 -1.76994e-01 -8.57987e-02 -1.69970e-02 3.39243e-02 7.07528e-02 9.65380e-02 1.13686e-01 1.24086e-01 1.29232e-01 1.30315e-01 1.28298e-01 1.23967e-01 1.17968e-01 1.10832e-01 1.02993e-01 9.48062e-02 8.65536e-02 7.84573e-02 7.06862e-02 6.33629e-02 5.65705e-02 5.03587e-02 4.47490e-02 3.97403e-02 3.53137e-02 3.14370e-02 2.80687e-02 2.51616e-02 2.26658e-02 2.05313e-02 1.87096e-02 1.71552e-02 1.58266e-02 1.46867e-02 1.37033e-02 1.28484e-02 1.20987e-02 1.14347e-02 1.08405e-02 1.03034e-02 9.81324e-03 9.36212e-03 8.94389e-03 8.55378e-03 8.18810e-03 7.84380e-03 7.51829e-03 7.20903e-03 6.91334e-03 6.62806e-03 6.34930e-03 6.07219e-03 5.79052e-03 5.49656e-03 5.18069e-03 4.83118e-03 4.43393e-03 3.97222e-03 3.42658e-03 2.77460e-03 1.99097e-03 1.04750e-03 -8.66257e-05 -1.44452e-03 -3.06098e-03 -4.97178e-03 -7.21262e-03 -9.81794e-03 -1.28195e-02 -1.62446e-02 -2.01145e-02 -2.44425e-02 -2.92318e-02 -3.44738e-02 -4.01466e-02 -4.62135e-02 -5.26216e-02 -5.93015e-02 -6.61661e-02 -7.31098e-02 -8.00060e-02 -8.67022e-02 -9.30085e-02 -9.86760e-02 -1.03354e-01 -1.06515e-01 -1.07315e-01 -1.04364e-01 -9.53352e-02 -7.63641e-02 -4.11780e-02 1.99493e-02 1.20972e-01 2.79348e-01 5.11424e-01 8.20810e-01 1.17917e+00
-1.12078e+00 -8.79221e-01 -6.74050e-01 -4.99801e-01 -3.53602e-01 -2.32998e-01 -1.35272e-01 -5.74804e-02 3.30800e-03 4.98145e-02 8.44475e-02 1.09282e-01 1.26084e-01 1.36352e-01 1.41361e-01 1.42197e-01 1.39788e-01 1.34928e-01 1.28289e-01 1.20438e-01 1.11850e-01 1.02910e-01 9.39305e-02 8.51545e-02 7.67652e-02 6.88931e-02 6.16238e-02 5.50048e-02 4.90525e-02 4.37584e-02 3.90952e-02 3.50219e-02 3.14887e-02 2.84410e-02 2.58225e-02 2.35777e-02 2.16541e-02 2.00033e-02 1.85817e-02 1.73508e-02 1.62776e-02 1.53339e-02 1.44963e-02 1.37457e-02 1.30664e-02 1.24460e-02 1.18747e-02 1.13450e-02 1.08508e-02 1.03873e-02 9.95070e-03 9.53747e-03 9.14427e-03 8.76751e-03 8.40304e-03 8.04574e-03 7.68928e-03 7.32569e-03 6.94511e-03 6.53537e-03 6.08174e-03 5.56663e-03 4.96930e-03 4.26573e-03 3.42850e-03 2.42676e-03 1.22647e-03 -2.09390e-04 -1.92020e-03 -3.94698e-03 -6.33140e-03 -9.11445e-03 -1.23349e-02 -1.60274e-02 -2.02207e-02 -2.49348e-02 -3.01791e-02 -3.59499e-02 -4.22274e-02 -4.89742e-02 -5.61325e-02 -6.36226e-02 -7.13405e-02 -7.91562e-02 -8.69099e-02 -9.44078e-02 -1.01412e-01 -1.07625e-01 -1.12659e-01 -1.15985e-01 -1.16849e-01 -1.14123e-01 -1.06086e-01 -9.00679e-02 -6.19655e-02 -1.56244e-02 5.77366e-02 1.69605e-01 3.32800e-01 5.57160e-01 8.40934e-01 1.15905e+00
