0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e+00
-1.70568e+00 -2.94312e-01 -2.88429e-03 4.53656e-02 4.22286e-02 3.21281e-02 2.39272e-02 1.83150e-02 1.45669e-02 1.20027e-02 1.01735e-02 8.80693e-03 7.73986e-03 6.87326e-03 6.14579e-03 5.51864e-03 4.96678e-03 4.47374e-03 4.02848e-03 3.62345e-03 3.25340e-03 2.91452e-03 2.60401e-03 2.31974e-03 2.05998e-03 1.82330e-03 1.60842e-03 1.41414e-03 1.23933e-03 1.08280e-03 9.43355e-04 8.19772e-04 7.10779e-04 6.15092e-04 5.31421e-04 4.58497e-04 3.95094e-04 3.40043e-04 2.92256e-04 2.50729e-04 2.14556e-04 1.82931e-04 1.55143e-04 1.30576e-04 1.08701e-04 8.90670e-05 7.12957e-05 5.50691e-05 4.01227e-05 2.62370e-05 1.32297e-05 9.49571e-07 -1.07307e-05 -2.19195e-05 -3.27117e-05 -4.31936e-05 -5.34468e-05 -6.35526e-05 -7.35950e-05 -8.36639e-05 -9.38569e-05 -1.04281e-04 -1.15054e-04 -1.26304e-04 -1.38170e-04 -1.50800e-04 -1.64357e-04 -1.79013e-04 -1.94955e-04 -2.12393e-04 -2.31562e-04 -2.52741e-04 -2.76264e-04 -3.02547e-04 -3.32120e-04 -3.65671e-04 -4.04102e-04 -4.48611e-04 -5.00795e-04 -5.62792e-04 -6.37478e-04 -7.28725e-04 -8.41767e-04 -9.83692e-04 -1.16414e-03 -1.39630e-03 -1.69827e-03 -2.09521e-03 -2.62241e-03 -3.33030e-03 -4.29257e-03 -5.62005e-03 -7.48562e-03 -1.01691e-02 -1.41366e-02 -2.01610e-02 -2.93906e-02 -4.26635e-02 -5.51639e-02 -2.66422e-02 2.61523e-01 1.73848e+00
-1.46515e+00 -5.34846e-01 -1.35567e-01 7.57204e-03 4.97317e-02 5.64232e-02 5.24186e-02 4.62537e-02 4.04902e-02 3.56668e-02 3.17213e-02 2.84636e-02 2.57153e-02 2.33397e-02 2.12398e-02 1.93492e-02 1.76233e-02 1.60324e-02 1.45571e-02 1.31847e-02 1.19065e-02 1.07169e-02 9.61179e-03 8.58823e-03 7.64365e-03 6.77571e-03 5.98201e-03 5.25995e-03 4.60664e-03 4.01880e-03 3.49283e-03 3.02479e-03 2.61044e-03 2.24538e-03 1.92510e-03 1.64511e-03 1.40099e-03 1.18853e-03 1.00373e-03 8.42924e-04 7.02741e-04 5.80172e-04 4.72547e-04 3.77527e-04 2.93083e-04 2.17469e-04 1.49193e-04 8.69836e-05 2.97592e-05 -2.33992e-05 -7.32756e-05 -1.20543e-04 -1.65783e-04 -2.09507e-04 -2.52165e-04 -2.94167e-04 -3.35888e-04 -3.77682e-04 -4.19889e-04 -4.62841e-04 -5.06870e-04 -5.52312e-04 -5.99515e-04 -6.48839e-04 -7.00666e-04 -7.55400e-04 -8.13484e-04 -8.75403e-04 -9.41706e-04 -1.01303e-03 -1.09012e-03 -1.17390e-03 -1.26550e-03 -1.36638e-03 -1.47840e-03 -1.60398e-03 -1.74631e-03 -1.90959e-03 -2.09938e-03 -2.32303e-03 -2.59033e-03 -2.91430e-03 -3.31224e-03 -3.80719e-03 -4.42986e-03 -5.22119e-03 -6.23589e-03 -7.54718e-03 -9.25338e-03 -1.14871e-02 -1.44280e-02 -1.83200e-02 -2.34923e-02 -3.03741e-02 -3.94607e-02 -5.10708e-02 -6.43355e-02 -7.35681e-02 -5.63216e-02 6.11858e-02 4.76838e-01 1.52316e+00
-1.32264e+00 -6.77352e-01 -2.89913e-01 -8.96300e-02 4.14809e-03 4.41875e-02 5.89981e-02 6.26027e-02 6.15095e-02 5.86058e-02 5.51166e-02 5.15315e-02 4.80277e-02 4.46568e-02 4.14249e-02 3.83256e-02 3.53520e-02 3.25004e-02 2.97704e-02 2.71644e-02 2.46858e-02 2.23387e-02 2.01272e-02 1.80544e-02 1.61226e-02 1.43327e-02 1.26844e-02 1.11758e-02 9.80358e-03 8.56321e-03 7.44877e-03 6.45329e-03 5.56892e-03 4.78717e-03 4.09919e-03 3.49596e-03 2.96855e-03 2.50832e-03 2.10706e-03 1.75714e-03 1.45155e-03 1.18397e-03 9.48777e-04 7.41008e-04 5.56337e-04 3.91021e-04 2.41837e-04 1.06020e-04 -1.88000e-05 -1.34655e-04 -2.43296e-04 -3.46241e-04 -4.44814e-04 -5.40185e-04 -6.33396e-04 -7.25391e-04 -8.17032e-04 -9.09122e-04 -1.00241e-03 -1.09763e-03 -1.19547e-03 -1.29661e-03 -1.40173e-03 -1.51154e-03 -1.62673e-03 -1.74807e-03 -1.87635e-03 -2.01248e-03 -2.15745e-03 -2.31248e-03 -2.47897e-03 -2.65871e-03 -2.85389e-03 -3.06735e-03 -3.30274e-03 -3.56480e-03 -3.85976e-03 -4.19577e-03 -4.58353e-03 -5.03713e-03 -5.57509e-03 -6.22170e-03 -7.00883e-03 -7.97817e-03 -9.18410e-03 -1.06973e-02 -1.26091e-02 -1.50367e-02 -1.81293e-02 -2.20731e-02 -2.70946e-02 -3.34536e-02 -4.14092e-02 -5.11124e-02 -6.23059e-02 -7.35219e-02 -8.00119e-02 -6.86431e-02 -6.49422e-03 1.79103e-01 6.13014e-01 1.38699e+00
-1.24079e+00 -7.59205e-01 -4.18517e-01 -2.01268e-01 -7.27102e-02 -4.38421e-04 3.85948e-02 5.87733e-02 6.84608e-02 7.23322e-02 7.29484e-02 7.17041e-02 6.93660e-02 6.63656e-02 6.29571e-02 5.92998e-02 5.55016e-02 5.16414e-02 4.77803e-02 4.39676e-02 4.02439e-02 3.66424e-02 3.31906e-02 2.99101e-02 2.68176e-02 2.39249e-02 2.12397e-02 1.87654e-02 1.65017e-02 1.44450e-02 1.25887e-02 1.09237e-02 9.43899e-03 8.12198e-03 6.95909e-03 5.93627e-03 5.03936e-03 4.25449e-03 3.56841e-03 2.96865e-03 2.44374e-03 1.98327e-03 1.57790e-03 1.21937e-03 9.00455e-04 6.14853e-04 3.57121e-04 1.22559e-04 -9.28760e-05 -2.92677e-04 -4.79866e-04 -6.57077e-04 -8.26623e-04 -9.90550e-04 -1.15069e-03 -1.30870e-03 -1.46610e-03 -1.62428e-03 -1.78454e-03 -1.94813e-03 -2.11622e-03 -2.28993e-03 -2.47037e-03 -2.65865e-03 -2.85588e-03 -3.06321e-03 -3.28186e-03 -3.51320e-03 -3.75873e-03 -4.02026e-03 -4.29994e-03 -4.60044e-03 -4.92510e-03 -5.27821e-03 -5.66529e-03 -6.09351e-03 -6.57221e-03 -7.11357e-03 -7.73347e-03 -8.45260e-03 -9.29786e-03 -1.03041e-02 -1.15162e-02 -1.29917e-02 -1.48040e-02 -1.70454e-02 -1.98301e-02 -2.32972e-02 -2.76095e-02 -3.29473e-02 -3.94871e-02 -4.73499e-02 -5.64850e-02 -6.64127e-02 -7.56702e-02 -8.06331e-02 -7.30963e-02 -3.56751e-02 6.54863e-02 2.87206e-01 6.97732e-01 1.30227e+00
-1.19109e+00 -8.08909e-01 -5.15290e-01 -3.03232e-01 -1.58285e-01 -6.30793e-02 -2.20785e-03 3.59510e-02 5.93968e-02 7.33563e-02 8.11519e-02 8.48757e-02 8.58513e-02 8.49315e-02 8.26821e-02 7.94930e-02 7.56448e-02 7.13476e-02 6.67644e-02 6.20245e-02 5.72327e-02 5.24739e-02 4.78170e-02 4.33172e-02 3.90178e-02 3.49516e-02 3.11422e-02 2.76046e-02 2.43467e-02 2.13696e-02 1.86689e-02 1.62356e-02 1.40568e-02 1.21166e-02 1.03974e-02 8.88015e-03 7.54544e-03 6.37395e-03 5.34700e-03 4.44690e-03 3.65725e-03 2.96304e-03 2.35078e-03 1.80847e-03 1.32554e-03 8.92739e-04 5.02040e-04 1.46484e-04 -1.79951e-04 -4.82483e-04 -7.65652e-04 -1.03343e-03 -1.28931e-03 -1.53639e-03 -1.77747e-03 -2.01506e-03 -2.25146e-03 -2.48879e-03 -2.72901e-03 -2.97397e-03 -3.22541e-03 -3.48497e-03 -3.75427e-03 -4.03485e-03 -4.32829e-03 -4.63617e-03 -4.96014e-03 -5.30202e-03 -5.66383e-03 -6.04793e-03 -6.45713e-03 -6.89492e-03 -7.36566e-03 -7.87491e-03 -8.42983e-03 -9.03964e-03 -9.71631e-03 -1.04753e-02 -1.13368e-02 -1.23265e-02 -1.34776e-02 -1.48323e-02 -1.64443e-02 -1.83805e-02 -2.07234e-02 -2.35728e-02 -2.70456e-02 -3.12721e-02 -3.63853e-02 -4.24961e-02 -4.96423e-02 -5.76871e-02 -6.61243e-02 -7.37059e-02 -7.77478e-02 -7.28682e-02 -4.88404e-02 1.25981e-02 1.41040e-01 3.76446e-01 7.52635e-01 1.24736e+00
-1.15857e+00 -8.41422e-01 -5.86623e-01 -3.88243e-01 -2.39373e-01 -1.31076e-01 -5.40748e-02 -2.20568e-04 3.69263e-02 6.21359e-02 7.88111e-02 8.93362e-02 9.53766e-02 9.81062e-02 9.83673e-02 9.67797e-02 9.38118e-02 8.98273e-02 8.51148e-02 7.99074e-02 7.43952e-02 6.87340e-02 6.30512e-02 5.74502e-02 5.20135e-02 4.68057e-02 4.18750e-02 3.72557e-02 3.29696e-02 2.90277e-02 2.54315e-02 2.21749e-02 1.92456e-02 1.66262e-02 1.42962e-02 1.22323e-02 1.04105e-02 8.80637e-03 7.39583e-03 6.15600e-03 5.06545e-03 4.10446e-03 3.25517e-03 2.50161e-03 1.82964e-03 1.22684e-03 6.82364e-04 1.86785e-04 -2.68105e-04 -6.89445e-04 -1.08347e-03 -1.45565e-03 -1.81081e-03 -2.15327e-03 -2.48688e-03 -2.81515e-03 -3.14125e-03 -3.46813e-03 -3.79849e-03 -4.13487e-03 -4.47962e-03 -4.83499e-03 -5.20311e-03 -5.58603e-03 -5.98577e-03 -6.40434e-03 -6.84383e-03 -7.30644e-03 -7.79463e-03 -8.31122e-03 -8.85953e-03 -9.44365e-03 -1.00687e-02 -1.07410e-02 -1.14690e-02 -1.22631e-02 -1.31371e-02 -1.41084e-02 -1.51994e-02 -1.64388e-02 -1.78627e-02 -1.95162e-02 -2.14552e-02 -2.37476e-02 -2.64735e-02 -2.97243e-02 -3.35976e-02 -3.81860e-02 -4.35543e-02 -4.96956e-02 -5.64518e-02 -6.33710e-02 -6.94588e-02 -7.27506e-02 -6.95998e-02 -5.35549e-02 -1.37650e-02 6.67885e-02 2.11908e-01 4.48190e-01 7.90257e-01 1.20973e+00
-1.13586e+00 -8.64132e-01 -6.39787e-01 -4.56724e-01 -3.10598e-01 -1.96571e-01 -1.09292e-01 -4.35094e-02 5.41634e-03 4.13058e-02 6.71635e-02 8.52930e-02 9.74418e-02 1.04938e-01 1.08799e-01 1.09820e-01 1.08631e-01 1.05738e-01 1.01557e-01 9.64329e-02 9.06508e-02 8.44490e-02 7.80254e-02 7.15429e-02 6.51338e-02 5.89038e-02 5.29345e-02 4.72866e-02 4.20021e-02 3.71069e-02 3.26131e-02 2.85210e-02 2.48218e-02 2.14990e-02 1.85306e-02 1.58910e-02 1.35524e-02 1.14859e-02 9.66293e-03 8.05566e-03 6.63791e-03 5.38538e-03 4.27593e-03 3.28963e-03 2.40873e-03 1.61758e-03 9.02432e-04 2.51272e-04 -3.46394e-04 -8.99737e-04 -1.41680e-03 -1.90466e-03 -2.36959e-03 -2.81721e-03 -3.25253e-03 -3.68013e-03 -4.10416e-03 -4.52844e-03 -4.95649e-03 -5.39158e-03 -5.83675e-03 -6.29483e-03 -6.76853e-03 -7.26038e-03 -7.77285e-03 -8.30837e-03 -8.86936e-03 -9.45838e-03 -1.00782e-02 -1.07318e-02 -1.14230e-02 -1.21561e-02 -1.29364e-02 -1.37708e-02 -1.46678e-02 -1.56386e-02 -1.66970e-02 -1.78609e-02 -1.91530e-02 -2.06015e-02 -2.22416e-02 -2.41162e-02 -2.62769e-02 -2.87834e-02 -3.17019e-02 -3.51005e-02 -3.90389e-02 -4.35494e-02 -4.86022e-02 -5.40455e-02 -5.95039e-02 -6.42104e-02 -6.67332e-02 -6.45484e-02 -5.33983e-02 -2.64094e-02 2.69262e-02 1.21440e-01 2.75443e-01 5.06027e-01 8.17505e-01 1.18248e+00
-1.11918e+00 -8.80819e-01 -6.80248e-01 -5.11439e-01 -3.70941e-01 -2.55791e-01 -1.62861e-01 -8.89143e-02 -3.08365e-02 1.41692e-02 4.84969e-02 7.41336e-02 9.27023e-02 1.05523e-01 1.13672e-01 1.18036e-01 1.19351e-01 1.18235e-01 1.15211e-01 1.10725e-01 1.05156e-01 9.88265e-02 9.20085e-02 8.49308e-02 7.77823e-02 7.07165e-02 6.38551e-02 5.72911e-02 5.10926e-02 4.53054e-02 3.99563e-02 3.50559e-02 3.06019e-02 2.65813e-02 2.29732e-02 1.97512e-02 1.68852e-02 1.43433e-02 1.20929e-02 1.01023e-02 8.34115e-03 6.78088e-03 5.39543e-03 4.16113e-03 3.05680e-03 2.06361e-03 1.16497e-03 3.46298e-04 -4.05201e-04 -1.10077e-03 -1.75029e-03 -2.36252e-03 -2.94523e-03 -3.50538e-03 -4.04925e-03 -4.58250e-03 -5.11033e-03 -5.63748e-03 -6.16832e-03 -6.70690e-03 -7.25694e-03 -7.82192e-03 -8.40508e-03 -9.00945e-03 -9.63792e-03 -1.02932e-02 -1.09782e-02 -1.16954e-02 -1.24479e-02 -1.32388e-02 -1.40718e-02 -1.49511e-02 -1.58820e-02 -1.68710e-02 -1.79261e-02 -1.90577e-02 -2.02787e-02 -2.16055e-02 -2.30583e-02 -2.46621e-02 -2.64471e-02 -2.84489e-02 -3.07081e-02 -3.32683e-02 -3.61719e-02 -3.94518e-02 -4.31163e-02 -4.71230e-02 -5.13345e-02 -5.54471e-02 -5.88760e-02 -6.05769e-02 -5.87761e-02 -5.05794e-02 -3.14448e-02 5.44293e-03 6.97153e-02 1.73808e-01 3.31459e-01 5.53296e-01 8.38219e-01 1.16176e+00
