0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73851e+00 2.61486e-01 -2.65584e-02 -5.50103e-02 -4.25773e-02 -2.94824e-02 -2.04861e-02 -1.47023e-02 -1.09518e-02 -8.44567e-03 -6.71246e-03 -5.47384e-03 -4.56193e-03 -3.87228e-03 -3.33786e-03 -2.91433e-03 -2.57165e-03 -2.28903e-03 -2.05184e-03 -1.84960e-03 -1.67471e-03 -1.52160e-03 -1.38615e-03 -1.26524e-03 -1.15653e-03 -1.05818e-03 -9.68782e-04 -8.87202e-04 -8.12522e-04 -7.43984e-04 -6.80949e-04 -6.22862e-04 -5.69236e-04 -5.19635e-04 -4.73658e-04 -4.30936e-04 -3.91120e-04 -3.53883e-04 -3.18909e-04 -2.85897e-04 -2.54555e-04 -2.24601e-04 -1.95760e-04 -1.67763e-04 -1.40347e-04 -1.13254e-04 -8.62256e-05 -5.90090e-05 -3.13494e-05 -2.99003e-06 2.63299e-05 5.68778e-05 8.89308e-05 1.22779e-04 1.58728e-04 1.97103e-04 2.38255e-04 2.82558e-04 3.30420e-04 3.82279e-04 4.38609e-04 4.99919e-04 5.66753e-04 6.39686e-04 7.19324e-04 8.06293e-04 9.01236e-04 1.00480e-03 1.11763e-03 1.24035e-03 1.37356e-03 1.51784e-03 1.67370e-03 1.84163e-03 2.02207e-03 2.21544e-03 2.42217e-03 2.64272e-03 2.87767e-03 3.12782e-03 3.39433e-03 3.67892e-03 3.98419e-03 4.31403e-03 4.67423e-03 5.07339e-03 5.52424e-03 6.04568e-03 6.66597e-03 7.42794e-03 8.39766e-03 9.67946e-03 1.14422e-02 1.39639e-02 1.76988e-02 2.33314e-02 3.15892e-02 4.17850e-02 4.50553e-02 -3.03391e-03 -2.94313e-01 -1.70569e+00
1.52285e+00 4.77154e-01 6.18169e-02 -5.56628e-02 -7.32263e-02 -6.45884e-02 -5.20674e-02 -4.12263e-02 -3.28442e-02 -2.65510e-02 -2.18298e-02 -1.82507e-02 -1.54964e-02 -1.33410e-02 -1.16245e-02 -1.02338e-02 -9.08763e-03 -8.12762e-03 -7.31119e-03 -6.60708e-03 -5.99216e-03 -5.44916e-03 -4.96509e-03 -4.53006e-03 -4.13650e-03 -3.77852e-03 -3.45146e-03 -3.15162e-03 -2.87595e-03 -2.62192e-03 -2.38738e-03 -2.17045e-03 -1.96946e-03 -1.78290e-03 -1.60938e-03 -1.44760e-03 -1.29632e-03 -1.15436e-03 -1.02061e-03 -8.93961e-04 -7.73359e-04 -6.57772e-04 -5.46189e-04 -4.37619e-04 -3.31089e-04 -2.25635e-04 -1.20301e-04 -1.41344e-05 9.38218e-05 2.04535e-04 3.18992e-04 4.38204e-04 5.63221e-04 6.95141e-04 8.35121e-04 9.84387e-04 1.14425e-03 1.31611e-03 1.50148e-03 1.70196e-03 1.91928e-03 2.15529e-03 2.41191e-03 2.69119e-03 2.99521e-03 3.32612e-03 3.68607e-03 4.07717e-03 4.50144e-03 4.96078e-03 5.45689e-03 5.99126e-03 6.56508e-03 7.17925e-03 7.83438e-03 8.53078e-03 9.26854e-03 1.00476e-02 1.08681e-02 1.17302e-02 1.26352e-02 1.35854e-02 1.45852e-02 1.56419e-02 1.67675e-02 1.79802e-02 1.93075e-02 2.07893e-02 2.24834e-02 2.44718e-02 2.68694e-02 2.98319e-02 3.35576e-02 3.82552e-02 4.40039e-02 5.02773e-02 5.45204e-02 4.81942e-02 6.50664e-03 -1.36110e-01 -5.34937e-01 -1.46506e+00
1.38620e+00 6.13800e-01 1.80399e-01 -5.35052e-03 -6.82355e-02 -8.07849e-02 -7.57151e-02 -6.59579e-02 -5.61082e-02 -4.75391e-02 -4.04645e-02 -3.47272e-02 -3.00859e-02 -2.63113e-02 -2.32125e-02 -2.06390e-02 -1.84744e-02 -1.66301e-02 -1.50389e-02 -1.36496e-02 -1.24234e-02 -1.13308e-02 -1.03489e-02 -9.46033e-03 -8.65153e-03 -7.91178e-03 -7.23259e-03 -6.60709e-03 -6.02962e-03 -5.49540e-03 -5.00036e-03 -4.54088e-03 -4.11373e-03 -3.71597e-03 -3.34483e-03 -2.99773e-03 -2.67217e-03 -2.36579e-03 -2.07628e-03 -1.80138e-03 -1.53891e-03 -1.28672e-03 -1.04268e-03 -8.04729e-04 -5.70789e-04 -3.38820e-04 -1.06784e-04 1.27360e-04 3.65665e-04 6.10214e-04 8.63132e-04 1.12660e-03 1.40289e-03 1.69435e-03 2.00347e-03 2.33287e-03 2.68534e-03 3.06385e-03 3.47155e-03 3.91180e-03 4.38818e-03 4.90443e-03 5.46447e-03 6.07235e-03 6.73219e-03 7.44811e-03 8.22414e-03 9.06410e-03 9.97153e-03 1.09495e-02 1.20005e-02 1.31263e-02 1.43280e-02 1.56055e-02 1.69581e-02 1.83837e-02 1.98794e-02 2.14418e-02 2.30664e-02 2.47488e-02 2.64849e-02 2.82713e-02 3.01069e-02 3.19932e-02 3.39365e-02 3.59489e-02 3.80499e-02 4.02678e-02 4.26392e-02 4.52050e-02 4.79967e-02 5.10026e-02 5.40852e-02 5.67913e-02 5.79261e-02 5.46211e-02 4.03708e-02 1.12788e-03 -9.16832e-02 -2.90959e-01 -6.77564e-01 -1.32244e+00
1.30109e+00 6.98909e-01 2.88994e-01 6.68214e-02 -3.56215e-02 -7.49178e-02 -8.46422e-02 -8.19064e-02 -7.47019e-02 -6.65160e-02 -5.87447e-02 -5.18543e-02 -4.59180e-02 -4.08572e-02 -3.65470e-02 -3.28600e-02 -2.96831e-02 -2.69212e-02 -2.44977e-02 -2.23512e-02 -2.04334e-02 -1.87064e-02 -1.71404e-02 -1.57121e-02 -1.44031e-02 -1.31985e-02 -1.20865e-02 -1.10574e-02 -1.01030e-02 -9.21654e-03 -8.39187e-03 -7.62367e-03 -6.90705e-03 -6.23751e-03 -5.61078e-03 -5.02282e-03 -4.46969e-03 -3.94761e-03 -3.45285e-03 -2.98179e-03 -2.53082e-03 -2.09643e-03 -1.67509e-03 -1.26336e-03 -8.57770e-04 -4.54892e-04 -5.12841e-05 3.56510e-04 7.71980e-04 1.19867e-03 1.64020e-03 2.10029e-03 2.58279e-03 3.09173e-03 3.63128e-03 4.20589e-03 4.82023e-03 5.47922e-03 6.18810e-03 6.95237e-03 7.77782e-03 8.67047e-03 9.63651e-03 1.06822e-02 1.18140e-02 1.30378e-02 1.43595e-02 1.57844e-02 1.73169e-02 1.89605e-02 2.07173e-02 2.25880e-02 2.45713e-02 2.66641e-02 2.88609e-02 3.11540e-02 3.35331e-02 3.59858e-02 3.84974e-02 4.10513e-02 4.36293e-02 4.62122e-02 4.87802e-02 5.13133e-02 5.37913e-02 5.61930e-02 5.84939e-02 6.06600e-02 6.26359e-02 6.43216e-02 6.55264e-02 6.58838e-02 6.46895e-02 6.06031e-02 5.11042e-02 3.15355e-02 -6.48241e-03 -7.73979e-02 -2.04391e-01 -4.20086e-01 -7.59531e-01 -1.24047e+00
1.24599e+00 7.54003e-01 3.78356e-01 1.42087e-01 1.17367e-02 -5.23265e-02 -7.93422e-02 -8.72369e-02 -8.59704e-02 -8.07491e-02 -7.41686e-02 -6.74559e-02 -6.11433e-02 -5.54210e-02 -5.03178e-02 -4.57925e-02 -4.17783e-02 -3.82046e-02 -3.50058e-02 -3.21249e-02 -2.95145e-02 -2.71355e-02 -2.49560e-02 -2.29504e-02 -2.10981e-02 -1.93820e-02 -1.77885e-02 -1.63058e-02 -1.49241e-02 -1.36351e-02 -1.24310e-02 -1.13051e-02 -1.02510e-02 -9.26272e-03 -8.33460e-03 -7.46111e-03 -6.63684e-03 -5.85651e-03 -5.11488e-03 -4.40679e-03 -3.72710e-03 -3.07071e-03 -2.43254e-03 -1.80752e-03 -1.19058e-03 -5.76652e-04 3.93612e-05 6.62600e-04 1.29827e-03 1.95165e-03 2.62817e-03 3.33337e-03 4.07301e-03 4.85305e-03 5.67972e-03 6.55956e-03 7.49939e-03 8.50641e-03 9.58816e-03 1.07525e-02 1.20076e-02 1.33618e-02 1.48237e-02 1.64016e-02 1.81039e-02 1.99382e-02 2.19115e-02 2.40295e-02 2.62966e-02 2.87151e-02 3.12849e-02 3.40031e-02 3.68634e-02 3.98559e-02 4.29664e-02 4.61764e-02 4.94629e-02 5.27977e-02 5.61480e-02 5.94760e-02 6.27390e-02 6.58893e-02 6.88736e-02 7.16321e-02 7.40960e-02 7.61833e-02 7.77904e-02 7.87781e-02 7.89471e-02 7.79960e-02 7.54514e-02 7.05523e-02 6.20587e-02 4.79469e-02 2.49367e-02 -1.21937e-02 -7.14926e-02 -1.64701e-01 -3.07433e-01 -5.17367e-01 -8.09334e-01 -1.19067e+00
1.20843e+00 7.91563e-01 4.49745e-01 2.12083e-01 6.43815e-02 -1.95582e-02 -6.31248e-02 -8.29485e-02 -8.95693e-02 -8.92308e-02 -8.54718e-02 -8.02293e-02 -7.45267e-02 -6.88789e-02 -6.35243e-02 -5.85548e-02 -5.39875e-02 -4.98037e-02 -4.59707e-02 -4.24515e-02 -3.92106e-02 -3.62165e-02 -3.34417e-02 -3.08630e-02 -2.84609e-02 -2.62190e-02 -2.41235e-02 -2.21626e-02 -2.03259e-02 -1.86041e-02 -1.69889e-02 -1.54725e-02 -1.40474e-02 -1.27066e-02 -1.14431e-02 -1.02500e-02 -9.12067e-03 -8.04825e-03 -7.02601e-03 -6.04723e-03 -5.10516e-03 -4.19302e-03 -3.30405e-03 -2.43142e-03 -1.56829e-03 -7.07790e-04 1.57038e-04 1.03322e-03 1.92788e-03 2.84828e-03 3.80185e-03 4.79621e-03 5.83923e-03 6.93907e-03 8.10417e-03 9.34337e-03 1.06658e-02 1.20811e-02 1.35992e-02 1.52303e-02 1.69848e-02 1.88735e-02 2.09068e-02 2.30948e-02 2.54472e-02 2.79724e-02 3.06774e-02 3.35674e-02 3.66445e-02 3.99080e-02 4.33529e-02 4.69698e-02 5.07437e-02 5.46537e-02 5.86722e-02 6.27644e-02 6.68877e-02 7.09915e-02 7.50165e-02 7.88948e-02 8.25488e-02 8.58906e-02 8.88205e-02 9.12241e-02 9.29677e-02 9.38901e-02 9.37902e-02 9.24061e-02 8.93823e-02 8.42195e-02 7.61969e-02 6.42564e-02 4.68329e-02 2.16160e-02 -1.47628e-02 -6.70936e-02 -1.41907e-01 -2.47531e-01 -3.93522e-01 -5.89205e-01 -8.41940e-01 -1.15806e+00
1.18150e+00 8.18492e-01 5.06717e-01 2.74133e-01 1.16849e-01 1.82067e-02 -3.96498e-02 -7.11251e-02 -8.63828e-02 -9.20627e-02 -9.22989e-02 -8.95821e-02 -8.53753e-02 -8.05172e-02 -7.54752e-02 -7.04996e-02 -6.57157e-02 -6.11788e-02 -5.69057e-02 -5.28934e-02 -4.91298e-02 -4.55988e-02 -4.22840e-02 -3.91696e-02 -3.62413e-02 -3.34862e-02 -3.08929e-02 -2.84510e-02 -2.61511e-02 -2.39845e-02 -2.19427e-02 -2.00177e-02 -1.82016e-02 -1.64865e-02 -1.48647e-02 -1.33282e-02 -1.18690e-02 -1.04790e-02 -9.15020e-03 -7.87417e-03 -6.64260e-03 -5.44705e-03 -4.27898e-03 -3.12976e-03 -1.99069e-03 -8.52944e-04 2.92399e-04 1.45439e-03 2.64225e-03 3.86534e-03 5.13328e-03 6.45592e-03 7.84338e-03 9.30612e-03 1.08549e-02 1.25010e-02 1.42560e-02 1.61316e-02 1.81403e-02 2.02944e-02 2.26065e-02 2.50889e-02 2.77537e-02 3.06120e-02 3.36737e-02 3.69471e-02 4.04376e-02 4.41478e-02 4.80759e-02 5.22152e-02 5.65531e-02 6.10700e-02 6.57385e-02 7.05221e-02 7.53747e-02 8.02396e-02 8.50489e-02 8.97225e-02 9.41681e-02 9.82797e-02 1.01937e-01 1.05005e-01 1.07329e-01 1.08733e-01 1.09013e-01 1.07927e-01 1.05177e-01 1.00391e-01 9.30861e-02 8.26196e-02 6.81206e-02 4.83957e-02 2.18065e-02 -1.38799e-02 -6.16510e-02 -1.25378e-01 -2.09840e-01 -3.20519e-01 -4.63111e-01 -6.42901e-01 -8.64752e-01 -1.13525e+00
1.16134e+00 8.38656e-01 5.52641e-01 3.28082e-01 1.66438e-01 5.75139e-02 -1.19567e-02 -5.39607e-02 -7.77632e-02 -8.99280e-02 -9.48619e-02 -9.54211e-02 -9.34129e-02 -8.99600e-02 -8.57491e-02 -8.11938e-02 -7.65387e-02 -7.19251e-02 -6.74317e-02 -6.31001e-02 -5.89497e-02 -5.49880e-02 -5.12150e-02 -4.76273e-02 -4.42194e-02 -4.09851e-02 -3.79178e-02 -3.50105e-02 -3.22562e-02 -2.96479e-02 -2.71781e-02 -2.48395e-02 -2.26243e-02 -2.05243e-02 -1.85314e-02 -1.66368e-02 -1.48316e-02 -1.31067e-02 -1.14526e-02 -9.85956e-03 -8.31778e-03 -6.81714e-03 -5.34735e-03 -3.89795e-03 -2.45832e-03 -1.01766e-03 4.35000e-04 1.91083e-03 3.42120e-03 4.97771e-03 6.59222e-03 8.27688e-03 1.00442e-02 1.19069e-02 1.38781e-02 1.59714e-02 1.82007e-02 2.05800e-02 2.31236e-02 2.58458e-02 2.87608e-02 3.18821e-02 3.52224e-02 3.87928e-02 4.26025e-02 4.66577e-02 5.09608e-02 5.55096e-02 6.02960e-02 6.53046e-02 7.05119e-02 7.58848e-02 8.13791e-02 8.69388e-02 9.24947e-02 9.79634e-02 1.03247e-01 1.08230e-01 1.12783e-01 1.16758e-01 1.19989e-01 1.22289e-01 1.23450e-01 1.23236e-01 1.21379e-01 1.17567e-01 1.11429e-01 1.02517e-01 9.02721e-02 7.39866e-02 5.27524e-02 2.53958e-02 -9.59647e-03 -5.41518e-02 -1.10670e-01 -1.82032e-01 -2.71530e-01 -3.82682e-01 -5.19003e-01 -6.83957e-01 -8.81569e-01 -1.11843e+00
