0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.94288e-01 2.94290e-01 2.40761e-01 1.42828e-01 8.21795e-02 5.00065e-02 3.27961e-02 2.29903e-02 1.69884e-02 1.30772e-02 1.03949e-02 8.47662e-03 7.05540e-03 5.96953e-03 5.11701e-03 4.43138e-03 3.86812e-03 3.39671e-03 2.99583e-03 2.65030e-03 2.34911e-03 2.08412e-03 1.84926e-03 1.63989e-03 1.45240e-03 1.28396e-03 1.13225e-03 9.95425e-04 8.71893e-04 7.60315e-04 6.59523e-04 5.68479e-04 4.86248e-04 4.11977e-04 3.44878e-04 2.84220e-04 2.29320e-04 1.79539e-04 1.34278e-04 9.29768e-05 5.51106e-05 2.01897e-05 -1.22431e-05 -4.26140e-05 -7.13205e-05 -9.87336e-05 -1.25200e-04 -1.51046e-04 -1.76578e-04 -2.02089e-04 -2.27857e-04 -2.54154e-04 -2.81244e-04 -3.09390e-04 -3.38852e-04 -3.69897e-04 -4.02795e-04 -4.37829e-04 -4.75290e-04 -5.15485e-04 -5.58739e-04 -6.05396e-04 -6.55824e-04 -7.10418e-04 -7.69603e-04 -8.33839e-04 -9.03631e-04 -9.79528e-04 -1.06214e-03 -1.15214e-03 -1.25030e-03 -1.35747e-03 -1.47465e-03 -1.60298e-03 -1.74381e-03 -1.89876e-03 -2.06973e-03 -2.25910e-03 -2.46977e-03 -2.70538e-03 -2.97052e-03 -3.27109e-03 -3.61471e-03 -4.01142e-03 -4.47458e-03 -5.02229e-03 -5.67950e-03 -6.48126e-03 -7.47805e-03 -8.74444e-03 -1.03941e-02 -1.26063e-02 -1.56749e-02 -2.01014e-02 -2.67756e-02 -3.73296e-02 -5.48128e-02 -8.48255e-02 -1.36422e-01 -2.15572e-01 -2.61558e-01 2.61557e-01
-2.97288e-01 2.97290e-01 3.74015e-01 2.97959e-01 2.11616e-01 1.47582e-01 1.04901e-01 7.69262e-02 5.82690e-02 4.54595e-02 3.63848e-02 2.97582e-02 2.47801e-02 2.09412e-02 1.79086e-02 1.54601e-02 1.34441e-02 1.17553e-02 1.03195e-02 9.08309e-03 8.00718e-03 7.06278e-03 6.22802e-03 5.48612e-03 4.82393e-03 4.23099e-03 3.69881e-03 3.22033e-03 2.78963e-03 2.40161e-03 2.05182e-03 1.73632e-03 1.45158e-03 1.19440e-03 9.61841e-04 7.51227e-04 5.60074e-04 3.86084e-04 2.27131e-04 8.12402e-05 -5.34210e-05 -1.78553e-04 -2.95738e-04 -4.06443e-04 -5.12038e-04 -6.13799e-04 -7.12925e-04 -8.10540e-04 -9.07711e-04 -1.00545e-03 -1.10475e-03 -1.20654e-03 -1.31177e-03 -1.42135e-03 -1.53621e-03 -1.65728e-03 -1.78555e-03 -1.92198e-03 -2.06763e-03 -2.22357e-03 -2.39097e-03 -2.57104e-03 -2.76510e-03 -2.97456e-03 -3.20095e-03 -3.44592e-03 -3.71129e-03 -3.99904e-03 -4.31140e-03 -4.65083e-03 -5.02008e-03 -5.42232e-03 -5.86112e-03 -6.34067e-03 -6.86584e-03 -7.44239e-03 -8.07722e-03 -8.77869e-03 -9.55705e-03 -1.04250e-02 -1.13984e-02 -1.24974e-02 -1.37479e-02 -1.51835e-02 -1.68481e-02 -1.88003e-02 -2.11193e-02 -2.39132e-02 -2.73327e-02 -3.15917e-02 -3.69989e-02 -4.40096e-02 -5.33066e-02 -6.59291e-02 -8.34632e-02 -1.08279e-01 -1.43640e-01 -1.92872e-01 -2.54541e-01 -3.03672e-01 -2.34990e-01 2.34988e-01
-2.52273e-01 2.52274e-01 4.12903e-01 3.96640e-01 3.24858e-01 2.51137e-01 1.91455e-01 1.46932e-01 1.14544e-01 9.09767e-02 7.36154e-02 6.05962e-02 5.06355e-02 4.28561e-02 3.66568e-02 3.16216e-02 2.74597e-02 2.39651e-02 2.09901e-02 1.84276e-02 1.61982e-02 1.42429e-02 1.25166e-02 1.09845e-02 9.61908e-03 8.39850e-03 7.30477e-03 6.32299e-03 5.44052e-03 4.64650e-03 3.93144e-03 3.28692e-03 2.70543e-03 2.18016e-03 1.70493e-03 1.27408e-03 8.82426e-04 5.25169e-04 1.97896e-04 -1.03473e-04 -3.82709e-04 -6.43308e-04 -8.88505e-04 -1.12131e-03 -1.34451e-03 -1.56072e-03 -1.77238e-03 -1.98179e-03 -2.19114e-03 -2.40250e-03 -2.61788e-03 -2.83923e-03 -3.06844e-03 -3.30743e-03 -3.55808e-03 -3.82232e-03 -4.10212e-03 -4.39950e-03 -4.71659e-03 -5.05559e-03 -5.41885e-03 -5.80884e-03 -6.22824e-03 -6.67988e-03 -7.16686e-03 -7.69250e-03 -8.26046e-03 -8.87474e-03 -9.53976e-03 -1.02604e-02 -1.10423e-02 -1.18916e-02 -1.28155e-02 -1.38222e-02 -1.49212e-02 -1.61238e-02 -1.74434e-02 -1.88960e-02 -2.05014e-02 -2.22833e-02 -2.42717e-02 -2.65039e-02 -2.90270e-02 -3.19013e-02 -3.52046e-02 -3.90382e-02 -4.35354e-02 -4.88733e-02 -5.52895e-02 -6.31057e-02 -7.27604e-02 -8.48537e-02 -1.00202e-01 -1.19893e-01 -1.45291e-01 -1.77854e-01 -2.18348e-01 -2.64432e-01 -3.04290e-01 -3.02617e-01 -1.79869e-01 1.79867e-01
-2.10609e-01 2.10611e-01 4.07036e-01 4.44480e-01 4.04239e-01 3.39279e-01 2.75062e-01 2.20623e-01 1.77348e-01 1.43820e-01 1.17994e-01 9.80013e-02 8.23531e-02 6.99311e-02 5.99163e-02 5.17151e-02 4.48974e-02 3.91510e-02 3.42472e-02 3.00173e-02 2.63352e-02 2.31055e-02 2.02552e-02 1.77272e-02 1.54763e-02 1.34661e-02 1.16667e-02 1.00532e-02 8.60423e-03 7.30164e-03 6.12939e-03 5.07330e-03 4.12070e-03 3.26016e-03 2.48131e-03 1.77468e-03 1.13160e-03 5.44107e-04 4.87270e-06 -4.92850e-04 -9.55288e-04 -1.38819e-03 -1.79688e-03 -2.18629e-03 -2.56099e-03 -2.92525e-03 -3.28307e-03 -3.63821e-03 -3.99422e-03 -4.35450e-03 -4.72232e-03 -5.10084e-03 -5.49317e-03 -5.90240e-03 -6.33159e-03 -6.78387e-03 -7.26242e-03 -7.77049e-03 -8.31150e-03 -8.88898e-03 -9.50668e-03 -1.01685e-02 -1.08788e-02 -1.16420e-02 -1.24629e-02 -1.33468e-02 -1.42994e-02 -1.53269e-02 -1.64363e-02 -1.76350e-02 -1.89317e-02 -2.03359e-02 -2.18583e-02 -2.35116e-02 -2.53099e-02 -2.72702e-02 -2.94121e-02 -3.17594e-02 -3.43404e-02 -3.71896e-02 -4.03491e-02 -4.38711e-02 -4.78206e-02 -5.22788e-02 -5.73485e-02 -6.31603e-02 -6.98807e-02 -7.77231e-02 -8.69613e-02 -9.79453e-02 -1.11119e-01 -1.27034e-01 -1.46340e-01 -1.69731e-01 -1.97743e-01 -2.30250e-01 -2.65276e-01 -2.96507e-01 -3.08725e-01 -2.71520e-01 -1.37128e-01 1.37126e-01
-1.79217e-01 1.79219e-01 3.84851e-01 4.59708e-01 4.52318e-01 4.05529e-01 3.46652e-01 2.89637e-01 2.40026e-01 1.98996e-01 1.65836e-01 1.39237e-01 1.17862e-01 1.00562e-01 8.64139e-02 7.47065e-02 6.49011e-02 5.65925e-02 4.94764e-02 4.33235e-02 3.79596e-02 3.32512e-02 2.90948e-02 2.54088e-02 2.21281e-02 1.91999e-02 1.65804e-02 1.42331e-02 1.21268e-02 1.02343e-02 8.53208e-03 6.99913e-03 5.61669e-03 4.36785e-03 3.23727e-03 2.21100e-03 1.27625e-03 4.21331e-04 -3.64500e-04 -1.09112e-03 -1.76762e-03 -2.40239e-03 -3.00315e-03 -3.57706e-03 -4.13075e-03 -4.67041e-03 -5.20179e-03 -5.73031e-03 -6.26110e-03 -6.79902e-03 -7.34877e-03 -7.91486e-03 -8.50175e-03 -9.11381e-03 -9.75542e-03 -1.04310e-02 -1.11450e-02 -1.19020e-02 -1.27069e-02 -1.35645e-02 -1.44801e-02 -1.54591e-02 -1.65074e-02 -1.76311e-02 -1.88370e-02 -2.01321e-02 -2.15241e-02 -2.30215e-02 -2.46335e-02 -2.63702e-02 -2.82429e-02 -3.02640e-02 -3.24478e-02 -3.48104e-02 -3.73701e-02 -4.01483e-02 -4.31700e-02 -4.64644e-02 -5.00665e-02 -5.40180e-02 -5.83692e-02 -6.31815e-02 -6.85295e-02 -7.45048e-02 -8.12203e-02 -8.88148e-02 -9.74589e-02 -1.07362e-01 -1.18776e-01 -1.32001e-01 -1.47377e-01 -1.65263e-01 -1.85968e-01 -2.09608e-01 -2.35798e-01 -2.63049e-01 -2.87676e-01 -3.02017e-01 -2.92090e-01 -2.36019e-01 -1.07491e-01 1.07489e-01
-1.56147e-01 1.56150e-01 3.58835e-01 4.56736e-01 4.77008e-01 4.50929e-01 4.03179e-01 3.49447e-01 2.98086e-01 2.52661e-01 2.14064e-01 1.81906e-01 1.55308e-01 1.33303e-01 1.15008e-01 9.96811e-02 8.67260e-02 7.56747e-02 6.61640e-02 5.79127e-02 5.07029e-02 4.43650e-02 3.87651e-02 3.37970e-02 2.93748e-02 2.54284e-02 2.18992e-02 1.87379e-02 1.59024e-02 1.33559e-02 1.10664e-02 9.00515e-03 7.14665e-03 5.46782e-03 3.94775e-03 2.56744e-03 1.30951e-03 1.58057e-04 -9.01475e-04 -1.88246e-03 -2.79718e-03 -3.65693e-03 -4.47213e-03 -5.25237e-03 -6.00656e-03 -6.74294e-03 -7.46919e-03 -8.19254e-03 -8.91977e-03 -9.65734e-03 -1.04114e-02 -1.11880e-02 -1.19928e-02 -1.28317e-02 -1.37103e-02 -1.46343e-02 -1.56095e-02 -1.66419e-02 -1.77376e-02 -1.89029e-02 -2.01443e-02 -2.14689e-02 -2.28839e-02 -2.43971e-02 -2.60168e-02 -2.77518e-02 -2.96117e-02 -3.16067e-02 -3.37480e-02 -3.60479e-02 -3.85196e-02 -4.11782e-02 -4.40403e-02 -4.71245e-02 -5.04520e-02 -5.40471e-02 -5.79378e-02 -6.21565e-02 -6.67412e-02 -7.17367e-02 -7.71961e-02 -8.31824e-02 -8.97710e-02 -9.70517e-02 -1.05131e-01 -1.14136e-01 -1.24215e-01 -1.35538e-01 -1.48292e-01 -1.62672e-01 -1.78857e-01 -1.96951e-01 -2.16889e-01 -2.38249e-01 -2.59935e-01 -2.79650e-01 -2.93103e-01 -2.93004e-01 -2.68214e-01 -2.04184e-01 -8.69077e-02 8.69063e-02
-1.38762e-01 1.38765e-01 3.33615e-01 4.44445e-01 4.85788e-01 4.79196e-01 4.44976e-01 3.98342e-01 3.48978e-01 3.02181e-01 2.60318e-01 2.24033e-01 1.93090e-01 1.66877e-01 1.44681e-01 1.25824e-01 1.09714e-01 9.58617e-02 8.38694e-02 7.34199e-02 6.42610e-02 5.61920e-02 4.90521e-02 4.27119e-02 3.70654e-02 3.20252e-02 2.75178e-02 2.34808e-02 1.98606e-02 1.66104e-02 1.36888e-02 1.10592e-02 8.68862e-03 6.54738e-03 4.60853e-03 2.84757e-03 1.24214e-03 -2.28199e-04 -1.58217e-03 -2.83692e-03 -4.00817e-03 -5.11037e-03 -6.15679e-03 -7.15966e-03 -8.13027e-03 -9.07905e-03 -1.00157e-02 -1.09494e-02 -1.18885e-02 -1.28411e-02 -1.38151e-02 -1.48176e-02 -1.58559e-02 -1.69372e-02 -1.80682e-02 -1.92561e-02 -2.05079e-02 -2.18306e-02 -2.32317e-02 -2.47187e-02 -2.62995e-02 -2.79823e-02 -2.97757e-02 -3.16889e-02 -3.37315e-02 -3.59136e-02 -3.82463e-02 -4.07413e-02 -4.34112e-02 -4.62696e-02 -4.93316e-02 -5.26135e-02 -5.61332e-02 -5.99109e-02 -6.39688e-02 -6.83324e-02 -7.30302e-02 -7.80950e-02 -8.35644e-02 -8.94817e-02 -9.58972e-02 -1.02869e-01 -1.10464e-01 -1.18761e-01 -1.27846e-01 -1.37818e-01 -1.48785e-01 -1.60854e-01 -1.74125e-01 -1.88669e-01 -2.04484e-01 -2.21433e-01 -2.39131e-01 -2.56767e-01 -2.72829e-01 -2.84720e-01 -2.88274e-01 -2.77306e-01 -2.43536e-01 -1.77610e-01 -7.21987e-02 7.21981e-02
-1.25151e-01 1.25156e-01 3.10531e-01 4.27756e-01 4.84247e-01 4.94347e-01 4.73861e-01 4.36332e-01 3.91613e-01 3.45986e-01 3.02944e-01 2.64094e-01 2.29895e-01 2.00191e-01 1.74540e-01 1.52411e-01 1.33281e-01 1.16680e-01 1.02208e-01 8.95314e-02 7.83770e-02 6.85216e-02 5.97832e-02 5.20121e-02 4.50846e-02 3.88970e-02 3.33616e-02 2.84033e-02 2.39568e-02 1.99651e-02 1.63775e-02 1.31488e-02 1.02387e-02 7.61024e-03 5.23029e-03 3.06853e-03 1.09731e-03 -7.08630e-04 -2.37239e-03 -3.91510e-03 -5.35615e-03 -6.71328e-03 -8.00278e-03 -9.23960e-03 -1.04375e-02 -1.16092e-02 -1.27666e-02 -1.39204e-02 -1.50811e-02 -1.62583e-02 -1.74611e-02 -1.86983e-02 -1.99785e-02 -2.13099e-02 -2.27007e-02 -2.41590e-02 -2.56929e-02 -2.73108e-02 -2.90209e-02 -3.08321e-02 -3.27530e-02 -3.47932e-02 -3.69621e-02 -3.92701e-02 -4.17277e-02 -4.43462e-02 -4.71375e-02 -5.01143e-02 -5.32902e-02 -5.66797e-02 -6.02983e-02 -6.41629e-02 -6.82920e-02 -7.27055e-02 -7.74256e-02 -8.24768e-02 -8.78861e-02 -9.36839e-02 -9.99041e-02 -1.06585e-01 -1.13769e-01 -1.21504e-01 -1.29842e-01 -1.38842e-01 -1.48562e-01 -1.59064e-01 -1.70402e-01 -1.82616e-01 -1.95712e-01 -2.09636e-01 -2.24229e-01 -2.39158e-01 -2.53813e-01 -2.67153e-01 -2.77508e-01 -2.82323e-01 -2.77912e-01 -2.59334e-01 -2.20644e-01 -1.55904e-01 -6.13450e-02 6.13452e-02
