0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.94055e-01 2.94054e-01 2.40079e-01 1.41998e-01 8.13733e-02 4.92735e-02 3.21257e-02 2.23501e-02 1.63434e-02 1.23991e-02 9.66539e-03 7.68806e-03 6.20932e-03 5.07469e-03 4.18715e-03 3.48305e-03 2.91892e-03 2.46389e-03 2.09518e-03 1.79543e-03 1.55105e-03 1.35115e-03 1.18687e-03 1.05095e-03 9.37412e-04 8.41342e-04 7.58735e-04 6.86349e-04 6.21600e-04 5.62465e-04 5.07392e-04 4.55231e-04 4.05160e-04 3.56627e-04 3.09295e-04 2.62996e-04 2.17684e-04 1.73402e-04 1.30251e-04 8.83607e-05 4.78686e-05 8.90283e-06 -2.84323e-05 -6.40660e-05 -9.79671e-05 -1.30148e-04 -1.60665e-04 -1.89619e-04 -2.17147e-04 -2.43426e-04 -2.68660e-04 -2.93082e-04 -3.16943e-04 -3.40508e-04 -3.64054e-04 -3.87862e-04 -4.12217e-04 -4.37406e-04 -4.63714e-04 -4.91426e-04 -5.20829e-04 -5.52213e-04 -5.85877e-04 -6.22132e-04 -6.61309e-04 -7.03768e-04 -7.49912e-04 -8.00194e-04 -8.55141e-04 -9.15372e-04 -9.81620e-04 -1.05477e-03 -1.13590e-03 -1.22631e-03 -1.32761e-03 -1.44180e-03 -1.57132e-03 -1.71923e-03 -1.88935e-03 -2.08645e-03 -2.31653e-03 -2.58720e-03 -2.90811e-03 -3.29166e-03 -3.75392e-03 -4.31597e-03 -5.00595e-03 -5.86217e-03 -6.93814e-03 -8.31087e-03 -1.00953e-02 -1.24699e-02 -1.57247e-02 -2.03524e-02 -2.72272e-02 -3.79569e-02 -5.55564e-02 -8.55833e-02 -1.37053e-01 -2.15928e-01 -2.61582e-01 2.61583e-01
-2.96209e-01 2.96213e-01 3.71437e-01 2.94790e-01 2.08437e-01 1.44611e-01 1.02141e-01 7.42875e-02 5.56422e-02 4.27517e-02 3.35349e-02 2.67398e-02 2.15983e-02 1.76257e-02 1.45062e-02 1.20273e-02 1.00410e-02 8.44065e-03 7.14667e-03 6.09790e-03 5.24614e-03 4.55260e-03 3.98565e-03 3.51929e-03 3.13213e-03 2.80658e-03 2.52830e-03 2.28572e-03 2.06963e-03 1.87285e-03 1.68989e-03 1.51670e-03 1.35038e-03 1.18898e-03 1.03132e-03 8.76761e-04 7.25091e-04 5.76392e-04 4.30927e-04 2.89053e-04 1.51151e-04 1.75735e-05 -1.11399e-04 -2.35582e-04 -3.54906e-04 -4.69427e-04 -5.79323e-04 -6.84892e-04 -7.86545e-04 -8.84794e-04 -9.80238e-04 -1.07355e-03 -1.16548e-03 -1.25681e-03 -1.34837e-03 -1.44104e-03 -1.53570e-03 -1.63329e-03 -1.73474e-03 -1.84104e-03 -1.95321e-03 -2.07230e-03 -2.19945e-03 -2.33584e-03 -2.48280e-03 -2.64176e-03 -2.81434e-03 -3.00237e-03 -3.20797e-03 -3.43359e-03 -3.68212e-03 -3.95703e-03 -4.26245e-03 -4.60335e-03 -4.98582e-03 -5.41723e-03 -5.90665e-03 -6.46520e-03 -7.10662e-03 -7.84789e-03 -8.71010e-03 -9.71956e-03 -1.09092e-02 -1.23208e-02 -1.40071e-02 -1.60363e-02 -1.84970e-02 -2.15067e-02 -2.52238e-02 -2.98668e-02 -3.57446e-02 -4.33053e-02 -5.32144e-02 -6.64793e-02 -8.46369e-02 -1.09987e-01 -1.45704e-01 -1.95012e-01 -2.56396e-01 -3.04869e-01 -2.35306e-01 2.35310e-01
-2.49717e-01 2.49731e-01 4.07034e-01 3.89285e-01 3.17263e-01 2.43877e-01 1.84642e-01 1.40446e-01 1.08190e-01 8.45760e-02 6.70432e-02 5.37942e-02 4.36070e-02 3.56539e-02 2.93684e-02 2.43549e-02 2.03300e-02 1.70850e-02 1.44620e-02 1.23382e-02 1.06158e-02 9.21572e-03 8.07331e-03 7.13521e-03 6.35745e-03 5.70396e-03 5.14530e-03 4.65781e-03 4.22270e-03 3.82538e-03 3.45478e-03 3.10277e-03 2.76362e-03 2.43353e-03 2.11020e-03 1.79250e-03 1.48007e-03 1.17317e-03 8.72373e-04 5.78411e-04 2.92058e-04 1.40083e-05 -2.55194e-04 -5.15207e-04 -7.65915e-04 -1.00745e-03 -1.24017e-03 -1.46468e-03 -1.68180e-03 -1.89253e-03 -2.09805e-03 -2.29967e-03 -2.49886e-03 -2.69715e-03 -2.89619e-03 -3.09771e-03 -3.30349e-03 -3.51540e-03 -3.73537e-03 -3.96540e-03 -4.20761e-03 -4.46422e-03 -4.73761e-03 -5.03032e-03 -5.34516e-03 -5.68520e-03 -6.05390e-03 -6.45516e-03 -6.89347e-03 -7.37402e-03 -7.90290e-03 -8.48729e-03 -9.13574e-03 -9.85846e-03 -1.06678e-02 -1.15786e-02 -1.26089e-02 -1.37806e-02 -1.51207e-02 -1.66618e-02 -1.84441e-02 -2.05171e-02 -2.29417e-02 -2.57937e-02 -2.91674e-02 -3.31811e-02 -3.79851e-02 -4.37717e-02 -5.07902e-02 -5.93678e-02 -6.99393e-02 -8.30877e-02 -9.95939e-02 -1.20486e-01 -1.47044e-01 -1.80606e-01 -2.21797e-01 -2.68125e-01 -3.07643e-01 -3.04997e-01 -1.80735e-01 1.80742e-01
-2.06093e-01 2.06119e-01 3.96606e-01 4.31078e-01 3.90006e-01 3.25370e-01 2.61863e-01 2.08077e-01 1.65210e-01 1.31825e-01 1.05942e-01 8.57848e-02 6.99614e-02 5.74321e-02 4.74351e-02 3.94110e-02 3.29434e-02 2.77172e-02 2.34880e-02 2.00627e-02 1.72858e-02 1.50303e-02 1.31914e-02 1.16826e-02 1.04320e-02 9.38096e-03 8.48130e-03 7.69442e-03 6.98980e-03 6.34377e-03 5.73850e-03 5.16101e-03 4.60227e-03 4.05642e-03 3.52004e-03 2.99155e-03 2.47071e-03 1.95811e-03 1.45490e-03 9.62419e-04 4.82043e-04 1.49697e-05 -4.37871e-04 -8.75898e-04 -1.29892e-03 -1.70714e-03 -2.10118e-03 -2.48201e-03 -2.85097e-03 -3.20968e-03 -3.56007e-03 -3.90429e-03 -4.24466e-03 -4.58373e-03 -4.92414e-03 -5.26870e-03 -5.62032e-03 -5.98204e-03 -6.35701e-03 -6.74853e-03 -7.16007e-03 -7.59528e-03 -8.05807e-03 -8.55267e-03 -9.08366e-03 -9.65611e-03 -1.02757e-02 -1.09487e-02 -1.16826e-02 -1.24856e-02 -1.33675e-02 -1.43398e-02 -1.54159e-02 -1.66118e-02 -1.79468e-02 -1.94435e-02 -2.11296e-02 -2.30381e-02 -2.52091e-02 -2.76906e-02 -3.05412e-02 -3.38315e-02 -3.76473e-02 -4.20929e-02 -4.72953e-02 -5.34096e-02 -6.06262e-02 -6.91791e-02 -7.93568e-02 -9.15150e-02 -1.06089e-01 -1.23603e-01 -1.44655e-01 -1.69854e-01 -1.99619e-01 -2.33666e-01 -2.69835e-01 -3.01607e-01 -3.13579e-01 -2.75206e-01 -1.38670e-01 1.38680e-01
-1.72410e-01 1.72451e-01 3.68858e-01 4.38632e-01 4.29335e-01 3.82573e-01 3.24586e-01 2.68613e-01 2.19839e-01 1.79331e-01 1.46421e-01 1.19907e-01 9.85774e-02 8.13896e-02 6.75042e-02 5.62614e-02 4.71453e-02 3.97494e-02 3.37497e-02 2.88839e-02 2.49372e-02 2.17318e-02 1.91195e-02 1.69770e-02 1.52017e-02 1.37088e-02 1.24293e-02 1.13075e-02 1.02993e-02 9.37099e-03 8.49696e-03 7.65887e-03 6.84414e-03 6.04479e-03 5.25638e-03 4.47714e-03 3.70718e-03 2.94781e-03 2.20104e-03 1.46917e-03 7.54411e-04 5.87173e-05 -6.16415e-04 -1.27004e-03 -1.90179e-03 -2.51195e-03 -3.10135e-03 -3.67142e-03 -4.22406e-03 -4.76166e-03 -5.28699e-03 -5.80315e-03 -6.31354e-03 -6.82181e-03 -7.33179e-03 -7.84754e-03 -8.37325e-03 -8.91329e-03 -9.47223e-03 -1.00548e-02 -1.06660e-02 -1.13110e-02 -1.19955e-02 -1.27254e-02 -1.35073e-02 -1.43484e-02 -1.52567e-02 -1.62409e-02 -1.73114e-02 -1.84797e-02 -1.97591e-02 -2.11653e-02 -2.27163e-02 -2.44338e-02 -2.63429e-02 -2.84738e-02 -3.08622e-02 -3.35507e-02 -3.65900e-02 -4.00407e-02 -4.39749e-02 -4.84786e-02 -5.36541e-02 -5.96230e-02 -6.65293e-02 -7.45435e-02 -8.38662e-02 -9.47319e-02 -1.07411e-01 -1.22209e-01 -1.39455e-01 -1.59471e-01 -1.82503e-01 -2.08564e-01 -2.37126e-01 -2.66513e-01 -2.92814e-01 -3.08117e-01 -2.98181e-01 -2.40887e-01 -1.09684e-01 1.09696e-01
-1.46856e-01 1.46911e-01 3.36585e-01 4.26726e-01 4.43484e-01 4.16739e-01 3.69842e-01 3.17503e-01 2.67499e-01 2.23147e-01 1.85315e-01 1.53705e-01 1.27575e-01 1.06089e-01 8.84709e-02 7.40497e-02 6.22639e-02 5.26488e-02 4.48191e-02 3.84540e-02 3.32844e-02 2.90835e-02 2.56603e-02 2.28536e-02 2.05285e-02 1.85728e-02 1.68947e-02 1.54202e-02 1.40905e-02 1.28607e-02 1.16969e-02 1.05750e-02 9.47867e-03 8.39790e-03 7.32743e-03 6.26558e-03 5.21318e-03 4.17265e-03 3.14731e-03 2.14073e-03 1.15638e-03 1.97253e-04 -7.34336e-04 -1.63686e-03 -2.50968e-03 -3.35298e-03 -4.16784e-03 -4.95607e-03 -5.72022e-03 -6.46345e-03 -7.18946e-03 -7.90241e-03 -8.60685e-03 -9.30765e-03 -1.00100e-02 -1.07192e-02 -1.14409e-02 -1.21809e-02 -1.29452e-02 -1.37401e-02 -1.45722e-02 -1.54483e-02 -1.63757e-02 -1.73622e-02 -1.84163e-02 -1.95471e-02 -2.07648e-02 -2.20807e-02 -2.35076e-02 -2.50597e-02 -2.67538e-02 -2.86088e-02 -3.06469e-02 -3.28938e-02 -3.53797e-02 -3.81401e-02 -4.12167e-02 -4.46586e-02 -4.85236e-02 -5.28798e-02 -5.78070e-02 -6.33985e-02 -6.97630e-02 -7.70265e-02 -8.53336e-02 -9.48486e-02 -1.05755e-01 -1.18254e-01 -1.32555e-01 -1.48860e-01 -1.67334e-01 -1.88044e-01 -2.10853e-01 -2.35225e-01 -2.59904e-01 -2.82380e-01 -2.98106e-01 -2.99488e-01 -2.75055e-01 -2.09899e-01 -8.96087e-02 8.96222e-02
-1.26913e-01 1.26982e-01 3.04718e-01 4.04660e-01 4.40375e-01 4.31963e-01 3.98237e-01 3.53190e-01 3.05700e-01 2.60638e-01 2.20232e-01 1.85167e-01 1.55328e-01 1.30244e-01 1.09326e-01 9.19838e-02 7.76755e-02 6.59200e-02 5.62991e-02 4.84509e-02 4.20631e-02 3.68669e-02 3.26313e-02 2.91593e-02 2.62840e-02 2.38656e-02 2.17890e-02 1.99606e-02 1.83067e-02 1.67702e-02 1.53085e-02 1.38915e-02 1.24992e-02 1.11193e-02 9.74606e-03 8.37828e-03 7.01788e-03 5.66887e-03 4.33628e-03 3.02549e-03 1.74160e-03 4.89022e-04 -7.28760e-04 -1.90939e-03 -3.05168e-03 -4.15563e-03 -5.22238e-03 -6.25411e-03 -7.25394e-03 -8.22581e-03 -9.17437e-03 -1.01049e-02 -1.10231e-02 -1.19352e-02 -1.28476e-02 -1.37671e-02 -1.47009e-02 -1.56561e-02 -1.66402e-02 -1.76612e-02 -1.87270e-02 -1.98461e-02 -2.10275e-02 -2.22805e-02 -2.36155e-02 -2.50432e-02 -2.65759e-02 -2.82267e-02 -3.00106e-02 -3.19441e-02 -3.40461e-02 -3.63383e-02 -3.88455e-02 -4.15963e-02 -4.46239e-02 -4.79669e-02 -5.16702e-02 -5.57860e-02 -6.03750e-02 -6.55074e-02 -7.12644e-02 -7.77390e-02 -8.50368e-02 -9.32767e-02 -1.02590e-01 -1.13119e-01 -1.25010e-01 -1.38410e-01 -1.53445e-01 -1.70195e-01 -1.88651e-01 -2.08637e-01 -2.29695e-01 -2.50894e-01 -2.70550e-01 -2.85838e-01 -2.92303e-01 -2.83409e-01 -2.50477e-01 -1.83693e-01 -7.51915e-02 7.52042e-02
-1.10772e-01 1.10854e-01 2.74875e-01 3.77770e-01 4.26084e-01 4.32751e-01 4.12005e-01 3.75997e-01 3.33555e-01 2.90341e-01 2.49564e-01 2.12776e-01 1.80514e-01 1.52749e-01 1.29169e-01 1.09341e-01 9.28011e-02 7.90993e-02 6.78159e-02 5.85708e-02 5.10242e-02 4.48750e-02 3.98594e-02 3.57483e-02 3.23450e-02 2.94834e-02 2.70251e-02 2.48573e-02 2.28904e-02 2.10552e-02 1.93000e-02 1.75884e-02 1.58964e-02 1.42099e-02 1.25229e-02 1.08346e-02 9.14882e-03 7.47139e-03 5.80965e-03 4.17124e-03 2.56337e-03 9.92338e-04 -5.36821e-04 -2.02056e-03 -3.45688e-03 -4.84534e-03 -6.18697e-03 -7.48414e-03 -8.74047e-03 -9.96062e-03 -1.11502e-02 -1.23154e-02 -1.34633e-02 -1.46013e-02 -1.57372e-02 -1.68793e-02 -1.80360e-02 -1.92160e-02 -2.04284e-02 -2.16824e-02 -2.29875e-02 -2.43536e-02 -2.57912e-02 -2.73111e-02 -2.89250e-02 -3.06453e-02 -3.24855e-02 -3.44604e-02 -3.65863e-02 -3.88812e-02 -4.13656e-02 -4.40625e-02 -4.69980e-02 -5.02020e-02 -5.37087e-02 -5.75575e-02 -6.17935e-02 -6.64687e-02 -7.16427e-02 -7.73831e-02 -8.37670e-02 -9.08803e-02 -9.88183e-02 -1.07684e-01 -1.17587e-01 -1.28637e-01 -1.40935e-01 -1.54564e-01 -1.69563e-01 -1.85896e-01 -2.03402e-01 -2.21714e-01 -2.40151e-01 -2.57553e-01 -2.72071e-01 -2.80909e-01 -2.80067e-01 -2.64217e-01 -2.26955e-01 -1.61808e-01 -6.43825e-02 6.43928e-02
