0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73850e+00 2.61495e-01 -2.69121e-02 -5.56635e-02 -4.33037e-02 -3.00589e-02 -2.07624e-02 -1.46084e-02 -1.04809e-02 -7.63201e-03 -5.61249e-03 -4.15201e-03 -3.08180e-03 -2.29140e-03 -1.70536e-03 -1.27036e-03 -9.47865e-04 -7.09547e-04 -5.34422e-04 -4.06842e-04 -3.15096e-04 -2.50395e-04 -2.06116e-04 -1.77253e-04 -1.60000e-04 -1.51448e-04 -1.49356e-04 -1.51987e-04 -1.57988e-04 -1.66293e-04 -1.76067e-04 -1.86646e-04 -1.97511e-04 -2.08252e-04 -2.18552e-04 -2.28168e-04 -2.36920e-04 -2.44677e-04 -2.51353e-04 -2.56897e-04 -2.61287e-04 -2.64523e-04 -2.66627e-04 -2.67630e-04 -2.67575e-04 -2.66506e-04 -2.64468e-04 -2.61497e-04 -2.57615e-04 -2.52828e-04 -2.47115e-04 -2.40420e-04 -2.32653e-04 -2.23674e-04 -2.13292e-04 -2.01254e-04 -1.87244e-04 -1.70871e-04 -1.51671e-04 -1.29099e-04 -1.02526e-04 -7.12449e-05 -3.44664e-05 8.67162e-06 5.90975e-05 1.17794e-04 1.85786e-04 2.64121e-04 3.53853e-04 4.56027e-04 5.71660e-04 7.01731e-04 8.47179e-04 1.00890e-03 1.18777e-03 1.38465e-03 1.60048e-03 1.83625e-03 2.09316e-03 2.37263e-03 2.67649e-03 3.00708e-03 3.36749e-03 3.76185e-03 4.19586e-03 4.67750e-03 5.21826e-03 5.83504e-03 6.55327e-03 7.41208e-03 8.47307e-03 9.83543e-03 1.16625e-02 1.42267e-02 1.79771e-02 2.35945e-02 3.18041e-02 4.19196e-02 4.50839e-02 -3.11498e-03 -2.94460e-01 -1.70554e+00
1.52341e+00 4.76589e-01 6.02531e-02 -5.78350e-02 -7.54141e-02 -6.62121e-02 -5.27122e-02 -4.06815e-02 -3.10759e-02 -2.36505e-02 -1.79628e-02 -1.36161e-02 -1.02978e-02 -7.76836e-03 -5.84494e-03 -4.38741e-03 -3.28800e-03 -2.46365e-03 -1.85039e-03 -1.39897e-03 -1.07155e-03 -8.39044e-04 -6.79115e-04 -5.74575e-04 -5.12168e-04 -4.81628e-04 -4.74971e-04 -4.85955e-04 -5.09677e-04 -5.42266e-04 -5.80656e-04 -6.22415e-04 -6.65615e-04 -7.08730e-04 -7.50562e-04 -7.90182e-04 -8.26878e-04 -8.60121e-04 -8.89533e-04 -9.14857e-04 -9.35937e-04 -9.52699e-04 -9.65128e-04 -9.73255e-04 -9.77136e-04 -9.76841e-04 -9.72430e-04 -9.63942e-04 -9.51372e-04 -9.34651e-04 -9.13629e-04 -8.88047e-04 -8.57520e-04 -8.21507e-04 -7.79288e-04 -7.29939e-04 -6.72307e-04 -6.04987e-04 -5.26304e-04 -4.34292e-04 -3.26691e-04 -2.00938e-04 -5.41831e-05 1.16701e-04 3.15081e-04 5.44522e-04 8.08730e-04 1.11149e-03 1.45658e-03 1.84770e-03 2.28842e-03 2.78206e-03 3.33172e-03 3.94017e-03 4.60991e-03 5.34321e-03 6.14214e-03 7.00870e-03 7.94499e-03 8.95337e-03 1.00367e-02 1.11988e-02 1.24446e-02 1.37811e-02 1.52185e-02 1.67711e-02 1.84603e-02 2.03174e-02 2.23885e-02 2.47415e-02 2.74744e-02 3.07249e-02 3.46716e-02 3.95054e-02 4.52892e-02 5.14864e-02 5.55397e-02 4.89220e-02 6.87663e-03 -1.36086e-01 -5.35106e-01 -1.46489e+00
1.38769e+00 6.12312e-01 1.77174e-01 -9.33063e-03 -7.19367e-02 -8.32544e-02 -7.62614e-02 -6.42190e-02 -5.20214e-02 -4.12649e-02 -3.23037e-02 -2.50497e-02 -1.92775e-02 -1.47391e-02 -1.12048e-02 -8.47612e-03 -6.38729e-03 -4.80285e-03 -3.61374e-03 -2.73308e-03 -2.09218e-03 -1.63706e-03 -1.32542e-03 -1.12420e-03 -1.00750e-03 -9.55049e-04 -9.50918e-04 -9.82547e-04 -1.04000e-03 -1.11540e-03 -1.20248e-03 -1.29624e-03 -1.39272e-03 -1.48877e-03 -1.58191e-03 -1.67022e-03 -1.75221e-03 -1.82677e-03 -1.89309e-03 -1.95063e-03 -1.99903e-03 -2.03808e-03 -2.06772e-03 -2.08796e-03 -2.09887e-03 -2.10050e-03 -2.09294e-03 -2.07618e-03 -2.05013e-03 -2.01458e-03 -1.96914e-03 -1.91321e-03 -1.84591e-03 -1.76605e-03 -1.67209e-03 -1.56206e-03 -1.43352e-03 -1.28351e-03 -1.10853e-03 -9.04476e-04 -6.66628e-04 -3.89662e-04 -6.76565e-05 3.05865e-04 7.37861e-04 1.23567e-03 1.80690e-03 2.45923e-03 3.20031e-03 4.03750e-03 4.97772e-03 6.02728e-03 7.19169e-03 8.47556e-03 9.88254e-03 1.14152e-02 1.30752e-02 1.48632e-02 1.67791e-02 1.88219e-02 2.09902e-02 2.32823e-02 2.56965e-02 2.82316e-02 3.08871e-02 3.36647e-02 3.65684e-02 3.96058e-02 4.27871e-02 4.61220e-02 4.96066e-02 5.31911e-02 5.66997e-02 5.96443e-02 6.08022e-02 5.72902e-02 4.26084e-02 2.74746e-03 -9.07823e-02 -2.90722e-01 -6.77712e-01 -1.32229e+00
1.30357e+00 6.96436e-01 2.84087e-01 6.12029e-02 -4.04288e-02 -7.76049e-02 -8.42706e-02 -7.79844e-02 -6.71528e-02 -5.55825e-02 -4.48777e-02 -3.56126e-02 -2.78913e-02 -2.16134e-02 -1.66001e-02 -1.26548e-02 -9.59028e-03 -7.24040e-03 -5.46355e-03 -4.14208e-03 -3.17992e-03 -2.49958e-03 -2.03905e-03 -1.74894e-03 -1.59005e-03 -1.53124e-03 -1.54781e-03 -1.62011e-03 -1.73246e-03 -1.87238e-03 -2.02987e-03 -2.19696e-03 -2.36731e-03 -2.53586e-03 -2.69864e-03 -2.85255e-03 -2.99522e-03 -3.12488e-03 -3.24022e-03 -3.34037e-03 -3.42474e-03 -3.49302e-03 -3.54508e-03 -3.58091e-03 -3.60059e-03 -3.60420e-03 -3.59179e-03 -3.56330e-03 -3.51853e-03 -3.45704e-03 -3.37813e-03 -3.28070e-03 -3.16323e-03 -3.02369e-03 -2.85945e-03 -2.66718e-03 -2.44279e-03 -2.18135e-03 -1.87702e-03 -1.52300e-03 -1.11151e-03 -6.33755e-04 -8.00253e-05 5.60278e-04 1.29849e-03 2.14652e-03 3.11659e-03 4.22098e-03 5.47169e-03 6.88010e-03 8.45661e-03 1.02102e-02 1.21482e-02 1.42759e-02 1.65962e-02 1.91094e-02 2.18134e-02 2.47027e-02 2.77690e-02 3.10009e-02 3.43830e-02 3.78965e-02 4.15179e-02 4.52187e-02 4.89641e-02 5.27112e-02 5.64054e-02 5.99744e-02 6.33161e-02 6.62766e-02 6.86057e-02 6.98750e-02 6.93205e-02 6.55498e-02 5.60054e-02 3.60182e-02 -2.76622e-03 -7.47176e-02 -2.02865e-01 -4.19595e-01 -7.59653e-01 -1.24035e+00
1.24929e+00 7.50716e-01 3.72115e-01 1.35368e-01 6.55602e-03 -5.43315e-02 -7.70258e-02 -8.00118e-02 -7.37684e-02 -6.39092e-02 -5.33013e-02 -4.33177e-02 -3.45368e-02 -2.71250e-02 -2.10435e-02 -1.61609e-02 -1.23122e-02 -9.33056e-03 -7.06190e-03 -5.37113e-03 -4.14360e-03 -3.28400e-03 -2.71419e-03 -2.37074e-03 -2.20242e-03 -2.16803e-03 -2.23446e-03 -2.37513e-03 -2.56869e-03 -2.79801e-03 -3.04933e-03 -3.31162e-03 -3.57607e-03 -3.83571e-03 -4.08501e-03 -4.31970e-03 -4.53650e-03 -4.73296e-03 -4.90733e-03 -5.05841e-03 -5.18543e-03 -5.28799e-03 -5.36591e-03 -5.41922e-03 -5.44802e-03 -5.45241e-03 -5.43243e-03 -5.38796e-03 -5.31863e-03 -5.22377e-03 -5.10224e-03 -4.95238e-03 -4.77192e-03 -4.55779e-03 -4.30607e-03 -4.01186e-03 -3.66915e-03 -3.27071e-03 -2.80802e-03 -2.27120e-03 -1.64896e-03 -9.28641e-04 -9.62607e-05 8.63341e-04 1.96630e-03 3.22943e-03 4.66986e-03 6.30458e-03 8.14991e-03 1.02209e-02 1.25308e-02 1.50902e-02 1.79067e-02 2.09838e-02 2.43209e-02 2.79123e-02 3.17464e-02 3.58059e-02 4.00662e-02 4.44954e-02 4.90526e-02 5.36869e-02 5.83355e-02 6.29210e-02 6.73475e-02 7.14952e-02 7.52110e-02 7.82945e-02 8.04742e-02 8.13677e-02 8.04154e-02 7.67690e-02 6.91081e-02 5.53434e-02 3.21554e-02 -5.67802e-03 -6.61493e-02 -1.60870e-01 -3.05237e-01 -5.16605e-01 -8.09433e-01 -1.19057e+00
1.21222e+00 7.87782e-01 4.42787e-01 2.05073e-01 5.97852e-02 -1.98152e-02 -5.77314e-02 -7.12562e-02 -7.15415e-02 -6.53158e-02 -5.64458e-02 -4.70487e-02 -3.82082e-02 -3.04136e-02 -2.38229e-02 -1.84176e-02 -1.40936e-02 -1.07119e-02 -8.12741e-03 -6.20316e-03 -4.81711e-03 -3.86411e-03 -3.25557e-03 -2.91797e-03 -2.79087e-03 -2.82491e-03 -2.97996e-03 -3.22345e-03 -3.52901e-03 -3.87533e-03 -4.24523e-03 -4.62488e-03 -5.00323e-03 -5.37148e-03 -5.72273e-03 -6.05161e-03 -6.35405e-03 -6.62704e-03 -6.86843e-03 -7.07677e-03 -7.25119e-03 -7.39126e-03 -7.49683e-03 -7.56798e-03 -7.60488e-03 -7.60770e-03 -7.57647e-03 -7.51100e-03 -7.41077e-03 -7.27480e-03 -7.10151e-03 -6.88861e-03 -6.63294e-03 -6.33033e-03 -5.97544e-03 -5.56163e-03 -5.08080e-03 -4.52323e-03 -3.87753e-03 -3.13052e-03 -2.26720e-03 -1.27085e-03 -1.23043e-04 1.19606e-03 2.70743e-03 4.43275e-03 6.39386e-03 8.61208e-03 1.11074e-02 1.38977e-02 1.69977e-02 2.04178e-02 2.41634e-02 2.82336e-02 3.26200e-02 3.73059e-02 4.22649e-02 4.74601e-02 5.28421e-02 5.83481e-02 6.38994e-02 6.93989e-02 7.47280e-02 7.97415e-02 8.42617e-02 8.80689e-02 9.08881e-02 9.23691e-02 9.20554e-02 8.93375e-02 8.33806e-02 7.30163e-02 5.65820e-02 3.16946e-02 -5.04844e-03 -5.84166e-02 -1.34848e-01 -2.42489e-01 -3.90611e-01 -5.88147e-01 -8.42013e-01 -1.15799e+00
1.18538e+00 8.14610e-01 4.99824e-01 2.67815e-01 1.13931e-01 2.08472e-02 -3.00170e-02 -5.38224e-02 -6.14255e-02 -6.00177e-02 -5.41101e-02 -4.64035e-02 -3.84332e-02 -3.10105e-02 -2.45098e-02 -1.90529e-02 -1.46216e-02 -1.11276e-02 -8.45307e-03 -6.47370e-03 -5.07131e-03 -4.13946e-03 -3.58556e-03 -3.33083e-03 -3.30921e-03 -3.46588e-03 -3.75566e-03 -4.14150e-03 -4.59314e-03 -5.08594e-03 -5.59995e-03 -6.11904e-03 -6.63032e-03 -7.12353e-03 -7.59062e-03 -8.02538e-03 -8.42313e-03 -8.78043e-03 -9.09489e-03 -9.36497e-03 -9.58977e-03 -9.76891e-03 -9.90238e-03 -9.99036e-03 -1.00332e-02 -1.00310e-02 -9.98404e-03 -9.89196e-03 -9.75409e-03 -9.56916e-03 -9.33511e-03 -9.04899e-03 -8.70672e-03 -8.30295e-03 -7.83089e-03 -7.28208e-03 -6.64625e-03 -5.91116e-03 -5.06247e-03 -4.08368e-03 -2.95611e-03 -1.65896e-03 -1.69535e-04 1.53652e-03 3.48473e-03 5.70120e-03 8.21185e-03 1.10415e-02 1.42128e-02 1.77449e-02 2.16521e-02 2.59426e-02 3.06166e-02 3.56650e-02 4.10677e-02 4.67918e-02 5.27900e-02 5.89987e-02 6.53356e-02 7.16979e-02 7.79588e-02 8.39642e-02 8.95281e-02 9.44267e-02 9.83903e-02 1.01093e-01 1.02136e-01 1.01029e-01 9.71568e-02 8.97385e-02 7.77636e-02 5.99091e-02 3.44283e-02 -9.84325e-04 -4.93380e-02 -1.14459e-01 -2.00993e-01 -3.14194e-01 -4.59417e-01 -6.41494e-01 -8.64779e-01 -1.13522e+00
1.16490e+00 8.35083e-01 5.46660e-01 3.23514e-01 1.66346e-01 6.42160e-02 3.04878e-03 -2.99751e-02 -4.48809e-02 -4.88398e-02 -4.66771e-02 -4.14845e-02 -3.51519e-02 -2.87719e-02 -2.29272e-02 -1.78852e-02 -1.37266e-02 -1.04276e-02 -7.91077e-03 -6.07621e-03 -4.81921e-03 -4.03992e-03 -3.64801e-03 -3.56437e-03 -3.72119e-03 -4.06118e-03 -4.53644e-03 -5.10726e-03 -5.74087e-03 -6.41043e-03 -7.09407e-03 -7.77410e-03 -8.43631e-03 -9.06944e-03 -9.66468e-03 -1.02153e-02 -1.07162e-02 -1.11638e-02 -1.15556e-02 -1.18902e-02 -1.21667e-02 -1.23850e-02 -1.25453e-02 -1.26479e-02 -1.26934e-02 -1.26821e-02 -1.26142e-02 -1.24895e-02 -1.23071e-02 -1.20654e-02 -1.17619e-02 -1.13930e-02 -1.09538e-02 -1.04377e-02 -9.83636e-03 -9.13965e-03 -8.33515e-03 -7.40813e-03 -6.34142e-03 -5.11534e-03 -3.70771e-03 -2.09396e-03 -2.47437e-04 1.86023e-03 4.25852e-03 6.97718e-03 1.00453e-02 1.34900e-02 1.73350e-02 2.15991e-02 2.62942e-02 3.14233e-02 3.69787e-02 4.29395e-02 4.92697e-02 5.59155e-02 6.28033e-02 6.98370e-02 7.68953e-02 8.38289e-02 9.04566e-02 9.65617e-02 1.01887e-01 1.06128e-01 1.08926e-01 1.09857e-01 1.08420e-01 1.04016e-01 9.59254e-02 8.32763e-02 6.49998e-02 3.97787e-02 5.98719e-03 -3.83690e-02 -9.56948e-02 -1.68800e-01 -2.60811e-01 -3.74976e-01 -5.14426e-01 -6.82121e-01 -8.81517e-01 -1.11849e+00
