0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61573e-01 -2.61577e-01 -2.15788e-01 -1.36777e-01 -8.52146e-02 -5.51466e-02 -3.75497e-02 -2.68524e-02 -2.00268e-02 -1.54551e-02 -1.22560e-02 -9.93231e-03 -8.19200e-03 -6.85576e-03 -5.80890e-03 -4.97517e-03 -4.30211e-03 -3.75254e-03 -3.29939e-03 -2.92249e-03 -2.60652e-03 -2.33967e-03 -2.11266e-03 -1.91814e-03 -1.75023e-03 -1.60419e-03 -1.47618e-03 -1.36305e-03 -1.26225e-03 -1.17171e-03 -1.08971e-03 -1.01487e-03 -9.46071e-04 -8.82412e-04 -8.23163e-04 -7.67746e-04 -7.15703e-04 -6.66674e-04 -6.20377e-04 -5.76595e-04 -5.35158e-04 -4.95934e-04 -4.58823e-04 -4.23742e-04 -3.90626e-04 -3.59421e-04 -3.30077e-04 -3.02551e-04 -2.76800e-04 -2.52780e-04 -2.30445e-04 -2.09745e-04 -1.90625e-04 -1.73021e-04 -1.56861e-04 -1.42057e-04 -1.28509e-04 -1.16098e-04 -1.04683e-04 -9.40987e-05 -8.41508e-05 -7.46125e-05 -6.52193e-05 -5.56636e-05 -4.55877e-05 -3.45750e-05 -2.21391e-05 -7.70909e-06 9.38745e-06 2.99471e-05 5.49176e-05 8.54297e-05 1.22836e-04 1.68757e-04 2.25129e-04 2.94267e-04 3.78934e-04 4.82417e-04 6.08625e-04 7.62211e-04 9.48725e-04 1.17483e-03 1.44862e-03 1.78006e-03 2.18171e-03 2.66982e-03 3.26603e-03 4.00016e-03 4.91479e-03 6.07291e-03 7.57130e-03 9.56472e-03 1.23120e-02 1.62691e-02 2.22902e-02 3.20846e-02 4.92569e-02 8.13842e-02 1.42027e-01 2.40087e-01 2.93988e-01 -2.93988e-01
2.35224e-01 -2.35226e-01 -3.04415e-01 -2.55588e-01 -1.93960e-01 -1.44540e-01 -1.08829e-01 -8.35680e-02 -6.55526e-02 -5.24544e-02 -4.27159e-02 -3.53155e-02 -2.95797e-02 -2.50567e-02 -2.14371e-02 -1.85039e-02 -1.61014e-02 -1.41154e-02 -1.24603e-02 -1.10710e-02 -9.89697e-03 -8.89848e-03 -8.04394e-03 -7.30797e-03 -6.66997e-03 -6.11315e-03 -5.62375e-03 -5.19045e-03 -4.80393e-03 -4.45655e-03 -4.14199e-03 -3.85510e-03 -3.59164e-03 -3.34820e-03 -3.12200e-03 -2.91080e-03 -2.71284e-03 -2.52668e-03 -2.35121e-03 -2.18555e-03 -2.02900e-03 -1.88102e-03 -1.74117e-03 -1.60907e-03 -1.48443e-03 -1.36699e-03 -1.25649e-03 -1.15271e-03 -1.05541e-03 -9.64357e-04 -8.79302e-04 -7.99982e-04 -7.26114e-04 -6.57390e-04 -5.93475e-04 -5.33999e-04 -4.78556e-04 -4.26690e-04 -3.77893e-04 -3.31591e-04 -2.87134e-04 -2.43777e-04 -2.00667e-04 -1.56816e-04 -1.11069e-04 -6.20752e-05 -8.23664e-06 5.23452e-05 1.21938e-04 2.03262e-04 2.99587e-04 4.14852e-04 5.53799e-04 7.22136e-04 9.26716e-04 1.17575e-03 1.47906e-03 1.84834e-03 2.29753e-03 2.84324e-03 3.50529e-03 4.30752e-03 5.27880e-03 6.45469e-03 7.87978e-03 9.61138e-03 1.17252e-02 1.43244e-02 1.75541e-02 2.16247e-02 2.68517e-02 3.37214e-02 4.30059e-02 5.59636e-02 7.46836e-02 1.02627e-01 1.45202e-01 2.09131e-01 2.95530e-01 3.72052e-01 2.96445e-01 -2.96440e-01
1.80467e-01 -1.80465e-01 -3.04055e-01 -3.06129e-01 -2.66236e-01 -2.19747e-01 -1.78582e-01 -1.45187e-01 -1.18886e-01 -9.82935e-02 -8.20961e-02 -6.92406e-02 -5.89310e-02 -5.05770e-02 -4.37419e-02 -3.81006e-02 -3.34082e-02 -2.94777e-02 -2.61645e-02 -2.33554e-02 -2.09606e-02 -1.89078e-02 -1.71388e-02 -1.56058e-02 -1.42696e-02 -1.30979e-02 -1.20638e-02 -1.11450e-02 -1.03230e-02 -9.58250e-03 -8.91071e-03 -8.29713e-03 -7.73309e-03 -7.21151e-03 -6.72663e-03 -6.27379e-03 -5.84922e-03 -5.44993e-03 -5.07352e-03 -4.71811e-03 -4.38220e-03 -4.06457e-03 -3.76427e-03 -3.48050e-03 -3.21258e-03 -2.95992e-03 -2.72196e-03 -2.49818e-03 -2.28806e-03 -2.09105e-03 -1.90659e-03 -1.73409e-03 -1.57291e-03 -1.42235e-03 -1.28168e-03 -1.15009e-03 -1.02670e-03 -9.10560e-04 -8.00603e-04 -6.95655e-04 -5.94399e-04 -4.95347e-04 -3.96800e-04 -2.96802e-04 -1.93076e-04 -8.29478e-05 3.67514e-05 1.69801e-04 3.20737e-04 4.95021e-04 6.99253e-04 9.41411e-04 1.23113e-03 1.58005e-03 2.00216e-03 2.51427e-03 3.13650e-03 3.89287e-03 4.81201e-03 5.92804e-03 7.28172e-03 8.92194e-03 1.09079e-02 1.33121e-02 1.62251e-02 1.97619e-02 2.40732e-02 2.93606e-02 3.59018e-02 4.40892e-02 5.44891e-02 6.79328e-02 8.56505e-02 1.09452e-01 1.41912e-01 1.86337e-01 2.45813e-01 3.19394e-01 3.91429e-01 4.08788e-01 2.50498e-01 -2.50483e-01
1.38123e-01 -1.38118e-01 -2.73648e-01 -3.11263e-01 -2.98836e-01 -2.66904e-01 -2.30825e-01 -1.97049e-01 -1.67671e-01 -1.42916e-01 -1.22316e-01 -1.05230e-01 -9.10376e-02 -7.92058e-02 -6.92964e-02 -6.09562e-02 -5.39030e-02 -4.79103e-02 -4.27959e-02 -3.84121e-02 -3.46383e-02 -3.13755e-02 -2.85416e-02 -2.60685e-02 -2.38992e-02 -2.19860e-02 -2.02888e-02 -1.87740e-02 -1.74134e-02 -1.61833e-02 -1.50639e-02 -1.40389e-02 -1.30946e-02 -1.22198e-02 -1.14052e-02 -1.06435e-02 -9.92856e-03 -9.25552e-03 -8.62051e-03 -8.02043e-03 -7.45281e-03 -6.91567e-03 -6.40742e-03 -5.92673e-03 -5.47247e-03 -5.04364e-03 -4.63932e-03 -4.25862e-03 -3.90066e-03 -3.56452e-03 -3.24924e-03 -2.95382e-03 -2.67717e-03 -2.41812e-03 -2.17543e-03 -1.94774e-03 -1.73358e-03 -1.53135e-03 -1.33932e-03 -1.15555e-03 -9.77909e-04 -8.03982e-04 -6.31037e-04 -4.55933e-04 -2.75023e-04 -8.40212e-05 1.22154e-04 3.49574e-04 6.05538e-04 8.98865e-04 1.24023e-03 1.64256e-03 2.12152e-03 2.69604e-03 3.38893e-03 4.22762e-03 5.24496e-03 6.48017e-03 7.98002e-03 9.80019e-03 1.20070e-02 1.46800e-02 1.79148e-02 2.18279e-02 2.65633e-02 3.23021e-02 3.92767e-02 4.77919e-02 5.82556e-02 7.12228e-02 8.74558e-02 1.08000e-01 1.34262e-01 1.68033e-01 2.11307e-01 2.65520e-01 3.29426e-01 3.94307e-01 4.35235e-01 3.99903e-01 2.07562e-01 -2.07535e-01
1.08814e-01 -1.08807e-01 -2.38671e-01 -2.95068e-01 -3.04531e-01 -2.89129e-01 -2.63025e-01 -2.34047e-01 -2.06021e-01 -1.80551e-01 -1.58111e-01 -1.38647e-01 -1.21891e-01 -1.07507e-01 -9.51661e-02 -8.45662e-02 -7.54453e-02 -6.75792e-02 -6.07776e-02 -5.48800e-02 -4.97504e-02 -4.52739e-02 -4.13530e-02 -3.79049e-02 -3.48590e-02 -3.21554e-02 -2.97429e-02 -2.75782e-02 -2.56243e-02 -2.38502e-02 -2.22296e-02 -2.07404e-02 -1.93644e-02 -1.80863e-02 -1.68936e-02 -1.57760e-02 -1.47252e-02 -1.37345e-02 -1.27986e-02 -1.19130e-02 -1.10744e-02 -1.02800e-02 -9.52752e-03 -8.81511e-03 -8.14116e-03 -7.50425e-03 -6.90307e-03 -6.33634e-03 -5.80276e-03 -5.30101e-03 -4.82971e-03 -4.38737e-03 -3.97239e-03 -3.58308e-03 -3.21759e-03 -2.87395e-03 -2.55001e-03 -2.24346e-03 -1.95174e-03 -1.67209e-03 -1.40142e-03 -1.13628e-03 -8.72745e-04 -6.06345e-04 -3.31873e-04 -4.32198e-05 2.66859e-04 6.07029e-04 9.87727e-04 1.42157e-03 1.92387e-03 2.51318e-03 3.21203e-03 4.04765e-03 5.05288e-03 6.26724e-03 7.73801e-03 9.52164e-03 1.16853e-02 1.43088e-02 1.74870e-02 2.13326e-02 2.59808e-02 3.15944e-02 3.83719e-02 4.65588e-02 5.64630e-02 6.84770e-02 8.31061e-02 1.01005e-01 1.23014e-01 1.50184e-01 1.83743e-01 2.24909e-01 2.74352e-01 3.30975e-01 3.89490e-01 4.36448e-01 4.45277e-01 3.73968e-01 1.74642e-01 -1.74601e-01
8.84274e-02 -8.84212e-02 -2.07083e-01 -2.71261e-01 -2.95266e-01 -2.93904e-01 -2.78531e-01 -2.56630e-01 -2.32651e-01 -2.09020e-01 -1.86932e-01 -1.66882e-01 -1.48982e-01 -1.33156e-01 -1.19238e-01 -1.07034e-01 -9.63452e-02 -8.69839e-02 -7.87797e-02 -7.15801e-02 -6.52506e-02 -5.96729e-02 -5.47439e-02 -5.03738e-02 -4.64842e-02 -4.30076e-02 -3.98854e-02 -3.70671e-02 -3.45095e-02 -3.21757e-02 -3.00341e-02 -2.80583e-02 -2.62260e-02 -2.45187e-02 -2.29209e-02 -2.14201e-02 -2.00060e-02 -1.86702e-02 -1.74060e-02 -1.62082e-02 -1.50722e-02 -1.39948e-02 -1.29731e-02 -1.20047e-02 -1.10875e-02 -1.02199e-02 -9.39991e-03 -8.62606e-03 -7.89660e-03 -7.20978e-03 -6.56375e-03 -5.95653e-03 -5.38598e-03 -4.84981e-03 -4.34556e-03 -3.87055e-03 -3.42192e-03 -2.99653e-03 -2.59100e-03 -2.20162e-03 -1.82425e-03 -1.45433e-03 -1.08666e-03 -7.15286e-04 -3.33333e-04 6.72865e-05 4.96165e-04 9.64783e-04 1.48698e-03 2.07949e-03 2.76267e-03 3.56118e-03 4.50499e-03 5.63033e-03 6.98091e-03 8.60924e-03 1.05781e-02 1.29624e-02 1.58507e-02 1.93483e-02 2.35791e-02 2.86897e-02 3.48541e-02 4.22788e-02 5.12116e-02 6.19522e-02 7.48654e-02 9.03990e-02 1.09102e-01 1.31639e-01 1.58789e-01 1.91396e-01 2.30214e-01 2.75546e-01 3.26504e-01 3.79692e-01 4.27163e-01 4.53914e-01 4.36186e-01 3.43663e-01 1.49878e-01 -1.49823e-01
7.37577e-02 -7.37531e-02 -1.80429e-01 -2.46230e-01 -2.78847e-01 -2.87933e-01 -2.82016e-01 -2.67495e-01 -2.48711e-01 -2.28400e-01 -2.08179e-01 -1.88938e-01 -1.71114e-01 -1.54876e-01 -1.40238e-01 -1.27130e-01 -1.15442e-01 -1.05045e-01 -9.58069e-02 -8.76006e-02 -8.03061e-02 -7.38134e-02 -6.80228e-02 -6.28448e-02 -5.81998e-02 -5.40172e-02 -5.02351e-02 -4.67994e-02 -4.36630e-02 -4.07854e-02 -3.81318e-02 -3.56724e-02 -3.33825e-02 -3.12409e-02 -2.92304e-02 -2.73365e-02 -2.55475e-02 -2.38539e-02 -2.22481e-02 -2.07239e-02 -1.92763e-02 -1.79014e-02 -1.65959e-02 -1.53570e-02 -1.41824e-02 -1.30700e-02 -1.20175e-02 -1.10231e-02 -1.00847e-02 -9.20009e-03 -8.36692e-03 -7.58273e-03 -6.84481e-03 -6.15027e-03 -5.49595e-03 -4.87848e-03 -4.29419e-03 -3.73913e-03 -3.20898e-03 -2.69904e-03 -2.20411e-03 -1.71839e-03 -1.23534e-03 -7.47486e-04 -2.46150e-04 2.78833e-04 8.39528e-04 1.45038e-03 2.12882e-03 2.89593e-03 3.77734e-03 4.80416e-03 6.01413e-03 7.45291e-03 9.17548e-03 1.12478e-02 1.37486e-02 1.67713e-02 2.04264e-02 2.48436e-02 3.01754e-02 3.66000e-02 4.43258e-02 5.35967e-02 6.46987e-02 7.79679e-02 9.37986e-02 1.12652e-01 1.35055e-01 1.61593e-01 1.92852e-01 2.29309e-01 2.71080e-01 3.17462e-01 3.66169e-01 4.12192e-01 4.46413e-01 4.54477e-01 4.17125e-01 3.13821e-01 1.30716e-01 -1.30648e-01
6.27909e-02 -6.27894e-02 -1.58323e-01 -2.22580e-01 -2.59711e-01 -2.75978e-01 -2.77598e-01 -2.69738e-01 -2.56269e-01 -2.39892e-01 -2.22390e-01 -2.04882e-01 -1.88033e-01 -1.72210e-01 -1.57583e-01 -1.44207e-01 -1.32063e-01 -1.21089e-01 -1.11203e-01 -1.02312e-01 -9.43200e-02 -8.71332e-02 -8.06628e-02 -7.48260e-02 -6.95470e-02 -6.47571e-02 -6.03947e-02 -5.64051e-02 -5.27403e-02 -4.93583e-02 -4.62229e-02 -4.33030e-02 -4.05723e-02 -3.80084e-02 -3.55929e-02 -3.33105e-02 -3.11487e-02 -2.90973e-02 -2.71481e-02 -2.52945e-02 -2.35313e-02 -2.18541e-02 -2.02595e-02 -1.87444e-02 -1.73063e-02 -1.59427e-02 -1.46514e-02 -1.34299e-02 -1.22759e-02 -1.11868e-02 -1.01597e-02 -9.19179e-03 -8.27965e-03 -7.41978e-03 -6.60834e-03 -5.84121e-03 -5.11389e-03 -4.42157e-03 -3.75896e-03 -3.12034e-03 -2.49936e-03 -1.88898e-03 -1.28125e-03 -6.67089e-04 -3.59894e-05 6.24379e-04 1.32864e-03 2.09431e-03 2.94249e-03 3.89876e-03 4.99416e-03 6.26638e-03 7.76108e-03 9.53342e-03 1.16497e-02 1.41894e-02 1.72467e-02 2.09331e-02 2.53797e-02 3.07393e-02 3.71897e-02 4.49359e-02 5.42144e-02 6.52957e-02 7.84887e-02 9.41435e-02 1.12652e-01 1.34442e-01 1.59961e-01 1.89630e-01 2.23756e-01 2.62362e-01 3.04890e-01 3.49740e-01 3.93591e-01 4.30590e-01 4.51600e-01 4.44068e-01 3.93307e-01 2.85985e-01 1.15323e-01 -1.15243e-01
