0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61569e-01 -2.61568e-01 -2.15770e-01 -1.36754e-01 -8.51866e-02 -5.51174e-02 -3.75228e-02 -2.68316e-02 -2.00164e-02 -1.54593e-02 -1.22787e-02 -9.97724e-03 -8.26188e-03 -6.95247e-03 -5.93331e-03 -5.12715e-03 -4.48062e-03 -3.95572e-03 -3.52475e-03 -3.16707e-03 -2.86707e-03 -2.61280e-03 -2.39499e-03 -2.20643e-03 -2.04146e-03 -1.89561e-03 -1.76535e-03 -1.64790e-03 -1.54104e-03 -1.44302e-03 -1.35242e-03 -1.26815e-03 -1.18930e-03 -1.11516e-03 -1.04516e-03 -9.78842e-04 -9.15836e-04 -8.55841e-04 -7.98612e-04 -7.43950e-04 -6.91688e-04 -6.41684e-04 -5.93813e-04 -5.47964e-04 -5.04028e-04 -4.61899e-04 -4.21464e-04 -3.82604e-04 -3.45190e-04 -3.09078e-04 -2.74111e-04 -2.40118e-04 -2.06916e-04 -1.74308e-04 -1.42090e-04 -1.10051e-04 -7.79799e-05 -4.56645e-05 -1.28988e-05 2.05155e-05 5.47667e-05 9.00323e-05 1.26480e-04 1.64271e-04 2.03566e-04 2.44531e-04 2.87353e-04 3.32254e-04 3.79511e-04 4.29478e-04 4.82624e-04 5.39562e-04 6.01097e-04 6.68278e-04 7.42459e-04 8.25377e-04 9.19233e-04 1.02680e-03 1.15153e-03 1.29774e-03 1.47074e-03 1.67715e-03 1.92518e-03 2.22515e-03 2.59020e-03 3.03738e-03 3.58937e-03 4.27725e-03 5.14499e-03 6.25713e-03 7.71203e-03 9.66595e-03 1.23790e-02 1.63081e-02 2.23077e-02 3.20870e-02 4.92502e-02 8.13744e-02 1.42021e-01 2.40095e-01 2.94006e-01 -2.94006e-01
2.35211e-01 -2.35208e-01 -3.04375e-01 -2.55533e-01 -1.93897e-01 -1.44477e-01 -1.08776e-01 -8.35374e-02 -6.55580e-02 -5.25105e-02 -4.28370e-02 -3.55144e-02 -2.98669e-02 -2.54397e-02 -2.19199e-02 -1.90870e-02 -1.67821e-02 -1.48878e-02 -1.33163e-02 -1.20006e-02 -1.08888e-02 -9.94066e-03 -9.12441e-03 -8.41500e-03 -7.79250e-03 -7.24107e-03 -6.74809e-03 -6.30345e-03 -5.89911e-03 -5.52860e-03 -5.18676e-03 -4.86946e-03 -4.57336e-03 -4.29577e-03 -4.03451e-03 -3.78780e-03 -3.55417e-03 -3.33239e-03 -3.12142e-03 -2.92037e-03 -2.72846e-03 -2.54501e-03 -2.36936e-03 -2.20093e-03 -2.03915e-03 -1.88347e-03 -1.73336e-03 -1.58824e-03 -1.44758e-03 -1.31080e-03 -1.17731e-03 -1.04651e-03 -9.17782e-04 -7.90506e-04 -6.64048e-04 -5.37775e-04 -4.11058e-04 -2.83284e-04 -1.53854e-04 -2.21920e-05 1.12254e-04 2.50013e-04 3.91599e-04 5.37520e-04 6.88299e-04 8.44502e-04 1.00677e-03 1.17590e-03 1.35286e-03 1.53892e-03 1.73575e-03 1.94552e-03 2.17111e-03 2.41626e-03 2.68577e-03 2.98586e-03 3.32436e-03 3.71117e-03 4.15866e-03 4.68221e-03 5.30088e-03 6.03827e-03 6.92373e-03 7.99399e-03 9.29565e-03 1.08888e-02 1.28528e-02 1.52950e-02 1.83653e-02 2.22795e-02 2.73581e-02 3.40922e-02 4.32580e-02 5.61168e-02 7.47591e-02 1.02646e-01 1.45184e-01 2.09095e-01 2.95493e-01 3.72033e-01 2.96441e-01 -2.96435e-01
1.80438e-01 -1.80434e-01 -3.03984e-01 -3.06033e-01 -2.66129e-01 -2.19644e-01 -1.78502e-01 -1.45154e-01 -1.18927e-01 -9.84388e-02 -8.23745e-02 -6.96787e-02 -5.95507e-02 -5.13944e-02 -4.47663e-02 -3.93340e-02 -3.48459e-02 -3.11090e-02 -2.79737e-02 -2.53226e-02 -2.30633e-02 -2.11220e-02 -1.94399e-02 -1.79697e-02 -1.66735e-02 -1.55207e-02 -1.44867e-02 -1.35516e-02 -1.26994e-02 -1.19172e-02 -1.11947e-02 -1.05235e-02 -9.89679e-03 -9.30905e-03 -8.75579e-03 -8.23331e-03 -7.73852e-03 -7.26884e-03 -6.82203e-03 -6.39616e-03 -5.98954e-03 -5.60060e-03 -5.22793e-03 -4.87017e-03 -4.52605e-03 -4.19432e-03 -3.87375e-03 -3.56311e-03 -3.26119e-03 -2.96675e-03 -2.67854e-03 -2.39531e-03 -2.11579e-03 -1.83871e-03 -1.56282e-03 -1.28685e-03 -1.00958e-03 -7.29802e-04 -4.46361e-04 -1.58140e-04 1.35928e-04 4.36867e-04 7.45668e-04 1.06331e-03 1.39081e-03 1.72926e-03 2.07990e-03 2.44424e-03 2.82420e-03 3.22226e-03 3.64166e-03 4.08674e-03 4.56321e-03 5.07854e-03 5.64247e-03 6.26754e-03 6.96975e-03 7.76929e-03 8.69151e-03 9.76796e-03 1.10377e-02 1.25493e-02 1.43628e-02 1.65531e-02 1.92148e-02 2.24688e-02 2.64727e-02 3.14371e-02 3.76493e-02 4.55121e-02 5.56021e-02 6.87603e-02 8.62250e-02 1.09812e-01 1.42099e-01 1.86393e-01 2.45778e-01 3.19307e-01 3.91327e-01 4.08708e-01 2.50460e-01 -2.50446e-01
1.38077e-01 -1.38071e-01 -2.73539e-01 -3.11117e-01 -2.98673e-01 -2.66748e-01 -2.30707e-01 -1.97009e-01 -1.67754e-01 -1.43169e-01 -1.22788e-01 -1.05965e-01 -9.20717e-02 -8.05661e-02 -7.09987e-02 -6.30052e-02 -5.62921e-02 -5.06232e-02 -4.58079e-02 -4.16919e-02 -3.81500e-02 -3.50805e-02 -3.24002e-02 -3.00415e-02 -2.79493e-02 -2.60785e-02 -2.43925e-02 -2.28615e-02 -2.14613e-02 -2.01723e-02 -1.89784e-02 -1.78668e-02 -1.68268e-02 -1.58498e-02 -1.49288e-02 -1.40579e-02 -1.32321e-02 -1.24473e-02 -1.16999e-02 -1.09868e-02 -1.03051e-02 -9.65227e-03 -9.02594e-03 -8.42385e-03 -7.84382e-03 -7.28376e-03 -6.74158e-03 -6.21522e-03 -5.70261e-03 -5.20167e-03 -4.71034e-03 -4.22652e-03 -3.74812e-03 -3.27305e-03 -2.79924e-03 -2.32464e-03 -1.84727e-03 -1.36517e-03 -8.76478e-04 -3.79405e-04 1.27750e-04 6.46606e-04 1.17872e-03 1.72560e-03 2.28880e-03 2.86996e-03 3.47094e-03 4.09402e-03 4.74206e-03 5.41882e-03 6.12931e-03 6.88025e-03 7.68060e-03 8.54222e-03 9.48069e-03 1.05162e-02 1.16746e-02 1.29887e-02 1.44998e-02 1.62593e-02 1.83310e-02 2.07936e-02 2.37444e-02 2.73041e-02 3.16234e-02 3.68928e-02 4.33567e-02 5.13342e-02 6.12489e-02 7.36725e-02 8.93840e-02 1.09445e-01 1.35274e-01 1.68672e-01 2.11640e-01 2.65615e-01 3.29352e-01 3.94133e-01 4.35030e-01 3.99735e-01 2.07485e-01 -2.07460e-01
1.08752e-01 -1.08744e-01 -2.38516e-01 -2.94853e-01 -3.04287e-01 -2.88891e-01 -2.62841e-01 -2.33974e-01 -2.06126e-01 -1.80905e-01 -1.58784e-01 -1.39703e-01 -1.23384e-01 -1.09478e-01 -9.76369e-02 -8.75452e-02 -7.89242e-02 -7.15354e-02 -6.51766e-02 -5.96777e-02 -5.48960e-02 -5.07124e-02 -4.70279e-02 -4.37601e-02 -4.08408e-02 -3.82136e-02 -3.58323e-02 -3.36588e-02 -3.16617e-02 -2.98156e-02 -2.80997e-02 -2.64967e-02 -2.49928e-02 -2.35763e-02 -2.22379e-02 -2.09696e-02 -1.97647e-02 -1.86176e-02 -1.75232e-02 -1.64771e-02 -1.54756e-02 -1.45149e-02 -1.35916e-02 -1.27025e-02 -1.18445e-02 -1.10146e-02 -1.02097e-02 -9.42681e-03 -8.66291e-03 -7.91497e-03 -7.17995e-03 -6.45481e-03 -5.73648e-03 -5.02194e-03 -4.30815e-03 -3.59216e-03 -2.87106e-03 -2.14205e-03 -1.40244e-03 -6.49674e-04 1.18658e-04 9.04819e-04 1.71094e-03 2.53908e-03 3.39125e-03 4.26959e-03 5.17647e-03 6.11478e-03 7.08822e-03 8.10171e-03 9.16194e-03 1.02780e-02 1.14623e-02 1.27312e-02 1.41068e-02 1.56177e-02 1.73008e-02 1.92032e-02 2.13839e-02 2.39168e-02 2.68931e-02 3.04251e-02 3.46507e-02 3.97390e-02 4.58989e-02 5.33900e-02 6.25378e-02 7.37553e-02 8.75707e-02 1.04662e-01 1.25895e-01 1.52342e-01 1.85248e-01 2.25847e-01 2.74821e-01 3.31074e-01 3.89326e-01 4.36131e-01 4.44921e-01 3.73684e-01 1.74521e-01 -1.74482e-01
8.83464e-02 -8.83386e-02 -2.06865e-01 -2.70945e-01 -2.94895e-01 -2.93530e-01 -2.78221e-01 -2.56465e-01 -2.32723e-01 -2.09428e-01 -1.87774e-01 -1.68244e-01 -1.50938e-01 -1.35758e-01 -1.22521e-01 -1.11007e-01 -1.00998e-01 -9.22879e-02 -8.46893e-02 -7.80375e-02 -7.21888e-02 -6.70195e-02 -6.24241e-02 -5.83133e-02 -5.46117e-02 -5.12564e-02 -4.81949e-02 -4.53837e-02 -4.27867e-02 -4.03743e-02 -3.81220e-02 -3.60097e-02 -3.40208e-02 -3.21416e-02 -3.03608e-02 -2.86686e-02 -2.70571e-02 -2.55192e-02 -2.40489e-02 -2.26406e-02 -2.12893e-02 -1.99906e-02 -1.87400e-02 -1.75334e-02 -1.63667e-02 -1.52358e-02 -1.41368e-02 -1.30657e-02 -1.20185e-02 -1.09910e-02 -9.97926e-03 -8.97913e-03 -7.98651e-03 -6.99730e-03 -6.00744e-03 -5.01293e-03 -4.00990e-03 -2.99459e-03 -1.96342e-03 -9.13029e-04 1.59728e-04 1.25774e-03 2.38368e-03 3.54002e-03 4.72913e-03 5.95343e-03 7.21558e-03 8.51882e-03 9.86739e-03 1.12671e-02 1.27260e-02 1.42553e-02 1.58708e-02 1.75935e-02 1.94520e-02 2.14839e-02 2.37377e-02 2.62756e-02 2.91758e-02 3.25358e-02 3.64755e-02 4.11416e-02 4.67126e-02 5.34048e-02 6.14807e-02 7.12595e-02 8.31303e-02 9.75686e-02 1.15154e-01 1.36582e-01 1.62665e-01 1.94274e-01 2.32189e-01 2.76733e-01 3.27035e-01 3.79709e-01 4.26820e-01 4.53373e-01 4.35617e-01 3.43227e-01 1.49702e-01 -1.49650e-01
7.36482e-02 -7.36412e-02 -1.80114e-01 -2.45756e-01 -2.78272e-01 -2.87331e-01 -2.81480e-01 -2.67136e-01 -2.48654e-01 -2.28774e-01 -2.09112e-01 -1.90543e-01 -1.73486e-01 -1.58085e-01 -1.44325e-01 -1.32109e-01 -1.21300e-01 -1.11746e-01 -1.03294e-01 -9.58009e-02 -8.91355e-02 -8.31809e-02 -7.78345e-02 -7.30073e-02 -6.86232e-02 -6.46176e-02 -6.09359e-02 -5.75324e-02 -5.43690e-02 -5.14140e-02 -4.86413e-02 -4.60291e-02 -4.35594e-02 -4.12172e-02 -3.89900e-02 -3.68672e-02 -3.48396e-02 -3.28995e-02 -3.10398e-02 -2.92543e-02 -2.75371e-02 -2.58829e-02 -2.42864e-02 -2.27425e-02 -2.12465e-02 -1.97932e-02 -1.83777e-02 -1.69950e-02 -1.56402e-02 -1.43080e-02 -1.29933e-02 -1.16910e-02 -1.03958e-02 -9.10240e-03 -7.80575e-03 -6.50073e-03 -5.18242e-03 -3.84608e-03 -2.48723e-03 -1.10170e-03 3.14336e-04 1.76431e-03 3.25130e-03 4.77800e-03 6.34691e-03 7.96041e-03 9.62110e-03 1.13322e-02 1.30979e-02 1.49246e-02 1.68213e-02 1.88009e-02 2.08821e-02 2.30906e-02 2.54614e-02 2.80409e-02 3.08897e-02 3.40856e-02 3.77260e-02 4.19322e-02 4.68526e-02 5.26669e-02 5.95912e-02 6.78832e-02 7.78493e-02 8.98513e-02 1.04315e-01 1.21738e-01 1.42685e-01 1.67781e-01 1.97653e-01 2.32812e-01 2.73407e-01 3.18764e-01 3.66618e-01 4.11983e-01 4.45757e-01 4.53601e-01 4.16262e-01 3.13186e-01 1.30472e-01 -1.30406e-01
6.26339e-02 -6.26285e-02 -1.57855e-01 -2.21859e-01 -2.58818e-01 -2.75014e-01 -2.76690e-01 -2.69033e-01 -2.55932e-01 -2.40089e-01 -2.23283e-01 -2.06614e-01 -1.90723e-01 -1.75944e-01 -1.62414e-01 -1.50151e-01 -1.39104e-01 -1.29183e-01 -1.20280e-01 -1.12283e-01 -1.05083e-01 -9.85783e-02 -9.26757e-02 -8.72936e-02 -8.23602e-02 -7.78139e-02 -7.36018e-02 -6.96794e-02 -6.60092e-02 -6.25599e-02 -5.93053e-02 -5.62237e-02 -5.32968e-02 -5.05096e-02 -4.78491e-02 -4.53044e-02 -4.28662e-02 -4.05260e-02 -3.82766e-02 -3.61110e-02 -3.40228e-02 -3.20062e-02 -3.00551e-02 -2.81638e-02 -2.63266e-02 -2.45376e-02 -2.27910e-02 -2.10807e-02 -1.94009e-02 -1.77452e-02 -1.61075e-02 -1.44814e-02 -1.28605e-02 -1.12385e-02 -9.60910e-03 -7.96607e-03 -6.30345e-03 -4.61552e-03 -2.89695e-03 -1.14282e-03 6.51261e-04 2.48912e-03 4.37398e-03 6.30854e-03 8.29502e-03 1.03354e-02 1.24317e-02 1.45865e-02 1.68036e-02 1.90893e-02 2.14527e-02 2.39084e-02 2.64772e-02 2.91890e-02 3.20851e-02 3.52206e-02 3.86682e-02 4.25204e-02 4.68940e-02 5.19329e-02 5.78119e-02 6.47406e-02 7.29668e-02 8.27805e-02 9.45173e-02 1.08561e-01 1.25342e-01 1.45333e-01 1.69029e-01 1.96898e-01 2.29295e-01 2.66286e-01 3.07355e-01 3.50937e-01 3.93745e-01 4.29955e-01 4.50458e-01 4.42719e-01 3.92051e-01 2.85093e-01 1.14991e-01 -1.14912e-01
