0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61506e-01 -2.61503e-01 -2.15799e-01 -1.36955e-01 -8.55584e-02 -5.56154e-02 -3.80915e-02 -2.74198e-02 -2.05826e-02 -1.59731e-02 -1.27195e-02 -1.03325e-02 -8.52550e-03 -7.12286e-03 -6.01230e-03 -5.11891e-03 -4.39090e-03 -3.79123e-03 -3.29274e-03 -2.87503e-03 -2.52247e-03 -2.22293e-03 -1.96685e-03 -1.74663e-03 -1.55616e-03 -1.39050e-03 -1.24563e-03 -1.11823e-03 -1.00558e-03 -9.05408e-04 -8.15816e-04 -7.35210e-04 -6.62240e-04 -5.95758e-04 -5.34781e-04 -4.78462e-04 -4.26071e-04 -3.76971e-04 -3.30607e-04 -2.86492e-04 -2.44200e-04 -2.03359e-04 -1.63641e-04 -1.24767e-04 -8.64953e-05 -4.86258e-05 -1.09975e-05 2.65113e-05 6.39830e-05 1.01460e-04 1.38942e-04 1.76392e-04 2.13729e-04 2.50832e-04 2.87541e-04 3.23659e-04 3.58956e-04 3.93171e-04 4.26018e-04 4.57195e-04 4.86392e-04 5.13299e-04 5.37626e-04 5.59112e-04 5.77551e-04 5.92813e-04 6.04875e-04 6.13848e-04 6.20022e-04 6.23901e-04 6.26258e-04 6.28181e-04 6.31130e-04 6.36997e-04 6.48167e-04 6.67585e-04 6.98819e-04 7.46143e-04 8.14608e-04 9.10154e-04 1.03973e-03 1.21146e-03 1.43495e-03 1.72162e-03 2.08538e-03 2.54363e-03 3.11889e-03 3.84146e-03 4.75386e-03 5.91835e-03 7.43016e-03 9.44148e-03 1.22074e-02 1.61789e-02 2.22046e-02 3.19884e-02 4.91328e-02 8.12212e-02 1.41840e-01 2.39955e-01 2.94039e-01 -2.94035e-01
2.35131e-01 -2.35126e-01 -3.04615e-01 -2.56257e-01 -1.95089e-01 -1.46027e-01 -1.10540e-01 -8.53745e-02 -6.73468e-02 -5.41551e-02 -4.42674e-02 -3.66839e-02 -3.07478e-02 -2.60196e-02 -2.21982e-02 -1.90721e-02 -1.64884e-02 -1.43345e-02 -1.25252e-02 -1.09951e-02 -9.69331e-03 -8.57948e-03 -7.62138e-03 -6.79299e-03 -6.07319e-03 -5.44466e-03 -4.89313e-03 -4.40678e-03 -3.97576e-03 -3.59179e-03 -3.24793e-03 -2.93826e-03 -2.65777e-03 -2.40215e-03 -2.16772e-03 -1.95126e-03 -1.75002e-03 -1.56157e-03 -1.38383e-03 -1.21495e-03 -1.05334e-03 -8.97599e-04 -7.46524e-04 -5.99078e-04 -4.54386e-04 -3.11720e-04 -1.70501e-04 -3.02885e-05 1.09219e-04 2.48183e-04 3.86625e-04 5.24431e-04 6.61343e-04 7.96967e-04 9.30772e-04 1.06209e-03 1.19014e-03 1.31401e-03 1.43269e-03 1.54510e-03 1.65011e-03 1.74655e-03 1.83330e-03 1.90934e-03 1.97377e-03 2.02598e-03 2.06568e-03 2.09305e-03 2.10891e-03 2.11481e-03 2.11327e-03 2.10794e-03 2.10383e-03 2.10751e-03 2.12734e-03 2.17375e-03 2.25942e-03 2.39963e-03 2.61249e-03 2.91930e-03 3.34504e-03 3.91890e-03 4.67526e-03 5.65501e-03 6.90767e-03 8.49478e-03 1.04952e-02 1.30140e-02 1.61959e-02 2.02489e-02 2.54828e-02 3.23748e-02 4.16839e-02 5.46520e-02 7.33503e-02 1.01225e-01 1.43686e-01 2.07492e-01 2.93873e-01 3.70703e-01 2.95924e-01 -2.95914e-01
1.80493e-01 -1.80485e-01 -3.04714e-01 -3.07610e-01 -2.68488e-01 -2.22598e-01 -1.81814e-01 -1.48586e-01 -1.22269e-01 -1.01518e-01 -8.50599e-02 -7.18787e-02 -6.12067e-02 -5.24758e-02 -4.52648e-02 -3.92590e-02 -3.42198e-02 -2.99639e-02 -2.63484e-02 -2.32604e-02 -2.06099e-02 -1.83241e-02 -1.63439e-02 -1.46209e-02 -1.31152e-02 -1.17937e-02 -1.06287e-02 -9.59728e-03 -8.67984e-03 -7.85998e-03 -7.12370e-03 -6.45907e-03 -5.85584e-03 -5.30518e-03 -4.79945e-03 -4.33201e-03 -3.89708e-03 -3.48960e-03 -3.10516e-03 -2.73988e-03 -2.39037e-03 -2.05369e-03 -1.72727e-03 -1.40892e-03 -1.09678e-03 -7.89292e-04 -4.85217e-04 -1.83607e-04 1.16196e-04 4.14559e-04 7.11565e-04 1.00700e-03 1.30038e-03 1.59089e-03 1.87746e-03 2.15873e-03 2.43304e-03 2.69851e-03 2.95299e-03 3.19417e-03 3.41959e-03 3.62671e-03 3.81303e-03 3.97621e-03 4.11419e-03 4.22539e-03 4.30893e-03 4.36489e-03 4.39461e-03 4.40100e-03 4.38896e-03 4.36576e-03 4.34147e-03 4.32944e-03 4.34680e-03 4.41489e-03 4.55985e-03 4.81309e-03 5.21191e-03 5.80022e-03 6.62934e-03 7.75926e-03 9.26033e-03 1.12159e-02 1.37263e-02 1.69152e-02 2.09392e-02 2.60032e-02 3.23841e-02 4.04685e-02 5.08110e-02 6.42239e-02 8.19114e-02 1.05652e-01 1.37989e-01 1.82214e-01 2.41436e-01 3.14826e-01 3.86999e-01 4.05244e-01 2.48971e-01 -2.48950e-01
1.38436e-01 -1.38425e-01 -2.75052e-01 -3.13854e-01 -3.02476e-01 -2.71334e-01 -2.35745e-01 -2.02170e-01 -1.72745e-01 -1.47746e-01 -1.26761e-01 -1.09196e-01 -9.44705e-02 -8.20805e-02 -7.16101e-02 -6.27215e-02 -5.51420e-02 -4.86509e-02 -4.30692e-02 -3.82505e-02 -3.40746e-02 -3.04423e-02 -2.72711e-02 -2.44923e-02 -2.20482e-02 -1.98906e-02 -1.79785e-02 -1.62772e-02 -1.47573e-02 -1.33936e-02 -1.21646e-02 -1.10514e-02 -1.00382e-02 -9.11084e-03 -8.25716e-03 -7.46652e-03 -6.72955e-03 -6.03805e-03 -5.38480e-03 -4.76346e-03 -4.16845e-03 -3.59490e-03 -3.03857e-03 -2.49581e-03 -1.96351e-03 -1.43909e-03 -9.20467e-04 -4.06047e-04 1.05284e-04 6.14161e-04 1.12074e-03 1.62468e-03 2.12516e-03 2.62087e-03 3.10999e-03 3.59022e-03 4.05876e-03 4.51238e-03 4.94741e-03 5.35983e-03 5.74537e-03 6.09957e-03 6.41802e-03 6.69647e-03 6.93118e-03 7.11914e-03 7.25852e-03 7.34904e-03 7.39252e-03 7.39346e-03 7.35960e-03 7.30270e-03 7.23918e-03 7.19093e-03 7.18606e-03 7.25970e-03 7.45482e-03 7.82304e-03 8.42553e-03 9.33409e-03 1.06324e-02 1.24178e-02 1.48040e-02 1.79246e-02 2.19389e-02 2.70408e-02 3.34716e-02 4.15402e-02 5.16518e-02 6.43509e-02 8.03795e-02 1.00753e-01 1.26837e-01 1.60380e-01 2.03341e-01 2.57158e-01 3.20674e-01 3.85413e-01 4.26892e-01 3.93417e-01 2.04767e-01 -2.04732e-01
1.09550e-01 -1.09536e-01 -2.41045e-01 -2.98987e-01 -3.09720e-01 -2.95227e-01 -2.69651e-01 -2.40848e-01 -2.12698e-01 -1.86870e-01 -1.63903e-01 -1.43799e-01 -1.26336e-01 -1.11215e-01 -9.81324e-02 -8.68049e-02 -7.69821e-02 -6.84472e-02 -6.10144e-02 -5.45252e-02 -4.88448e-02 -4.38587e-02 -3.94696e-02 -3.55945e-02 -3.21626e-02 -2.91137e-02 -2.63959e-02 -2.39647e-02 -2.17820e-02 -1.98145e-02 -1.80338e-02 -1.64147e-02 -1.49356e-02 -1.35774e-02 -1.23232e-02 -1.11584e-02 -1.00698e-02 -9.04611e-03 -8.07699e-03 -7.15348e-03 -6.26766e-03 -5.41255e-03 -4.58209e-03 -3.77102e-03 -2.97486e-03 -2.18989e-03 -1.41310e-03 -6.42188e-04 1.24449e-04 8.87710e-04 1.64779e-03 2.40414e-03 3.15552e-03 3.89992e-03 4.63458e-03 5.35598e-03 6.05988e-03 6.74131e-03 7.39467e-03 8.01377e-03 8.59197e-03 9.12239e-03 9.59810e-03 1.00125e-02 1.03595e-02 1.06343e-02 1.08337e-02 1.09570e-02 1.10064e-02 1.09882e-02 1.09136e-02 1.07995e-02 1.06701e-02 1.05572e-02 1.05019e-02 1.05556e-02 1.07808e-02 1.12524e-02 1.20588e-02 1.33032e-02 1.51056e-02 1.76040e-02 2.09588e-02 2.53561e-02 3.10151e-02 3.81977e-02 4.72227e-02 5.84857e-02 7.24863e-02 8.98617e-02 1.11423e-01 1.38181e-01 1.71311e-01 2.11986e-01 2.60858e-01 3.16883e-01 3.74962e-01 4.22037e-01 4.32154e-01 3.64050e-01 1.70445e-01 -1.70395e-01
8.96623e-02 -8.96462e-02 -2.10544e-01 -2.76598e-01 -3.02032e-01 -3.01618e-01 -2.86733e-01 -2.64913e-01 -2.40682e-01 -2.16543e-01 -1.93767e-01 -1.72908e-01 -1.54131e-01 -1.37398e-01 -1.22572e-01 -1.09477e-01 -9.79261e-02 -8.77413e-02 -7.87561e-02 -7.08209e-02 -6.38027e-02 -5.75844e-02 -5.20637e-02 -4.71512e-02 -4.27691e-02 -3.88498e-02 -3.53344e-02 -3.21717e-02 -2.93169e-02 -2.67307e-02 -2.43788e-02 -2.22311e-02 -2.02609e-02 -1.84445e-02 -1.67613e-02 -1.51926e-02 -1.37220e-02 -1.23348e-02 -1.10180e-02 -9.75998e-03 -8.55055e-03 -7.38066e-03 -6.24239e-03 -5.12889e-03 -4.03433e-03 -2.95383e-03 -1.88347e-03 -8.20289e-04 2.37769e-04 1.29179e-03 2.34190e-03 3.38724e-03 4.42594e-03 5.45509e-03 6.47072e-03 7.46781e-03 8.44031e-03 9.38112e-03 1.02822e-02 1.11348e-02 1.19292e-02 1.26558e-02 1.33044e-02 1.38655e-02 1.43305e-02 1.46922e-02 1.49459e-02 1.50902e-02 1.51279e-02 1.50674e-02 1.49240e-02 1.47209e-02 1.44907e-02 1.42772e-02 1.41361e-02 1.41368e-02 1.43636e-02 1.49169e-02 1.59144e-02 1.74928e-02 1.98090e-02 2.30430e-02 2.74003e-02 3.31169e-02 4.04655e-02 4.97644e-02 6.13896e-02 7.57897e-02 9.35029e-02 1.15170e-01 1.41532e-01 1.73385e-01 2.11434e-01 2.55949e-01 3.06068e-01 3.58528e-01 4.05693e-01 4.33096e-01 4.17722e-01 3.30060e-01 1.44241e-01 -1.44177e-01
7.55006e-02 -7.54840e-02 -1.84966e-01 -2.52922e-01 -2.87054e-01 -2.97051e-01 -2.91509e-01 -2.76914e-01 -2.57701e-01 -2.36700e-01 -2.15610e-01 -1.95388e-01 -1.76523e-01 -1.59222e-01 -1.43528e-01 -1.29388e-01 -1.16704e-01 -1.05353e-01 -9.52087e-02 -8.61454e-02 -7.80455e-02 -7.08003e-02 -6.43117e-02 -5.84914e-02 -5.32609e-02 -4.85504e-02 -4.42980e-02 -4.04489e-02 -3.69547e-02 -3.37724e-02 -3.08636e-02 -2.81946e-02 -2.57349e-02 -2.34574e-02 -2.13381e-02 -1.93553e-02 -1.74894e-02 -1.57233e-02 -1.40412e-02 -1.24294e-02 -1.08755e-02 -9.36850e-03 -7.89888e-03 -6.45830e-03 -5.03968e-03 -3.63714e-03 -2.24595e-03 -8.62580e-04 5.15308e-04 1.88885e-03 3.25793e-03 4.62115e-03 5.97581e-03 7.31780e-03 8.64167e-03 9.94052e-03 1.12061e-02 1.24286e-02 1.35974e-02 1.47002e-02 1.57243e-02 1.66562e-02 1.74825e-02 1.81901e-02 1.87674e-02 1.92047e-02 1.94956e-02 1.96382e-02 1.96362e-02 1.95007e-02 1.92517e-02 1.89196e-02 1.85471e-02 1.81908e-02 1.79230e-02 1.78325e-02 1.80269e-02 1.86332e-02 1.97992e-02 2.16948e-02 2.45134e-02 2.84737e-02 3.38221e-02 4.08364e-02 4.98302e-02 6.11589e-02 7.52264e-02 9.24910e-02 1.13465e-01 1.38702e-01 1.68750e-01 2.04037e-01 2.44645e-01 2.89880e-01 3.37543e-01 3.82860e-01 4.17146e-01 4.26694e-01 3.93055e-01 2.96484e-01 1.23674e-01 -1.23596e-01
6.49916e-02 -6.49757e-02 -1.63801e-01 -2.30408e-01 -2.69060e-01 -2.86125e-01 -2.87940e-01 -2.79795e-01 -2.65682e-01 -2.48408e-01 -2.29844e-01 -2.11183e-01 -1.93140e-01 -1.76118e-01 -1.60313e-01 -1.45793e-01 -1.32548e-01 -1.20523e-01 -1.09636e-01 -9.97970e-02 -9.09114e-02 -8.28874e-02 -7.56380e-02 -6.90822e-02 -6.31460e-02 -5.77620e-02 -5.28692e-02 -4.84127e-02 -4.43430e-02 -4.06156e-02 -3.71903e-02 -3.40310e-02 -3.11051e-02 -2.83833e-02 -2.58388e-02 -2.34478e-02 -2.11887e-02 -1.90417e-02 -1.69894e-02 -1.50159e-02 -1.31072e-02 -1.12507e-02 -9.43551e-03 -7.65199e-03 -5.89206e-03 -4.14902e-03 -2.41756e-03 -6.93817e-04 1.02466e-03 2.73880e-03 4.44802e-03 6.15012e-03 7.84123e-03 9.51577e-03 1.11664e-02 1.27839e-02 1.43575e-02 1.58743e-02 1.73202e-02 1.86795e-02 1.99354e-02 2.10705e-02 2.20674e-02 2.29094e-02 2.35816e-02 2.40716e-02 2.43717e-02 2.44795e-02 2.44002e-02 2.41483e-02 2.37494e-02 2.32422e-02 2.26808e-02 2.21361e-02 2.16976e-02 2.14751e-02 2.15998e-02 2.22255e-02 2.35294e-02 2.57129e-02 2.90023e-02 3.36497e-02 3.99344e-02 4.81640e-02 5.86760e-02 7.18391e-02 8.80519e-02 1.07737e-01 1.31321e-01 1.59195e-01 1.91630e-01 2.28616e-01 2.69597e-01 3.13031e-01 3.55772e-01 3.92302e-01 4.14020e-01 4.09089e-01 3.63628e-01 2.65026e-01 1.06966e-01 -1.06875e-01
