0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.61603e-01 -2.61603e-01 -2.15673e-01 -1.36514e-01 -8.48581e-02 -5.47634e-02 -3.71947e-02 -2.65636e-02 -1.98269e-02 -1.53545e-02 -1.22568e-02 -1.00312e-02 -8.38211e-03 -7.12825e-03 -6.15406e-03 -5.38309e-03 -4.76319e-03 -4.25772e-03 -3.84038e-03 -3.49186e-03 -3.19774e-03 -2.94709e-03 -2.73151e-03 -2.54444e-03 -2.38076e-03 -2.23636e-03 -2.10800e-03 -1.99303e-03 -1.88933e-03 -1.79515e-03 -1.70906e-03 -1.62988e-03 -1.55662e-03 -1.48846e-03 -1.42472e-03 -1.36480e-03 -1.30821e-03 -1.25450e-03 -1.20330e-03 -1.15425e-03 -1.10706e-03 -1.06145e-03 -1.01713e-03 -9.73872e-04 -9.31426e-04 -8.89558e-04 -8.48037e-04 -8.06634e-04 -7.65118e-04 -7.23260e-04 -6.80830e-04 -6.37594e-04 -5.93320e-04 -5.47773e-04 -5.00718e-04 -4.51921e-04 -4.01149e-04 -3.48168e-04 -2.92748e-04 -2.34661e-04 -1.73680e-04 -1.09582e-04 -4.21441e-05 2.88581e-05 1.03650e-04 1.82463e-04 2.65540e-04 3.53138e-04 4.45543e-04 5.43072e-04 6.46094e-04 7.55045e-04 8.70451e-04 9.92961e-04 1.12338e-03 1.26273e-03 1.41231e-03 1.57378e-03 1.74929e-03 1.94163e-03 2.15449e-03 2.39268e-03 2.66267e-03 2.97312e-03 3.33579e-03 3.76691e-03 4.28906e-03 4.93432e-03 5.74902e-03 6.80169e-03 8.19646e-03 1.00971e-02 1.27726e-02 1.66889e-02 2.27082e-02 3.25427e-02 4.97902e-02 8.20044e-02 1.42691e-01 2.40652e-01 2.94200e-01 -2.94200e-01
2.35142e-01 -2.35142e-01 -3.03931e-01 -2.54736e-01 -1.92886e-01 -1.43411e-01 -1.07793e-01 -8.27369e-02 -6.49987e-02 -5.22179e-02 -4.28117e-02 -3.57401e-02 -3.03166e-02 -2.60817e-02 -2.27211e-02 -2.00157e-02 -1.78096e-02 -1.59896e-02 -1.44719e-02 -1.31938e-02 -1.21074e-02 -1.11761e-02 -1.03709e-02 -9.66923e-03 -9.05312e-03 -8.50812e-03 -8.02256e-03 -7.58699e-03 -7.19364e-03 -6.83616e-03 -6.50927e-03 -6.20861e-03 -5.93052e-03 -5.67193e-03 -5.43024e-03 -5.20323e-03 -4.98900e-03 -4.78590e-03 -4.59249e-03 -4.40746e-03 -4.22967e-03 -4.05803e-03 -3.89157e-03 -3.72934e-03 -3.57044e-03 -3.41402e-03 -3.25921e-03 -3.10518e-03 -2.95108e-03 -2.79607e-03 -2.63930e-03 -2.47993e-03 -2.31709e-03 -2.14993e-03 -1.97758e-03 -1.79917e-03 -1.61383e-03 -1.42069e-03 -1.21887e-03 -1.00753e-03 -7.85784e-04 -5.52786e-04 -3.07672e-04 -4.95760e-05 2.22381e-04 5.09104e-04 8.11537e-04 1.13069e-03 1.46765e-03 1.82364e-03 2.20007e-03 2.59857e-03 3.02110e-03 3.47004e-03 3.94835e-03 4.45973e-03 5.00884e-03 5.60168e-03 6.24595e-03 6.95163e-03 7.73181e-03 8.60370e-03 9.59018e-03 1.07219e-02 1.20405e-02 1.36027e-02 1.54874e-02 1.78052e-02 2.07143e-02 2.44441e-02 2.93352e-02 3.59048e-02 4.49591e-02 5.77896e-02 7.65104e-02 1.04588e-01 1.47400e-01 2.11571e-01 2.98024e-01 3.74107e-01 2.97297e-01 -2.97297e-01
1.80125e-01 -1.80125e-01 -3.02980e-01 -3.04483e-01 -2.64276e-01 -2.17750e-01 -1.76790e-01 -1.43789e-01 -1.18013e-01 -9.80227e-02 -8.24613e-02 -7.02426e-02 -6.05460e-02 -5.27647e-02 -4.64516e-02 -4.12757e-02 -3.69901e-02 -3.34083e-02 -3.03884e-02 -2.78210e-02 -2.56207e-02 -2.37207e-02 -2.20678e-02 -2.06197e-02 -1.93420e-02 -1.82071e-02 -1.71924e-02 -1.62794e-02 -1.54527e-02 -1.46997e-02 -1.40099e-02 -1.33745e-02 -1.27859e-02 -1.22381e-02 -1.17256e-02 -1.12440e-02 -1.07892e-02 -1.03580e-02 -9.94717e-03 -9.55417e-03 -9.17654e-03 -8.81208e-03 -8.45872e-03 -8.11451e-03 -7.77759e-03 -7.44616e-03 -7.11844e-03 -6.79267e-03 -6.46713e-03 -6.14004e-03 -5.80965e-03 -5.47419e-03 -5.13186e-03 -4.78085e-03 -4.41935e-03 -4.04552e-03 -3.65751e-03 -3.25348e-03 -2.83158e-03 -2.38994e-03 -1.92672e-03 -1.44004e-03 -9.28049e-04 -3.88842e-04 1.79505e-04 7.78977e-04 1.41165e-03 2.07973e-03 2.78562e-03 3.53199e-03 4.32186e-03 5.15876e-03 6.04688e-03 6.99126e-03 7.99815e-03 9.07529e-03 1.02325e-02 1.14821e-02 1.28402e-02 1.43273e-02 1.59704e-02 1.78049e-02 1.98776e-02 2.22510e-02 2.50090e-02 2.82661e-02 3.21787e-02 3.69642e-02 4.29266e-02 5.04971e-02 6.02931e-02 7.32077e-02 9.05386e-02 1.14159e-01 1.46686e-01 1.91423e-01 2.51365e-01 3.25339e-01 3.97277e-01 4.13481e-01 2.52508e-01 -2.52507e-01
1.37429e-01 -1.37429e-01 -2.71853e-01 -3.08728e-01 -2.95962e-01 -2.64072e-01 -2.28365e-01 -1.95219e-01 -1.66654e-01 -1.42823e-01 -1.23201e-01 -1.07099e-01 -9.38626e-02 -8.29318e-02 -7.38514e-02 -6.62586e-02 -5.98659e-02 -5.44466e-02 -4.98208e-02 -4.58457e-02 -4.24069e-02 -3.94128e-02 -3.67890e-02 -3.44751e-02 -3.24218e-02 -3.05885e-02 -2.89419e-02 -2.74541e-02 -2.61022e-02 -2.48667e-02 -2.37317e-02 -2.26834e-02 -2.17104e-02 -2.08028e-02 -1.99524e-02 -1.91519e-02 -1.83951e-02 -1.76766e-02 -1.69915e-02 -1.63356e-02 -1.57049e-02 -1.50959e-02 -1.45053e-02 -1.39299e-02 -1.33666e-02 -1.28125e-02 -1.22648e-02 -1.17205e-02 -1.11769e-02 -1.06309e-02 -1.00797e-02 -9.52048e-03 -8.95014e-03 -8.36571e-03 -7.76418e-03 -7.14246e-03 -6.49748e-03 -5.82612e-03 -5.12527e-03 -4.39176e-03 -3.62245e-03 -2.81414e-03 -1.96364e-03 -1.06769e-03 -1.22946e-04 8.74016e-04 1.92680e-03 3.03922e-03 4.21543e-03 5.46003e-03 6.77821e-03 8.17598e-03 9.66044e-03 1.12401e-02 1.29255e-02 1.47295e-02 1.66683e-02 1.87625e-02 2.10385e-02 2.35301e-02 2.62812e-02 2.93496e-02 3.28109e-02 3.67655e-02 4.13474e-02 4.67368e-02 5.31769e-02 6.09988e-02 7.06545e-02 8.27629e-02 9.81695e-02 1.18019e-01 1.43822e-01 1.77463e-01 2.20983e-01 2.75777e-01 3.40400e-01 4.05707e-01 4.46080e-01 4.08369e-01 2.11175e-01 -2.11174e-01
1.07746e-01 -1.07745e-01 -2.36136e-01 -2.91667e-01 -3.00823e-01 -2.85603e-01 -2.60090e-01 -2.32017e-01 -2.05119e-01 -1.80917e-01 -1.59814e-01 -1.41699e-01 -1.26257e-01 -1.13121e-01 -1.01936e-01 -9.23866e-02 -8.42034e-02 -7.71595e-02 -7.10668e-02 -6.57699e-02 -6.11405e-02 -5.70725e-02 -5.34784e-02 -5.02856e-02 -4.74334e-02 -4.48717e-02 -4.25583e-02 -4.04578e-02 -3.85406e-02 -3.67815e-02 -3.51595e-02 -3.36565e-02 -3.22573e-02 -3.09488e-02 -2.97196e-02 -2.85600e-02 -2.74617e-02 -2.64171e-02 -2.54196e-02 -2.44633e-02 -2.35427e-02 -2.26529e-02 -2.17892e-02 -2.09471e-02 -2.01223e-02 -1.93108e-02 -1.85082e-02 -1.77106e-02 -1.69138e-02 -1.61137e-02 -1.53061e-02 -1.44868e-02 -1.36513e-02 -1.27954e-02 -1.19146e-02 -1.10044e-02 -1.00603e-02 -9.07766e-03 -8.05183e-03 -6.97815e-03 -5.85189e-03 -4.66829e-03 -3.42251e-03 -2.10964e-03 -7.24646e-04 7.37687e-04 2.28282e-03 3.91655e-03 5.64517e-03 7.47562e-03 9.41573e-03 1.14745e-02 1.36625e-02 1.59925e-02 1.84798e-02 2.11434e-02 2.40071e-02 2.71008e-02 3.04625e-02 3.41412e-02 3.81998e-02 4.27204e-02 4.78101e-02 5.36097e-02 6.03049e-02 6.81415e-02 7.74456e-02 8.86498e-02 1.02325e-01 1.19220e-01 1.40295e-01 1.66739e-01 1.99916e-01 2.41153e-01 2.91148e-01 3.48677e-01 4.08091e-01 4.55267e-01 4.62665e-01 3.87195e-01 1.80204e-01 -1.80203e-01
8.70203e-02 -8.70197e-02 -2.03885e-01 -2.67116e-01 -2.90894e-01 -2.89900e-01 -2.75372e-01 -2.54678e-01 -2.32161e-01 -2.10152e-01 -1.89767e-01 -1.71430e-01 -1.55205e-01 -1.40974e-01 -1.28543e-01 -1.17700e-01 -1.08234e-01 -9.99546e-02 -9.26926e-02 -8.63007e-02 -8.06527e-02 -7.56408e-02 -7.11733e-02 -6.71727e-02 -6.35729e-02 -6.03181e-02 -5.73609e-02 -5.46610e-02 -5.21841e-02 -4.99009e-02 -4.77866e-02 -4.58199e-02 -4.39824e-02 -4.22583e-02 -4.06341e-02 -3.90977e-02 -3.76389e-02 -3.62484e-02 -3.49180e-02 -3.36401e-02 -3.24082e-02 -3.12157e-02 -3.00567e-02 -2.89255e-02 -2.78165e-02 -2.67244e-02 -2.56437e-02 -2.45691e-02 -2.34951e-02 -2.24163e-02 -2.13270e-02 -2.02215e-02 -1.90942e-02 -1.79391e-02 -1.67502e-02 -1.55214e-02 -1.42467e-02 -1.29196e-02 -1.15339e-02 -1.00831e-02 -8.56085e-03 -6.96044e-03 -5.27523e-03 -3.49841e-03 -1.62296e-03 3.58365e-04 2.45318e-03 4.66956e-03 7.01628e-03 9.50297e-03 1.21405e-02 1.49412e-02 1.79197e-02 2.10932e-02 2.44827e-02 2.81139e-02 3.20186e-02 3.62368e-02 4.08193e-02 4.58306e-02 5.13535e-02 5.74951e-02 6.43936e-02 7.22288e-02 8.12345e-02 9.17143e-02 1.04062e-01 1.18782e-01 1.36515e-01 1.58053e-01 1.84330e-01 2.16360e-01 2.55058e-01 3.00822e-01 3.52732e-01 4.07134e-01 4.55515e-01 4.81939e-01 4.61430e-01 3.62427e-01 1.57639e-01 -1.57637e-01
7.20805e-02 -7.20797e-02 -1.76711e-01 -2.41532e-01 -2.74036e-01 -2.83703e-01 -2.78909e-01 -2.65913e-01 -2.48933e-01 -2.30599e-01 -2.12441e-01 -1.95274e-01 -1.79477e-01 -1.65175e-01 -1.52348e-01 -1.40907e-01 -1.30726e-01 -1.21673e-01 -1.13615e-01 -1.06431e-01 -1.00009e-01 -9.42508e-02 -8.90697e-02 -8.43901e-02 -8.01464e-02 -7.62817e-02 -7.27470e-02 -6.95001e-02 -6.65046e-02 -6.37292e-02 -6.11467e-02 -5.87339e-02 -5.64704e-02 -5.43388e-02 -5.23238e-02 -5.04119e-02 -4.85913e-02 -4.68515e-02 -4.51829e-02 -4.35769e-02 -4.20255e-02 -4.05211e-02 -3.90568e-02 -3.76256e-02 -3.62207e-02 -3.48357e-02 -3.34638e-02 -3.20983e-02 -3.07326e-02 -2.93598e-02 -2.79728e-02 -2.65645e-02 -2.51275e-02 -2.36545e-02 -2.21377e-02 -2.05694e-02 -1.89417e-02 -1.72464e-02 -1.54755e-02 -1.36205e-02 -1.16731e-02 -9.62479e-03 -7.46672e-03 -5.19002e-03 -2.78553e-03 -2.43709e-04 2.44542e-03 5.29248e-03 8.30895e-03 1.15074e-02 1.49021e-02 1.85090e-02 2.23469e-02 2.64382e-02 3.08096e-02 3.54938e-02 4.05311e-02 4.59720e-02 5.18797e-02 5.83346e-02 6.54388e-02 7.33228e-02 8.21537e-02 9.21452e-02 1.03571e-01 1.16777e-01 1.32201e-01 1.50382e-01 1.71966e-01 1.97695e-01 2.28344e-01 2.64580e-01 3.06674e-01 3.53977e-01 4.04066e-01 4.51508e-01 4.86389e-01 4.93185e-01 4.51232e-01 3.38672e-01 1.40833e-01 -1.40831e-01
6.09257e-02 -6.09246e-02 -1.54253e-01 -2.17543e-01 -2.54704e-01 -2.71782e-01 -2.74809e-01 -2.68795e-01 -2.57471e-01 -2.43423e-01 -2.28336e-01 -2.13251e-01 -1.98771e-01 -1.85212e-01 -1.72713e-01 -1.61301e-01 -1.50943e-01 -1.41571e-01 -1.33103e-01 -1.25450e-01 -1.18526e-01 -1.12251e-01 -1.06547e-01 -1.01349e-01 -9.65959e-02 -9.22338e-02 -8.82158e-02 -8.45006e-02 -8.10521e-02 -7.78389e-02 -7.48335e-02 -7.20119e-02 -6.93533e-02 -6.68392e-02 -6.44537e-02 -6.21824e-02 -6.00127e-02 -5.79332e-02 -5.59336e-02 -5.40043e-02 -5.21365e-02 -5.03218e-02 -4.85521e-02 -4.68195e-02 -4.51163e-02 -4.34348e-02 -4.17672e-02 -4.01055e-02 -3.84418e-02 -3.67678e-02 -3.50750e-02 -3.33548e-02 -3.15983e-02 -2.97964e-02 -2.79396e-02 -2.60185e-02 -2.40233e-02 -2.19440e-02 -1.97706e-02 -1.74925e-02 -1.50995e-02 -1.25808e-02 -9.92555e-03 -7.12251e-03 -4.16021e-03 -1.02670e-03 2.29056e-03 5.80490e-03 9.53069e-03 1.34837e-02 1.76816e-02 2.21443e-02 2.68951e-02 3.19614e-02 3.73758e-02 4.31783e-02 4.94175e-02 5.61540e-02 6.34634e-02 7.14406e-02 8.02052e-02 8.99086e-02 1.00741e-01 1.12944e-01 1.26817e-01 1.42732e-01 1.61138e-01 1.82565e-01 2.07605e-01 2.36864e-01 2.70854e-01 3.09790e-01 3.53237e-01 3.99564e-01 4.45180e-01 4.83610e-01 5.04708e-01 4.94558e-01 4.36956e-01 3.17243e-01 1.27864e-01 -1.27861e-01
