0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 -2.00000e+00
1.73847e+00 2.61528e-01 -2.67946e-02 -5.54983e-02 -4.31379e-02 -2.99321e-02 -2.06991e-02 -1.46181e-02 -1.05617e-02 -7.77504e-03 -5.80525e-03 -4.38109e-03 -3.33445e-03 -2.55643e-03 -1.97346e-03 -1.53413e-03 -1.20157e-03 -9.48898e-04 -7.56265e-04 -6.08911e-04 -4.95799e-04 -4.08642e-04 -3.41200e-04 -2.88755e-04 -2.47728e-04 -2.15394e-04 -1.89665e-04 -1.68939e-04 -1.51975e-04 -1.37816e-04 -1.25714e-04 -1.15089e-04 -1.05490e-04 -9.65682e-05 -8.80583e-05 -7.97607e-05 -7.15316e-05 -6.32729e-05 -5.49258e-05 -4.64647e-05 -3.78921e-05 -2.92350e-05 -2.05399e-05 -1.18694e-05 -3.29719e-06 5.09707e-06 1.32332e-05 2.10373e-05 2.84491e-05 3.54307e-05 4.19754e-05 4.81183e-05 5.39463e-05 5.96093e-05 6.53304e-05 7.14161e-05 7.82647e-05 8.63730e-05 9.63404e-05 1.08869e-04 1.24764e-04 1.44920e-04 1.70316e-04 2.01995e-04 2.41047e-04 2.88581e-04 3.45704e-04 4.13490e-04 4.92961e-04 5.85060e-04 6.90640e-04 8.10457e-04 9.45175e-04 1.09538e-03 1.26162e-03 1.44442e-03 1.64438e-03 1.86221e-03 2.09882e-03 2.35545e-03 2.63378e-03 2.93610e-03 3.26558e-03 3.62662e-03 4.02531e-03 4.47032e-03 4.97401e-03 5.55445e-03 6.23846e-03 7.06674e-03 8.10263e-03 9.44709e-03 1.12652e-02 1.38310e-02 1.75949e-02 2.32387e-02 3.14890e-02 4.16602e-02 4.48973e-02 -3.21188e-03 -2.94465e-01 -1.70554e+00
1.52327e+00 4.76727e-01 6.05947e-02 -5.73972e-02 -7.50016e-02 -6.59305e-02 -5.26308e-02 -4.08304e-02 -3.14529e-02 -2.42311e-02 -1.87100e-02 -1.44885e-02 -1.12542e-02 -8.77160e-03 -6.86304e-03 -5.39405e-03 -4.26219e-03 -3.38909e-03 -2.71467e-03 -2.19283e-03 -1.78818e-03 -1.47356e-03 -1.22813e-03 -1.03588e-03 -8.84491e-04 -7.64481e-04 -6.68510e-04 -5.90894e-04 -5.27213e-04 -4.74023e-04 -4.28629e-04 -3.88928e-04 -3.53275e-04 -3.20395e-04 -2.89303e-04 -2.59258e-04 -2.29710e-04 -2.00279e-04 -1.70715e-04 -1.40890e-04 -1.10769e-04 -8.03997e-05 -4.98951e-05 -1.94179e-05 1.08351e-05 4.06515e-05 6.98225e-05 9.81653e-05 1.25548e-04 1.51918e-04 1.77333e-04 2.01993e-04 2.26278e-04 2.50782e-04 2.76355e-04 3.04131e-04 3.35564e-04 3.72453e-04 4.16954e-04 4.71595e-04 5.39260e-04 6.23169e-04 7.26840e-04 8.54031e-04 1.00866e-03 1.19474e-03 1.41625e-03 1.67706e-03 1.98080e-03 2.33081e-03 2.73004e-03 3.18100e-03 3.68576e-03 4.24596e-03 4.86290e-03 5.53759e-03 6.27095e-03 7.06395e-03 7.91784e-03 8.83442e-03 9.81635e-03 1.08676e-02 1.19938e-02 1.32034e-02 1.45084e-02 1.59261e-02 1.74813e-02 1.92096e-02 2.11625e-02 2.34136e-02 2.60671e-02 2.92669e-02 3.31979e-02 3.80560e-02 4.39091e-02 5.02231e-02 5.44427e-02 4.80400e-02 6.25358e-03 -1.36422e-01 -5.35174e-01 -1.46483e+00
1.38741e+00 6.12597e-01 1.77780e-01 -8.61271e-03 -7.13111e-02 -8.28957e-02 -7.62872e-02 -6.46823e-02 -5.29191e-02 -4.25538e-02 -3.39164e-02 -2.69083e-02 -2.13037e-02 -1.68602e-02 -1.33573e-02 -1.06065e-02 -8.45212e-03 -6.76767e-03 -5.45179e-03 -4.42397e-03 -3.62065e-03 -2.99195e-03 -2.49883e-03 -2.11082e-03 -1.80417e-03 -1.56036e-03 -1.36492e-03 -1.20656e-03 -1.07643e-03 -9.67598e-04 -8.74619e-04 -7.93222e-04 -7.20061e-04 -6.52533e-04 -5.88633e-04 -5.26841e-04 -4.66037e-04 -4.05437e-04 -3.44533e-04 -2.83053e-04 -2.20918e-04 -1.58214e-04 -9.51513e-05 -3.20400e-05 3.07500e-05 9.28235e-05 1.53801e-04 2.13363e-04 2.71305e-04 3.27589e-04 3.82410e-04 4.36260e-04 4.90005e-04 5.44954e-04 6.02935e-04 6.66367e-04 7.38320e-04 8.22570e-04 9.23626e-04 1.04675e-03 1.19793e-03 1.38385e-03 1.61177e-03 1.88946e-03 2.22497e-03 2.62654e-03 3.10227e-03 3.66002e-03 4.30707e-03 5.04999e-03 5.89441e-03 6.84489e-03 7.90484e-03 9.07651e-03 1.03610e-02 1.17584e-02 1.32680e-02 1.48885e-02 1.66181e-02 1.84551e-02 2.03981e-02 2.24462e-02 2.46000e-02 2.68616e-02 2.92356e-02 3.17301e-02 3.43573e-02 3.71344e-02 4.00831e-02 4.32249e-02 4.65690e-02 5.00783e-02 5.35891e-02 5.66233e-02 5.79658e-02 5.47371e-02 4.04356e-02 1.04140e-03 -9.19588e-02 -2.91352e-01 -6.77861e-01 -1.32214e+00
1.30314e+00 6.96863e-01 2.84930e-01 6.21352e-02 -3.96972e-02 -7.73130e-02 -8.45793e-02 -7.89664e-02 -6.88018e-02 -5.78335e-02 -4.76292e-02 -3.87461e-02 -3.12859e-02 -2.51554e-02 -2.01887e-02 -1.62040e-02 -1.30291e-02 -1.05118e-02 -8.52274e-03 -6.95433e-03 -5.71897e-03 -4.74601e-03 -3.97897e-03 -3.37299e-03 -2.89254e-03 -2.50958e-03 -2.20198e-03 -1.95230e-03 -1.74677e-03 -1.57452e-03 -1.42699e-03 -1.29745e-03 -1.18058e-03 -1.07226e-03 -9.69327e-04 -8.69363e-04 -7.70609e-04 -6.71835e-04 -5.72257e-04 -4.71466e-04 -3.69365e-04 -2.66112e-04 -1.62066e-04 -5.77330e-05 4.62890e-05 1.49373e-04 2.50931e-04 3.50484e-04 4.47754e-04 5.42747e-04 6.35863e-04 7.28001e-04 8.20677e-04 9.16144e-04 1.01751e-03 1.12885e-03 1.25530e-03 1.40315e-03 1.57989e-03 1.79421e-03 2.05599e-03 2.37619e-03 2.76670e-03 3.24018e-03 3.80972e-03 4.48860e-03 5.28983e-03 6.22583e-03 7.30800e-03 8.54630e-03 9.94892e-03 1.15220e-02 1.32693e-02 1.51922e-02 1.72895e-02 1.95576e-02 2.19905e-02 2.45799e-02 2.73152e-02 3.01842e-02 3.31722e-02 3.62629e-02 3.94373e-02 4.26738e-02 4.59472e-02 4.92263e-02 5.24714e-02 5.56272e-02 5.86108e-02 6.12885e-02 6.34313e-02 6.46311e-02 6.41418e-02 6.05854e-02 5.14127e-02 3.19545e-02 -6.15604e-03 -7.73182e-02 -2.04615e-01 -4.20513e-01 -7.59874e-01 -1.24013e+00
1.24876e+00 7.51245e-01 3.73111e-01 1.36391e-01 7.23532e-03 -5.42921e-02 -7.78232e-02 -8.17322e-02 -7.63983e-02 -6.73590e-02 -5.74327e-02 -4.79688e-02 -3.95414e-02 -3.23253e-02 -2.62982e-02 -2.13482e-02 -1.73308e-02 -1.40979e-02 -1.15125e-02 -9.45386e-03 -7.81951e-03 -6.52409e-03 -5.49769e-03 -4.68360e-03 -4.03620e-03 -3.51894e-03 -3.10265e-03 -2.76410e-03 -2.48480e-03 -2.25008e-03 -2.04828e-03 -1.87022e-03 -1.70865e-03 -1.55792e-03 -1.41369e-03 -1.27268e-03 -1.13250e-03 -9.91524e-04 -8.48718e-04 -7.03587e-04 -5.56067e-04 -4.06448e-04 -2.55294e-04 -1.03370e-04 4.84468e-05 1.99250e-04 3.48204e-04 4.94654e-04 6.38246e-04 7.79058e-04 9.17753e-04 1.05573e-03 1.19528e-03 1.33980e-03 1.49389e-03 1.66357e-03 1.85638e-03 2.08152e-03 2.34989e-03 2.67409e-03 3.06839e-03 3.54857e-03 4.13169e-03 4.83579e-03 5.67946e-03 6.68137e-03 7.85967e-03 9.23141e-03 1.08119e-02 1.26141e-02 1.46478e-02 1.69195e-02 1.94316e-02 2.21821e-02 2.51645e-02 2.83674e-02 3.17744e-02 3.53641e-02 3.91099e-02 4.29792e-02 4.69335e-02 5.09269e-02 5.49048e-02 5.88015e-02 6.25368e-02 6.60100e-02 6.90910e-02 7.16056e-02 7.33106e-02 7.38535e-02 7.27041e-02 6.90415e-02 6.15681e-02 4.82099e-02 2.56519e-02 -1.13382e-02 -7.07833e-02 -1.64352e-01 -3.07525e-01 -5.17779e-01 -8.09711e-01 -1.19029e+00
1.21165e+00 7.88351e-01 4.43810e-01 2.06020e-01 6.02184e-02 -2.02399e-02 -5.92379e-02 -7.39380e-02 -7.53734e-02 -7.01805e-02 -6.21665e-02 -5.34185e-02 -4.50139e-02 -3.74521e-02 -3.09107e-02 -2.53958e-02 -2.08287e-02 -1.70945e-02 -1.40700e-02 -1.16373e-02 -9.69014e-03 -8.13690e-03 -6.90010e-03 -5.91543e-03 -5.13016e-03 -4.50137e-03 -3.99438e-03 -3.58123e-03 -3.23951e-03 -2.95127e-03 -2.70220e-03 -2.48095e-03 -2.27855e-03 -2.08802e-03 -1.90399e-03 -1.72244e-03 -1.54046e-03 -1.35610e-03 -1.16819e-03 -9.76220e-04 -7.80244e-04 -5.80756e-04 -3.78598e-04 -1.74853e-04 2.92622e-05 2.32518e-04 4.33801e-04 6.32257e-04 8.27458e-04 1.01957e-03 1.20957e-03 1.39941e-03 1.59228e-03 1.79281e-03 2.00728e-03 2.24381e-03 2.51259e-03 2.82593e-03 3.19839e-03 3.64675e-03 4.18992e-03 4.84872e-03 5.64556e-03 6.60398e-03 7.74810e-03 9.10188e-03 1.06884e-02 1.25287e-02 1.46415e-02 1.70414e-02 1.97387e-02 2.27382e-02 2.60384e-02 2.96309e-02 3.34999e-02 3.76215e-02 4.19636e-02 4.64845e-02 5.11333e-02 5.58479e-02 6.05544e-02 6.51643e-02 6.95723e-02 7.36515e-02 7.72473e-02 8.01682e-02 8.21716e-02 8.29434e-02 8.20656e-02 7.89676e-02 7.28517e-02 6.25817e-02 4.65194e-02 2.22935e-02 -1.35031e-02 -6.56663e-02 -1.40688e-01 -2.46798e-01 -3.93390e-01 -5.89542e-01 -8.42332e-01 -1.15767e+00
1.18485e+00 8.15144e-01 5.00722e-01 2.68494e-01 1.13903e-01 1.97339e-02 -3.24569e-02 -5.76830e-02 -6.66653e-02 -6.64894e-02 -6.15968e-02 -5.46527e-02 -4.71845e-02 -4.00148e-02 -3.35414e-02 -2.79152e-02 -2.31486e-02 -1.91828e-02 -1.59267e-02 -1.32795e-02 -1.11431e-02 -9.42808e-03 -8.05591e-03 -6.95972e-03 -6.08339e-03 -5.38044e-03 -4.81274e-03 -4.34923e-03 -3.96469e-03 -3.63883e-03 -3.35534e-03 -3.10122e-03 -2.86622e-03 -2.64232e-03 -2.42339e-03 -2.20489e-03 -1.98355e-03 -1.75727e-03 -1.52485e-03 -1.28590e-03 -1.04067e-03 -7.89974e-04 -5.34988e-04 -2.77187e-04 -1.81789e-05 2.40436e-04 4.97233e-04 7.51143e-04 1.00166e-03 1.24904e-03 1.49460e-03 1.74089e-03 1.99204e-03 2.25399e-03 2.53475e-03 2.84466e-03 3.19659e-03 3.60608e-03 4.09139e-03 4.67351e-03 5.37597e-03 6.22456e-03 7.24690e-03 8.47182e-03 9.92856e-03 1.16459e-02 1.36510e-02 1.59683e-02 1.86184e-02 2.16162e-02 2.49706e-02 2.86821e-02 3.27428e-02 3.71344e-02 4.18277e-02 4.67818e-02 5.19425e-02 5.72422e-02 6.25979e-02 6.79100e-02 7.30599e-02 7.79073e-02 8.22858e-02 8.59976e-02 8.88050e-02 9.04198e-02 9.04867e-02 8.85611e-02 8.40760e-02 7.62966e-02 6.42547e-02 4.66615e-02 2.17916e-02 -1.26566e-02 -5.97106e-02 -1.23242e-01 -2.07975e-01 -3.19275e-01 -4.62644e-01 -6.43086e-01 -8.65130e-01 -1.13487e+00
1.16448e+00 8.35504e-01 5.47270e-01 3.23719e-01 1.65633e-01 6.21881e-02 -5.42946e-04 -3.52182e-02 -5.17137e-02 -5.70829e-02 -5.60727e-02 -5.17345e-02 -4.59489e-02 -3.98216e-02 -3.39620e-02 -2.86715e-02 -2.40665e-02 -2.01580e-02 -1.69002e-02 -1.42213e-02 -1.20408e-02 -1.02794e-02 -8.86400e-03 -7.73013e-03 -6.82218e-03 -6.09316e-03 -5.50384e-03 -5.02185e-03 -4.62062e-03 -4.27859e-03 -3.97830e-03 -3.70581e-03 -3.45008e-03 -3.20251e-03 -2.95654e-03 -2.70735e-03 -2.45161e-03 -2.18720e-03 -1.91309e-03 -1.62912e-03 -1.33588e-03 -1.03456e-03 -7.26777e-04 -4.14465e-04 -9.96766e-05 2.15575e-04 5.29522e-04 8.40855e-04 1.14897e-03 1.45424e-03 1.75827e-03 2.06425e-03 2.37725e-03 2.70450e-03 3.05575e-03 3.44352e-03 3.88333e-03 4.39382e-03 4.99685e-03 5.71743e-03 6.58346e-03 7.62538e-03 8.87556e-03 1.03675e-02 1.21350e-02 1.42107e-02 1.66249e-02 1.94041e-02 2.25691e-02 2.61337e-02 3.01028e-02 3.44707e-02 3.92197e-02 4.43185e-02 4.97210e-02 5.53644e-02 6.11687e-02 6.70345e-02 7.28419e-02 7.84481e-02 8.36851e-02 8.83558e-02 9.22302e-02 9.50387e-02 9.64644e-02 9.61315e-02 9.35909e-02 8.82998e-02 7.95943e-02 6.66532e-02 4.84521e-02 2.37057e-02 -9.19700e-03 -5.22579e-02 -1.07916e-01 -1.79047e-01 -2.68876e-01 -3.80787e-01 -5.18077e-01 -6.83897e-01 -8.81896e-01 -1.11811e+00
