0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 2.00000e+00
-1.70558e+00 -2.94417e-01 -2.95592e-03 4.53717e-02 4.23109e-02 3.22750e-02 2.41259e-02 1.85531e-02 1.48330e-02 1.22862e-02 1.04650e-02 9.09821e-03 8.02405e-03 7.14500e-03 6.40132e-03 5.75576e-03 5.18481e-03 4.67339e-03 4.21166e-03 3.79305e-03 3.41297e-03 3.06802e-03 2.75547e-03 2.47300e-03 2.21846e-03 1.98979e-03 1.78500e-03 1.60212e-03 1.43922e-03 1.29443e-03 1.16596e-03 1.05211e-03 9.51254e-04 8.61907e-04 7.82677e-04 7.12288e-04 6.49573e-04 5.93472e-04 5.43027e-04 4.97377e-04 4.55751e-04 4.17462e-04 3.81904e-04 3.48542e-04 3.16909e-04 2.86599e-04 2.57258e-04 2.28583e-04 2.00314e-04 1.72229e-04 1.44136e-04 1.15873e-04 8.72991e-05 5.82919e-05 2.87430e-05 -1.44628e-06 -3.23687e-05 -6.41152e-05 -9.67786e-05 -1.30458e-04 -1.65261e-04 -2.01314e-04 -2.38759e-04 -2.77764e-04 -3.18530e-04 -3.61293e-04 -4.06334e-04 -4.53989e-04 -5.04650e-04 -5.58782e-04 -6.16931e-04 -6.79729e-04 -7.47916e-04 -8.22342e-04 -9.03992e-04 -9.93998e-04 -1.09366e-03 -1.20451e-03 -1.32828e-03 -1.46707e-03 -1.62337e-03 -1.80024e-03 -2.00153e-03 -2.23221e-03 -2.49891e-03 -2.81069e-03 -3.18031e-03 -3.62619e-03 -4.17552e-03 -4.86942e-03 -5.77161e-03 -6.98343e-03 -8.67048e-03 -1.11106e-02 -1.47774e-02 -2.04669e-02 -2.93713e-02 -4.23963e-02 -5.48056e-02 -2.63954e-02 2.61543e-01 1.73846e+00
-1.46503e+00 -5.34968e-01 -1.35554e-01 7.84179e-03 5.02738e-02 5.72127e-02 5.34167e-02 4.74181e-02 4.17789e-02 3.70400e-02 3.31426e-02 2.99006e-02 2.71409e-02 2.47320e-02 2.25830e-02 2.06332e-02 1.88437e-02 1.71902e-02 1.56577e-02 1.42370e-02 1.29223e-02 1.17094e-02 1.05946e-02 9.57422e-03 8.64430e-03 7.80033e-03 7.03739e-03 6.35014e-03 5.73301e-03 5.18028e-03 4.68624e-03 4.24530e-03 3.85204e-03 3.50130e-03 3.18825e-03 2.90837e-03 2.65747e-03 2.43174e-03 2.22768e-03 2.04214e-03 1.87228e-03 1.71555e-03 1.56972e-03 1.43277e-03 1.30297e-03 1.17878e-03 1.05888e-03 9.42132e-04 8.27540e-04 7.14263e-04 6.01578e-04 4.88863e-04 3.75582e-04 2.61265e-04 1.45495e-04 2.78892e-05 -9.19139e-05 -2.14272e-04 -3.39551e-04 -4.68144e-04 -6.00485e-04 -7.37063e-04 -8.78446e-04 -1.02529e-03 -1.17838e-03 -1.33861e-03 -1.50706e-03 -1.68498e-03 -1.87383e-03 -2.07530e-03 -2.29138e-03 -2.52430e-03 -2.77669e-03 -3.05149e-03 -3.35208e-03 -3.68230e-03 -4.04651e-03 -4.44969e-03 -4.89756e-03 -5.39678e-03 -5.95521e-03 -6.58235e-03 -7.28994e-03 -8.09292e-03 -9.01080e-03 -1.00698e-02 -1.13058e-02 -1.27693e-02 -1.45317e-02 -1.66962e-02 -1.94123e-02 -2.28969e-02 -2.74617e-02 -3.35368e-02 -4.16489e-02 -5.21911e-02 -6.44226e-02 -7.28341e-02 -5.51661e-02 6.22530e-02 4.77355e-01 1.52264e+00
-1.32255e+00 -6.77453e-01 -2.89736e-01 -8.89611e-02 5.36820e-03 4.59373e-02 6.12170e-02 6.52133e-02 6.44286e-02 6.17510e-02 5.84097e-02 5.49015e-02 5.14127e-02 4.80058e-02 4.46987e-02 4.14971e-02 3.84064e-02 3.54341e-02 3.25897e-02 2.98836e-02 2.73252e-02 2.49225e-02 2.26808e-02 2.06025e-02 1.86873e-02 1.69322e-02 1.53320e-02 1.38796e-02 1.25665e-02 1.13833e-02 1.03199e-02 9.36597e-03 8.51138e-03 7.74607e-03 7.06043e-03 6.44533e-03 5.89226e-03 5.39330e-03 4.94116e-03 4.52922e-03 4.15146e-03 3.80249e-03 3.47747e-03 3.17215e-03 2.88275e-03 2.60598e-03 2.33900e-03 2.07931e-03 1.82480e-03 1.57364e-03 1.32426e-03 1.07534e-03 8.25722e-04 5.74388e-04 3.20449e-04 6.30852e-05 -1.98478e-04 -4.65004e-04 -7.37277e-04 -1.01614e-03 -1.30250e-03 -1.59743e-03 -1.90211e-03 -2.21793e-03 -2.54653e-03 -2.88981e-03 -3.24998e-03 -3.62963e-03 -4.03174e-03 -4.45977e-03 -4.91768e-03 -5.41000e-03 -5.94187e-03 -6.51911e-03 -7.14827e-03 -7.83672e-03 -8.59272e-03 -9.42560e-03 -1.03459e-02 -1.13656e-02 -1.24986e-02 -1.37615e-02 -1.51742e-02 -1.67613e-02 -1.85542e-02 -2.05939e-02 -2.29346e-02 -2.56490e-02 -2.88352e-02 -3.26246e-02 -3.71889e-02 -4.27417e-02 -4.95154e-02 -5.76695e-02 -6.70099e-02 -7.62058e-02 -8.07301e-02 -6.77397e-02 -4.61175e-03 1.81111e-01 6.14173e-01 1.38582e+00
-1.24073e+00 -7.59277e-01 -4.18158e-01 -2.00163e-01 -7.07340e-02 2.41634e-03 4.22648e-02 6.31557e-02 7.34331e-02 7.77645e-02 7.87118e-02 7.76773e-02 7.54395e-02 7.24458e-02 6.89685e-02 6.51865e-02 6.12278e-02 5.71901e-02 5.31516e-02 4.91761e-02 4.53151e-02 4.16093e-02 3.80896e-02 3.47775e-02 3.16868e-02 2.88239e-02 2.61893e-02 2.37787e-02 2.15839e-02 1.95938e-02 1.77954e-02 1.61745e-02 1.47161e-02 1.34051e-02 1.22268e-02 1.11667e-02 1.02111e-02 9.34719e-03 8.56293e-03 7.84730e-03 7.19027e-03 6.58274e-03 6.01656e-03 5.48447e-03 4.98005e-03 4.49770e-03 4.03253e-03 3.58031e-03 3.13741e-03 2.70070e-03 2.26755e-03 1.83566e-03 1.40308e-03 9.68114e-04 5.29258e-04 8.51381e-05 -3.65538e-04 -8.24039e-04 -1.29167e-03 -1.76981e-03 -2.25999e-03 -2.76393e-03 -3.28360e-03 -3.82128e-03 -4.37963e-03 -4.96173e-03 -5.57115e-03 -6.21206e-03 -6.88921e-03 -7.60811e-03 -8.37498e-03 -9.19691e-03 -1.00819e-02 -1.10388e-02 -1.20776e-02 -1.32094e-02 -1.44464e-02 -1.58020e-02 -1.72913e-02 -1.89309e-02 -2.07397e-02 -2.27391e-02 -2.49544e-02 -2.74154e-02 -3.01585e-02 -3.32289e-02 -3.66831e-02 -4.05912e-02 -4.50388e-02 -5.01241e-02 -5.59437e-02 -6.25535e-02 -6.98680e-02 -7.74262e-02 -8.38624e-02 -8.57511e-02 -7.51964e-02 -3.52080e-02 6.76633e-02 2.89897e-01 6.99418e-01 1.30058e+00
-1.19106e+00 -8.08956e-01 -5.14762e-01 -3.01719e-01 -1.55578e-01 -5.91182e-02 2.96767e-03 4.22347e-02 6.66412e-02 8.13911e-02 8.97980e-02 9.39563e-02 9.52005e-02 9.44014e-02 9.21480e-02 8.88568e-02 8.48364e-02 8.03246e-02 7.55100e-02 7.05444e-02 6.55501e-02 6.06246e-02 5.58441e-02 5.12659e-02 4.69307e-02 4.28656e-02 3.90856e-02 3.55958e-02 3.23937e-02 2.94708e-02 2.68141e-02 2.44074e-02 2.22325e-02 2.02700e-02 1.85002e-02 1.69035e-02 1.54608e-02 1.41537e-02 1.29653e-02 1.18793e-02 1.08811e-02 9.95736e-03 9.09589e-03 8.28593e-03 7.51789e-03 6.78337e-03 6.07504e-03 5.38656e-03 4.71248e-03 4.04815e-03 3.38960e-03 2.73343e-03 2.07675e-03 1.41705e-03 7.52128e-04 7.99814e-05 -6.01263e-04 -1.29344e-03 -1.99841e-03 -2.71816e-03 -3.45488e-03 -4.21102e-03 -4.98937e-03 -5.79317e-03 -6.62617e-03 -7.49272e-03 -8.39782e-03 -9.34727e-03 -1.03477e-02 -1.14067e-02 -1.25327e-02 -1.37355e-02 -1.50257e-02 -1.64152e-02 -1.79171e-02 -1.95458e-02 -2.13167e-02 -2.32467e-02 -2.53538e-02 -2.76576e-02 -3.01790e-02 -3.29411e-02 -3.59688e-02 -3.92902e-02 -4.29362e-02 -4.69414e-02 -5.13433e-02 -5.61791e-02 -6.14781e-02 -6.72423e-02 -7.34055e-02 -7.97477e-02 -8.57213e-02 -9.01070e-02 -9.03493e-02 -8.13214e-02 -5.31836e-02 1.18406e-02 1.42836e-01 3.79302e-01 7.54574e-01 1.24542e+00
-1.15856e+00 -8.41450e-01 -5.85955e-01 -3.86382e-01 -2.36026e-01 -1.26110e-01 -4.74796e-02 7.92118e-03 4.64663e-02 7.28814e-02 9.05436e-02 1.01828e-01 1.08403e-01 1.11458e-01 1.11861e-01 1.10262e-01 1.07165e-01 1.02969e-01 9.79984e-02 9.25162e-02 8.67392e-02 8.08424e-02 7.49660e-02 6.92193e-02 6.36847e-02 5.84216e-02 5.34697e-02 4.88523e-02 4.45794e-02 4.06503e-02 3.70564e-02 3.37830e-02 3.08108e-02 2.81182e-02 2.56815e-02 2.34767e-02 2.14795e-02 1.96665e-02 1.80150e-02 1.65038e-02 1.51132e-02 1.38251e-02 1.26229e-02 1.14920e-02 1.04192e-02 9.39298e-03 8.40318e-03 7.44110e-03 6.49924e-03 5.57119e-03 4.65152e-03 3.73558e-03 2.81946e-03 1.89976e-03 9.73525e-04 3.80904e-05 -9.09018e-04 -1.87020e-03 -2.84791e-03 -3.84471e-03 -4.86345e-03 -5.90728e-03 -6.97985e-03 -8.08531e-03 -9.22848e-03 -1.04149e-02 -1.16511e-02 -1.29443e-02 -1.43029e-02 -1.57364e-02 -1.72556e-02 -1.88723e-02 -2.05996e-02 -2.24520e-02 -2.44450e-02 -2.65954e-02 -2.89209e-02 -3.14401e-02 -3.41723e-02 -3.71372e-02 -4.03547e-02 -4.38443e-02 -4.76249e-02 -5.17140e-02 -5.61258e-02 -6.08689e-02 -6.59407e-02 -7.13175e-02 -7.69354e-02 -8.26534e-02 -8.81870e-02 -9.29844e-02 -9.60037e-02 -9.53174e-02 -8.74354e-02 -6.62087e-02 -2.12381e-02 6.39334e-02 2.12516e-01 4.50553e-01 7.92104e-01 1.20789e+00
-1.13587e+00 -8.64144e-01 -6.39010e-01 -4.54592e-01 -3.06735e-01 -1.90765e-01 -1.01462e-01 -3.36875e-02 1.71091e-02 5.46795e-02 8.19804e-02 1.01287e-01 1.14337e-01 1.22465e-01 1.26710e-01 1.27897e-01 1.26695e-01 1.23655e-01 1.19234e-01 1.13817e-01 1.07725e-01 1.01223e-01 9.45294e-02 8.78186e-02 8.12271e-02 7.48579e-02 6.87857e-02 6.30607e-02 5.77129e-02 5.27560e-02 4.81909e-02 4.40082e-02 4.01913e-02 3.67185e-02 3.35642e-02 3.07011e-02 2.81007e-02 2.57349e-02 2.35759e-02 2.15974e-02 1.97744e-02 1.80840e-02 1.65052e-02 1.50189e-02 1.36082e-02 1.22582e-02 1.09557e-02 9.68945e-03 8.44969e-03 7.22815e-03 6.01780e-03 4.81270e-03 3.60784e-03 2.39891e-03 1.18219e-03 -4.56168e-05 -1.28758e-03 -2.54665e-03 -3.82578e-03 -5.12811e-03 -6.45707e-03 -7.81647e-03 -9.21069e-03 -1.06447e-02 -1.21244e-02 -1.36563e-02 -1.52482e-02 -1.69088e-02 -1.86480e-02 -2.04769e-02 -2.24080e-02 -2.44550e-02 -2.66330e-02 -2.89582e-02 -3.14477e-02 -3.41197e-02 -3.69927e-02 -4.00853e-02 -4.34158e-02 -4.70011e-02 -5.08561e-02 -5.49924e-02 -5.94163e-02 -6.41265e-02 -6.91100e-02 -7.43359e-02 -7.97448e-02 -8.52312e-02 -9.06137e-02 -9.55837e-02 -9.96192e-02 -1.01838e-01 -1.00754e-01 -9.38893e-02 -7.71631e-02 -4.40430e-02 1.54778e-02 1.15613e-01 2.74024e-01 5.07203e-01 8.18910e-01 1.18108e+00
-1.11920e+00 -8.80818e-01 -6.79397e-01 -5.09119e-01 -3.66708e-01 -2.49348e-01 -1.54046e-01 -7.76851e-02 -1.72612e-02 2.99312e-02 6.62134e-02 9.35212e-02 1.13448e-01 1.27306e-01 1.36180e-01 1.40984e-01 1.42493e-01 1.41369e-01 1.38186e-01 1.33437e-01 1.27545e-01 1.20869e-01 1.13710e-01 1.06314e-01 9.88827e-02 9.15705e-02 8.44955e-02 7.77432e-02 7.13707e-02 6.54127e-02 5.98847e-02 5.47878e-02 5.01115e-02 4.58369e-02 4.19391e-02 3.83893e-02 3.51563e-02 3.22078e-02 2.95118e-02 2.70369e-02 2.47536e-02 2.26339e-02 2.06521e-02 1.87850e-02 1.70117e-02 1.53136e-02 1.36745e-02 1.20805e-02 1.05194e-02 8.98111e-03 7.45687e-03 5.93944e-03 4.42268e-03 2.90143e-03 1.37124e-03 -1.71826e-04 -1.73133e-03 -3.31069e-03 -4.91331e-03 -6.54280e-03 -8.20304e-03 -9.89842e-03 -1.16339e-02 -1.34152e-02 -1.52490e-02 -1.71427e-02 -1.91050e-02 -2.11459e-02 -2.32764e-02 -2.55089e-02 -2.78573e-02 -3.03365e-02 -3.29627e-02 -3.57531e-02 -3.87257e-02 -4.18984e-02 -4.52893e-02 -4.89152e-02 -5.27908e-02 -5.69276e-02 -6.13319e-02 -6.60027e-02 -7.09283e-02 -7.60819e-02 -8.14148e-02 -8.68466e-02 -9.22499e-02 -9.74254e-02 -1.02064e-01 -1.05686e-01 -1.07540e-01 -1.06455e-01 -1.00598e-01 -8.71215e-02 -6.16803e-02 -1.78255e-02 5.35400e-02 1.64201e-01 3.27223e-01 5.52634e-01 8.38871e-01 1.16113e+00
