0.00000e+00 5.64515e-01
4.00000e-03 5.64515e-01
8.00000e-03 5.64515e-01
1.20000e-02 5.64515e-01
1.60000e-02 5.64525e-01
2.00000e-02 5.64634e-01
2.40000e-02 5.65467e-01
2.80000e-02 5.69439e-01
3.20000e-02 5.78573e-01
3.60000e-02 5.84898e-01
4.00000e-02 5.85673e-01
4.40000e-02 5.85668e-01
4.80000e-02 5.85490e-01
5.20000e-02 5.84074e-01
5.60000e-02 5.77653e-01
6.00000e-02 5.65197e-01
6.40000e-02 5.55105e-01
6.80000e-02 5.44799e-01
7.20000e-02 5.15358e-01
7.60000e-02 4.63113e-01
8.00000e-02 4.43452e-01
8.40000e-02 4.42935e-01
8.80000e-02 4.44522e-01
9.20000e-02 4.50453e-01
9.60000e-02 4.61965e-01
1.00000e-01 4.78980e-01
1.04000e-01 5.03596e-01
1.08000e-01 5.38817e-01
1.12000e-01 5.66233e-01
1.16000e-01 5.69550e-01
1.20000e-01 5.62702e-01
1.24000e-01 5.06770e-01
1.28000e-01 4.30739e-01
1.32000e-01 4.15895e-01
1.36000e-01 4.15710e-01
1.40000e-01 4.16085e-01
1.44000e-01 4.17555e-01
1.48000e-01 4.20853e-01
1.52000e-01 4.26483e-01
1.56000e-01 4.34464e-01
1.60000e-01 4.44291e-01
1.64000e-01 4.55163e-01
1.68000e-01 4.66333e-01
1.72000e-01 4.77359e-01
1.76000e-01 4.88266e-01
1.80000e-01 4.99775e-01
1.84000e-01 5.13837e-01
1.88000e-01 5.34357e-01
1.92000e-01 5.62830e-01
1.96000e-01 5.82156e-01
2.00000e-01 5.84562e-01
2.04000e-01 5.83221e-01
2.08000e-01 5.66626e-01
2.12000e-01 5.12416e-01
2.16000e-01 4.77761e-01
2.20000e-01 4.74586e-01
2.24000e-01 4.74575e-01
2.28000e-01 4.74655e-01
2.32000e-01 4.74982e-01
2.36000e-01 4.75835e-01
2.40000e-01 4.77637e-01
2.44000e-01 4.81098e-01
2.48000e-01 4.87567e-01
