0.00000e+00 5.33657e-01
4.00000e-03 5.33657e-01
8.00000e-03 5.33657e-01
1.20000e-02 5.33661e-01
1.60000e-02 5.33719e-01
2.00000e-02 5.34238e-01
2.40000e-02 5.37287e-01
2.80000e-02 5.48542e-01
3.20000e-02 5.69408e-01
3.60000e-02 5.81588e-01
4.00000e-02 5.82889e-01
4.40000e-02 5.82896e-01
4.80000e-02 5.82840e-01
5.20000e-02 5.82389e-01
5.60000e-02 5.80288e-01
6.00000e-02 5.75543e-01
6.40000e-02 5.71214e-01
6.80000e-02 5.67896e-01
7.20000e-02 5.58986e-01
7.60000e-02 5.21664e-01
8.00000e-02 4.64070e-01
8.40000e-02 4.39744e-01
8.80000e-02 4.33207e-01
9.20000e-02 4.29753e-01
9.60000e-02 4.28335e-01
1.00000e-01 4.28186e-01
1.04000e-01 4.28190e-01
1.08000e-01 4.28228e-01
1.12000e-01 4.28378e-01
1.16000e-01 4.28776e-01
1.20000e-01 4.29645e-01
1.24000e-01 4.31331e-01
1.28000e-01 4.34302e-01
1.32000e-01 4.39049e-01
1.36000e-01 4.45872e-01
1.40000e-01 4.54714e-01
1.44000e-01 4.65199e-01
1.48000e-01 4.76949e-01
1.52000e-01 4.90091e-01
1.56000e-01 5.05881e-01
1.60000e-01 5.27096e-01
1.64000e-01 5.54611e-01
1.68000e-01 5.75626e-01
1.72000e-01 5.80482e-01
1.76000e-01 5.80657e-01
1.80000e-01 5.80649e-01
1.84000e-01 5.80535e-01
1.88000e-01 5.79571e-01
1.92000e-01 5.73891e-01
1.96000e-01 5.56789e-01
2.00000e-01 5.37931e-01
2.04000e-01 5.27487e-01
2.08000e-01 5.15505e-01
2.12000e-01 4.88028e-01
2.16000e-01 4.58821e-01
2.20000e-01 4.52288e-01
2.24000e-01 4.52200e-01
2.28000e-01 4.52621e-01
2.32000e-01 4.54369e-01
2.36000e-01 4.58520e-01
2.40000e-01 4.66138e-01
2.44000e-01 4.78694e-01
2.48000e-01 4.96896e-01
2.52000e-01 5.13344e-01
2.56000e-01 5.18541e-01
2.60000e-01 5.18874e-01
2.64000e-01 5.18884e-01
2.68000e-01 5.18891e-01
2.72000e-01 5.18918e-01
2.76000e-01 5.19044e-01
2.80000e-01 5.19640e-01
2.84000e-01 5.22182e-01
2.88000e-01 5.29536e-01
2.92000e-01 5.36862e-01
2.96000e-01 5.37638e-01
3.00000e-01 5.35557e-01
3.04000e-01 5.21899e-01
3.08000e-01 4.96579e-01
3.12000e-01 4.85531e-01
3.16000e-01 4.83845e-01
3.20000e-01 4.82448e-01
3.24000e-01 4.77327e-01
3.28000e-01 4.62284e-01
3.32000e-01 4.47099e-01
3.36000e-01 4.44052e-01
3.40000e-01 4.44076e-01
3.44000e-01 4.44696e-01
3.48000e-01 4.46882e-01
3.52000e-01 4.51523e-01
3.56000e-01 4.59022e-01
3.60000e-01 4.69962e-01
3.64000e-01 4.85652e-01
3.68000e-01 5.04223e-01
3.72000e-01 5.15091e-01
3.76000e-01 5.16799e-01
3.80000e-01 5.16839e-01
3.84000e-01 5.16839e-01
3.88000e-01 5.16839e-01
3.92000e-01 5.16840e-01
3.96000e-01 5.16841e-01
4.00000e-01 5.16846e-01
4.04000e-01 5.16873e-01
4.08000e-01 5.17038e-01
4.12000e-01 5.18030e-01
4.16000e-01 5.21539e-01
4.20000e-01 5.24092e-01
4.24000e-01 5.23480e-01
4.28000e-01 5.13297e-01
4.32000e-01 4.72242e-01
4.36000e-01 4.35966e-01
4.40000e-01 4.31254e-01
4.44000e-01 4.31564e-01
4.48000e-01 4.33650e-01
4.52000e-01 4.38664e-01
4.56000e-01 4.45604e-01
4.60000e-01 4.52515e-01
4.64000e-01 4.58979e-01
4.68000e-01 4.66255e-01
4.72000e-01 4.76406e-01
4.76000e-01 4.89699e-01
4.80000e-01 4.99129e-01
4.84000e-01 5.01083e-01
4.88000e-01 5.01150e-01
4.92000e-01 5.01150e-01
4.96000e-01 5.01150e-01
5.00000e-01 5.01150e-01
5.04000e-01 5.01150e-01
5.08000e-01 5.01151e-01
5.12000e-01 5.01155e-01
5.16000e-01 5.01166e-01
5.20000e-01 5.01195e-01
5.24000e-01 5.01269e-01
5.28000e-01 5.01448e-01
5.32000e-01 5.01857e-01
5.36000e-01 5.02772e-01
5.40000e-01 5.04822e-01
5.44000e-01 5.09474e-01
5.48000e-01 5.19432e-01
5.52000e-01 5.34567e-01
5.56000e-01 5.44033e-01
5.60000e-01 5.45333e-01
5.64000e-01 5.45326e-01
5.68000e-01 5.44895e-01
5.72000e-01 5.39605e-01
5.76000e-01 5.04138e-01
5.80000e-01 4.39159e-01
5.84000e-01 4.17872e-01
5.88000e-01 4.17058e-01
5.92000e-01 4.17140e-01
5.96000e-01 4.17612e-01
6.00000e-01 4.18895e-01
6.04000e-01 4.21332e-01
6.08000e-01 4.25020e-01
6.12000e-01 4.29708e-01
6.16000e-01 4.34868e-01
6.20000e-01 4.39891e-01
6.24000e-01 4.44326e-01
6.28000e-01 4.48027e-01
6.32000e-01 4.51115e-01
6.36000e-01 4.53823e-01
6.40000e-01 4.56377e-01
6.44000e-01 4.58938e-01
6.48000e-01 4.61601e-01
6.52000e-01 4.64395e-01
6.56000e-01 4.67301e-01
6.60000e-01 4.70271e-01
6.64000e-01 4.73251e-01
6.68000e-01 4.76196e-01
6.72000e-01 4.79081e-01
6.76000e-01 4.81894e-01
6.80000e-01 4.84638e-01
6.84000e-01 4.87318e-01
6.88000e-01 4.89934e-01
6.92000e-01 4.92478e-01
6.96000e-01 4.94933e-01
7.00000e-01 4.97272e-01
7.04000e-01 4.99470e-01
7.08000e-01 5.01521e-01
7.12000e-01 5.03461e-01
7.16000e-01 5.05394e-01
7.20000e-01 5.07546e-01
7.24000e-01 5.10422e-01
7.28000e-01 5.15218e-01
7.32000e-01 5.24599e-01
7.36000e-01 5.40711e-01
7.40000e-01 5.53908e-01
7.44000e-01 5.56209e-01
7.48000e-01 5.55930e-01
7.52000e-01 5.51767e-01
7.56000e-01 5.29729e-01
7.60000e-01 4.95299e-01
7.64000e-01 4.84815e-01
7.68000e-01 4.84534e-01
7.72000e-01 4.84941e-01
7.76000e-01 4.87021e-01
7.80000e-01 4.93075e-01
7.84000e-01 5.06027e-01
7.88000e-01 5.22638e-01
7.92000e-01 5.30036e-01
7.96000e-01 5.30557e-01
8.00000e-01 5.30290e-01
8.04000e-01 5.26712e-01
8.08000e-01 5.03001e-01
8.12000e-01 4.52055e-01
8.16000e-01 4.29938e-01
8.20000e-01 4.28748e-01
8.24000e-01 4.28963e-01
8.28000e-01 4.30113e-01
8.32000e-01 4.32982e-01
8.36000e-01 4.38180e-01
8.40000e-01 4.45415e-01
8.44000e-01 4.51010e-01
8.48000e-01 4.52421e-01
8.52000e-01 4.52489e-01
8.56000e-01 4.52489e-01
8.60000e-01 4.52489e-01
8.64000e-01 4.52490e-01
8.68000e-01 4.52490e-01
8.72000e-01 4.52493e-01
8.76000e-01 4.52501e-01
8.80000e-01 4.52522e-01
8.84000e-01 4.52573e-01
8.88000e-01 4.52686e-01
8.92000e-01 4.52917e-01
8.96000e-01 4.53349e-01
9.00000e-01 4.54081e-01
9.04000e-01 4.55191e-01
9.08000e-01 4.56695e-01
9.12000e-01 4.58558e-01
9.16000e-01 4.60794e-01
9.20000e-01 4.63644e-01
9.24000e-01 4.67807e-01
9.28000e-01 4.74722e-01
