0.00000e+00 5.38585e-01
4.00000e-03 5.38585e-01
8.00000e-03 5.38585e-01
1.20000e-02 5.38587e-01
1.60000e-02 5.38613e-01
2.00000e-02 5.38857e-01
2.40000e-02 5.40407e-01
2.80000e-02 5.46264e-01
3.20000e-02 5.55914e-01
3.60000e-02 5.60260e-01
4.00000e-02 5.60635e-01
4.40000e-02 5.60685e-01
4.80000e-02 5.60795e-01
5.20000e-02 5.61355e-01
5.60000e-02 5.63620e-01
6.00000e-02 5.68181e-01
6.40000e-02 5.70713e-01
6.80000e-02 5.70861e-01
7.20000e-02 5.70491e-01
7.60000e-02 5.66545e-01
8.00000e-02 5.46566e-01
8.40000e-02 5.14632e-01
8.80000e-02 5.04486e-01
9.20000e-02 5.04202e-01
9.60000e-02 5.04628e-01
1.00000e-01 5.06810e-01
1.04000e-01 5.13019e-01
1.08000e-01 5.26669e-01
1.12000e-01 5.50317e-01
1.16000e-01 5.73266e-01
1.20000e-01 5.80180e-01
1.24000e-01 5.80536e-01
1.28000e-01 5.80537e-01
1.32000e-01 5.80532e-01
1.36000e-01 5.80497e-01
1.40000e-01 5.80299e-01
1.44000e-01 5.79490e-01
1.48000e-01 5.77815e-01
1.52000e-01 5.76623e-01
1.56000e-01 5.76171e-01
1.60000e-01 5.75247e-01
1.64000e-01 5.66172e-01
1.68000e-01 5.13901e-01
1.72000e-01 4.50673e-01
1.76000e-01 4.40584e-01
1.80000e-01 4.41804e-01
1.84000e-01 4.49017e-01
1.88000e-01 4.61463e-01
1.92000e-01 4.67202e-01
1.96000e-01 4.67552e-01
2.00000e-01 4.67325e-01
2.04000e-01 4.65776e-01
2.08000e-01 4.61174e-01
2.12000e-01 4.56133e-01
2.16000e-01 4.54881e-01
2.20000e-01 4.54868e-01
2.24000e-01 4.55025e-01
2.28000e-01 4.55723e-01
2.32000e-01 4.57580e-01
2.36000e-01 4.61279e-01
2.40000e-01 4.67505e-01
2.44000e-01 4.77407e-01
2.48000e-01 4.92914e-01
2.52000e-01 5.12470e-01
2.56000e-01 5.24081e-01
2.60000e-01 5.25729e-01
2.64000e-01 5.25714e-01
2.68000e-01 5.25127e-01
2.72000e-01 5.19889e-01
2.76000e-01 4.94638e-01
2.80000e-01 4.56188e-01
2.84000e-01 4.44537e-01
2.88000e-01 4.44228e-01
2.92000e-01 4.44709e-01
2.96000e-01 4.46981e-01
3.00000e-01 4.52290e-01
3.04000e-01 4.58388e-01
3.08000e-01 4.60833e-01
3.12000e-01 4.61138e-01
3.16000e-01 4.61209e-01
3.20000e-01 4.61305e-01
3.24000e-01 4.61554e-01
3.28000e-01 4.62179e-01
3.32000e-01 4.63520e-01
3.36000e-01 4.65881e-01
3.40000e-01 4.69054e-01
3.44000e-01 4.72026e-01
3.48000e-01 4.73970e-01
3.52000e-01 4.75125e-01
3.56000e-01 4.76048e-01
3.60000e-01 4.77137e-01
3.64000e-01 4.78732e-01
3.68000e-01 4.81232e-01
3.72000e-01 4.85281e-01
3.76000e-01 4.92235e-01
3.80000e-01 5.04573e-01
3.84000e-01 5.22245e-01
3.88000e-01 5.33970e-01
3.92000e-01 5.35778e-01
3.96000e-01 5.35757e-01
4.00000e-01 5.35168e-01
4.04000e-01 5.31721e-01
4.08000e-01 5.21239e-01
4.12000e-01 5.06260e-01
4.16000e-01 4.93167e-01
4.20000e-01 4.78124e-01
4.24000e-01 4.57645e-01
4.28000e-01 4.45360e-01
4.32000e-01 4.43950e-01
4.36000e-01 4.44095e-01
4.40000e-01 4.45259e-01
4.44000e-01 4.49506e-01
4.48000e-01 4.60480e-01
4.52000e-01 4.78450e-01
4.56000e-01 4.88262e-01
4.60000e-01 4.88546e-01
4.64000e-01 4.84453e-01
4.68000e-01 4.63214e-01
4.72000e-01 4.33431e-01
4.76000e-01 4.25508e-01
4.80000e-01 4.25456e-01
4.84000e-01 4.26492e-01
4.88000e-01 4.30044e-01
4.92000e-01 4.36790e-01
4.96000e-01 4.45461e-01
5.00000e-01 4.53517e-01
5.04000e-01 4.59300e-01
5.08000e-01 4.63053e-01
5.12000e-01 4.65780e-01
5.16000e-01 4.68240e-01
5.20000e-01 4.70858e-01
5.24000e-01 4.73829e-01
5.28000e-01 4.77173e-01
5.32000e-01 4.80788e-01
5.36000e-01 4.84520e-01
5.40000e-01 4.88233e-01
5.44000e-01 4.91840e-01
5.48000e-01 4.95263e-01
5.52000e-01 4.98375e-01
5.56000e-01 5.01037e-01
5.60000e-01 5.03301e-01
5.64000e-01 5.05606e-01
5.68000e-01 5.09103e-01
5.72000e-01 5.16771e-01
5.76000e-01 5.31620e-01
5.80000e-01 5.41613e-01
5.84000e-01 5.41871e-01
5.88000e-01 5.34678e-01
5.92000e-01 4.98019e-01
5.96000e-01 4.57459e-01
6.00000e-01 4.50385e-01
6.04000e-01 4.50481e-01
6.08000e-01 4.51809e-01
6.12000e-01 4.55592e-01
6.16000e-01 4.61574e-01
6.20000e-01 4.68190e-01
6.24000e-01 4.74778e-01
6.28000e-01 4.82413e-01
6.32000e-01 4.93204e-01
6.36000e-01 5.07036e-01
6.40000e-01 5.16003e-01
6.44000e-01 5.17579e-01
6.48000e-01 5.17620e-01
6.52000e-01 5.17620e-01
6.56000e-01 5.17619e-01
6.60000e-01 5.17613e-01
6.64000e-01 5.17581e-01
6.68000e-01 5.17437e-01
