0.00000e+00 5.84762e-01
4.00000e-03 5.84762e-01
8.00000e-03 5.84762e-01
1.20000e-02 5.84756e-01
1.60000e-02 5.84565e-01
2.00000e-02 5.80406e-01
2.40000e-02 5.36913e-01
2.80000e-02 4.42773e-01
3.20000e-02 4.14143e-01
3.60000e-02 4.13957e-01
4.00000e-02 4.17407e-01
4.40000e-02 4.28428e-01
4.80000e-02 4.47144e-01
5.20000e-02 4.61673e-01
5.60000e-02 4.64823e-01
6.00000e-02 4.64923e-01
6.40000e-02 4.64910e-01
6.80000e-02 4.64824e-01
7.20000e-02 4.64585e-01
7.60000e-02 4.64255e-01
8.00000e-02 4.63992e-01
8.40000e-02 4.63778e-01
8.80000e-02 4.63468e-01
9.20000e-02 4.62847e-01
9.60000e-02 4.61804e-01
1.00000e-01 4.60649e-01
1.04000e-01 4.59640e-01
1.08000e-01 4.58452e-01
1.12000e-01 4.56492e-01
1.16000e-01 4.54298e-01
1.20000e-01 4.53589e-01
1.24000e-01 4.53583e-01
1.28000e-01 4.53750e-01
1.32000e-01 4.54532e-01
1.36000e-01 4.56724e-01
1.40000e-01 4.61201e-01
1.44000e-01 4.68388e-01
1.48000e-01 4.77990e-01
1.52000e-01 4.89417e-01
1.56000e-01 5.02681e-01
1.60000e-01 5.19302e-01
1.64000e-01 5.42486e-01
1.68000e-01 5.71259e-01
1.72000e-01 5.88971e-01
1.76000e-01 5.91656e-01
1.80000e-01 5.91675e-01
1.84000e-01 5.91302e-01
1.88000e-01 5.87357e-01
1.92000e-01 5.66961e-01
1.96000e-01 5.35278e-01
2.00000e-01 5.25437e-01
2.04000e-01 5.24642e-01
2.08000e-01 5.23859e-01
2.12000e-01 5.18688e-01
2.16000e-01 4.93565e-01
2.20000e-01 4.56405e-01
2.24000e-01 4.46178e-01
2.28000e-01 4.46103e-01
2.32000e-01 4.47430e-01
2.36000e-01 4.51890e-01
2.40000e-01 4.59960e-01
2.44000e-01 4.70068e-01
2.48000e-01 4.80955e-01
2.52000e-01 4.94016e-01
2.56000e-01 5.13337e-01
2.60000e-01 5.37547e-01
2.64000e-01 5.48075e-01
2.68000e-01 5.48074e-01
2.72000e-01 5.40011e-01
2.76000e-01 4.98358e-01
2.80000e-01 4.51908e-01
2.84000e-01 4.43637e-01
2.88000e-01 4.43609e-01
2.92000e-01 4.44264e-01
2.96000e-01 4.46442e-01
3.00000e-01 4.50578e-01
3.04000e-01 4.56253e-01
3.08000e-01 4.62631e-01
3.12000e-01 4.69104e-01
3.16000e-01 4.75560e-01
3.20000e-01 4.82401e-01
3.24000e-01 4.90664e-01
3.28000e-01 5.02341e-01
3.32000e-01 5.19505e-01
3.36000e-01 5.37018e-01
3.40000e-01 5.43673e-01
3.44000e-01 5.44189e-01
3.48000e-01 5.44193e-01
3.52000e-01 5.44193e-01
3.56000e-01 5.44191e-01
3.60000e-01 5.44182e-01
3.64000e-01 5.44127e-01
3.68000e-01 5.43842e-01
3.72000e-01 5.42584e-01
3.76000e-01 5.39077e-01
3.80000e-01 5.35324e-01
3.84000e-01 5.34402e-01
3.88000e-01 5.34374e-01
3.92000e-01 5.34381e-01
3.96000e-01 5.34458e-01
4.00000e-01 5.35023e-01
4.04000e-01 5.38170e-01
4.08000e-01 5.44583e-01
4.12000e-01 5.45754e-01
4.16000e-01 5.40243e-01
4.20000e-01 5.00874e-01
4.24000e-01 4.44491e-01
4.28000e-01 4.31601e-01
4.32000e-01 4.31459e-01
4.36000e-01 4.32190e-01
4.40000e-01 4.34559e-01
4.44000e-01 4.38524e-01
4.48000e-01 4.43104e-01
4.52000e-01 4.47509e-01
4.56000e-01 4.51624e-01
4.60000e-01 4.55637e-01
4.64000e-01 4.59701e-01
4.68000e-01 4.63846e-01
4.72000e-01 4.68028e-01
4.76000e-01 4.72191e-01
4.80000e-01 4.76306e-01
4.84000e-01 4.80369e-01
4.88000e-01 4.84387e-01
4.92000e-01 4.88362e-01
4.96000e-01 4.92281e-01
5.00000e-01 4.96121e-01
5.04000e-01 4.99851e-01
5.08000e-01 5.03435e-01
5.12000e-01 5.06848e-01
5.16000e-01 5.10086e-01
5.20000e-01 5.13193e-01
5.24000e-01 5.16302e-01
5.28000e-01 5.19752e-01
5.32000e-01 5.24394e-01
5.36000e-01 5.32398e-01
5.40000e-01 5.47873e-01
5.44000e-01 5.67730e-01
5.48000e-01 5.74768e-01
5.52000e-01 5.74462e-01
5.56000e-01 5.65243e-01
5.60000e-01 5.18380e-01
5.64000e-01 4.69152e-01
5.68000e-01 4.61492e-01
5.72000e-01 4.61632e-01
5.76000e-01 4.63221e-01
5.80000e-01 4.68096e-01
5.84000e-01 4.78021e-01
5.88000e-01 4.94132e-01
5.92000e-01 5.11249e-01
5.96000e-01 5.18272e-01
6.00000e-01 5.18896e-01
6.04000e-01 5.18902e-01
6.08000e-01 5.18902e-01
6.12000e-01 5.18902e-01
6.16000e-01 5.18903e-01
6.20000e-01 5.18904e-01
6.24000e-01 5.18916e-01
6.28000e-01 5.18996e-01
6.32000e-01 5.19445e-01
6.36000e-01 5.20587e-01
6.40000e-01 5.21035e-01
6.44000e-01 5.20704e-01
6.48000e-01 5.16606e-01
6.52000e-01 4.95330e-01
6.56000e-01 4.59827e-01
6.60000e-01 4.47381e-01
6.64000e-01 4.46858e-01
6.68000e-01 4.46998e-01
6.72000e-01 4.47770e-01
6.76000e-01 4.49767e-01
6.80000e-01 4.53203e-01
6.84000e-01 4.57663e-01
6.88000e-01 4.62494e-01
6.92000e-01 4.67478e-01
6.96000e-01 4.73150e-01
7.00000e-01 4.80889e-01
7.04000e-01 4.92702e-01
7.08000e-01 5.07337e-01
7.12000e-01 5.15637e-01
7.16000e-01 5.16816e-01
7.20000e-01 5.16840e-01
7.24000e-01 5.16841e-01
7.28000e-01 5.16842e-01
7.32000e-01 5.16846e-01
7.36000e-01 5.16854e-01
7.40000e-01 5.16855e-01
7.44000e-01 5.16844e-01
7.48000e-01 5.16728e-01
7.52000e-01 5.15731e-01
7.56000e-01 5.08772e-01
7.60000e-01 4.81863e-01
7.64000e-01 4.50241e-01
7.68000e-01 4.43157e-01
7.72000e-01 4.43092e-01
7.76000e-01 4.43701e-01
7.80000e-01 4.45982e-01
7.84000e-01 4.50621e-01
7.88000e-01 4.56891e-01
7.92000e-01 4.63155e-01
7.96000e-01 4.68767e-01
8.00000e-01 4.74645e-01
8.04000e-01 4.82516e-01
8.08000e-01 4.92677e-01
8.12000e-01 4.99711e-01
8.16000e-01 5.01106e-01
8.20000e-01 5.01150e-01
8.24000e-01 5.01150e-01
8.28000e-01 5.01150e-01
8.32000e-01 5.01150e-01
8.36000e-01 5.01150e-01
8.40000e-01 5.01150e-01
8.44000e-01 5.01150e-01
8.48000e-01 5.01150e-01
8.52000e-01 5.01150e-01
8.56000e-01 5.01150e-01
8.60000e-01 5.01151e-01
8.64000e-01 5.01151e-01
8.68000e-01 5.01153e-01
8.72000e-01 5.01157e-01
8.76000e-01 5.01177e-01
8.80000e-01 5.01283e-01
8.84000e-01 5.01874e-01
8.88000e-01 5.03889e-01
8.92000e-01 5.05445e-01
8.96000e-01 5.05229e-01
9.00000e-01 5.00813e-01
9.04000e-01 4.77082e-01
9.08000e-01 4.39898e-01
9.12000e-01 4.28651e-01
9.16000e-01 4.28449e-01
9.20000e-01 4.29370e-01
9.24000e-01 4.32808e-01
9.28000e-01 4.39341e-01
9.32000e-01 4.46591e-01
9.36000e-01 4.51053e-01
9.40000e-01 4.52793e-01
9.44000e-01 4.53582e-01
9.48000e-01 4.54237e-01
9.52000e-01 4.55036e-01
9.56000e-01 4.56087e-01
9.60000e-01 4.57387e-01
9.64000e-01 4.58868e-01
9.68000e-01 4.60472e-01
9.72000e-01 4.62187e-01
9.76000e-01 4.64032e-01
9.80000e-01 4.66026e-01
9.84000e-01 4.68162e-01
9.88000e-01 4.70395e-01
9.92000e-01 4.72662e-01
9.96000e-01 4.74894e-01
1.00000e+00 4.77041e-01
1.00400e+00 4.79082e-01
1.00800e+00 4.81018e-01
1.01200e+00 4.82868e-01
1.01600e+00 4.84658e-01
