0.00000e+00 5.09995e-01
4.00000e-03 5.09995e-01
8.00000e-03 5.09994e-01
1.20000e-02 5.09970e-01
1.60000e-02 5.09614e-01
2.00000e-02 5.06181e-01
2.40000e-02 4.88180e-01
2.80000e-02 4.57315e-01
3.20000e-02 4.46777e-01
3.60000e-02 4.46604e-01
4.00000e-02 4.47958e-01
4.40000e-02 4.53586e-01
4.80000e-02 4.67338e-01
5.20000e-02 4.90292e-01
5.60000e-02 5.10778e-01
6.00000e-02 5.17201e-01
6.40000e-02 5.18020e-01
6.80000e-02 5.18397e-01
7.20000e-02 5.19221e-01
7.60000e-02 5.21931e-01
8.00000e-02 5.30157e-01
8.40000e-02 5.48292e-01
8.80000e-02 5.65092e-01
9.20000e-02 5.67693e-01
9.60000e-02 5.65890e-01
1.00000e-01 5.46012e-01
1.04000e-01 4.91699e-01
1.08000e-01 4.64723e-01
1.12000e-01 4.63551e-01
1.16000e-01 4.65281e-01
1.20000e-01 4.73558e-01
1.24000e-01 4.91005e-01
1.28000e-01 5.02867e-01
1.32000e-01 5.03621e-01
1.36000e-01 5.00364e-01
1.40000e-01 4.80536e-01
1.44000e-01 4.48194e-01
1.48000e-01 4.38060e-01
1.52000e-01 4.37921e-01
1.56000e-01 4.39087e-01
1.60000e-01 4.43348e-01
1.64000e-01 4.52188e-01
1.68000e-01 4.66475e-01
1.72000e-01 4.86581e-01
1.76000e-01 5.06915e-01
1.80000e-01 5.15767e-01
1.84000e-01 5.16748e-01
1.88000e-01 5.16794e-01
1.92000e-01 5.16819e-01
1.96000e-01 5.16880e-01
2.00000e-01 5.17066e-01
2.04000e-01 5.17589e-01
2.08000e-01 5.18862e-01
2.12000e-01 5.21695e-01
2.16000e-01 5.28003e-01
2.20000e-01 5.42487e-01
2.24000e-01 5.66844e-01
2.28000e-01 5.79044e-01
2.32000e-01 5.78291e-01
2.36000e-01 5.54973e-01
2.40000e-01 4.71657e-01
2.44000e-01 4.25296e-01
2.48000e-01 4.22189e-01
2.52000e-01 4.22301e-01
2.56000e-01 4.23037e-01
2.60000e-01 4.25026e-01
2.64000e-01 4.28646e-01
2.68000e-01 4.33910e-01
2.72000e-01 4.40625e-01
2.76000e-01 4.48859e-01
2.80000e-01 4.59490e-01
2.84000e-01 4.74018e-01
2.88000e-01 4.90553e-01
2.92000e-01 4.99741e-01
2.96000e-01 5.01109e-01
3.00000e-01 5.01143e-01
3.04000e-01 5.01146e-01
3.08000e-01 5.01149e-01
3.12000e-01 5.01161e-01
3.16000e-01 5.01200e-01
3.20000e-01 5.01318e-01
3.24000e-01 5.01633e-01
3.28000e-01 5.02410e-01
3.32000e-01 5.04247e-01
3.36000e-01 5.08573e-01
3.40000e-01 5.18374e-01
3.44000e-01 5.34936e-01
3.48000e-01 5.46692e-01
3.52000e-01 5.48313e-01
3.56000e-01 5.48065e-01
3.60000e-01 5.45163e-01
3.64000e-01 5.32325e-01
3.68000e-01 5.13090e-01
3.72000e-01 5.05917e-01
3.76000e-01 5.04876e-01
3.80000e-01 5.04034e-01
3.84000e-01 5.01226e-01
3.88000e-01 4.92535e-01
3.92000e-01 4.78751e-01
3.96000e-01 4.67341e-01
4.00000e-01 4.56854e-01
4.04000e-01 4.40475e-01
4.08000e-01 4.22280e-01
4.12000e-01 4.16293e-01
4.16000e-01 4.16032e-01
4.20000e-01 4.16164e-01
4.24000e-01 4.16881e-01
4.28000e-01 4.18792e-01
4.32000e-01 4.22274e-01
4.36000e-01 4.27128e-01
4.40000e-01 4.32677e-01
4.44000e-01 4.38220e-01
4.48000e-01 4.43381e-01
4.52000e-01 4.48115e-01
4.56000e-01 4.52540e-01
4.60000e-01 4.56795e-01
4.64000e-01 4.60969e-01
4.68000e-01 4.65099e-01
4.72000e-01 4.69182e-01
4.76000e-01 4.73198e-01
4.80000e-01 4.77122e-01
4.84000e-01 4.80935e-01
4.88000e-01 4.84620e-01
4.92000e-01 4.88164e-01
4.96000e-01 4.91564e-01
5.00000e-01 4.94838e-01
5.04000e-01 4.98060e-01
5.08000e-01 5.01409e-01
5.12000e-01 5.05279e-01
5.16000e-01 5.10525e-01
5.20000e-01 5.19001e-01
5.24000e-01 5.33516e-01
5.28000e-01 5.51377e-01
5.32000e-01 5.59746e-01
5.36000e-01 5.60484e-01
5.40000e-01 5.60422e-01
5.44000e-01 5.59407e-01
