0.00000e+00 5.30914e-01
4.00000e-03 5.30914e-01
8.00000e-03 5.30914e-01
1.20000e-02 5.30893e-01
1.60000e-02 5.30522e-01
2.00000e-02 5.26078e-01
2.40000e-02 4.98384e-01
2.80000e-02 4.49527e-01
3.20000e-02 4.34162e-01
3.60000e-02 4.33973e-01
4.00000e-02 4.35815e-01
4.40000e-02 4.42828e-01
4.80000e-02 4.57733e-01
5.20000e-02 4.75835e-01
5.60000e-02 4.85222e-01
6.00000e-02 4.87256e-01
6.40000e-02 4.88019e-01
6.80000e-02 4.89220e-01
7.20000e-02 4.92502e-01
7.60000e-02 5.01148e-01
8.00000e-02 5.18511e-01
8.40000e-02 5.36375e-01
8.80000e-02 5.41418e-01
9.20000e-02 5.41522e-01
9.60000e-02 5.40806e-01
1.00000e-01 5.35328e-01
1.04000e-01 5.16039e-01
1.08000e-01 4.92434e-01
1.12000e-01 4.83640e-01
1.16000e-01 4.81126e-01
1.20000e-01 4.78937e-01
1.24000e-01 4.76827e-01
1.28000e-01 4.76213e-01
1.32000e-01 4.76213e-01
1.36000e-01 4.76395e-01
1.40000e-01 4.77248e-01
1.44000e-01 4.79808e-01
1.48000e-01 4.85871e-01
1.52000e-01 4.97781e-01
1.56000e-01 5.14138e-01
1.60000e-01 5.24188e-01
1.64000e-01 5.25905e-01
1.68000e-01 5.26025e-01
1.72000e-01 5.26088e-01
1.76000e-01 5.26233e-01
1.80000e-01 5.26690e-01
1.84000e-01 5.28043e-01
1.88000e-01 5.31715e-01
1.92000e-01 5.40785e-01
1.96000e-01 5.57811e-01
2.00000e-01 5.72512e-01
2.04000e-01 5.75360e-01
2.08000e-01 5.75154e-01
2.12000e-01 5.69577e-01
2.16000e-01 5.22697e-01
2.20000e-01 4.39951e-01
2.24000e-01 4.18242e-01
2.28000e-01 4.18007e-01
2.32000e-01 4.19474e-01
2.36000e-01 4.23753e-01
2.40000e-01 4.30115e-01
2.44000e-01 4.36776e-01
2.48000e-01 4.42978e-01
2.52000e-01 4.49086e-01
2.56000e-01 4.55907e-01
2.60000e-01 4.64631e-01
2.64000e-01 4.77177e-01
2.68000e-01 4.94825e-01
2.72000e-01 5.10763e-01
2.76000e-01 5.15675e-01
2.80000e-01 5.15925e-01
2.84000e-01 5.15882e-01
2.88000e-01 5.15473e-01
2.92000e-01 5.13536e-01
2.96000e-01 5.07317e-01
3.00000e-01 4.91994e-01
3.04000e-01 4.62663e-01
3.08000e-01 4.32385e-01
3.12000e-01 4.22637e-01
3.16000e-01 4.22167e-01
3.20000e-01 4.22378e-01
3.24000e-01 4.23715e-01
3.28000e-01 4.27948e-01
3.32000e-01 4.36255e-01
3.36000e-01 4.44216e-01
3.40000e-01 4.46586e-01
3.44000e-01 4.46741e-01
3.48000e-01 4.46757e-01
3.52000e-01 4.46778e-01
3.56000e-01 4.46842e-01
3.60000e-01 4.47024e-01
3.64000e-01 4.47464e-01
3.68000e-01 4.48363e-01
3.72000e-01 4.49920e-01
3.76000e-01 4.52175e-01
3.80000e-01 4.54863e-01
3.84000e-01 4.57509e-01
3.88000e-01 4.59805e-01
3.92000e-01 4.61799e-01
3.96000e-01 4.63735e-01
4.00000e-01 4.65879e-01
4.04000e-01 4.68440e-01
4.08000e-01 4.71527e-01
4.12000e-01 4.75128e-01
4.16000e-01 4.79179e-01
4.20000e-01 4.83748e-01
4.24000e-01 4.89292e-01
4.28000e-01 4.97021e-01
4.32000e-01 5.09201e-01
4.36000e-01 5.26495e-01
4.40000e-01 5.39627e-01
4.44000e-01 5.42474e-01
4.48000e-01 5.42568e-01
4.52000e-01 5.42567e-01
4.56000e-01 5.42546e-01
4.60000e-01 5.42422e-01
4.64000e-01 5.41670e-01
4.68000e-01 5.36634e-01
4.72000e-01 5.12261e-01
4.76000e-01 4.70492e-01
4.80000e-01 4.55245e-01
4.84000e-01 4.54529e-01
4.88000e-01 4.54620e-01
4.92000e-01 4.55219e-01
4.96000e-01 4.57116e-01
5.00000e-01 4.61485e-01
5.04000e-01 4.70064e-01
5.08000e-01 4.84707e-01
5.12000e-01 5.01771e-01
5.16000e-01 5.09798e-01
5.20000e-01 5.10653e-01
5.24000e-01 5.10664e-01
5.28000e-01 5.10663e-01
5.32000e-01 5.10660e-01
5.36000e-01 5.10637e-01
5.40000e-01 5.10529e-01
5.44000e-01 5.10064e-01
5.48000e-01 5.08508e-01
5.52000e-01 5.05539e-01
5.56000e-01 5.03399e-01
5.60000e-01 5.02864e-01
5.64000e-01 5.02644e-01
5.68000e-01 5.02080e-01
5.72000e-01 4.99186e-01
