0.00000e+00 4.48868e-01
4.00000e-03 4.48867e-01
8.00000e-03 4.48865e-01
1.20000e-02 4.48817e-01
1.60000e-02 4.48357e-01
2.00000e-02 4.45657e-01
2.40000e-02 4.37689e-01
2.80000e-02 4.29801e-01
3.20000e-02 4.28127e-01
3.60000e-02 4.28094e-01
4.00000e-02 4.28128e-01
4.40000e-02 4.28263e-01
4.80000e-02 4.28542e-01
5.20000e-02 4.29051e-01
5.60000e-02 4.30119e-01
6.00000e-02 4.32570e-01
6.40000e-02 4.37813e-01
6.80000e-02 4.47402e-01
7.20000e-02 4.62394e-01
7.60000e-02 4.83720e-01
8.00000e-02 5.13347e-01
8.40000e-02 5.50005e-01
8.80000e-02 5.75513e-01
9.20000e-02 5.80640e-01
9.60000e-02 5.80777e-01
1.00000e-01 5.80726e-01
1.04000e-01 5.80116e-01
1.08000e-01 5.75883e-01
1.12000e-01 5.59806e-01
1.16000e-01 5.38237e-01
1.20000e-01 5.30546e-01
1.24000e-01 5.29276e-01
1.28000e-01 5.28440e-01
1.32000e-01 5.26389e-01
1.36000e-01 5.18332e-01
1.40000e-01 4.92312e-01
1.44000e-01 4.59971e-01
1.48000e-01 4.51113e-01
1.52000e-01 4.50889e-01
1.56000e-01 4.51239e-01
1.60000e-01 4.52949e-01
1.64000e-01 4.57467e-01
1.68000e-01 4.66418e-01
1.72000e-01 4.81520e-01
1.76000e-01 5.01606e-01
1.80000e-01 5.15671e-01
1.84000e-01 5.18663e-01
1.88000e-01 5.18819e-01
1.92000e-01 5.18849e-01
1.96000e-01 5.18904e-01
2.00000e-01 5.19112e-01
2.04000e-01 5.19962e-01
2.08000e-01 5.23315e-01
2.12000e-01 5.33324e-01
2.16000e-01 5.45123e-01
2.20000e-01 5.46928e-01
2.24000e-01 5.43932e-01
2.28000e-01 5.22558e-01
2.32000e-01 4.88694e-01
2.36000e-01 4.80462e-01
2.40000e-01 4.81172e-01
2.44000e-01 4.85286e-01
2.48000e-01 4.87629e-01
2.52000e-01 4.86643e-01
2.56000e-01 4.77588e-01
2.60000e-01 4.55525e-01
2.64000e-01 4.43216e-01
2.68000e-01 4.42341e-01
2.72000e-01 4.42677e-01
2.76000e-01 4.44481e-01
2.80000e-01 4.49018e-01
2.84000e-01 4.56979e-01
2.88000e-01 4.69020e-01
2.92000e-01 4.86241e-01
2.96000e-01 5.05517e-01
3.00000e-01 5.15502e-01
3.04000e-01 5.16811e-01
3.08000e-01 5.16837e-01
3.12000e-01 5.16838e-01
3.16000e-01 5.16839e-01
3.20000e-01 5.16843e-01
3.24000e-01 5.16857e-01
3.28000e-01 5.16897e-01
3.32000e-01 5.17009e-01
3.36000e-01 5.17386e-01
