0.00000e+00 4.51809e-01
4.00000e-03 4.51809e-01
8.00000e-03 4.51818e-01
1.20000e-02 4.51955e-01
1.60000e-02 4.53084e-01
2.00000e-02 4.58668e-01
2.40000e-02 4.76300e-01
2.80000e-02 5.14427e-01
3.20000e-02 5.64925e-01
3.60000e-02 5.90125e-01
4.00000e-02 5.92602e-01
4.40000e-02 5.92590e-01
4.80000e-02 5.92013e-01
5.20000e-02 5.86405e-01
5.60000e-02 5.60480e-01
6.00000e-02 5.27051e-01
6.40000e-02 5.19231e-01
6.80000e-02 5.19106e-01
7.20000e-02 5.19539e-01
7.60000e-02 5.22165e-01
8.00000e-02 5.30322e-01
8.40000e-02 5.38314e-01
8.80000e-02 5.38888e-01
9.20000e-02 5.33904e-01
9.60000e-02 5.00501e-01
1.00000e-01 4.50038e-01
1.04000e-01 4.37731e-01
1.08000e-01 4.37861e-01
1.12000e-01 4.40417e-01
1.16000e-01 4.47763e-01
1.20000e-01 4.60150e-01
1.24000e-01 4.76562e-01
1.28000e-01 4.97931e-01
1.32000e-01 5.26834e-01
1.36000e-01 5.54776e-01
1.40000e-01 5.63399e-01
1.44000e-01 5.63368e-01
1.48000e-01 5.57486e-01
1.52000e-01 5.18118e-01
1.56000e-01 4.57731e-01
1.60000e-01 4.42111e-01
1.64000e-01 4.41687e-01
1.68000e-01 4.41759e-01
1.72000e-01 4.42170e-01
1.76000e-01 4.43379e-01
1.80000e-01 4.45980e-01
1.84000e-01 4.50498e-01
1.88000e-01 4.57110e-01
1.92000e-01 4.65689e-01
1.96000e-01 4.76400e-01
2.00000e-01 4.90507e-01
2.04000e-01 5.10102e-01
2.08000e-01 5.31940e-01
2.12000e-01 5.42867e-01
2.16000e-01 5.44179e-01
2.20000e-01 5.44198e-01
2.24000e-01 5.44197e-01
2.28000e-01 5.44181e-01
2.32000e-01 5.44081e-01
2.36000e-01 5.43558e-01
2.40000e-01 5.41491e-01
2.44000e-01 5.37260e-01
2.48000e-01 5.34606e-01
2.52000e-01 5.34304e-01
2.56000e-01 5.34305e-01
2.60000e-01 5.34347e-01
2.64000e-01 5.34557e-01
2.68000e-01 5.35300e-01
2.72000e-01 5.37573e-01
2.76000e-01 5.44077e-01
2.80000e-01 5.59299e-01
2.84000e-01 5.75820e-01
2.88000e-01 5.78916e-01
2.92000e-01 5.76380e-01
2.96000e-01 5.44681e-01
3.00000e-01 4.63628e-01
3.04000e-01 4.30299e-01
3.08000e-01 4.28704e-01
3.12000e-01 4.28775e-01
3.16000e-01 4.29200e-01
3.20000e-01 4.30289e-01
3.24000e-01 4.32181e-01
3.28000e-01 4.34882e-01
3.32000e-01 4.38345e-01
3.36000e-01 4.42486e-01
3.40000e-01 4.47179e-01
3.44000e-01 4.52263e-01
3.48000e-01 4.57582e-01
3.52000e-01 4.63012e-01
3.56000e-01 4.68473e-01
3.60000e-01 4.73914e-01
3.64000e-01 4.79298e-01
3.68000e-01 4.84591e-01
3.72000e-01 4.89754e-01
