0.00000e+00 5.83756e-01
4.00000e-03 5.83756e-01
8.00000e-03 5.83756e-01
1.20000e-02 5.83754e-01
1.60000e-02 5.83703e-01
2.00000e-02 5.82857e-01
2.40000e-02 5.73595e-01
2.80000e-02 5.32475e-01
3.20000e-02 4.91183e-01
3.60000e-02 4.84894e-01
4.00000e-02 4.85030e-01
4.40000e-02 4.86662e-01
4.80000e-02 4.92641e-01
5.20000e-02 5.07412e-01
5.60000e-02 5.34969e-01
6.00000e-02 5.64939e-01
6.40000e-02 5.75504e-01
6.80000e-02 5.76063e-01
7.20000e-02 5.75866e-01
7.60000e-02 5.73604e-01
8.00000e-02 5.61439e-01
8.40000e-02 5.32495e-01
8.80000e-02 5.02248e-01
9.20000e-02 4.78152e-01
9.60000e-02 4.58344e-01
1.00000e-01 4.50474e-01
1.04000e-01 4.49958e-01
1.08000e-01 4.50242e-01
1.12000e-01 4.51925e-01
1.16000e-01 4.56600e-01
1.20000e-01 4.65276e-01
1.24000e-01 4.78046e-01
1.28000e-01 4.95410e-01
1.32000e-01 5.19299e-01
1.36000e-01 5.47731e-01
1.40000e-01 5.65054e-01
1.44000e-01 5.67882e-01
1.48000e-01 5.67948e-01
1.52000e-01 5.67948e-01
1.56000e-01 5.67941e-01
1.60000e-01 5.67889e-01
1.64000e-01 5.67601e-01
1.68000e-01 5.66414e-01
1.72000e-01 5.63768e-01
1.76000e-01 5.61783e-01
1.80000e-01 5.61415e-01
1.84000e-01 5.61360e-01
1.88000e-01 5.61287e-01
1.92000e-01 5.61010e-01
1.96000e-01 5.60180e-01
2.00000e-01 5.59197e-01
2.04000e-01 5.58936e-01
2.08000e-01 5.58930e-01
2.12000e-01 5.58946e-01
2.16000e-01 5.59061e-01
2.20000e-01 5.59609e-01
2.24000e-01 5.61769e-01
2.28000e-01 5.68226e-01
2.32000e-01 5.78395e-01
2.36000e-01 5.83269e-01
2.40000e-01 5.83667e-01
2.44000e-01 5.83656e-01
2.48000e-01 5.83340e-01
2.52000e-01 5.78716e-01
2.56000e-01 5.42783e-01
2.60000e-01 4.72229e-01
2.64000e-01 4.49199e-01
2.68000e-01 4.48568e-01
2.72000e-01 4.49307e-01
2.76000e-01 4.52684e-01
2.80000e-01 4.61047e-01
2.84000e-01 4.73989e-01
2.88000e-01 4.82732e-01
2.92000e-01 4.84225e-01
2.96000e-01 4.84250e-01
3.00000e-01 4.84205e-01
3.04000e-01 4.83838e-01
3.08000e-01 4.81804e-01
3.12000e-01 4.73735e-01
3.16000e-01 4.58024e-01
3.20000e-01 4.49003e-01
3.24000e-01 4.48076e-01
3.28000e-01 4.48091e-01
3.32000e-01 4.48285e-01
3.36000e-01 4.49132e-01
3.40000e-01 4.51846e-01
3.44000e-01 4.58809e-01
3.48000e-01 4.69468e-01
3.52000e-01 4.74376e-01
3.56000e-01 4.74442e-01
3.60000e-01 4.72350e-01
3.64000e-01 4.61526e-01
3.68000e-01 4.42073e-01
3.72000e-01 4.33751e-01
3.76000e-01 4.33343e-01
3.80000e-01 4.33653e-01
3.84000e-01 4.35212e-01
3.88000e-01 4.39075e-01
3.92000e-01 4.45603e-01
3.96000e-01 4.54066e-01
4.00000e-01 4.63088e-01
4.04000e-01 4.71415e-01
4.08000e-01 4.78391e-01
4.12000e-01 4.83990e-01
4.16000e-01 4.88542e-01
4.20000e-01 4.92449e-01
4.24000e-01 4.96035e-01
4.28000e-01 4.99514e-01
4.32000e-01 5.03003e-01
4.36000e-01 5.06580e-01
4.40000e-01 5.10372e-01
4.44000e-01 5.14699e-01
4.48000e-01 5.20344e-01
4.52000e-01 5.29075e-01
4.56000e-01 5.43904e-01
4.60000e-01 5.63736e-01
4.64000e-01 5.75191e-01
4.68000e-01 5.76726e-01
4.72000e-01 5.76752e-01
