0.00000e+00 4.09190e-01
4.00000e-03 4.09190e-01
8.00000e-03 4.09192e-01
1.20000e-02 4.09222e-01
1.60000e-02 4.09435e-01
2.00000e-02 4.10270e-01
2.40000e-02 4.11861e-01
2.80000e-02 4.13361e-01
3.20000e-02 4.14659e-01
3.60000e-02 4.16850e-01
4.00000e-02 4.22228e-01
4.40000e-02 4.34394e-01
4.80000e-02 4.57107e-01
5.20000e-02 4.89499e-01
5.60000e-02 5.13612e-01
6.00000e-02 5.18461e-01
6.40000e-02 5.18485e-01
6.80000e-02 5.17469e-01
7.20000e-02 5.10653e-01
7.60000e-02 4.90754e-01
8.00000e-02 4.74252e-01
8.40000e-02 4.71958e-01
8.80000e-02 4.72138e-01
9.20000e-02 4.73698e-01
9.60000e-02 4.76782e-01
1.00000e-01 4.77476e-01
1.04000e-01 4.76292e-01
1.08000e-01 4.66228e-01
1.12000e-01 4.36733e-01
1.16000e-01 4.15370e-01
1.20000e-01 4.13231e-01
1.24000e-01 4.13858e-01
1.28000e-01 4.17360e-01
1.32000e-01 4.26026e-01
1.36000e-01 4.37709e-01
1.40000e-01 4.44532e-01
1.44000e-01 4.45924e-01
1.48000e-01 4.46175e-01
1.52000e-01 4.46387e-01
1.56000e-01 4.46816e-01
1.60000e-01 4.47737e-01
1.64000e-01 4.49351e-01
1.68000e-01 4.51505e-01
1.72000e-01 4.53760e-01
1.76000e-01 4.55898e-01
1.80000e-01 4.58115e-01
1.84000e-01 4.60843e-01
1.88000e-01 4.64598e-01
1.92000e-01 4.69929e-01
1.96000e-01 4.77554e-01
2.00000e-01 4.88882e-01
2.04000e-01 5.06239e-01
2.08000e-01 5.28076e-01
2.12000e-01 5.41106e-01
2.16000e-01 5.43014e-01
2.20000e-01 5.43027e-01
2.24000e-01 5.42829e-01
2.28000e-01 5.41155e-01
2.32000e-01 5.32822e-01
2.36000e-01 5.15823e-01
2.40000e-01 5.07878e-01
2.44000e-01 5.07631e-01
2.48000e-01 5.08600e-01
2.52000e-01 5.09630e-01
2.56000e-01 5.09173e-01
2.60000e-01 5.03146e-01
