0.00000e+00 5.13766e-01
4.00000e-03 5.13766e-01
8.00000e-03 5.13765e-01
1.20000e-02 5.13732e-01
1.60000e-02 5.13225e-01
2.00000e-02 5.07960e-01
2.40000e-02 4.80508e-01
2.80000e-02 4.40320e-01
3.20000e-02 4.30136e-01
3.60000e-02 4.30290e-01
4.00000e-02 4.32985e-01
4.40000e-02 4.41891e-01
4.80000e-02 4.60520e-01
5.20000e-02 4.87787e-01
5.60000e-02 5.09201e-01
6.00000e-02 5.15173e-01
6.40000e-02 5.15971e-01
6.80000e-02 5.16413e-01
7.20000e-02 5.17387e-01
7.60000e-02 5.20289e-01
8.00000e-02 5.28106e-01
8.40000e-02 5.45830e-01
8.80000e-02 5.73077e-01
9.20000e-02 5.89333e-01
9.60000e-02 5.91053e-01
1.00000e-01 5.90587e-01
1.04000e-01 5.83760e-01
1.08000e-01 5.47287e-01
1.12000e-01 4.95290e-01
1.16000e-01 4.77575e-01
1.20000e-01 4.72628e-01
1.24000e-01 4.65164e-01
1.28000e-01 4.46633e-01
1.32000e-01 4.26342e-01
1.36000e-01 4.21197e-01
1.40000e-01 4.21095e-01
1.44000e-01 4.21400e-01
1.48000e-01 4.22805e-01
1.52000e-01 4.26391e-01
1.56000e-01 4.33043e-01
1.60000e-01 4.43258e-01
1.64000e-01 4.57690e-01
1.68000e-01 4.76476e-01
1.72000e-01 4.93681e-01
1.76000e-01 5.00294e-01
1.80000e-01 5.00999e-01
1.84000e-01 5.01066e-01
1.88000e-01 5.01125e-01
1.92000e-01 5.01272e-01
1.96000e-01 5.01700e-01
2.00000e-01 5.02854e-01
2.04000e-01 5.05732e-01
2.08000e-01 5.12573e-01
2.12000e-01 5.26902e-01
2.16000e-01 5.45153e-01
2.20000e-01 5.52415e-01
2.24000e-01 5.52683e-01
2.28000e-01 5.51528e-01
2.32000e-01 5.42408e-01
2.36000e-01 5.17364e-01
2.40000e-01 5.01598e-01
2.44000e-01 5.00571e-01
2.48000e-01 5.01869e-01
2.52000e-01 5.07236e-01
2.56000e-01 5.10873e-01
2.60000e-01 5.10485e-01
2.64000e-01 5.03979e-01
2.68000e-01 4.82323e-01
2.72000e-01 4.66159e-01
2.76000e-01 4.64869e-01
2.80000e-01 4.65985e-01
2.84000e-01 4.67669e-01
2.88000e-01 4.67350e-01
2.92000e-01 4.62021e-01
2.96000e-01 4.41602e-01
3.00000e-01 4.19432e-01
3.04000e-01 4.14720e-01
3.08000e-01 4.14667e-01
3.12000e-01 4.14975e-01
3.16000e-01 4.16168e-01
3.20000e-01 4.18774e-01
3.24000e-01 4.22911e-01
3.28000e-01 4.28226e-01
3.32000e-01 4.34187e-01
3.36000e-01 4.40368e-01
3.40000e-01 4.46527e-01
3.44000e-01 4.52558e-01
3.48000e-01 4.58419e-01
3.52000e-01 4.64087e-01
3.56000e-01 4.69544e-01
3.60000e-01 4.74780e-01
3.64000e-01 4.79795e-01
3.68000e-01 4.84613e-01
3.72000e-01 4.89307e-01
3.76000e-01 4.94055e-01
3.80000e-01 4.99253e-01
3.84000e-01 5.05759e-01
3.88000e-01 5.15372e-01
3.92000e-01 5.30817e-01
3.96000e-01 5.49926e-01
4.00000e-01 5.59826e-01
4.04000e-01 5.60963e-01
4.08000e-01 5.60970e-01
4.12000e-01 5.60884e-01
4.16000e-01 5.59888e-01
4.20000e-01 5.51820e-01
4.24000e-01 5.19803e-01
4.28000e-01 4.85561e-01
4.32000e-01 4.79083e-01
4.36000e-01 4.79016e-01
4.40000e-01 4.79349e-01
4.44000e-01 4.80783e-01
4.48000e-01 4.84522e-01
4.52000e-01 4.92426e-01
4.56000e-01 5.06602e-01
4.60000e-01 5.23119e-01
4.64000e-01 5.30361e-01
4.68000e-01 5.31033e-01
4.72000e-01 5.31042e-01
4.76000e-01 5.31043e-01
4.80000e-01 5.31048e-01
4.84000e-01 5.31099e-01
4.88000e-01 5.31396e-01
4.92000e-01 5.31706e-01
4.96000e-01 5.31589e-01
5.00000e-01 5.29049e-01
5.04000e-01 5.07789e-01
5.08000e-01 4.50730e-01
5.12000e-01 4.20680e-01
5.16000e-01 4.18806e-01
5.20000e-01 4.19324e-01
5.24000e-01 4.21587e-01
5.28000e-01 4.25065e-01
5.32000e-01 4.27488e-01
5.36000e-01 4.28646e-01
5.40000e-01 4.29498e-01
5.44000e-01 4.30682e-01
5.48000e-01 4.32879e-01
5.52000e-01 4.37103e-01
5.56000e-01 4.43952e-01
5.60000e-01 4.50322e-01
5.64000e-01 4.52328e-01
5.68000e-01 4.52463e-01
5.72000e-01 4.52470e-01
5.76000e-01 4.52475e-01
5.80000e-01 4.52492e-01
5.84000e-01 4.52542e-01
5.88000e-01 4.52673e-01
5.92000e-01 4.52970e-01
5.96000e-01 4.53557e-01
6.00000e-01 4.54572e-01
6.04000e-01 4.56146e-01
6.08000e-01 4.58438e-01
6.12000e-01 4.61806e-01
6.16000e-01 4.67131e-01
6.20000e-01 4.76038e-01
6.24000e-01 4.88696e-01
6.28000e-01 4.98054e-01
6.32000e-01 5.00047e-01
6.36000e-01 5.00116e-01
6.40000e-01 5.00116e-01
6.44000e-01 5.00116e-01
6.48000e-01 5.00116e-01
6.52000e-01 5.00117e-01
6.56000e-01 5.00118e-01
6.60000e-01 5.00123e-01
6.64000e-01 5.00142e-01
6.68000e-01 5.00217e-01
6.72000e-01 5.00501e-01
6.76000e-01 5.01543e-01
6.80000e-01 5.04812e-01
6.84000e-01 5.11000e-01
6.88000e-01 5.14780e-01
6.92000e-01 5.15053e-01
6.96000e-01 5.14596e-01
7.00000e-01 5.11211e-01
7.04000e-01 5.00985e-01
7.08000e-01 4.91428e-01
7.12000e-01 4.89786e-01
7.16000e-01 4.89844e-01
7.20000e-01 4.90524e-01
7.24000e-01 4.92753e-01
7.28000e-01 4.95421e-01
7.32000e-01 4.96232e-01
7.36000e-01 4.96276e-01
7.40000e-01 4.96280e-01
7.44000e-01 4.96287e-01
7.48000e-01 4.96309e-01
7.52000e-01 4.96378e-01
7.56000e-01 4.96561e-01
7.60000e-01 4.96983e-01
7.64000e-01 4.97830e-01
7.68000e-01 4.99304e-01
7.72000e-01 5.01498e-01
7.76000e-01 5.04265e-01
7.80000e-01 5.07298e-01
7.84000e-01 5.10442e-01
7.88000e-01 5.13979e-01
7.92000e-01 5.18831e-01
7.96000e-01 5.27030e-01
8.00000e-01 5.41366e-01
8.04000e-01 5.57827e-01
8.08000e-01 5.64292e-01
8.12000e-01 5.64697e-01
8.16000e-01 5.64553e-01
8.20000e-01 5.62077e-01
8.24000e-01 5.40001e-01
8.28000e-01 4.77514e-01
8.32000e-01 4.43952e-01
8.36000e-01 4.41773e-01
8.40000e-01 4.42188e-01
8.44000e-01 4.44533e-01
8.48000e-01 4.50883e-01
8.52000e-01 4.62147e-01
8.56000e-01 4.72813e-01
8.60000e-01 4.76128e-01
8.64000e-01 4.76336e-01
8.68000e-01 4.76344e-01
8.72000e-01 4.76350e-01
8.76000e-01 4.76367e-01
8.80000e-01 4.76421e-01
8.84000e-01 4.76569e-01
8.88000e-01 4.76919e-01
8.92000e-01 4.77614e-01
8.96000e-01 4.78782e-01
9.00000e-01 4.80501e-01
9.04000e-01 4.82958e-01
9.08000e-01 4.86813e-01
9.12000e-01 4.93220e-01
9.16000e-01 5.01219e-01
9.20000e-01 5.05427e-01
9.24000e-01 5.05959e-01
9.28000e-01 5.05974e-01
9.32000e-01 5.05978e-01
9.36000e-01 5.05988e-01
9.40000e-01 5.06027e-01
9.44000e-01 5.06184e-01
9.48000e-01 5.06793e-01
9.52000e-01 5.08974e-01
9.56000e-01 5.14885e-01
9.60000e-01 5.22080e-01
9.64000e-01 5.23887e-01
9.68000e-01 5.23645e-01
9.72000e-01 5.20618e-01
9.76000e-01 5.07678e-01
9.80000e-01 4.89625e-01
9.84000e-01 4.84233e-01
9.88000e-01 4.84083e-01
9.92000e-01 4.84299e-01
9.96000e-01 4.85464e-01
1.00000e+00 4.89066e-01
1.00400e+00 4.97648e-01
1.00800e+00 5.12529e-01
1.01200e+00 5.25230e-01
1.01600e+00 5.28280e-01
1.02000e+00 5.28397e-01
1.02400e+00 5.28398e-01
1.02800e+00 5.28398e-01
1.03200e+00 5.28398e-01
1.03600e+00 5.28398e-01
