0.00000e+00 4.08744e-01
4.00000e-03 4.08744e-01
8.00000e-03 4.08749e-01
1.20000e-02 4.08807e-01
1.60000e-02 4.09229e-01
2.00000e-02 4.10967e-01
2.40000e-02 4.14433e-01
2.80000e-02 4.17176e-01
3.20000e-02 4.18369e-01
3.60000e-02 4.19477e-01
4.00000e-02 4.22028e-01
4.40000e-02 4.28020e-01
4.80000e-02 4.36876e-01
5.20000e-02 4.43275e-01
5.60000e-02 4.45853e-01
6.00000e-02 4.47422e-01
6.40000e-02 4.49861e-01
6.80000e-02 4.55335e-01
7.20000e-02 4.66554e-01
7.60000e-02 4.82873e-01
8.00000e-02 4.94895e-01
8.40000e-02 4.98285e-01
8.80000e-02 4.98992e-01
9.20000e-02 4.99562e-01
9.60000e-02 5.00844e-01
1.00000e-01 5.04460e-01
1.04000e-01 5.13954e-01
1.08000e-01 5.32489e-01
1.12000e-01 5.48065e-01
1.16000e-01 5.50400e-01
1.20000e-01 5.49349e-01
1.24000e-01 5.37769e-01
1.28000e-01 4.99656e-01
1.32000e-01 4.71970e-01
1.36000e-01 4.69196e-01
1.40000e-01 4.69587e-01
1.44000e-01 4.72164e-01
1.48000e-01 4.79087e-01
1.52000e-01 4.88316e-01
1.56000e-01 4.93360e-01
1.60000e-01 4.94545e-01
1.64000e-01 4.94965e-01
1.68000e-01 4.95485e-01
1.72000e-01 4.96605e-01
1.76000e-01 4.99094e-01
1.80000e-01 5.04175e-01
1.84000e-01 5.13961e-01
1.88000e-01 5.31318e-01
1.92000e-01 5.52893e-01
1.96000e-01 5.63633e-01
2.00000e-01 5.64821e-01
2.04000e-01 5.64844e-01
2.08000e-01 5.64848e-01
2.12000e-01 5.64860e-01
2.16000e-01 5.64916e-01
2.20000e-01 5.65193e-01
2.24000e-01 5.66535e-01
2.28000e-01 5.71645e-01
2.32000e-01 5.79691e-01
2.36000e-01 5.81526e-01
2.40000e-01 5.79207e-01
2.44000e-01 5.52459e-01
2.48000e-01 4.83966e-01
2.52000e-01 4.54583e-01
2.56000e-01 4.53415e-01
2.60000e-01 4.54318e-01
2.64000e-01 4.58174e-01
2.68000e-01 4.66975e-01
2.72000e-01 4.83939e-01
2.76000e-01 5.08556e-01
2.80000e-01 5.20734e-01
2.84000e-01 5.20610e-01
2.88000e-01 5.09679e-01
2.92000e-01 4.65068e-01
2.96000e-01 4.28401e-01
3.00000e-01 4.24284e-01
3.04000e-01 4.24754e-01
3.08000e-01 4.27462e-01
3.12000e-01 4.33597e-01
3.16000e-01 4.41974e-01
3.20000e-01 4.50329e-01
3.24000e-01 4.57499e-01
3.28000e-01 4.63632e-01
3.32000e-01 4.69269e-01
3.36000e-01 4.74802e-01
3.40000e-01 4.80365e-01
3.44000e-01 4.85881e-01
3.48000e-01 4.91156e-01
3.52000e-01 4.96001e-01
3.56000e-01 5.00394e-01
3.60000e-01 5.04637e-01
3.64000e-01 5.09558e-01
3.68000e-01 5.17095e-01
3.72000e-01 5.31294e-01
3.76000e-01 5.52804e-01
3.80000e-01 5.64322e-01
3.84000e-01 5.64752e-01
3.88000e-01 5.60106e-01
3.92000e-01 5.30989e-01
3.96000e-01 4.87632e-01
4.00000e-01 4.76143e-01
4.04000e-01 4.75856e-01
4.08000e-01 4.76040e-01
4.12000e-01 4.76936e-01
4.16000e-01 4.79184e-01
4.20000e-01 4.83498e-01
4.24000e-01 4.91144e-01
4.28000e-01 5.04017e-01
4.32000e-01 5.19652e-01
4.36000e-01 5.27487e-01
4.40000e-01 5.28384e-01
4.44000e-01 5.28397e-01
4.48000e-01 5.28397e-01
4.52000e-01 5.28398e-01
4.56000e-01 5.28398e-01
4.60000e-01 5.28401e-01
4.64000e-01 5.28415e-01
4.68000e-01 5.28469e-01
4.72000e-01 5.28681e-01
4.76000e-01 5.29470e-01
4.80000e-01 5.31898e-01
4.84000e-01 5.36382e-01
4.88000e-01 5.39356e-01
4.92000e-01 5.39789e-01
4.96000e-01 5.39804e-01
5.00000e-01 5.39810e-01
5.04000e-01 5.39826e-01
5.08000e-01 5.39894e-01
5.12000e-01 5.40152e-01
5.16000e-01 5.41087e-01
5.20000e-01 5.44134e-01
5.24000e-01 5.51474e-01
5.28000e-01 5.59796e-01
5.32000e-01 5.62341e-01
5.36000e-01 5.62459e-01
5.40000e-01 5.62457e-01
5.44000e-01 5.62425e-01
5.48000e-01 5.62132e-01
5.52000e-01 5.59911e-01
5.56000e-01 5.48309e-01
5.60000e-01 5.23323e-01
5.64000e-01 5.10138e-01
5.68000e-01 5.09067e-01
5.72000e-01 5.09083e-01
5.76000e-01 5.09268e-01
5.80000e-01 5.09976e-01
5.84000e-01 5.11716e-01
5.88000e-01 5.15044e-01
5.92000e-01 5.20759e-01
5.96000e-01 5.30754e-01
6.00000e-01 5.48249e-01
6.04000e-01 5.69589e-01
6.08000e-01 5.78717e-01
6.12000e-01 5.79206e-01
6.16000e-01 5.78135e-01
6.20000e-01 5.64509e-01
6.24000e-01 5.08716e-01
6.28000e-01 4.61832e-01
6.32000e-01 4.55844e-01
6.36000e-01 4.55779e-01
6.40000e-01 4.55796e-01
6.44000e-01 4.55883e-01
6.48000e-01 4.56139e-01
6.52000e-01 4.56726e-01
6.56000e-01 4.57857e-01
6.60000e-01 4.59717e-01
6.64000e-01 4.62298e-01
6.68000e-01 4.65357e-01
6.72000e-01 4.68711e-01
6.76000e-01 4.72686e-01
6.80000e-01 4.78504e-01
6.84000e-01 4.88538e-01
6.88000e-01 5.02735e-01
6.92000e-01 5.11047e-01
6.96000e-01 5.11826e-01
7.00000e-01 5.11267e-01
7.04000e-01 5.06073e-01
7.08000e-01 4.86579e-01
7.12000e-01 4.64215e-01
7.16000e-01 4.59152e-01
7.20000e-01 4.59093e-01
7.24000e-01 4.59458e-01
7.28000e-01 4.60547e-01
7.32000e-01 4.61492e-01
7.36000e-01 4.61711e-01
7.40000e-01 4.61750e-01
7.44000e-01 4.61794e-01
7.48000e-01 4.61919e-01
7.52000e-01 4.62306e-01
7.56000e-01 4.63415e-01
7.60000e-01 4.66221e-01
7.64000e-01 4.71464e-01
7.68000e-01 4.76227e-01
7.72000e-01 4.77474e-01
7.76000e-01 4.77534e-01
7.80000e-01 4.77538e-01
7.84000e-01 4.77542e-01
7.88000e-01 4.77556e-01
7.92000e-01 4.77601e-01
7.96000e-01 4.77723e-01
8.00000e-01 4.78010e-01
8.04000e-01 4.78593e-01
8.08000e-01 4.79597e-01
8.12000e-01 4.81055e-01
8.16000e-01 4.82930e-01
8.20000e-01 4.85383e-01
8.24000e-01 4.89238e-01
8.28000e-01 4.96683e-01
8.32000e-01 5.09872e-01
8.36000e-01 5.20927e-01
8.40000e-01 5.22659e-01
8.44000e-01 5.21997e-01
8.48000e-01 5.15259e-01
8.52000e-01 4.91327e-01
8.56000e-01 4.67145e-01
8.60000e-01 4.61520e-01
8.64000e-01 4.60550e-01
8.68000e-01 4.59125e-01
8.72000e-01 4.54197e-01
8.76000e-01 4.43290e-01
8.80000e-01 4.35278e-01
8.84000e-01 4.34158e-01
8.88000e-01 4.34196e-01
8.92000e-01 4.34593e-01
8.96000e-01 4.36059e-01
9.00000e-01 4.39783e-01
9.04000e-01 4.47380e-01
9.08000e-01 4.58772e-01
9.12000e-01 4.67267e-01
9.16000e-01 4.69115e-01
9.20000e-01 4.69190e-01
9.24000e-01 4.69194e-01
9.28000e-01 4.69199e-01
9.32000e-01 4.69215e-01
9.36000e-01 4.69264e-01
9.40000e-01 4.69399e-01
9.44000e-01 4.69712e-01
9.48000e-01 4.70355e-01
9.52000e-01 4.71517e-01
9.56000e-01 4.73371e-01
9.60000e-01 4.75959e-01
9.64000e-01 4.79067e-01
9.68000e-01 4.82268e-01
9.72000e-01 4.85228e-01
9.76000e-01 4.87989e-01
9.80000e-01 4.90902e-01
9.84000e-01 4.94278e-01
9.88000e-01 4.97745e-01
9.92000e-01 5.00166e-01
9.96000e-01 5.01339e-01
1.00000e+00 5.02099e-01
1.00400e+00 5.03247e-01
1.00800e+00 5.05672e-01
1.01200e+00 5.08147e-01
1.01600e+00 5.08533e-01
1.02000e+00 5.08159e-01
1.02400e+00 5.04626e-01
1.02800e+00 4.89883e-01
1.03200e+00 4.68412e-01
1.03600e+00 4.61426e-01
1.04000e+00 4.61173e-01
1.04400e+00 4.61333e-01
1.04800e+00 4.62177e-01
1.05200e+00 4.64368e-01
1.05600e+00 4.68197e-01
1.06000e+00 4.73429e-01
1.06400e+00 4.80091e-01
1.06800e+00 4.89289e-01
1.07200e+00 5.02086e-01
1.07600e+00 5.13706e-01
1.08000e+00 5.17391e-01
1.08400e+00 5.17617e-01
1.08800e+00 5.17619e-01
1.09200e+00 5.17619e-01
1.09600e+00 5.17619e-01
1.10000e+00 5.17618e-01
1.10400e+00 5.17614e-01
1.10800e+00 5.17581e-01
1.11200e+00 5.17338e-01
1.11600e+00 5.15652e-01
1.12000e+00 5.06449e-01
1.12400e+00 4.81394e-01
1.12800e+00 4.61805e-01
1.13200e+00 4.58977e-01
1.13600e+00 4.58956e-01
1.14000e+00 4.59075e-01
1.14400e+00 4.59595e-01
1.14800e+00 4.60921e-01
1.15200e+00 4.63436e-01
1.15600e+00 4.67300e-01
1.16000e+00 4.72309e-01
1.16400e+00 4.77801e-01
1.16800e+00 4.82709e-01
1.17200e+00 4.86186e-01
1.17600e+00 4.88293e-01
1.18000e+00 4.89655e-01
1.18400e+00 4.90802e-01
1.18800e+00 4.92100e-01
1.19200e+00 4.93935e-01
1.19600e+00 4.97000e-01
1.20000e+00 5.02773e-01
1.20400e+00 5.13539e-01
1.20800e+00 5.27492e-01
1.21200e+00 5.34576e-01
1.21600e+00 5.35363e-01
1.22000e+00 5.35374e-01
1.22400e+00 5.35374e-01
1.22800e+00 5.35374e-01
1.23200e+00 5.35374e-01
1.23600e+00 5.35374e-01
1.24000e+00 5.35374e-01
1.24400e+00 5.35374e-01
1.24800e+00 5.35374e-01
1.25200e+00 5.35374e-01
1.25600e+00 5.35374e-01
1.26000e+00 5.35374e-01
1.26400e+00 5.35376e-01
1.26800e+00 5.35390e-01
1.27200e+00 5.35448e-01
1.27600e+00 5.35515e-01
1.28000e+00 5.35518e-01
1.28400e+00 5.35436e-01
1.28800e+00 5.34640e-01
1.29200e+00 5.29183e-01
1.29600e+00 5.08223e-01
1.30000e+00 4.82285e-01
1.30400e+00 4.75846e-01
1.30800e+00 4.75730e-01
1.31200e+00 4.76083e-01
1.31600e+00 4.77873e-01
1.32000e+00 4.83179e-01
1.32400e+00 4.93385e-01
1.32800e+00 5.02423e-01
1.33200e+00 5.04613e-01
1.33600e+00 5.04697e-01
1.34000e+00 5.04697e-01
1.34400e+00 5.04697e-01
1.34800e+00 5.04697e-01
1.35200e+00 5.04697e-01
1.35600e+00 5.04697e-01
1.36000e+00 5.04698e-01
1.36400e+00 5.04698e-01
1.36800e+00 5.04701e-01
1.37200e+00 5.04708e-01
1.37600e+00 5.04727e-01
1.38000e+00 5.04771e-01
1.38400e+00 5.04872e-01
1.38800e+00 5.05092e-01
1.39200e+00 5.05540e-01
1.39600e+00 5.06416e-01
1.40000e+00 5.08053e-01
1.40400e+00 5.10919e-01
1.40800e+00 5.15156e-01
1.41200e+00 5.19442e-01
1.41600e+00 5.21853e-01
1.42000e+00 5.22713e-01
1.42400e+00 5.23127e-01
1.42800e+00 5.23561e-01
1.43200e+00 5.24315e-01
1.43600e+00 5.25914e-01
1.44000e+00 5.29592e-01
1.44400e+00 5.37984e-01
1.44800e+00 5.52864e-01
1.45200e+00 5.65210e-01
1.45600e+00 5.67862e-01
1.46000e+00 5.67945e-01
1.46400e+00 5.67945e-01
1.46800e+00 5.67944e-01
1.47200e+00 5.67930e-01
1.47600e+00 5.67720e-01
1.48000e+00 5.64937e-01
1.48400e+00 5.40871e-01
1.48800e+00 4.75864e-01
1.49200e+00 4.43047e-01
1.49600e+00 4.40987e-01
1.50000e+00 4.41191e-01
1.50400e+00 4.42348e-01
1.50800e+00 4.45079e-01
1.51200e+00 4.49087e-01
1.51600e+00 4.53421e-01
1.52000e+00 4.57372e-01
1.52400e+00 4.60808e-01
1.52800e+00 4.63903e-01
1.53200e+00 4.66883e-01
1.53600e+00 4.69915e-01
1.54000e+00 4.72969e-01
1.54400e+00 4.75605e-01
1.54800e+00 4.77235e-01
1.55200e+00 4.77940e-01
1.55600e+00 4.78250e-01
1.56000e+00 4.78486e-01
1.56400e+00 4.78820e-01
1.56800e+00 4.79511e-01
1.57200e+00 4.81188e-01
1.57600e+00 4.84938e-01
1.58000e+00 4.90155e-01
1.58400e+00 4.92784e-01
1.58800e+00 4.93064e-01
1.59200e+00 4.93068e-01
1.59600e+00 4.93068e-01
1.60000e+00 4.93068e-01
1.60400e+00 4.93068e-01
1.60800e+00 4.93068e-01
1.61200e+00 4.93070e-01
