0.00000e+00 4.70458e-01
4.00000e-03 4.70458e-01
8.00000e-03 4.70457e-01
1.20000e-02 4.70436e-01
1.60000e-02 4.70204e-01
2.00000e-02 4.68615e-01
2.40000e-02 4.62616e-01
2.80000e-02 4.54482e-01
3.20000e-02 4.52303e-01
3.60000e-02 4.52410e-01
4.00000e-02 4.53705e-01
4.40000e-02 4.58653e-01
4.80000e-02 4.71190e-01
5.20000e-02 4.94354e-01
5.60000e-02 5.18436e-01
6.00000e-02 5.26406e-01
6.40000e-02 5.26779e-01
6.80000e-02 5.26578e-01
7.20000e-02 5.24887e-01
7.60000e-02 5.18144e-01
8.00000e-02 5.05093e-01
8.40000e-02 4.92455e-01
8.80000e-02 4.80918e-01
9.20000e-02 4.64347e-01
9.60000e-02 4.46819e-01
1.00000e-01 4.41469e-01
1.04000e-01 4.41339e-01
1.08000e-01 4.41815e-01
1.12000e-01 4.44030e-01
1.16000e-01 4.49192e-01
1.20000e-01 4.55463e-01
1.24000e-01 4.58743e-01
1.28000e-01 4.59631e-01
1.32000e-01 4.60060e-01
1.36000e-01 4.60662e-01
1.40000e-01 4.61896e-01
1.44000e-01 4.64120e-01
1.48000e-01 4.66986e-01
1.52000e-01 4.69467e-01
1.56000e-01 4.71197e-01
1.60000e-01 4.72660e-01
1.64000e-01 4.74512e-01
1.68000e-01 4.77559e-01
1.72000e-01 4.83064e-01
1.76000e-01 4.93264e-01
1.80000e-01 5.10975e-01
1.84000e-01 5.31263e-01
1.88000e-01 5.39284e-01
1.92000e-01 5.39700e-01
1.96000e-01 5.39148e-01
2.00000e-01 5.33998e-01
2.04000e-01 5.14185e-01
2.08000e-01 4.92373e-01
2.12000e-01 4.88444e-01
2.16000e-01 4.88884e-01
2.20000e-01 4.92823e-01
2.24000e-01 5.02169e-01
2.28000e-01 5.05596e-01
2.32000e-01 5.03738e-01
2.36000e-01 4.87114e-01
2.40000e-01 4.51607e-01
2.44000e-01 4.37105e-01
2.48000e-01 4.36693e-01
2.52000e-01 4.37946e-01
2.56000e-01 4.42735e-01
2.60000e-01 4.52843e-01
2.64000e-01 4.70407e-01
2.68000e-01 4.95832e-01
2.72000e-01 5.13211e-01
2.76000e-01 5.14934e-01
2.80000e-01 5.11731e-01
2.84000e-01 4.85913e-01
2.88000e-01 4.35021e-01
2.92000e-01 4.16722e-01
2.96000e-01 4.16198e-01
3.00000e-01 4.17146e-01
3.04000e-01 4.20698e-01
3.08000e-01 4.27288e-01
3.12000e-01 4.35569e-01
3.16000e-01 4.43780e-01
3.20000e-01 4.51085e-01
3.24000e-01 4.57533e-01
3.28000e-01 4.63459e-01
3.32000e-01 4.69129e-01
3.36000e-01 4.74663e-01
3.40000e-01 4.80071e-01
3.44000e-01 4.85322e-01
3.48000e-01 4.90413e-01
3.52000e-01 4.95434e-01
3.56000e-01 5.00651e-01
3.60000e-01 5.06675e-01
3.64000e-01 5.14866e-01
3.68000e-01 5.27945e-01
3.72000e-01 5.47799e-01
3.76000e-01 5.64208e-01
3.80000e-01 5.67657e-01
3.84000e-01 5.67572e-01
3.88000e-01 5.64551e-01
3.92000e-01 5.38295e-01
3.96000e-01 4.73963e-01
4.00000e-01 4.45121e-01
4.04000e-01 4.43566e-01
4.08000e-01 4.43755e-01
4.12000e-01 4.44818e-01
4.16000e-01 4.47445e-01
4.20000e-01 4.51735e-01
4.24000e-01 4.57309e-01
4.28000e-01 4.64008e-01
4.32000e-01 4.72545e-01
4.36000e-01 4.84688e-01
4.40000e-01 5.01079e-01
4.44000e-01 5.14167e-01
4.48000e-01 5.17487e-01
4.52000e-01 5.17634e-01
4.56000e-01 5.17633e-01
4.60000e-01 5.17624e-01
4.64000e-01 5.17557e-01
4.68000e-01 5.17165e-01
4.72000e-01 5.15263e-01
4.76000e-01 5.09235e-01
4.80000e-01 5.01632e-01
4.84000e-01 4.99355e-01
4.88000e-01 4.99241e-01
4.92000e-01 4.99207e-01
4.96000e-01 4.98998e-01
5.00000e-01 4.97423e-01
5.04000e-01 4.89392e-01
5.08000e-01 4.70157e-01
5.12000e-01 4.57147e-01
5.16000e-01 4.55678e-01
5.20000e-01 4.55766e-01
5.24000e-01 4.56476e-01
5.28000e-01 4.58713e-01
5.32000e-01 4.63185e-01
5.36000e-01 4.70001e-01
5.40000e-01 4.79262e-01
5.44000e-01 4.92130e-01
5.48000e-01 5.10116e-01
5.52000e-01 5.27973e-01
5.56000e-01 5.34816e-01
5.60000e-01 5.35369e-01
5.64000e-01 5.35374e-01
5.68000e-01 5.35374e-01
5.72000e-01 5.35374e-01
5.76000e-01 5.35374e-01
5.80000e-01 5.35374e-01
5.84000e-01 5.35374e-01
5.88000e-01 5.35374e-01
5.92000e-01 5.35376e-01
5.96000e-01 5.35386e-01
6.00000e-01 5.35443e-01
6.04000e-01 5.35754e-01
6.08000e-01 5.37090e-01
6.12000e-01 5.39842e-01
6.16000e-01 5.41039e-01
6.20000e-01 5.40913e-01
6.24000e-01 5.38805e-01
6.28000e-01 5.28352e-01
6.32000e-01 5.11603e-01
6.36000e-01 5.06477e-01
6.40000e-01 5.06613e-01
6.44000e-01 5.08842e-01
6.48000e-01 5.12922e-01
6.52000e-01 5.13626e-01
6.56000e-01 5.11993e-01
6.60000e-01 5.00960e-01
6.64000e-01 4.78902e-01
6.68000e-01 4.69133e-01
6.72000e-01 4.68655e-01
6.76000e-01 4.69023e-01
6.80000e-01 4.70994e-01
6.84000e-01 4.76458e-01
6.88000e-01 4.86753e-01
6.92000e-01 4.98246e-01
6.96000e-01 5.03500e-01
7.00000e-01 5.04312e-01
7.04000e-01 5.04464e-01
7.08000e-01 5.04608e-01
7.12000e-01 5.04897e-01
7.16000e-01 5.05514e-01
7.20000e-01 5.06650e-01
7.24000e-01 5.08409e-01
7.28000e-01 5.10777e-01
7.32000e-01 5.13813e-01
7.36000e-01 5.18001e-01
7.40000e-01 5.24763e-01
7.44000e-01 5.36851e-01
7.48000e-01 5.54405e-01
7.52000e-01 5.66016e-01
7.56000e-01 5.67904e-01
7.60000e-01 5.67945e-01
7.64000e-01 5.67945e-01
7.68000e-01 5.67945e-01
7.72000e-01 5.67945e-01
7.76000e-01 5.67945e-01
7.80000e-01 5.67945e-01
7.84000e-01 5.67945e-01
7.88000e-01 5.67945e-01
7.92000e-01 5.67945e-01
7.96000e-01 5.67945e-01
8.00000e-01 5.67943e-01
8.04000e-01 5.67935e-01
8.08000e-01 5.67885e-01
8.12000e-01 5.67619e-01
8.16000e-01 5.66453e-01
8.20000e-01 5.63462e-01
8.24000e-01 5.60525e-01
8.28000e-01 5.59456e-01
8.32000e-01 5.58687e-01
8.36000e-01 5.54968e-01
8.40000e-01 5.31248e-01
8.44000e-01 4.78383e-01
8.48000e-01 4.54849e-01
8.52000e-01 4.53538e-01
8.56000e-01 4.53730e-01
8.60000e-01 4.54921e-01
8.64000e-01 4.57302e-01
8.68000e-01 4.58403e-01
8.72000e-01 4.58390e-01
8.76000e-01 4.57722e-01
8.80000e-01 4.54357e-01
8.84000e-01 4.46141e-01
8.88000e-01 4.39173e-01
8.92000e-01 4.37889e-01
8.96000e-01 4.37874e-01
9.00000e-01 4.37949e-01
9.04000e-01 4.38292e-01
9.08000e-01 4.39225e-01
9.12000e-01 4.41119e-01
9.16000e-01 4.44211e-01
9.20000e-01 4.48450e-01
9.24000e-01 4.53478e-01
9.28000e-01 4.58784e-01
9.32000e-01 4.63915e-01
9.36000e-01 4.68610e-01
9.40000e-01 4.72816e-01
9.44000e-01 4.76619e-01
9.48000e-01 4.80142e-01
9.52000e-01 4.83439e-01
9.56000e-01 4.86412e-01
9.60000e-01 4.88822e-01
9.64000e-01 4.90506e-01
9.68000e-01 4.91571e-01
9.72000e-01 4.92281e-01
9.76000e-01 4.92857e-01
9.80000e-01 4.93433e-01
9.84000e-01 4.94097e-01
9.88000e-01 4.94910e-01
9.92000e-01 4.95914e-01
9.96000e-01 4.97131e-01
1.00000e+00 4.98562e-01
1.00400e+00 5.00194e-01
1.00800e+00 5.02005e-01
1.01200e+00 5.03975e-01
1.01600e+00 5.06099e-01
1.02000e+00 5.08375e-01
1.02400e+00 5.10773e-01
1.02800e+00 5.13184e-01
1.03200e+00 5.15398e-01
1.03600e+00 5.17199e-01
1.04000e+00 5.18531e-01
1.04400e+00 5.19513e-01
1.04800e+00 5.20317e-01
1.05200e+00 5.21077e-01
1.05600e+00 5.21883e-01
1.06000e+00 5.22801e-01
1.06400e+00 5.23901e-01
1.06800e+00 5.25343e-01
1.07200e+00 5.27542e-01
1.07600e+00 5.31633e-01
1.08000e+00 5.40417e-01
1.08400e+00 5.56762e-01
1.08800e+00 5.70942e-01
1.09200e+00 5.73424e-01
1.09600e+00 5.72932e-01
1.10000e+00 5.65642e-01
1.10400e+00 5.30712e-01
1.10800e+00 4.89896e-01
1.11200e+00 4.81649e-01
1.11600e+00 4.81467e-01
1.12000e+00 4.81451e-01
1.12400e+00 4.81356e-01
1.12800e+00 4.80696e-01
1.13200e+00 4.77788e-01
1.13600e+00 4.71071e-01
1.14000e+00 4.65836e-01
1.14400e+00 4.65011e-01
1.14800e+00 4.65013e-01
1.15200e+00 4.65137e-01
1.15600e+00 4.65715e-01
1.16000e+00 4.67559e-01
1.16400e+00 4.72258e-01
1.16800e+00 4.80722e-01
1.17200e+00 4.87900e-01
1.17600e+00 4.89581e-01
1.18000e+00 4.89644e-01
1.18400e+00 4.89644e-01
1.18800e+00 4.89644e-01
1.19200e+00 4.89644e-01
1.19600e+00 4.89644e-01
1.20000e+00 4.89644e-01
1.20400e+00 4.89644e-01
1.20800e+00 4.89644e-01
1.21200e+00 4.89644e-01
1.21600e+00 4.89645e-01
1.22000e+00 4.89646e-01
1.22400e+00 4.89648e-01
1.22800e+00 4.89656e-01
1.23200e+00 4.89676e-01
1.23600e+00 4.89737e-01
1.24000e+00 4.89920e-01
1.24400e+00 4.90484e-01
1.24800e+00 4.92211e-01
1.25200e+00 4.96888e-01
1.25600e+00 5.04943e-01
1.26000e+00 5.09820e-01
1.26400e+00 5.10267e-01
1.26800e+00 5.09999e-01
1.27200e+00 5.07646e-01
1.27600e+00 4.98258e-01
1.28000e+00 4.83841e-01
1.28400e+00 4.78335e-01
1.28800e+00 4.78012e-01
1.29200e+00 4.78016e-01
1.29600e+00 4.78061e-01
1.30000e+00 4.78237e-01
1.30400e+00 4.78693e-01
1.30800e+00 4.79626e-01
1.31200e+00 4.81307e-01
1.31600e+00 4.84304e-01
1.32000e+00 4.90002e-01
1.32400e+00 5.00772e-01
1.32800e+00 5.14782e-01
1.33200e+00 5.21306e-01
1.33600e+00 5.21729e-01
1.34000e+00 5.21273e-01
1.34400e+00 5.16990e-01
1.34800e+00 4.99136e-01
1.35200e+00 4.75043e-01
1.35600e+00 4.68538e-01
1.36000e+00 4.68483e-01
1.36400e+00 4.69427e-01
1.36800e+00 4.73042e-01
1.37200e+00 4.77974e-01
1.37600e+00 4.79478e-01
1.38000e+00 4.79445e-01
1.38400e+00 4.78598e-01
1.38800e+00 4.73976e-01
1.39200e+00 4.61323e-01
1.39600e+00 4.49337e-01
1.40000e+00 4.46807e-01
1.40400e+00 4.46738e-01
1.40800e+00 4.46743e-01
1.41200e+00 4.46775e-01
1.41600e+00 4.46867e-01
1.42000e+00 4.47018e-01
1.42400e+00 4.47165e-01
1.42800e+00 4.47272e-01
1.43200e+00 4.47373e-01
1.43600e+00 4.47534e-01
1.44000e+00 4.47889e-01
