0.00000e+00 4.45385e-01
4.00000e-03 4.45385e-01
8.00000e-03 4.45392e-01
1.20000e-02 4.45504e-01
1.60000e-02 4.46443e-01
2.00000e-02 4.51210e-01
2.40000e-02 4.66351e-01
2.80000e-02 4.93746e-01
3.20000e-02 5.13559e-01
3.60000e-02 5.17351e-01
4.00000e-02 5.17809e-01
4.40000e-02 5.18324e-01
4.80000e-02 5.20130e-01
5.20000e-02 5.26406e-01
5.60000e-02 5.42373e-01
6.00000e-02 5.62985e-01
6.40000e-02 5.69902e-01
6.80000e-02 5.69861e-01
7.20000e-02 5.64977e-01
7.60000e-02 5.31626e-01
8.00000e-02 4.76458e-01
8.40000e-02 4.61453e-01
8.80000e-02 4.61416e-01
9.20000e-02 4.63862e-01
9.60000e-02 4.73169e-01
1.00000e-01 4.91772e-01
1.04000e-01 5.05209e-01
1.08000e-01 5.06431e-01
1.12000e-01 5.04056e-01
1.16000e-01 4.86779e-01
1.20000e-01 4.51641e-01
1.24000e-01 4.37159e-01
1.28000e-01 4.36664e-01
1.32000e-01 4.37666e-01
1.36000e-01 4.41810e-01
1.40000e-01 4.50843e-01
1.44000e-01 4.65744e-01
1.48000e-01 4.86612e-01
1.52000e-01 5.07115e-01
1.56000e-01 5.15715e-01
1.60000e-01 5.16686e-01
1.64000e-01 5.16759e-01
1.68000e-01 5.16812e-01
1.72000e-01 5.16945e-01
1.76000e-01 5.17333e-01
1.80000e-01 5.18362e-01
1.84000e-01 5.20796e-01
1.88000e-01 5.26201e-01
1.92000e-01 5.38018e-01
1.96000e-01 5.60292e-01
2.00000e-01 5.81002e-01
2.04000e-01 5.84597e-01
2.08000e-01 5.82235e-01
2.12000e-01 5.49636e-01
2.16000e-01 4.61011e-01
2.20000e-01 4.23664e-01
2.24000e-01 4.21851e-01
2.28000e-01 4.21921e-01
2.32000e-01 4.22382e-01
2.36000e-01 4.23754e-01
2.40000e-01 4.26591e-01
2.44000e-01 4.31248e-01
2.48000e-01 4.37724e-01
2.52000e-01 4.45987e-01
2.56000e-01 4.56664e-01
2.60000e-01 4.71159e-01
2.64000e-01 4.88322e-01
2.68000e-01 4.99103e-01
2.72000e-01 5.01072e-01
2.76000e-01 5.01138e-01
2.80000e-01 5.01142e-01
2.84000e-01 5.01148e-01
2.88000e-01 5.01167e-01
2.92000e-01 5.01230e-01
2.96000e-01 5.01415e-01
3.00000e-01 5.01900e-01
3.04000e-01 5.03084e-01
3.08000e-01 5.05887e-01
3.12000e-01 5.12456e-01
3.16000e-01 5.26110e-01
3.20000e-01 5.42806e-01
3.24000e-01 5.48879e-01
3.28000e-01 5.49049e-01
3.32000e-01 5.47920e-01
3.36000e-01 5.40067e-01
3.40000e-01 5.20225e-01
3.44000e-01 5.07201e-01
3.48000e-01 5.05469e-01
3.52000e-01 5.05178e-01
3.56000e-01 5.04488e-01
3.60000e-01 5.01083e-01
3.64000e-01 4.90018e-01
3.68000e-01 4.74928e-01
3.72000e-01 4.66915e-01
3.76000e-01 4.62349e-01
3.80000e-01 4.53944e-01
3.84000e-01 4.35150e-01
3.88000e-01 4.18801e-01
3.92000e-01 4.15823e-01
3.96000e-01 4.15814e-01
4.00000e-01 4.16141e-01
4.04000e-01 4.17358e-01
4.08000e-01 4.20028e-01
4.12000e-01 4.24258e-01
4.16000e-01 4.29566e-01
4.20000e-01 4.35228e-01
4.24000e-01 4.40714e-01
4.28000e-01 4.45837e-01
4.32000e-01 4.50637e-01
4.36000e-01 4.55227e-01
4.40000e-01 4.59696e-01
4.44000e-01 4.64087e-01
4.48000e-01 4.68406e-01
4.52000e-01 4.72637e-01
4.56000e-01 4.76759e-01
4.60000e-01 4.80755e-01
4.64000e-01 4.84608e-01
4.68000e-01 4.88311e-01
4.72000e-01 4.91870e-01
4.76000e-01 4.95330e-01
4.80000e-01 4.98821e-01
4.84000e-01 5.02632e-01
4.88000e-01 5.07388e-01
4.92000e-01 5.14462e-01
4.96000e-01 5.26460e-01
5.00000e-01 5.44381e-01
5.04000e-01 5.57924e-01
5.08000e-01 5.60595e-01
5.12000e-01 5.60639e-01
5.16000e-01 5.60413e-01
5.20000e-01 5.57873e-01
5.24000e-01 5.41474e-01
5.28000e-01 5.02477e-01
5.32000e-01 4.81924e-01
5.36000e-01 4.80422e-01
5.40000e-01 4.80540e-01
5.44000e-01 4.81393e-01
5.48000e-01 4.84178e-01
5.52000e-01 4.90767e-01
5.56000e-01 5.03565e-01
5.60000e-01 5.20499e-01
5.64000e-01 5.29786e-01
5.68000e-01 5.31028e-01
5.72000e-01 5.31085e-01
5.76000e-01 5.31103e-01
5.80000e-01 5.31106e-01
5.84000e-01 5.31097e-01
5.88000e-01 5.30959e-01
5.92000e-01 5.29340e-01
5.96000e-01 5.15589e-01
6.00000e-01 4.66787e-01
6.04000e-01 4.27662e-01
6.08000e-01 4.22989e-01
6.12000e-01 4.23179e-01
6.16000e-01 4.24488e-01
6.20000e-01 4.27095e-01
6.24000e-01 4.29430e-01
6.28000e-01 4.30843e-01
6.32000e-01 4.32072e-01
6.36000e-01 4.34023e-01
6.40000e-01 4.37949e-01
6.44000e-01 4.44629e-01
6.48000e-01 4.50682e-01
6.52000e-01 4.52390e-01
6.56000e-01 4.52481e-01
6.60000e-01 4.52483e-01
6.64000e-01 4.52484e-01
6.68000e-01 4.52489e-01
6.72000e-01 4.52505e-01
6.76000e-01 4.52552e-01
6.80000e-01 4.52667e-01
6.84000e-01 4.52921e-01
6.88000e-01 4.53416e-01
6.92000e-01 4.54272e-01
6.96000e-01 4.55592e-01
7.00000e-01 4.57453e-01
7.04000e-01 4.60001e-01
7.08000e-01 4.63664e-01
7.12000e-01 4.69497e-01
7.16000e-01 4.79173e-01
7.20000e-01 4.91678e-01
7.24000e-01 4.99008e-01
7.28000e-01 5.00093e-01
7.32000e-01 5.00116e-01
7.36000e-01 5.00116e-01
7.40000e-01 5.00116e-01
7.44000e-01 5.00116e-01
7.48000e-01 5.00116e-01
7.52000e-01 5.00117e-01
7.56000e-01 5.00118e-01
