0.00000e+00 4.98397e-01
4.00000e-03 4.98397e-01
8.00000e-03 4.98397e-01
1.20000e-02 4.98398e-01
1.60000e-02 4.98408e-01
2.00000e-02 4.98493e-01
2.40000e-02 4.98879e-01
2.80000e-02 4.99722e-01
3.20000e-02 5.00420e-01
3.60000e-02 5.00741e-01
4.00000e-02 5.01099e-01
4.40000e-02 5.02185e-01
4.80000e-02 5.05873e-01
5.20000e-02 5.16153e-01
5.60000e-02 5.38456e-01
6.00000e-02 5.68352e-01
6.40000e-02 5.82659e-01
6.80000e-02 5.83863e-01
7.20000e-02 5.83736e-01
7.60000e-02 5.82114e-01
8.00000e-02 5.72075e-01
8.40000e-02 5.32633e-01
8.80000e-02 4.61798e-01
9.20000e-02 4.24596e-01
9.60000e-02 4.20762e-01
1.00000e-01 4.20867e-01
1.04000e-01 4.21983e-01
1.08000e-01 4.25861e-01
1.12000e-01 4.33901e-01
1.16000e-01 4.45711e-01
1.20000e-01 4.59980e-01
1.24000e-01 4.77289e-01
1.28000e-01 5.02162e-01
1.32000e-01 5.36702e-01
1.36000e-01 5.56231e-01
1.40000e-01 5.56529e-01
1.44000e-01 5.40789e-01
1.48000e-01 4.79240e-01
1.52000e-01 4.41136e-01
1.56000e-01 4.39426e-01
1.60000e-01 4.43104e-01
1.64000e-01 4.54184e-01
1.68000e-01 4.63262e-01
1.72000e-01 4.64829e-01
1.76000e-01 4.64861e-01
1.80000e-01 4.64857e-01
1.84000e-01 4.64833e-01
1.88000e-01 4.64754e-01
1.92000e-01 4.64572e-01
1.96000e-01 4.64264e-01
2.00000e-01 4.63861e-01
2.04000e-01 4.63411e-01
2.08000e-01 4.62905e-01
2.12000e-01 4.62203e-01
2.16000e-01 4.60909e-01
2.20000e-01 4.58387e-01
2.24000e-01 4.55266e-01
2.28000e-01 4.53933e-01
2.32000e-01 4.53827e-01
2.36000e-01 4.53832e-01
2.40000e-01 4.53882e-01
2.44000e-01 4.54088e-01
2.48000e-01 4.54689e-01
2.52000e-01 4.56076e-01
2.56000e-01 4.58717e-01
2.60000e-01 4.62950e-01
2.64000e-01 4.68772e-01
2.68000e-01 4.75795e-01
2.72000e-01 4.83413e-01
2.76000e-01 4.91050e-01
2.80000e-01 4.98359e-01
2.84000e-01 5.05306e-01
2.88000e-01 5.12215e-01
2.92000e-01 5.19875e-01
2.96000e-01 5.29925e-01
3.00000e-01 5.45437e-01
3.04000e-01 5.68176e-01
3.08000e-01 5.86675e-01
3.12000e-01 5.90973e-01
3.16000e-01 5.91117e-01
3.20000e-01 5.91098e-01
3.24000e-01 5.90731e-01
3.28000e-01 5.85629e-01
3.32000e-01 5.46789e-01
3.36000e-01 4.73368e-01
3.40000e-01 4.50373e-01
3.44000e-01 4.49666e-01
3.48000e-01 4.49958e-01
3.52000e-01 4.51424e-01
3.56000e-01 4.55033e-01
3.60000e-01 4.61025e-01
3.64000e-01 4.68442e-01
3.68000e-01 4.76212e-01
3.72000e-01 4.84910e-01
3.76000e-01 4.97420e-01
3.80000e-01 5.16349e-01
3.84000e-01 5.30804e-01
3.88000e-01 5.32583e-01
3.92000e-01 5.30579e-01
3.96000e-01 5.12683e-01
4.00000e-01 4.69513e-01
4.04000e-01 4.48470e-01
4.08000e-01 4.47245e-01
4.12000e-01 4.47621e-01
4.16000e-01 4.49561e-01
4.20000e-01 4.54044e-01
4.24000e-01 4.60614e-01
4.28000e-01 4.67564e-01
4.32000e-01 4.73484e-01
4.36000e-01 4.78174e-01
4.40000e-01 4.82156e-01
4.44000e-01 4.86071e-01
4.48000e-01 4.90603e-01
4.52000e-01 4.96803e-01
4.56000e-01 5.06620e-01
4.60000e-01 5.22098e-01
4.64000e-01 5.38018e-01
4.68000e-01 5.43783e-01
4.72000e-01 5.44189e-01
4.76000e-01 5.44192e-01
4.80000e-01 5.44192e-01
4.84000e-01 5.44192e-01
4.88000e-01 5.44191e-01
4.92000e-01 5.44186e-01
4.96000e-01 5.44157e-01
5.00000e-01 5.44000e-01
5.04000e-01 5.43232e-01
5.08000e-01 5.40520e-01
5.12000e-01 5.36392e-01
5.16000e-01 5.34952e-01
5.20000e-01 5.34942e-01
5.24000e-01 5.35156e-01
5.28000e-01 5.35206e-01
5.32000e-01 5.34552e-01
5.36000e-01 5.27015e-01
5.40000e-01 4.90656e-01
5.44000e-01 4.45594e-01
5.48000e-01 4.36074e-01
5.52000e-01 4.36050e-01
5.56000e-01 4.37093e-01
5.60000e-01 4.40366e-01
5.64000e-01 4.45776e-01
5.68000e-01 4.51445e-01
5.72000e-01 4.55827e-01
5.76000e-01 4.59012e-01
5.80000e-01 4.61721e-01
5.84000e-01 4.64482e-01
5.88000e-01 4.67532e-01
5.92000e-01 4.70862e-01
5.96000e-01 4.74321e-01
