0.00000e+00 4.44305e-01
4.00000e-03 4.44305e-01
8.00000e-03 4.44306e-01
1.20000e-02 4.44325e-01
1.60000e-02 4.44494e-01
2.00000e-02 4.45397e-01
2.40000e-02 4.47962e-01
2.80000e-02 4.51050e-01
3.20000e-02 4.52634e-01
3.60000e-02 4.53605e-01
4.00000e-02 4.55392e-01
4.40000e-02 4.60362e-01
4.80000e-02 4.72542e-01
5.20000e-02 4.96225e-01
5.60000e-02 5.26720e-01
6.00000e-02 5.42468e-01
6.40000e-02 5.44136e-01
6.80000e-02 5.44081e-01
7.20000e-02 5.43170e-01
7.60000e-02 5.37319e-01
8.00000e-02 5.19838e-01
8.40000e-02 5.04642e-01
8.80000e-02 5.02321e-01
9.20000e-02 5.02382e-01
9.60000e-02 5.03238e-01
1.00000e-01 5.07338e-01
1.04000e-01 5.18496e-01
1.08000e-01 5.28294e-01
1.12000e-01 5.28902e-01
1.16000e-01 5.23418e-01
1.20000e-01 4.91365e-01
1.24000e-01 4.49196e-01
1.28000e-01 4.40333e-01
1.32000e-01 4.40579e-01
1.36000e-01 4.43273e-01
1.40000e-01 4.51429e-01
1.44000e-01 4.67455e-01
1.48000e-01 4.90159e-01
1.52000e-01 5.06987e-01
1.56000e-01 5.10672e-01
1.60000e-01 5.10792e-01
1.64000e-01 5.10772e-01
1.68000e-01 5.10588e-01
1.72000e-01 5.09617e-01
1.76000e-01 5.06384e-01
1.80000e-01 5.01683e-01
1.84000e-01 4.99943e-01
1.88000e-01 4.99877e-01
1.92000e-01 4.99996e-01
1.96000e-01 5.00853e-01
2.00000e-01 5.04761e-01
2.04000e-01 5.15615e-01
2.08000e-01 5.24382e-01
2.12000e-01 5.24476e-01
2.16000e-01 5.16035e-01
2.20000e-01 4.80966e-01
2.24000e-01 4.50429e-01
2.28000e-01 4.46811e-01
2.32000e-01 4.47420e-01
2.36000e-01 4.50946e-01
2.40000e-01 4.59273e-01
2.44000e-01 4.71381e-01
2.48000e-01 4.84050e-01
2.52000e-01 4.94632e-01
2.56000e-01 5.02764e-01
2.60000e-01 5.09946e-01
2.64000e-01 5.19100e-01
2.68000e-01 5.35789e-01
2.72000e-01 5.60643e-01
2.76000e-01 5.70565e-01
2.80000e-01 5.68622e-01
2.84000e-01 5.39489e-01
2.88000e-01 4.68293e-01
2.92000e-01 4.41669e-01
2.96000e-01 4.41092e-01
3.00000e-01 4.43069e-01
3.04000e-01 4.49300e-01
3.08000e-01 4.58897e-01
3.12000e-01 4.69506e-01
3.16000e-01 4.81293e-01
3.20000e-01 4.97114e-01
3.24000e-01 5.16078e-01
3.28000e-01 5.25192e-01
3.32000e-01 5.25578e-01
3.36000e-01 5.22685e-01
3.40000e-01 4.99291e-01
3.44000e-01 4.46947e-01
3.48000e-01 4.24753e-01
3.52000e-01 4.23894e-01
3.56000e-01 4.24886e-01
3.60000e-01 4.28702e-01
3.64000e-01 4.34610e-01
3.68000e-01 4.38940e-01
3.72000e-01 4.40833e-01
3.76000e-01 4.41880e-01
3.80000e-01 4.43020e-01
3.84000e-01 4.44776e-01
3.88000e-01 4.47504e-01
3.92000e-01 4.51266e-01
3.96000e-01 4.55830e-01
4.00000e-01 4.60965e-01
4.04000e-01 4.66849e-01
4.08000e-01 4.74402e-01
4.12000e-01 4.85457e-01
4.16000e-01 5.00867e-01
4.20000e-01 5.13612e-01
4.24000e-01 5.16986e-01
4.28000e-01 5.17146e-01
4.32000e-01 5.17146e-01
4.36000e-01 5.17146e-01
4.40000e-01 5.17144e-01
4.44000e-01 5.17131e-01
4.48000e-01 5.17070e-01
4.52000e-01 5.16830e-01
4.56000e-01 5.16156e-01
4.60000e-01 5.15182e-01
4.64000e-01 5.14626e-01
4.68000e-01 5.14409e-01
4.72000e-01 5.14097e-01
4.76000e-01 5.12620e-01
4.80000e-01 5.05110e-01
4.84000e-01 4.85533e-01
4.88000e-01 4.71660e-01
4.92000e-01 4.70394e-01
4.96000e-01 4.71122e-01
5.00000e-01 4.73897e-01
5.04000e-01 4.75299e-01
5.08000e-01 4.74898e-01
5.12000e-01 4.70914e-01
5.16000e-01 4.58498e-01
5.20000e-01 4.47010e-01
5.24000e-01 4.44929e-01
5.28000e-01 4.44923e-01
5.32000e-01 4.45139e-01
5.36000e-01 4.45808e-01
5.40000e-01 4.46651e-01
5.44000e-01 4.47126e-01
5.48000e-01 4.47347e-01
5.52000e-01 4.47563e-01
5.56000e-01 4.47958e-01
5.60000e-01 4.48766e-01
