0.00000e+00 5.32209e-01
4.00000e-03 5.32209e-01
8.00000e-03 5.32209e-01
1.20000e-02 5.32206e-01
1.60000e-02 5.32164e-01
2.00000e-02 5.31738e-01
2.40000e-02 5.29038e-01
2.80000e-02 5.20801e-01
3.20000e-02 5.12657e-01
3.60000e-02 5.10131e-01
4.00000e-02 5.08692e-01
4.40000e-02 5.03732e-01
4.80000e-02 4.83911e-01
5.20000e-02 4.55775e-01
5.60000e-02 4.47900e-01
6.00000e-02 4.47884e-01
6.40000e-02 4.49358e-01
6.80000e-02 4.54842e-01
7.20000e-02 4.67323e-01
7.60000e-02 4.87930e-01
8.00000e-02 5.08678e-01
8.40000e-02 5.17062e-01
8.80000e-02 5.18220e-01
9.20000e-02 5.18503e-01
9.60000e-02 5.18909e-01
1.00000e-01 5.20123e-01
1.04000e-01 5.24055e-01
1.08000e-01 5.35271e-01
1.12000e-01 5.54677e-01
1.16000e-01 5.64009e-01
1.20000e-01 5.63831e-01
1.24000e-01 5.54107e-01
1.28000e-01 5.10206e-01
1.32000e-01 4.70644e-01
1.36000e-01 4.66125e-01
1.40000e-01 4.67251e-01
1.44000e-01 4.74215e-01
1.48000e-01 4.90054e-01
1.52000e-01 5.00209e-01
1.56000e-01 5.00579e-01
1.60000e-01 4.96281e-01
1.64000e-01 4.74500e-01
1.68000e-01 4.45850e-01
1.72000e-01 4.39016e-01
1.76000e-01 4.39052e-01
1.80000e-01 4.40373e-01
1.84000e-01 4.44713e-01
1.88000e-01 4.53362e-01
1.92000e-01 4.67115e-01
1.96000e-01 4.86563e-01
2.00000e-01 5.06706e-01
2.04000e-01 5.15771e-01
2.08000e-01 5.16783e-01
2.12000e-01 5.16815e-01
2.16000e-01 5.16826e-01
2.20000e-01 5.16854e-01
2.24000e-01 5.16942e-01
2.28000e-01 5.17205e-01
2.32000e-01 5.17870e-01
2.36000e-01 5.19377e-01
2.40000e-01 5.22794e-01
2.44000e-01 5.31429e-01
2.48000e-01 5.51306e-01
2.52000e-01 5.69628e-01
2.56000e-01 5.70736e-01
2.60000e-01 5.55221e-01
2.64000e-01 4.81847e-01
2.68000e-01 4.27810e-01
2.72000e-01 4.22759e-01
2.76000e-01 4.22897e-01
2.80000e-01 4.23904e-01
2.84000e-01 4.26517e-01
2.88000e-01 4.30871e-01
2.92000e-01 4.36612e-01
2.96000e-01 4.43427e-01
3.00000e-01 4.51554e-01
3.04000e-01 4.62126e-01
3.08000e-01 4.76667e-01
3.12000e-01 4.92467e-01
3.16000e-01 5.00192e-01
3.20000e-01 5.01129e-01
3.24000e-01 5.01146e-01
3.28000e-01 5.01148e-01
3.32000e-01 5.01150e-01
3.36000e-01 5.01157e-01
3.40000e-01 5.01181e-01
3.44000e-01 5.01257e-01
3.48000e-01 5.01462e-01
3.52000e-01 5.01974e-01
3.56000e-01 5.03188e-01
3.60000e-01 5.06032e-01
3.64000e-01 5.12677e-01
3.68000e-01 5.26248e-01
3.72000e-01 5.42066e-01
3.76000e-01 5.47450e-01
3.80000e-01 5.47599e-01
3.84000e-01 5.46786e-01
3.88000e-01 5.41008e-01
3.92000e-01 5.24204e-01
3.96000e-01 5.08835e-01
4.00000e-01 5.04731e-01
4.04000e-01 5.03401e-01
4.08000e-01 5.01188e-01
4.12000e-01 4.95187e-01
4.16000e-01 4.83401e-01
4.20000e-01 4.66635e-01
4.24000e-01 4.44678e-01
4.28000e-01 4.23991e-01
4.32000e-01 4.16684e-01
4.36000e-01 4.16207e-01
4.40000e-01 4.16264e-01
4.44000e-01 4.16667e-01
