0.00000e+00 4.64447e-01
4.00000e-03 4.64447e-01
8.00000e-03 4.64448e-01
1.20000e-02 4.64478e-01
1.60000e-02 4.64768e-01
2.00000e-02 4.66522e-01
2.40000e-02 4.72883e-01
2.80000e-02 4.84119e-01
3.20000e-02 4.90917e-01
3.60000e-02 4.92311e-01
4.00000e-02 4.92927e-01
4.40000e-02 4.94307e-01
4.80000e-02 4.98787e-01
5.20000e-02 5.10840e-01
5.60000e-02 5.34074e-01
6.00000e-02 5.57171e-01
6.40000e-02 5.64164e-01
6.80000e-02 5.64634e-01
7.20000e-02 5.64710e-01
7.60000e-02 5.64861e-01
8.00000e-02 5.65526e-01
8.40000e-02 5.68236e-01
8.80000e-02 5.75502e-01
9.20000e-02 5.83437e-01
9.60000e-02 5.85461e-01
1.00000e-01 5.85515e-01
1.04000e-01 5.85468e-01
1.08000e-01 5.85150e-01
1.12000e-01 5.83556e-01
1.16000e-01 5.72998e-01
1.20000e-01 5.22655e-01
1.24000e-01 4.59099e-01
1.28000e-01 4.45908e-01
1.32000e-01 4.45870e-01
1.36000e-01 4.47274e-01
1.40000e-01 4.51904e-01
1.44000e-01 4.60562e-01
1.48000e-01 4.72947e-01
1.52000e-01 4.90733e-01
1.56000e-01 5.18890e-01
1.60000e-01 5.48128e-01
1.64000e-01 5.54166e-01
1.68000e-01 5.49103e-01
1.72000e-01 5.03576e-01
1.76000e-01 4.33388e-01
1.80000e-01 4.17406e-01
1.84000e-01 4.17252e-01
1.88000e-01 4.18185e-01
1.92000e-01 4.21194e-01
1.96000e-01 4.26612e-01
2.00000e-01 4.33916e-01
2.04000e-01 4.42367e-01
2.08000e-01 4.51391e-01
2.12000e-01 4.60584e-01
2.16000e-01 4.69648e-01
2.20000e-01 4.78375e-01
2.24000e-01 4.86686e-01
2.28000e-01 4.94731e-01
2.32000e-01 5.03124e-01
2.36000e-01 5.13425e-01
2.40000e-01 5.29080e-01
2.44000e-01 5.53742e-01
2.48000e-01 5.75495e-01
2.52000e-01 5.79645e-01
2.56000e-01 5.78597e-01
2.60000e-01 5.64168e-01
2.64000e-01 5.13693e-01
2.68000e-01 4.78400e-01
2.72000e-01 4.74789e-01
2.76000e-01 4.74782e-01
2.80000e-01 4.74935e-01
2.84000e-01 4.75515e-01
2.88000e-01 4.76898e-01
2.92000e-01 4.79568e-01
2.96000e-01 4.84379e-01
3.00000e-01 4.93049e-01
3.04000e-01 5.07393e-01
3.08000e-01 5.22420e-01
3.12000e-01 5.27978e-01
3.16000e-01 5.28388e-01
3.20000e-01 5.28393e-01
3.24000e-01 5.28395e-01
3.28000e-01 5.28399e-01
3.32000e-01 5.28416e-01
3.36000e-01 5.28487e-01
3.40000e-01 5.28766e-01
3.44000e-01 5.29765e-01
3.48000e-01 5.32593e-01
3.52000e-01 5.37044e-01
3.56000e-01 5.39407e-01
3.60000e-01 5.39697e-01
3.64000e-01 5.39726e-01
3.68000e-01 5.39758e-01
3.72000e-01 5.39869e-01
3.76000e-01 5.40303e-01
3.80000e-01 5.41845e-01
3.84000e-01 5.46301e-01
3.88000e-01 5.54290e-01
3.92000e-01 5.60117e-01
3.96000e-01 5.61517e-01
4.00000e-01 5.61883e-01
4.04000e-01 5.62257e-01
4.08000e-01 5.62532e-01
4.12000e-01 5.62543e-01
4.16000e-01 5.62311e-01
4.20000e-01 5.60041e-01
4.24000e-01 5.47710e-01
4.28000e-01 5.21974e-01
4.32000e-01 5.09318e-01
4.36000e-01 5.08416e-01
4.40000e-01 5.08459e-01
4.44000e-01 5.08815e-01
4.48000e-01 5.10054e-01
4.52000e-01 5.12947e-01
4.56000e-01 5.18492e-01
4.60000e-01 5.28519e-01
4.64000e-01 5.45954e-01
4.68000e-01 5.67983e-01
4.72000e-01 5.79240e-01
4.76000e-01 5.80485e-01
4.80000e-01 5.80495e-01
4.84000e-01 5.80445e-01
4.88000e-01 5.79690e-01
4.92000e-01 5.71467e-01
