0.00000e+00 5.74103e-01
4.00000e-03 5.74103e-01
8.00000e-03 5.74102e-01
1.20000e-02 5.74096e-01
1.60000e-02 5.73921e-01
2.00000e-02 5.70734e-01
2.40000e-02 5.39659e-01
2.80000e-02 4.62701e-01
3.20000e-02 4.31860e-01
3.60000e-02 4.30898e-01
4.00000e-02 4.32514e-01
4.40000e-02 4.39496e-01
4.80000e-02 4.53840e-01
5.20000e-02 4.65080e-01
5.60000e-02 4.66490e-01
6.00000e-02 4.65496e-01
6.40000e-02 4.57488e-01
6.80000e-02 4.35195e-01
7.20000e-02 4.19187e-01
7.60000e-02 4.17611e-01
8.00000e-02 4.18211e-01
8.40000e-02 4.21474e-01
8.80000e-02 4.29789e-01
9.20000e-02 4.44859e-01
9.60000e-02 4.66970e-01
1.00000e-01 4.88856e-01
1.04000e-01 4.97721e-01
1.08000e-01 4.98594e-01
1.12000e-01 4.98630e-01
1.16000e-01 4.98652e-01
1.20000e-01 4.98707e-01
1.24000e-01 4.98864e-01
1.28000e-01 4.99222e-01
1.32000e-01 4.99799e-01
1.36000e-01 5.00477e-01
1.40000e-01 5.01186e-01
1.44000e-01 5.02069e-01
1.48000e-01 5.03491e-01
1.52000e-01 5.06102e-01
1.56000e-01 5.11015e-01
1.60000e-01 5.20497e-01
1.64000e-01 5.39119e-01
1.68000e-01 5.65623e-01
1.72000e-01 5.77312e-01
1.76000e-01 5.76939e-01
1.80000e-01 5.60036e-01
1.84000e-01 4.84762e-01
1.88000e-01 4.30422e-01
1.92000e-01 4.25866e-01
1.96000e-01 4.26584e-01
2.00000e-01 4.30145e-01
2.04000e-01 4.37422e-01
2.08000e-01 4.46756e-01
2.12000e-01 4.56130e-01
2.16000e-01 4.65279e-01
2.20000e-01 4.76027e-01
2.24000e-01 4.92391e-01
2.28000e-01 5.16720e-01
2.32000e-01 5.32841e-01
2.36000e-01 5.34048e-01
2.40000e-01 5.29698e-01
2.44000e-01 5.02165e-01
2.48000e-01 4.63370e-01
2.52000e-01 4.54771e-01
2.56000e-01 4.55159e-01
2.60000e-01 4.58291e-01
2.64000e-01 4.63122e-01
2.68000e-01 4.64752e-01
2.72000e-01 4.64828e-01
2.76000e-01 4.64825e-01
2.80000e-01 4.64802e-01
2.84000e-01 4.64721e-01
2.88000e-01 4.64534e-01
2.92000e-01 4.64221e-01
2.96000e-01 4.63800e-01
3.00000e-01 4.63221e-01
3.04000e-01 4.62181e-01
3.08000e-01 4.59965e-01
3.12000e-01 4.56460e-01
3.16000e-01 4.54216e-01
3.20000e-01 4.53884e-01
3.24000e-01 4.53880e-01
3.28000e-01 4.53889e-01
3.32000e-01 4.53938e-01
3.36000e-01 4.54107e-01
3.40000e-01 4.54551e-01
3.44000e-01 4.55526e-01
3.48000e-01 4.57355e-01
3.52000e-01 4.60325e-01
3.56000e-01 4.64543e-01
3.60000e-01 4.69864e-01
3.64000e-01 4.75935e-01
3.68000e-01 4.82326e-01
3.72000e-01 4.88656e-01
3.76000e-01 4.94661e-01
3.80000e-01 5.00208e-01
3.84000e-01 5.05278e-01
3.88000e-01 5.09944e-01
3.92000e-01 5.14359e-01
3.96000e-01 5.18779e-01
4.00000e-01 5.23661e-01
4.04000e-01 5.29962e-01
4.08000e-01 5.39826e-01
4.12000e-01 5.56943e-01
4.16000e-01 5.78939e-01
4.20000e-01 5.89125e-01
4.24000e-01 5.89704e-01
4.28000e-01 5.88080e-01
4.32000e-01 5.67528e-01
4.36000e-01 4.98021e-01
4.40000e-01 4.56340e-01
4.44000e-01 4.53371e-01
4.48000e-01 4.53832e-01
4.52000e-01 4.56260e-01
4.56000e-01 4.61471e-01
4.60000e-01 4.68202e-01
4.64000e-01 4.74948e-01
4.68000e-01 4.82235e-01
4.72000e-01 4.92749e-01
4.76000e-01 5.08884e-01
4.80000e-01 5.21613e-01
4.84000e-01 5.23411e-01
4.88000e-01 5.22256e-01
4.92000e-01 5.10982e-01
4.96000e-01 4.76828e-01
5.00000e-01 4.52851e-01
5.04000e-01 4.50375e-01
5.08000e-01 4.50591e-01
5.12000e-01 4.52057e-01
5.16000e-01 4.56077e-01
5.20000e-01 4.62821e-01
5.24000e-01 4.70555e-01
5.28000e-01 4.76891e-01
5.32000e-01 4.81039e-01
5.36000e-01 4.83784e-01
5.40000e-01 4.86043e-01
5.44000e-01 4.88403e-01
5.48000e-01 4.91301e-01
5.52000e-01 4.95311e-01
5.56000e-01 5.01593e-01
5.60000e-01 5.12361e-01
5.64000e-01 5.28508e-01
5.68000e-01 5.41238e-01
5.72000e-01 5.44091e-01
5.76000e-01 5.44192e-01
5.80000e-01 5.44192e-01
5.84000e-01 5.44192e-01
5.88000e-01 5.44192e-01
5.92000e-01 5.44192e-01
5.96000e-01 5.44190e-01
6.00000e-01 5.44180e-01
6.04000e-01 5.44125e-01
6.08000e-01 5.43854e-01
6.12000e-01 5.42783e-01
6.16000e-01 5.40206e-01
6.20000e-01 5.37431e-01
6.24000e-01 5.35707e-01
6.28000e-01 5.33125e-01
6.32000e-01 5.20805e-01
6.36000e-01 4.79840e-01
6.40000e-01 4.44524e-01
6.44000e-01 4.39687e-01
6.48000e-01 4.39854e-01
6.52000e-01 4.41304e-01
6.56000e-01 4.45345e-01
6.60000e-01 4.51611e-01
6.64000e-01 4.57494e-01
6.68000e-01 4.61182e-01
6.72000e-01 4.63318e-01
6.76000e-01 4.64992e-01
6.80000e-01 4.66829e-01
6.84000e-01 4.69143e-01
6.88000e-01 4.71994e-01
6.92000e-01 4.75200e-01
6.96000e-01 4.78464e-01
7.00000e-01 4.81560e-01
7.04000e-01 4.84428e-01
7.08000e-01 4.87129e-01
7.12000e-01 4.89762e-01
7.16000e-01 4.92402e-01
7.20000e-01 4.95079e-01
7.24000e-01 4.97778e-01
7.28000e-01 5.00466e-01
7.32000e-01 5.03132e-01
7.36000e-01 5.05813e-01
7.40000e-01 5.08551e-01
7.44000e-01 5.11263e-01
7.48000e-01 5.13627e-01
7.52000e-01 5.15334e-01
7.56000e-01 5.16503e-01
7.60000e-01 5.17625e-01
7.64000e-01 5.19604e-01
7.68000e-01 5.24806e-01
7.72000e-01 5.35435e-01
7.76000e-01 5.42103e-01
7.80000e-01 5.42197e-01
7.84000e-01 5.37299e-01
7.88000e-01 5.12260e-01
7.92000e-01 4.80782e-01
7.96000e-01 4.74219e-01
8.00000e-01 4.74411e-01
8.04000e-01 4.76740e-01
8.08000e-01 4.84830e-01
8.12000e-01 5.00789e-01
8.16000e-01 5.15166e-01
8.20000e-01 5.18758e-01
8.24000e-01 5.18902e-01
8.28000e-01 5.18903e-01
8.32000e-01 5.18903e-01
8.36000e-01 5.18905e-01
8.40000e-01 5.18916e-01
8.44000e-01 5.18956e-01
8.48000e-01 5.18983e-01
8.52000e-01 5.18975e-01
8.56000e-01 5.18833e-01
8.60000e-01 5.17584e-01
8.64000e-01 5.09414e-01
8.68000e-01 4.81841e-01
8.72000e-01 4.54691e-01
8.76000e-01 4.49705e-01
8.80000e-01 4.49668e-01
8.84000e-01 4.50024e-01
8.88000e-01 4.51417e-01
8.92000e-01 4.54518e-01
8.96000e-01 4.59291e-01
9.00000e-01 4.64640e-01
9.04000e-01 4.69243e-01
9.08000e-01 4.72768e-01
9.12000e-01 4.75813e-01
9.16000e-01 4.79316e-01
9.20000e-01 4.84643e-01
9.24000e-01 4.93834e-01
9.28000e-01 5.06768e-01
9.32000e-01 5.15334e-01
9.36000e-01 5.16809e-01
9.40000e-01 5.16846e-01
9.44000e-01 5.16846e-01
9.48000e-01 5.16846e-01
9.52000e-01 5.16844e-01
9.56000e-01 5.16833e-01
9.60000e-01 5.16740e-01
9.64000e-01 5.16000e-01
9.68000e-01 5.10860e-01
9.72000e-01 4.88982e-01
9.76000e-01 4.57358e-01
9.80000e-01 4.47782e-01
9.84000e-01 4.47503e-01
9.88000e-01 4.47814e-01
9.92000e-01 4.49275e-01
9.96000e-01 4.52710e-01
1.00000e+00 4.58015e-01
1.00400e+00 4.63892e-01
1.00800e+00 4.69255e-01
1.01200e+00 4.74445e-01
1.01600e+00 4.80901e-01
1.02000e+00 4.89868e-01
1.02400e+00 4.98225e-01
1.02800e+00 5.00971e-01
1.03200e+00 5.01149e-01
1.03600e+00 5.01150e-01
1.04000e+00 5.01150e-01
1.04400e+00 5.01150e-01
1.04800e+00 5.01150e-01
1.05200e+00 5.01150e-01
1.05600e+00 5.01150e-01
1.06000e+00 5.01150e-01
1.06400e+00 5.01150e-01
1.06800e+00 5.01150e-01
1.07200e+00 5.01150e-01
1.07600e+00 5.01150e-01
1.08000e+00 5.01152e-01
1.08400e+00 5.01165e-01
1.08800e+00 5.01228e-01
1.09200e+00 5.01310e-01
1.09600e+00 5.01313e-01
1.10000e+00 5.01188e-01
1.10400e+00 5.00021e-01
1.10800e+00 4.92507e-01
1.11200e+00 4.67047e-01
1.11600e+00 4.41293e-01
1.12000e+00 4.36621e-01
1.12400e+00 4.36753e-01
1.12800e+00 4.38277e-01
1.13200e+00 4.43170e-01
1.13600e+00 4.50502e-01
1.14000e+00 4.54342e-01
1.14400e+00 4.54838e-01
1.14800e+00 4.54880e-01
1.15200e+00 4.54915e-01
1.15600e+00 4.55004e-01
1.16000e+00 4.55244e-01
1.16400e+00 4.55784e-01
1.16800e+00 4.56790e-01
1.17200e+00 4.58331e-01
1.17600e+00 4.60275e-01
1.18000e+00 4.62321e-01
1.18400e+00 4.64217e-01
1.18800e+00 4.65912e-01
1.19200e+00 4.67507e-01
1.19600e+00 4.69137e-01
1.20000e+00 4.70894e-01
1.20400e+00 4.72803e-01
1.20800e+00 4.74810e-01
1.21200e+00 4.76808e-01
1.21600e+00 4.78693e-01
1.22000e+00 4.80408e-01
1.22400e+00 4.81957e-01
1.22800e+00 4.83384e-01
1.23200e+00 4.84744e-01
1.23600e+00 4.86086e-01
1.24000e+00 4.87442e-01
1.24400e+00 4.88832e-01
1.24800e+00 4.90265e-01
1.25200e+00 4.91736e-01
1.25600e+00 4.93221e-01
1.26000e+00 4.94678e-01
1.26400e+00 4.96065e-01
1.26800e+00 4.97401e-01
1.27200e+00 4.98841e-01
1.27600e+00 5.00720e-01
1.28000e+00 5.03386e-01
1.28400e+00 5.06141e-01
1.28800e+00 5.07349e-01
1.29200e+00 5.07510e-01
1.29600e+00 5.07530e-01
1.30000e+00 5.07546e-01
1.30400e+00 5.07582e-01
1.30800e+00 5.07677e-01
1.31200e+00 5.07937e-01
1.31600e+00 5.08666e-01
1.32000e+00 5.10776e-01
1.32400e+00 5.16496e-01
1.32800e+00 5.26845e-01
1.33200e+00 5.33369e-01
1.33600e+00 5.33866e-01
1.34000e+00 5.32802e-01
1.34400e+00 5.22484e-01
1.34800e+00 4.85940e-01
1.35200e+00 4.54032e-01
1.35600e+00 4.49443e-01
1.36000e+00 4.49485e-01
1.36400e+00 4.50138e-01
1.36800e+00 4.51569e-01
1.37200e+00 4.52400e-01
1.37600e+00 4.52489e-01
1.38000e+00 4.52491e-01
1.38400e+00 4.52491e-01
1.38800e+00 4.52491e-01
1.39200e+00 4.52491e-01
1.39600e+00 4.52492e-01
1.40000e+00 4.52494e-01
1.40400e+00 4.52501e-01
1.40800e+00 4.52514e-01
1.41200e+00 4.52544e-01
1.41600e+00 4.52606e-01
1.42000e+00 4.52726e-01
1.42400e+00 4.52951e-01
1.42800e+00 4.53347e-01
1.43200e+00 4.54008e-01
1.43600e+00 4.55043e-01
1.44000e+00 4.56541e-01
1.44400e+00 4.58486e-01
1.44800e+00 4.60657e-01
1.45200e+00 4.62672e-01
1.45600e+00 4.64278e-01
1.46000e+00 4.65544e-01
1.46400e+00 4.66735e-01
1.46800e+00 4.68207e-01
1.47200e+00 4.70539e-01
1.47600e+00 4.74876e-01
1.48000e+00 4.82943e-01
1.48400e+00 4.93594e-01
1.48800e+00 4.99373e-01
1.49200e+00 5.00104e-01
1.49600e+00 5.00116e-01
1.50000e+00 5.00116e-01
1.50400e+00 5.00116e-01
1.50800e+00 5.00116e-01
1.51200e+00 5.00116e-01
1.51600e+00 5.00116e-01
1.52000e+00 5.00116e-01
1.52400e+00 5.00116e-01
1.52800e+00 5.00116e-01
1.53200e+00 5.00116e-01
