0.00000e+00 4.04264e-01
4.00000e-03 4.04266e-01
8.00000e-03 4.04312e-01
1.20000e-02 4.04848e-01
1.60000e-02 4.08164e-01
2.00000e-02 4.20338e-01
2.40000e-02 4.49693e-01
2.80000e-02 4.98771e-01
3.20000e-02 5.41931e-01
3.60000e-02 5.51768e-01
4.00000e-02 5.51296e-01
4.40000e-02 5.38951e-01
4.80000e-02 4.74272e-01
5.20000e-02 4.13501e-01
5.60000e-02 4.06655e-01
6.00000e-02 4.08047e-01
6.40000e-02 4.15106e-01
6.80000e-02 4.29152e-01
7.20000e-02 4.41430e-01
7.60000e-02 4.45026e-01
8.00000e-02 4.45452e-01
8.40000e-02 4.45621e-01
8.80000e-02 4.45888e-01
9.20000e-02 4.46442e-01
9.60000e-02 4.47365e-01
1.00000e-01 4.48571e-01
1.04000e-01 4.50031e-01
1.08000e-01 4.52022e-01
1.12000e-01 4.55175e-01
1.16000e-01 4.60441e-01
1.20000e-01 4.69091e-01
1.24000e-01 4.82952e-01
1.28000e-01 5.03771e-01
1.32000e-01 5.26108e-01
1.36000e-01 5.36018e-01
1.40000e-01 5.37080e-01
1.44000e-01 5.37128e-01
1.48000e-01 5.37159e-01
1.52000e-01 5.37256e-01
1.56000e-01 5.37669e-01
1.60000e-01 5.39218e-01
1.64000e-01 5.43110e-01
1.68000e-01 5.47142e-01
1.72000e-01 5.48102e-01
1.76000e-01 5.48109e-01
1.80000e-01 5.47853e-01
1.84000e-01 5.44884e-01
1.88000e-01 5.23993e-01
1.92000e-01 4.73499e-01
1.96000e-01 4.48645e-01
2.00000e-01 4.47201e-01
2.04000e-01 4.47688e-01
2.08000e-01 4.50386e-01
2.12000e-01 4.58156e-01
2.16000e-01 4.74946e-01
2.20000e-01 4.96860e-01
2.24000e-01 5.04870e-01
2.28000e-01 5.04471e-01
2.32000e-01 4.96239e-01
2.36000e-01 4.65466e-01
2.40000e-01 4.38803e-01
2.44000e-01 4.35400e-01
2.48000e-01 4.35800e-01
2.52000e-01 4.38322e-01
2.56000e-01 4.44599e-01
2.60000e-01 4.54184e-01
2.64000e-01 4.65175e-01
2.68000e-01 4.76682e-01
2.72000e-01 4.90012e-01
2.76000e-01 5.07872e-01
2.80000e-01 5.28520e-01
2.84000e-01 5.39352e-01
2.88000e-01 5.40533e-01
2.92000e-01 5.40413e-01
2.96000e-01 5.38697e-01
3.00000e-01 5.27742e-01
3.04000e-01 4.99647e-01
3.08000e-01 4.82017e-01
3.12000e-01 4.80468e-01
3.16000e-01 4.80776e-01
3.20000e-01 4.82898e-01
3.24000e-01 4.89735e-01
3.28000e-01 5.02515e-01
3.32000e-01 5.12620e-01
3.36000e-01 5.14660e-01
3.40000e-01 5.14728e-01
3.44000e-01 5.14733e-01
3.48000e-01 5.14740e-01
3.52000e-01 5.14765e-01
3.56000e-01 5.14849e-01
3.60000e-01 5.15089e-01
3.64000e-01 5.15668e-01
3.68000e-01 5.16831e-01
3.72000e-01 5.18749e-01
3.76000e-01 5.21570e-01
3.80000e-01 5.26240e-01
3.84000e-01 5.36507e-01
3.88000e-01 5.57190e-01
3.92000e-01 5.70763e-01
3.96000e-01 5.70256e-01
4.00000e-01 5.48728e-01
4.04000e-01 4.79902e-01
4.08000e-01 4.45592e-01
4.12000e-01 4.44231e-01
4.16000e-01 4.46161e-01
4.20000e-01 4.52788e-01
4.24000e-01 4.62249e-01
4.28000e-01 4.69894e-01
4.32000e-01 4.75103e-01
4.36000e-01 4.80254e-01
4.40000e-01 4.88459e-01
4.44000e-01 5.02226e-01
4.48000e-01 5.13873e-01
4.52000e-01 5.15820e-01
4.56000e-01 5.15230e-01
