0.00000e+00 4.00514e-01
4.00000e-03 4.00515e-01
8.00000e-03 4.00538e-01
1.20000e-02 4.00818e-01
1.60000e-02 4.02679e-01
2.00000e-02 4.09986e-01
2.40000e-02 4.26005e-01
2.80000e-02 4.40801e-01
3.20000e-02 4.44651e-01
3.60000e-02 4.45043e-01
4.00000e-02 4.45284e-01
4.40000e-02 4.45817e-01
4.80000e-02 4.46857e-01
5.20000e-02 4.48075e-01
5.60000e-02 4.49170e-01
6.00000e-02 4.50509e-01
6.40000e-02 4.53062e-01
6.80000e-02 4.58605e-01
7.20000e-02 4.69760e-01
7.60000e-02 4.89430e-01
8.00000e-02 5.15813e-01
8.40000e-02 5.33404e-01
8.80000e-02 5.36808e-01
9.20000e-02 5.37009e-01
9.60000e-02 5.37084e-01
1.00000e-01 5.37277e-01
1.04000e-01 5.38053e-01
1.08000e-01 5.40651e-01
1.12000e-01 5.45337e-01
1.16000e-01 5.47979e-01
1.20000e-01 5.48233e-01
1.24000e-01 5.48221e-01
1.28000e-01 5.48090e-01
1.32000e-01 5.47335e-01
1.36000e-01 5.42532e-01
1.40000e-01 5.17006e-01
1.44000e-01 4.66848e-01
1.48000e-01 4.46334e-01
1.52000e-01 4.45389e-01
1.56000e-01 4.45851e-01
1.60000e-01 4.48290e-01
1.64000e-01 4.55078e-01
1.68000e-01 4.69957e-01
1.72000e-01 4.94508e-01
1.76000e-01 5.11062e-01
1.80000e-01 5.12250e-01
1.84000e-01 5.07574e-01
1.88000e-01 4.79559e-01
1.92000e-01 4.41158e-01
1.96000e-01 4.32433e-01
2.00000e-01 4.32606e-01
2.04000e-01 4.34862e-01
2.08000e-01 4.41192e-01
2.12000e-01 4.51463e-01
2.16000e-01 4.63868e-01
2.20000e-01 4.77790e-01
2.24000e-01 4.95035e-01
2.28000e-01 5.17268e-01
2.32000e-01 5.36090e-01
2.36000e-01 5.41175e-01
2.40000e-01 5.41301e-01
2.44000e-01 5.40710e-01
2.48000e-01 5.35310e-01
2.52000e-01 5.12960e-01
2.56000e-01 4.85327e-01
2.60000e-01 4.78969e-01
2.64000e-01 4.78962e-01
2.68000e-01 4.80014e-01
2.72000e-01 4.84374e-01
2.76000e-01 4.94923e-01
2.80000e-01 5.08392e-01
2.84000e-01 5.14178e-01
2.88000e-01 5.14693e-01
2.92000e-01 5.14711e-01
2.96000e-01 5.14723e-01
3.00000e-01 5.14756e-01
3.04000e-01 5.14867e-01
3.08000e-01 5.15182e-01
3.12000e-01 5.15940e-01
3.16000e-01 5.17469e-01
3.20000e-01 5.20080e-01
3.24000e-01 5.24064e-01
