0.00000e+00 5.28695e-01
4.00000e-03 5.28695e-01
8.00000e-03 5.28694e-01
1.20000e-02 5.28661e-01
1.60000e-02 5.28045e-01
2.00000e-02 5.20431e-01
2.40000e-02 4.77893e-01
2.80000e-02 4.21374e-01
3.20000e-02 4.08718e-01
3.60000e-02 4.08413e-01
4.00000e-02 4.08431e-01
4.40000e-02 4.08509e-01
4.80000e-02 4.08651e-01
5.20000e-02 4.08885e-01
5.60000e-02 4.09375e-01
6.00000e-02 4.10493e-01
6.40000e-02 4.12605e-01
6.80000e-02 4.15320e-01
7.20000e-02 4.17620e-01
7.60000e-02 4.19360e-01
8.00000e-02 4.21250e-01
8.40000e-02 4.24288e-01
8.80000e-02 4.29516e-01
9.20000e-02 4.36664e-01
9.60000e-02 4.42906e-01
1.00000e-01 4.46308e-01
1.04000e-01 4.48151e-01
1.08000e-01 4.49964e-01
1.12000e-01 4.52955e-01
1.16000e-01 4.58706e-01
1.20000e-01 4.69104e-01
1.24000e-01 4.83818e-01
1.28000e-01 4.95434e-01
1.32000e-01 4.98962e-01
1.36000e-01 4.99514e-01
1.40000e-01 4.99788e-01
1.44000e-01 5.00284e-01
1.48000e-01 5.01646e-01
1.52000e-01 5.05501e-01
1.56000e-01 5.15527e-01
1.60000e-01 5.33536e-01
1.64000e-01 5.44954e-01
1.68000e-01 5.45687e-01
1.72000e-01 5.42802e-01
1.76000e-01 5.22566e-01
1.80000e-01 4.85116e-01
1.84000e-01 4.71975e-01
1.88000e-01 4.71664e-01
1.92000e-01 4.72762e-01
1.96000e-01 4.77379e-01
2.00000e-01 4.86191e-01
2.04000e-01 4.93179e-01
2.08000e-01 4.95019e-01
2.12000e-01 4.95339e-01
2.16000e-01 4.95570e-01
2.20000e-01 4.96030e-01
2.24000e-01 4.97123e-01
2.28000e-01 4.99461e-01
2.32000e-01 5.03952e-01
2.36000e-01 5.12193e-01
2.40000e-01 5.26911e-01
2.44000e-01 5.47922e-01
2.48000e-01 5.62253e-01
2.52000e-01 5.64785e-01
2.56000e-01 5.64851e-01
2.60000e-01 5.64853e-01
2.64000e-01 5.64855e-01
2.68000e-01 5.64865e-01
2.72000e-01 5.64935e-01
2.76000e-01 5.65438e-01
