0.00000e+00 4.51349e-01
4.00000e-03 4.51348e-01
8.00000e-03 4.51341e-01
1.20000e-02 4.51216e-01
1.60000e-02 4.49893e-01
2.00000e-02 4.41583e-01
2.40000e-02 4.19609e-01
2.80000e-02 4.05572e-01
3.20000e-02 4.04786e-01
3.60000e-02 4.06512e-01
4.00000e-02 4.13675e-01
4.40000e-02 4.29119e-01
4.80000e-02 4.54021e-01
5.20000e-02 4.89577e-01
5.60000e-02 5.33361e-01
6.00000e-02 5.63981e-01
6.40000e-02 5.70128e-01
6.80000e-02 5.70244e-01
7.20000e-02 5.69821e-01
7.60000e-02 5.65442e-01
8.00000e-02 5.43861e-01
8.40000e-02 5.10169e-01
8.80000e-02 4.98981e-01
9.20000e-02 4.98264e-01
9.60000e-02 4.98128e-01
1.00000e-01 4.97919e-01
1.04000e-01 4.97344e-01
1.08000e-01 4.95238e-01
1.12000e-01 4.86374e-01
1.16000e-01 4.62601e-01
1.20000e-01 4.42229e-01
1.24000e-01 4.39067e-01
1.28000e-01 4.39202e-01
1.32000e-01 4.40459e-01
1.36000e-01 4.44486e-01
1.40000e-01 4.52896e-01
1.44000e-01 4.67233e-01
1.48000e-01 4.88436e-01
1.52000e-01 5.09460e-01
1.56000e-01 5.17361e-01
1.60000e-01 5.17938e-01
1.64000e-01 5.17916e-01
1.68000e-01 5.17623e-01
1.72000e-01 5.15832e-01
1.76000e-01 5.09187e-01
1.80000e-01 4.98794e-01
1.84000e-01 4.94675e-01
1.88000e-01 4.94469e-01
1.92000e-01 4.94573e-01
1.96000e-01 4.95362e-01
2.00000e-01 4.98937e-01
2.04000e-01 5.10402e-01
2.08000e-01 5.25251e-01
2.12000e-01 5.27550e-01
2.16000e-01 5.22172e-01
2.20000e-01 4.89516e-01
2.24000e-01 4.50251e-01
2.28000e-01 4.43420e-01
2.32000e-01 4.43991e-01
2.36000e-01 4.47855e-01
2.40000e-01 4.57482e-01
2.44000e-01 4.73276e-01
2.48000e-01 4.95224e-01
2.52000e-01 5.19651e-01
2.56000e-01 5.33271e-01
2.60000e-01 5.35325e-01
2.64000e-01 5.35372e-01
2.68000e-01 5.35373e-01
2.72000e-01 5.35374e-01
2.76000e-01 5.35376e-01
2.80000e-01 5.35386e-01
2.84000e-01 5.35432e-01
2.88000e-01 5.35627e-01
2.92000e-01 5.36474e-01
2.96000e-01 5.39894e-01
3.00000e-01 5.49334e-01
3.04000e-01 5.58311e-01
3.08000e-01 5.59238e-01
3.12000e-01 5.56725e-01
3.16000e-01 5.39017e-01
3.20000e-01 5.06726e-01
3.24000e-01 4.95297e-01
3.28000e-01 4.94921e-01
3.32000e-01 4.95347e-01
3.36000e-01 4.97553e-01
3.40000e-01 5.04105e-01
3.44000e-01 5.19763e-01
3.48000e-01 5.44293e-01
3.52000e-01 5.56053e-01
3.56000e-01 5.55970e-01
3.60000e-01 5.45829e-01
3.64000e-01 5.01500e-01
3.68000e-01 4.62415e-01
3.72000e-01 4.57500e-01
3.76000e-01 4.57752e-01
3.80000e-01 4.59616e-01
3.84000e-01 4.64533e-01
3.88000e-01 4.72227e-01
3.92000e-01 4.80629e-01
3.96000e-01 4.87828e-01
4.00000e-01 4.93413e-01
4.04000e-01 4.97968e-01
4.08000e-01 5.02240e-01
4.12000e-01 5.06957e-01
4.16000e-01 5.13139e-01
4.20000e-01 5.22718e-01
4.24000e-01 5.38505e-01
4.28000e-01 5.57671e-01
4.32000e-01 5.66958e-01
4.36000e-01 5.67933e-01
4.40000e-01 5.67945e-01
4.44000e-01 5.67945e-01
4.48000e-01 5.67945e-01
4.52000e-01 5.67945e-01
4.56000e-01 5.67945e-01
4.60000e-01 5.67944e-01
4.64000e-01 5.67939e-01
4.68000e-01 5.67915e-01
4.72000e-01 5.67793e-01
4.76000e-01 5.67245e-01
4.80000e-01 5.65464e-01
4.84000e-01 5.62536e-01
4.88000e-01 5.60813e-01
4.92000e-01 5.60366e-01
4.96000e-01 5.60113e-01
5.00000e-01 5.59696e-01
5.04000e-01 5.59232e-01
5.08000e-01 5.59128e-01
5.12000e-01 5.59153e-01
5.16000e-01 5.59437e-01
5.20000e-01 5.60035e-01
5.24000e-01 5.60088e-01
5.28000e-01 5.59040e-01
5.32000e-01 5.48669e-01
5.36000e-01 5.11061e-01
5.40000e-01 4.79939e-01
5.44000e-01 4.76450e-01
5.48000e-01 4.77080e-01
5.52000e-01 4.79552e-01
5.56000e-01 4.80741e-01
5.60000e-01 4.80429e-01
5.64000e-01 4.77230e-01
