0.00000e+00 5.66045e-01
4.00000e-03 5.66045e-01
8.00000e-03 5.66045e-01
1.20000e-02 5.66035e-01
1.60000e-02 5.65792e-01
2.00000e-02 5.61589e-01
2.40000e-02 5.24811e-01
2.80000e-02 4.48771e-01
3.20000e-02 4.24798e-01
3.60000e-02 4.24696e-01
4.00000e-02 4.28222e-01
4.40000e-02 4.39085e-01
4.80000e-02 4.59242e-01
5.20000e-02 4.89724e-01
5.60000e-02 5.31822e-01
6.00000e-02 5.74891e-01
6.40000e-02 5.92791e-01
6.80000e-02 5.94266e-01
7.20000e-02 5.94224e-01
7.60000e-02 5.93502e-01
8.00000e-02 5.88398e-01
8.40000e-02 5.64300e-01
8.80000e-02 4.99746e-01
9.20000e-02 4.39318e-01
9.60000e-02 4.26019e-01
1.00000e-01 4.25726e-01
1.04000e-01 4.26259e-01
1.08000e-01 4.28876e-01
1.12000e-01 4.35437e-01
1.16000e-01 4.46912e-01
1.20000e-01 4.63646e-01
1.24000e-01 4.86539e-01
1.28000e-01 5.12742e-01
1.32000e-01 5.28219e-01
1.36000e-01 5.30723e-01
1.40000e-01 5.30774e-01
1.44000e-01 5.30742e-01
1.48000e-01 5.30241e-01
1.52000e-01 5.24681e-01
1.56000e-01 4.89816e-01
1.60000e-01 4.29781e-01
1.64000e-01 4.11825e-01
1.68000e-01 4.11530e-01
1.72000e-01 4.12849e-01
1.76000e-01 4.17134e-01
1.80000e-01 4.23689e-01
1.84000e-01 4.29408e-01
1.88000e-01 4.32881e-01
1.92000e-01 4.35178e-01
1.96000e-01 4.37461e-01
2.00000e-01 4.40514e-01
2.04000e-01 4.44920e-01
2.08000e-01 4.51105e-01
2.12000e-01 4.59625e-01
2.16000e-01 4.71742e-01
2.20000e-01 4.89047e-01
2.24000e-01 5.07670e-01
2.28000e-01 5.16228e-01
2.32000e-01 5.17144e-01
2.36000e-01 5.17155e-01
2.40000e-01 5.17153e-01
2.44000e-01 5.17133e-01
2.48000e-01 5.17018e-01
2.52000e-01 5.16507e-01
2.56000e-01 5.15056e-01
2.60000e-01 5.13546e-01
2.64000e-01 5.13278e-01
2.68000e-01 5.13357e-01
2.72000e-01 5.14187e-01
2.76000e-01 5.17147e-01
2.80000e-01 5.19091e-01
2.84000e-01 5.18619e-01
2.88000e-01 5.11588e-01
2.92000e-01 4.83489e-01
2.96000e-01 4.56872e-01
3.00000e-01 4.53526e-01
3.04000e-01 4.54709e-01
3.08000e-01 4.61898e-01
3.12000e-01 4.79186e-01
3.16000e-01 4.92587e-01
3.20000e-01 4.93691e-01
3.24000e-01 4.90692e-01
3.28000e-01 4.73693e-01
3.32000e-01 4.48647e-01
3.36000e-01 4.41598e-01
3.40000e-01 4.41544e-01
