0.00000e+00 4.21920e-01
4.00000e-03 4.21920e-01
8.00000e-03 4.21933e-01
1.20000e-02 4.22112e-01
1.60000e-02 4.23442e-01
2.00000e-02 4.29401e-01
2.40000e-02 4.45141e-01
2.80000e-02 4.65157e-01
3.20000e-02 4.73735e-01
3.60000e-02 4.75207e-01
4.00000e-02 4.76082e-01
4.40000e-02 4.78282e-01
4.80000e-02 4.85130e-01
5.20000e-02 5.01431e-01
5.60000e-02 5.21732e-01
6.00000e-02 5.28278e-01
6.40000e-02 5.28055e-01
6.80000e-02 5.21851e-01
7.20000e-02 4.89289e-01
7.60000e-02 4.46737e-01
8.00000e-02 4.37580e-01
8.40000e-02 4.37791e-01
8.80000e-02 4.40402e-01
9.20000e-02 4.48497e-01
9.60000e-02 4.63353e-01
1.00000e-01 4.79192e-01
1.04000e-01 4.86669e-01
1.08000e-01 4.88224e-01
1.12000e-01 4.88746e-01
1.16000e-01 4.89419e-01
1.20000e-01 4.91024e-01
1.24000e-01 4.95127e-01
1.28000e-01 5.04725e-01
1.32000e-01 5.22000e-01
1.36000e-01 5.37174e-01
1.40000e-01 5.40536e-01
1.44000e-01 5.40546e-01
1.48000e-01 5.39680e-01
1.52000e-01 5.33689e-01
1.56000e-01 5.12724e-01
1.60000e-01 4.85800e-01
1.64000e-01 4.76859e-01
1.68000e-01 4.76309e-01
1.72000e-01 4.76305e-01
1.76000e-01 4.76309e-01
1.80000e-01 4.76344e-01
1.84000e-01 4.76516e-01
1.88000e-01 4.77126e-01
1.92000e-01 4.78830e-01
1.96000e-01 4.82848e-01
2.00000e-01 4.91243e-01
2.04000e-01 5.05758e-01
2.08000e-01 5.20553e-01
2.12000e-01 5.25710e-01
2.16000e-01 5.26098e-01
2.20000e-01 5.26122e-01
2.24000e-01 5.26145e-01
2.28000e-01 5.26215e-01
2.32000e-01 5.26445e-01
2.36000e-01 5.27129e-01
2.40000e-01 5.29045e-01
2.44000e-01 5.34434e-01
2.48000e-01 5.48093e-01
2.52000e-01 5.65661e-01
2.56000e-01 5.69575e-01
2.60000e-01 5.65939e-01
2.64000e-01 5.25966e-01
2.68000e-01 4.45874e-01
2.72000e-01 4.22115e-01
2.76000e-01 4.21796e-01
2.80000e-01 4.23513e-01
2.84000e-01 4.28526e-01
2.88000e-01 4.35717e-01
2.92000e-01 4.42639e-01
2.96000e-01 4.48414e-01
3.00000e-01 4.53669e-01
3.04000e-01 4.59402e-01
3.08000e-01 4.66831e-01
3.12000e-01 4.77789e-01
3.16000e-01 4.93853e-01
3.20000e-01 5.09687e-01
3.24000e-01 5.15406e-01
3.28000e-01 5.15808e-01
3.32000e-01 5.15803e-01
3.36000e-01 5.15706e-01
3.40000e-01 5.14898e-01
3.44000e-01 5.08953e-01
3.48000e-01 4.80850e-01
3.52000e-01 4.37164e-01
3.56000e-01 4.23349e-01
3.60000e-01 4.22883e-01
3.64000e-01 4.23174e-01
3.68000e-01 4.24734e-01
3.72000e-01 4.29161e-01
3.76000e-01 4.37276e-01
3.80000e-01 4.44614e-01
3.84000e-01 4.46654e-01
3.88000e-01 4.46773e-01
3.92000e-01 4.46783e-01
3.96000e-01 4.46797e-01
4.00000e-01 4.46837e-01
4.04000e-01 4.46956e-01
4.08000e-01 4.47254e-01
4.12000e-01 4.47899e-01
4.16000e-01 4.49097e-01
4.20000e-01 4.51007e-01
4.24000e-01 4.53568e-01
4.28000e-01 4.56399e-01
4.32000e-01 4.58998e-01
4.36000e-01 4.61139e-01
4.40000e-01 4.62954e-01
4.44000e-01 4.64719e-01
4.48000e-01 4.66692e-01
4.52000e-01 4.69067e-01
4.56000e-01 4.71937e-01
4.60000e-01 4.75264e-01
4.64000e-01 4.78931e-01
4.68000e-01 4.82869e-01
4.72000e-01 4.87256e-01
4.76000e-01 4.92729e-01
4.80000e-01 5.00751e-01
4.84000e-01 5.13709e-01
4.88000e-01 5.30731e-01
4.92000e-01 5.40994e-01
4.96000e-01 5.42529e-01
5.00000e-01 5.42560e-01
5.04000e-01 5.42557e-01
5.08000e-01 5.42526e-01
5.12000e-01 5.42206e-01
5.16000e-01 5.39317e-01
5.20000e-01 5.21275e-01
5.24000e-01 4.78876e-01
5.28000e-01 4.56715e-01
5.32000e-01 4.55061e-01
5.36000e-01 4.55143e-01
5.40000e-01 4.55758e-01
